Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,122,330","12,927","12,894","12,226","11,846","11,830","11,508","11,093","10,971","11,551","11,797","11,952","12,467","12,840","12,776","12,778","13,258","14,341","15,940","15,776","16,084","16,646","17,239","17,038","17,129","17,046","16,313","16,822","16,504","16,734","15,928","15,170","13,969","13,168","13,759","13,716","13,743","14,551","15,355","16,145","16,176","16,680","17,219","17,285","17,465","17,805","17,990","17,674","17,745","17,205","16,362","16,552","15,790","15,316","15,080","14,145","13,591","13,153","12,403","12,720","12,548","12,785","13,028","13,959","10,875","10,470","10,720","10,333","9,483","9,259","9,333","9,478","9,334","8,990","8,698","8,663","7,876","7,473","7,631","7,084","6,494","6,034","5,317","4,832","4,706","4,042","3,595","3,112","2,951","2,699","2,399","5,943"
S08000008,Highland,"318,200","3,320","3,254","3,242","3,206","3,252","3,311","3,217","3,285","3,365","3,378","3,756","3,751","3,821","3,830","3,918","4,169","3,981","3,721","3,439","3,161","3,105","3,214","3,249","3,345","3,400","3,271","3,247","3,350","3,562","3,370","3,278","3,033","3,014","3,285","3,422","3,401","3,744","4,074","4,224","4,371","4,441","4,764","4,856","4,923","5,165","5,148","5,040","4,926","4,986","4,860","4,810","4,760","4,693","4,664","4,518","4,534","4,575","4,530","4,652","4,575","4,821","4,990","5,252","4,126","3,943","4,145","3,971","3,686","3,294","3,434","3,254","3,150","2,968","2,844","2,708","2,552","2,421","2,416","2,227","2,081","2,017","1,692","1,603","1,508","1,344","1,232","1,038",957,908,814,"2,048"
S08000009,Lanarkshire,"647,340","7,742","7,767","7,620","7,412","7,396","7,350","6,992","7,004","7,173","7,368","7,782","7,636","8,139","7,907","7,812","8,249","8,241","8,533","8,128","7,668","7,598","7,943","7,776","7,962","7,958","7,856","7,879","8,169","8,418","8,409","7,874","7,461","7,137","8,108","8,115","8,304","8,803","9,473","9,875","9,994","10,357","10,504","10,484","10,276","10,587","10,622","10,368","10,305","9,964","9,781","9,550","9,386","9,133","8,905","8,521","8,550","8,260","7,917","7,708","7,866","7,998","8,272","8,803","6,839","6,474","6,804","6,653","6,021","5,729","5,819","5,647","5,579","5,249","5,137","4,692","4,495","4,338","4,087","3,828","3,549","3,274","2,841","2,642","2,422","2,011","1,900","1,550","1,391","1,279","1,135","2,807"
S08000010,Lothian,"816,510","9,948","9,835","9,107","8,925","8,500","8,362","7,895","8,065","8,091","8,309","8,656","8,636","8,826","8,916","8,828","8,765","8,990","10,485","11,631","11,727","12,043","12,601","12,659","12,701","12,697","12,320","12,865","13,253","12,751","12,561","12,247","11,236","10,960","11,256","11,374","11,436","11,741","12,272","12,716","12,081","12,363","12,726","12,710","12,256","12,796","12,408","12,702","12,071","11,982","11,529","11,378","11,007","10,803","10,193","9,679","9,635","9,385","9,274","9,245","9,288","9,525","9,818","10,606","8,028","7,542","7,607","7,266","6,733","6,399","6,386","6,364","6,310","5,876","5,885","5,600","5,309","4,958","4,975","4,815","4,407","4,062","3,671","3,578","3,210","2,827","2,610","2,270","2,064","1,987","1,763","4,362"
S08000011,Orkney,"20,940",209,214,209,213,210,189,196,204,187,213,255,233,276,269,288,285,281,272,244,231,207,197,226,192,212,188,204,198,213,198,218,197,183,192,218,215,269,255,281,295,275,325,349,365,344,320,361,321,324,324,315,282,339,305,291,294,317,293,324,282,329,314,361,266,253,284,285,293,202,281,222,224,185,167,179,160,133,141,130,149,129,113,94,94,94,78,58,72,64,55,145
S08000012,Shetland,"22,800",271,241,269,281,250,255,268,254,257,299,288,286,302,301,311,316,326,326,265,242,227,243,271,242,245,214,232,258,280,262,271,243,309,255,288,290,323,331,318,307,329,334,330,370,341,379,383,356,351,317,300,338,290,325,342,306,297,305,315,329,310,311,334,246,262,245,277,255,199,219,185,183,176,167,160,160,126,131,129,113,123,108,97,78,97,71,60,71,64,54,135
S08000013,Tayside,"404,370","4,408","4,388","4,175","3,924","4,175","4,075","3,977","3,940","4,268","4,281","4,324","4,647","4,830","4,756","4,605","4,851","4,910","5,412","5,707","5,220","5,274","5,468","5,553","5,465","5,364","5,130","5,002","5,009","4,968","4,695","4,550","4,139","4,058","4,222","4,217","4,357","4,731","5,130","5,369","5,301","5,625","5,691","5,761","5,992","6,267","6,135","6,289","6,157","5,919","5,792","5,731","5,669","5,568","5,257","5,199","5,127","5,331","4,987","5,087","5,278","5,474","5,749","6,413","4,763","4,576","4,438","4,389","4,191","3,897","4,013","3,974","3,898","3,756","3,633","3,530","3,336","3,022","3,162","3,070","2,755","2,604","2,352","2,210","2,065","1,828","1,703","1,538","1,325","1,189","1,084","2,696"
S08000014,Western Isles,"27,420",258,267,286,276,263,297,287,267,276,289,314,282,344,352,314,380,313,337,266,265,262,251,275,237,226,240,214,263,241,241,297,233,286,308,299,282,340,371,355,374,407,428,395,388,392,415,414,438,406,409,405,384,401,378,406,355,392,414,376,448,431,413,473,403,330,352,344,308,335,330,309,311,287,255,262,245,251,228,186,189,208,178,162,152,135,127,113,122,96,89,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,531,969","30,517","30,369","29,342","28,460","28,518","28,036","26,882","26,751","27,538","28,698","29,703","30,266","31,352","31,366","31,503","32,241","32,426","34,380","34,940","34,193","34,297","35,305","34,538","34,860","34,236","33,083","33,391","33,669","34,134","33,301","32,295","29,662","29,056","30,647","30,632","31,539","33,430","35,195","36,696","36,458","38,026","38,748","39,703","39,143","40,710","39,944","40,045","39,702","38,606","37,547","37,136","36,251","35,556","34,681","33,178","32,955","32,341","31,177","31,689","32,068","32,965","33,901","36,660","28,143","26,298","27,010","25,597","23,492","21,685","22,167","21,726","21,170","19,771","19,039","18,100","16,747","15,714","15,168","14,044","12,570","11,590","10,050","9,273","8,345","7,185","6,330","5,036","4,594","4,058","3,390","7,040"
S08000001,Ayrshire and Arran,"178,142","2,021","2,062","2,040","1,964","1,961","1,942","1,911","1,883","1,966","2,060","2,050","2,277","2,317","2,220","2,398","2,448","2,421","2,339","2,296","2,156","2,224","2,238","2,169","2,123","1,980","1,866","1,884","1,940","1,926","1,897","1,918","1,675","1,600","1,819","1,919","2,050","2,217","2,328","2,447","2,514","2,606","2,678","2,722","2,684","2,894","2,847","2,708","2,819","2,751","2,638","2,742","2,573","2,559","2,482","2,450","2,394","2,437","2,354","2,454","2,488","2,558","2,619","2,916","2,231","2,165","2,252","2,150","1,856","1,772","1,844","1,808","1,730","1,595","1,539","1,498","1,321","1,316","1,212","1,135",955,852,773,707,663,551,505,420,355,308,252,538
S08000002,Borders,"54,911",573,567,564,612,594,622,600,592,608,623,666,636,703,712,688,702,701,637,585,575,543,546,484,538,498,478,464,472,519,523,498,456,487,509,575,555,627,762,732,782,843,876,876,893,947,889,929,889,884,854,853,823,827,816,815,790,768,761,776,800,840,894,"1,009",758,694,735,744,605,556,599,613,577,511,527,463,435,401,412,407,378,337,303,255,235,222,162,159,128,129,102,204
S08000003,Dumfries and Galloway,"73,179",704,753,834,777,777,749,753,732,771,792,839,888,845,958,973,983,897,855,874,778,762,807,773,734,792,693,687,673,681,666,614,607,607,689,679,742,766,898,946,975,"1,001",968,"1,079","1,139","1,206","1,150","1,184","1,155","1,159","1,078","1,077","1,083","1,043","1,056","1,022","1,064","1,008","1,033","1,087","1,108","1,155","1,217","1,282","1,050",962,"1,029",947,928,853,884,799,825,823,756,676,650,663,588,547,499,422,371,402,358,298,216,202,185,152,136,281
S08000004,Fife,"174,614","2,177","2,210","2,028","2,017","2,022","1,995","1,910","1,872","1,996","1,990","2,113","2,001","2,131","2,184","2,151","2,166","2,079","2,296","2,216","2,360","2,382","2,433","2,248","2,299","2,135","2,056","2,041","2,089","2,112","2,024","1,990","1,836","1,894","2,022","1,967","2,125","2,277","2,388","2,530","2,541","2,696","2,700","2,858","2,639","2,724","2,739","2,682","2,674","2,683","2,714","2,559","2,529","2,508","2,359","2,278","2,306","2,222","2,168","2,251","2,280","2,388","2,483","2,824","2,132","2,000","2,003","1,879","1,793","1,566","1,553","1,599","1,494","1,425","1,374","1,303","1,198","1,128","1,083",936,881,825,745,750,606,526,485,343,323,304,258,535
S08000005,Forth Valley,"142,570","1,682","1,701","1,702","1,623","1,717","1,651","1,600","1,618","1,593","1,718","1,778","1,816","1,875","1,829","1,846","1,738","1,713","1,890","2,154","2,077","1,934","1,907","1,813","1,773","1,673","1,700","1,628","1,647","1,703","1,678","1,651","1,616","1,593","1,656","1,728","1,797","1,857","2,101","2,175","2,218","2,309","2,306","2,363","2,279","2,472","2,378","2,296","2,221","2,203","2,193","2,089","2,036","2,005","1,853","1,765","1,772","1,810","1,758","1,793","1,883","1,889","1,936","2,165","1,592","1,497","1,540","1,496","1,277","1,239","1,235","1,248","1,202","1,150","1,060","1,036",942,885,823,734,670,603,519,507,423,346,351,273,251,211,167,350
S08000006,Grampian,"276,801","3,270","3,288","3,115","3,014","2,894","2,854","2,847","2,825","2,845","3,090","3,100","3,208","3,266","3,269","3,371","3,497","3,521","3,761","3,880","3,765","3,824","3,832","3,982","3,951","3,867","3,837","3,813","3,856","3,990","3,967","3,768","3,555","3,580","3,585","3,472","3,746","3,913","3,914","4,156","3,967","4,220","4,203","4,368","4,173","4,349","4,322","4,342","4,280","4,116","4,002","4,004","4,102","3,911","3,927","3,724","3,799","3,568","3,473","3,533","3,571","3,742","3,827","3,959","3,053","2,639","2,712","2,631","2,456","2,169","2,317","2,198","2,193","2,026","1,943","1,872","1,765","1,644","1,535","1,417","1,311","1,224","1,034",993,839,799,677,491,491,439,385,778
S08000007,Greater Glasgow and Clyde,"537,716","6,699","6,559","6,196","6,079","6,080","5,946","5,596","5,519","5,856","6,052","6,090","6,447","6,578","6,656","6,586","6,837","7,291","7,981","7,938","8,086","8,148","8,499","8,386","8,526","8,469","8,022","8,275","8,167","8,254","7,798","7,506","6,841","6,481","6,723","6,616","6,736","7,079","7,430","7,653","7,636","7,878","8,141","8,330","8,331","8,596","8,442","8,506","8,576","8,180","7,869","8,012","7,544","7,451","7,349","6,976","6,578","6,554","6,067","6,238","6,162","6,215","6,357","6,763","5,338","5,011","5,148","4,798","4,456","4,210","4,192","4,201","4,150","3,900","3,750","3,647","3,223","3,035","3,091","2,788","2,473","2,335","1,990","1,688","1,675","1,392","1,225",952,901,767,632,"1,316"
S08000008,Highland,"155,984","1,739","1,683","1,685","1,632","1,696","1,690","1,639","1,683","1,756","1,754","1,976","1,961","2,021","1,917","2,056","2,053","1,942","1,927","1,816","1,707","1,717","1,775","1,758","1,773","1,776","1,745","1,628","1,680","1,835","1,731","1,662","1,525","1,480","1,598","1,661","1,603","1,787","1,924","1,987","2,031","2,119","2,355","2,411","2,439","2,451","2,428","2,514","2,483","2,464","2,436","2,320","2,296","2,356","2,316","2,258","2,261","2,210","2,210","2,299","2,266","2,431","2,439","2,581","2,033","1,991","2,073","1,950","1,821","1,521","1,627","1,556","1,506","1,357","1,305","1,215","1,184","1,077","1,061",972,915,874,690,614,595,532,463,364,315,285,239,497
S08000009,Lanarkshire,"311,613","3,891","3,982","3,956","3,780","3,794","3,782","3,532","3,524","3,587","3,758","4,019","3,889","4,155","4,117","4,043","4,261","4,179","4,306","4,146","3,989","3,822","4,090","3,776","3,887","3,843","3,854","3,833","3,991","4,103","4,157","3,859","3,535","3,490","3,951","3,958","4,047","4,285","4,491","4,758","4,804","5,041","5,064","5,115","4,981","5,083","5,097","4,973","5,053","4,882","4,743","4,555","4,583","4,404","4,303","4,038","4,156","4,051","3,813","3,763","3,840","3,875","3,955","4,280","3,307","3,092","3,253","3,084","2,791","2,645","2,653","2,530","2,528","2,293","2,224","2,012","1,935","1,844","1,738","1,542","1,381","1,247","1,068","1,016",889,695,648,489,440,384,328,685
S08000010,Lothian,"396,163","5,099","4,967","4,695","4,608","4,445","4,301","4,077","4,119","4,036","4,221","4,402","4,343","4,539","4,633","4,603","4,537","4,724","5,189","5,797","5,742","5,901","6,161","6,060","6,166","6,126","5,975","6,288","6,312","6,183","6,202","6,152","5,624","5,491","5,643","5,617","5,703","5,917","6,015","6,289","5,946","6,085","6,245","6,249","6,043","6,411","6,059","6,242","5,966","5,931","5,651","5,558","5,399","5,287","5,174","4,770","4,793","4,578","4,599","4,479","4,522","4,649","4,782","5,155","3,828","3,685","3,638","3,413","3,141","2,983","2,945","2,911","2,830","2,678","2,629","2,485","2,357","2,145","2,055","2,034","1,747","1,623","1,431","1,379","1,168","1,074",886,740,690,625,511,"1,057"
S08000011,Orkney,"10,331",119,102,116,99,103,106,96,97,92,101,147,131,155,154,133,130,122,137,131,125,112,108,107,98,111,93,104,104,98,102,95,98,88,101,98,93,135,121,119,149,141,158,179,186,163,163,194,165,169,171,160,147,163,138,145,161,161,137,163,139,180,153,191,132,115,144,134,136,99,138,120,110,83,81,94,74,61,63,48,69,61,52,37,34,34,39,23,29,20,14,30
S08000012,Shetland,"11,512",132,125,142,129,146,138,138,135,125,160,141,143,147,153,162,170,167,179,124,126,126,135,141,139,128,113,127,144,141,137,140,125,143,132,153,138,175,166,150,152,160,164,169,197,182,181,203,179,186,157,161,165,139,169,166,164,144,168,165,173,160,179,195,130,120,130,139,117,98,111,97,86,85,86,68,83,53,54,73,53,52,35,37,29,33,27,20,13,19,17,34
S08000013,Tayside,"194,933","2,273","2,224","2,129","1,984","2,152","2,118","2,042","2,026","2,180","2,225","2,228","2,388","2,440","2,394","2,338","2,539","2,517","2,707","2,837","2,555","2,649","2,643","2,685","2,722","2,713","2,527","2,506","2,460","2,470","2,304","2,299","2,049","1,989","2,069","2,042","2,061","2,224","2,466","2,559","2,564","2,721","2,684","2,774","2,982","3,034","3,038","3,058","3,017","2,788","2,839","2,823","2,779","2,695","2,556","2,568","2,533","2,615","2,439","2,503","2,603","2,660","2,828","3,102","2,353","2,160","2,166","2,079","1,950","1,822","1,920","1,879","1,787","1,720","1,651","1,599","1,475","1,362","1,351","1,328","1,162","1,046",970,824,772,636,604,524,440,396,327,694
S08000014,Western Isles,"13,500",138,146,140,142,137,142,141,126,127,154,154,138,180,170,155,180,152,176,146,152,153,131,156,131,125,124,113,134,119,115,143,120,133,150,147,143,171,191,195,179,206,206,210,177,198,211,214,225,210,202,223,192,208,183,203,184,215,197,185,233,223,232,238,206,167,187,153,165,152,149,167,152,125,114,132,105,100,102,83,76,89,69,64,59,47,42,36,33,19,22,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,699,931","29,136","29,171","27,877","27,253","26,863","26,358","25,831","25,739","26,782","26,969","28,193","28,880","29,691","29,387","29,798","30,757","31,656","34,048","34,064","33,616","34,178","35,606","35,497","35,180","35,004","33,812","34,510","35,114","34,861","34,099","32,625","30,664","29,676","31,721","32,475","32,793","34,996","37,722","39,536","39,156","40,514","41,472","41,427","41,552","42,732","42,812","42,434","41,139","40,401","38,976","39,026","38,011","36,946","35,855","34,486","34,019","33,449","32,420","32,966","32,971","34,110","35,256","38,477","29,245","28,257","28,714","28,426","26,433","24,924","25,559","25,114","24,648","24,032","23,414","22,645","21,457","20,485","20,528","19,554","18,512","17,268","15,652","14,755","14,160","12,560","11,588","10,270","9,528","9,086","8,340","22,032"
S08000001,Ayrshire and Arran,"194,288","1,924","1,903","1,895","1,887","1,914","1,869","1,851","1,861","1,896","1,902","2,026","2,135","2,179","2,203","2,240","2,433","2,363","2,276","2,260","2,117","2,103","2,223","2,224","2,171","2,092","2,051","1,943","2,093","2,077","2,037","1,970","1,922","1,831","2,064","2,202","2,155","2,353","2,653","2,788","2,807","2,830","2,991","3,059","2,992","3,119","3,068","3,159","2,947","2,907","2,806","2,860","2,848","2,776","2,650","2,588","2,627","2,641","2,526","2,520","2,531","2,723","2,844","3,157","2,361","2,359","2,350","2,304","2,246","2,017","2,115","1,896","1,995","1,916","1,815","1,774","1,716","1,659","1,618","1,528","1,411","1,300","1,206","1,067","1,140",947,847,771,732,740,658,"1,738"
S08000002,Borders,"58,679",600,609,585,549,571,581,556,607,564,655,598,654,660,664,660,679,722,669,624,602,535,543,534,516,503,530,546,524,498,509,497,467,489,559,629,635,687,817,845,828,875,887,966,920,946,951,960,854,870,901,924,863,855,833,774,808,819,759,807,826,870,919,"1,057",756,738,771,772,667,658,649,689,625,623,544,562,534,538,483,498,471,412,390,366,365,335,313,260,258,235,230,593
S08000003,Dumfries and Galloway,"77,981",757,759,737,736,753,708,703,664,714,733,758,883,863,848,943,977,963,876,777,703,684,781,743,740,697,762,705,764,715,729,731,683,621,733,764,799,873,920,"1,022","1,023","1,131","1,148","1,184","1,153","1,225","1,255","1,241","1,256","1,198","1,143","1,138","1,134","1,091","1,141","1,134","1,061","1,092","1,102","1,096","1,112","1,149","1,178","1,353","1,052","1,077","1,049","1,097",993,930,922,892,803,846,829,785,779,732,702,671,654,642,572,525,488,443,391,356,334,311,281,766
S08000004,Fife,"186,806","2,041","2,065","2,016","1,996","1,911","1,861","1,821","1,764","1,861","1,810","1,979","2,074","2,054","2,049","2,168","2,174","2,108","2,220","2,282","2,483","2,598","2,516","2,444","2,302","2,167","2,060","2,166","2,073","2,187","2,150","2,126","1,961","1,953","2,102","2,184","2,147","2,387","2,575","2,763","2,655","2,848","2,877","2,782","2,901","2,901","2,916","2,881","2,855","2,699","2,639","2,713","2,677","2,489","2,493","2,372","2,380","2,342","2,289","2,379","2,425","2,535","2,665","2,909","2,196","2,126","2,241","2,066","1,883","1,700","1,817","1,759","1,666","1,715","1,711","1,573","1,484","1,398","1,320","1,323","1,321","1,140","1,076","1,029","1,057",906,816,745,651,656,592,"1,619"
S08000005,Forth Valley,"151,620","1,696","1,722","1,624","1,623","1,566","1,536","1,529","1,428","1,614","1,604","1,704","1,713","1,759","1,716","1,811","1,678","1,725","1,911","2,047","1,902","1,787","2,014","1,795","1,751","1,799","1,615","1,731","1,836","1,752","1,793","1,804","1,731","1,675","1,794","1,882","1,915","2,161","2,319","2,293","2,302","2,393","2,488","2,437","2,487","2,463","2,424","2,418","2,327","2,285","2,151","2,133","2,076","2,017","1,971","1,896","1,929","1,853","1,794","1,997","1,905","1,937","2,020","2,216","1,620","1,623","1,670","1,611","1,543","1,424","1,406","1,492","1,357","1,378","1,306","1,206","1,111","1,076","1,092",994,984,911,800,719,704,712,610,521,486,472,422,"1,096"
S08000006,Grampian,"282,399","3,125","3,041","2,945","2,832","2,825","2,679","2,707","2,654","2,724","2,756","2,958","2,923","3,013","2,994","3,198","3,250","3,486","3,672","3,553","3,693","3,737","3,915","3,779","3,869","3,889","3,715","3,828","3,812","3,668","3,763","3,448","3,306","3,287","3,451","3,457","3,638","3,806","3,981","4,252","4,103","4,311","4,107","4,266","4,400","4,499","4,400","4,448","4,245","4,115","4,030","4,029","3,902","3,878","3,848","3,745","3,652","3,520","3,457","3,535","3,496","3,616","3,660","4,089","3,041","2,825","2,777","2,808","2,708","2,411","2,570","2,414","2,362","2,308","2,263","2,203","2,136","2,037","2,057","1,939","1,810","1,739","1,641","1,490","1,392","1,282","1,229","1,026",975,901,854,"2,221"
