Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,112,000","12,466","12,029","12,032","11,606","11,228","11,036","11,533","11,736","11,984","12,465","12,820","12,659","12,731","13,115","13,900","14,567","14,316","14,503","15,473","16,825","16,972","16,739","16,770","16,013","16,530","16,368","16,721","15,933","14,935","13,855","13,155","13,564","13,594","13,590","14,421","15,381","16,191","16,038","16,671","17,157","17,248","17,420","17,797","18,021","17,711","17,832","17,330","16,539","16,671","15,857","15,489","15,246","14,339","13,817","13,343","12,604","12,962","12,771","13,004","13,373","14,273","11,237","10,791","11,150","10,728","9,921","9,693","9,763","9,959","9,860","9,505","9,204","9,256","8,494","8,144","8,448","7,860","7,332","6,870","6,060","5,663","5,568","4,870","4,458","3,872","3,753","3,466","3,209","1,926","1,531","6,140"
S08000008,Highland,"314,790","3,060","3,113","3,120","3,218","3,123","3,175","3,259","3,285","3,672","3,706","3,747","3,758","3,857","4,099","4,002","3,941","3,884","3,665","3,408","3,268","3,147","3,214","3,274","3,170","3,153","3,255","3,460","3,323","3,204","2,982","2,985","3,234","3,335","3,344","3,656","3,959","4,084","4,267","4,340","4,635","4,850","4,837","5,112","5,107","4,980","4,868","4,950","4,807","4,772","4,686","4,699","4,643","4,461","4,505","4,520","4,477","4,633","4,567","4,827","5,001","5,288","4,155","3,992","4,184","4,037","3,774","3,396","3,542","3,381","3,249","3,091","2,985","2,856","2,725","2,604","2,589","2,415","2,272","2,233","1,925","1,836","1,736","1,587","1,457","1,265","1,170","1,150","1,023",635,491,"2,064"
S08000009,Lanarkshire,"641,530","7,550","7,384","7,331","7,360","6,978","7,040","7,115","7,295","7,699","7,579","8,062","7,840","7,739","8,203","8,154","8,633","8,380","7,914","7,749","7,980","7,754","8,001","8,102","7,904","7,831","8,078","8,322","8,300","7,685","7,283","6,983","7,917","7,965","8,145","8,703","9,317","9,715","9,949","10,297","10,404","10,430","10,273","10,552","10,548","10,327","10,288","9,954","9,806","9,552","9,426","9,202","8,947","8,582","8,607","8,354","7,995","7,774","7,954","8,117","8,406","8,942","6,966","6,617","6,975","6,847","6,207","5,918","6,063","5,926","5,842","5,544","5,454","5,047","4,813","4,696","4,445","4,187","4,023","3,730","3,263","3,076","2,904","2,459","2,339","1,961","1,804","1,691","1,518",943,734,"2,862"
S08000010,Lothian,"801,450","9,156","8,889","8,472","8,387","7,928","8,027","8,032","8,291","8,658","8,601","8,781","8,876","8,797","8,761","8,927","9,578","9,535","9,966","10,011","11,587","12,136","12,100","12,371","12,119","12,585","13,191","12,854","12,769","12,178","11,099","10,936","11,232","11,361","11,358","11,720","12,152","12,771","12,119","12,410","12,850","12,850","12,312","12,839","12,429","12,719","12,106","12,013","11,567","11,448","11,096","10,873","10,289","9,729","9,711","9,510","9,353","9,419","9,457","9,723","9,996","10,877","8,205","7,752","7,781","7,472","6,895","6,585","6,638","6,590","6,573","6,198","6,206","5,912","5,632","5,328","5,391","5,235","4,877","4,573","4,138","4,061","3,709","3,372","3,173","2,804","2,609","2,550","2,360","1,381","1,088","4,475"
S08000011,Orkney,"20,580",196,198,205,179,190,194,173,199,244,220,268,260,280,291,280,296,298,285,236,206,208,182,219,175,181,192,201,181,204,181,173,185,215,198,240,247,284,293,265,316,350,352,336,331,350,313,316,319,305,278,333,299,286,293,312,295,318,276,324,315,347,261,263,298,285,296,207,280,226,229,198,179,191,171,148,149,144,160,143,128,101,110,108,87,72,90,75,70,47,35,143
S08000012,Shetland,"22,350",259,274,234,245,258,252,249,294,272,282,293,288,312,307,326,344,319,311,267,224,245,225,231,204,212,234,261,254,254,223,301,256,293,278,318,321,310,308,319,331,322,365,329,378,371,357,347,318,300,330,287,319,342,306,298,308,306,318,306,309,340,253,264,250,282,259,200,223,187,190,182,172,168,166,138,139,129,125,138,118,103,87,117,82,81,84,79,76,36,38,140
S08000013,Tayside,"398,380","4,125","3,936","4,161","4,073","3,940","3,910","4,191","4,196","4,235","4,562","4,730","4,610","4,492","4,750","4,837","4,867","4,970","4,899","4,822","5,347","5,505","5,278","5,393","5,227","5,013","5,012","4,945","4,698","4,548","4,083","3,942","4,105","4,101","4,317","4,657","5,009","5,297","5,140","5,535","5,586","5,741","5,895","6,189","6,092","6,202","6,140","5,897","5,740","5,693","5,648","5,525","5,273","5,218","5,124","5,334","4,997","5,130","5,316","5,509","5,798","6,450","4,815","4,644","4,541","4,472","4,323","3,992","4,157","4,145","4,024","3,926","3,820","3,703","3,524","3,250","3,401","3,319","3,022","2,860","2,620","2,502","2,383","2,179","2,065","1,835","1,681","1,499","1,429",842,670,"2,782"
S08000014,Western Isles,"27,210",275,260,243,288,277,260,262,279,298,278,342,347,301,369,318,368,345,350,299,264,278,240,243,237,209,245,240,251,273,226,280,295,269,266,322,360,330,357,412,413,399,379,391,414,405,432,391,413,394,379,401,370,406,352,392,407,371,438,433,422,475,397,336,349,347,310,337,336,315,312,288,271,276,261,260,247,212,208,232,190,175,172,153,156,136,143,110,116,65,51,216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,496,559","29,319","28,341","28,339","27,917","26,806","26,605","27,293","28,472","29,415","29,976","31,073","30,929","31,166","31,917","32,077","33,012","33,045","32,882","32,921","35,123","34,633","34,284","34,154","33,063","33,072","33,458","34,106","33,305","31,848","29,070","28,510","30,123","30,105","30,880","32,723","34,549","36,296","35,928","37,611","38,428","39,599","38,792","40,447","39,799","39,803","39,684","38,536","37,544","37,150","36,281","35,624","34,874","33,398","33,161","32,579","31,431","32,093","32,496","33,458","34,484","37,279","28,742","27,009","27,750","26,446","24,331","22,553","23,206","22,867","22,259","21,005","20,329","19,487","18,143","17,208","16,729","15,627","14,288","13,301","11,714","10,938","10,087","8,877","7,930","6,509","6,038","5,414","4,772","2,707","2,003","7,004"
S08000001,Ayrshire and Arran,"177,026","2,020","1,926","1,932","1,933","1,890","1,867","1,931","2,023","2,014","2,231","2,263","2,202","2,376","2,402","2,412","2,402","2,413","2,309","2,312","2,293","2,214","2,185","2,064","1,991","1,939","1,948","1,943","1,879","1,872","1,647","1,567","1,842","1,847","2,040","2,149","2,287","2,445","2,468","2,569","2,634","2,716","2,656","2,889","2,828","2,666","2,811","2,726","2,589","2,724","2,560","2,562","2,480","2,452","2,400","2,460","2,370","2,456","2,510","2,607","2,662","2,940","2,273","2,215","2,274","2,174","1,917","1,817","1,934","1,894","1,811","1,678","1,646","1,582","1,449","1,435","1,341","1,241","1,087",989,908,821,819,674,611,540,482,403,352,217,155,542
S08000002,Borders,"54,355",567,592,590,601,583,588,614,614,656,604,697,714,678,690,709,664,659,674,602,586,497,533,507,462,463,456,511,513,479,453,476,487,564,532,589,730,716,764,830,862,868,888,921,857,928,897,888,844,834,827,803,791,812,777,759,766,782,793,831,873,"1,000",766,691,729,740,607,565,608,643,590,546,563,500,459,424,439,436,411,373,359,302,280,264,204,202,161,167,136,86,62,197
S08000003,Dumfries and Galloway,"72,868",800,752,751,717,737,714,752,784,826,878,843,958,950,974,923,914,951,892,832,841,799,751,813,700,659,649,688,659,611,596,593,670,665,711,746,875,930,943,980,954,"1,078","1,109","1,195","1,138","1,187","1,149","1,143","1,068","1,069","1,082","1,035","1,048","1,032","1,056",994,"1,025","1,081","1,124","1,144","1,230","1,284","1,039",972,"1,031",963,945,877,915,837,855,846,792,711,688,716,646,616,557,493,441,444,432,372,280,270,227,203,180,109,82,277
S08000004,Fife,"173,185","2,046","2,015","1,970","1,997","1,923","1,849","1,980","2,005","2,102","1,997","2,100","2,185","2,151","2,182","2,127","2,308","2,190","2,112","2,169","2,489","2,411","2,520","2,387","2,242","2,114","2,174","2,139","2,063","1,958","1,784","1,828","1,993","1,923","2,076","2,212","2,362","2,453","2,515","2,644","2,705","2,835","2,631","2,727","2,754","2,666","2,669","2,697","2,699","2,579","2,514","2,493","2,378","2,283","2,322","2,235","2,192","2,260","2,293","2,413","2,517","2,835","2,163","2,065","2,038","1,935","1,842","1,630","1,613","1,661","1,548","1,518","1,441","1,399","1,303","1,252","1,164","1,059",992,933,844,874,733,635,605,436,447,411,363,209,161,519
S08000005,Forth Valley,"140,931","1,737","1,627","1,719","1,665","1,596","1,615","1,580","1,698","1,761","1,777","1,866","1,801","1,828","1,748","1,750","1,779","1,897","1,946","1,850","2,075","1,979","1,861","1,762","1,758","1,645","1,660","1,695","1,680","1,628","1,547","1,523","1,607","1,708","1,767","1,837","2,062","2,135","2,169","2,273","2,279","2,323","2,272","2,412","2,380","2,295","2,216","2,211","2,192","2,079","2,046","1,988","1,850","1,775","1,769","1,810","1,746","1,806","1,901","1,936","1,968","2,204","1,649","1,528","1,577","1,555","1,311","1,283","1,289","1,310","1,270","1,211","1,132","1,128","1,018",971,923,830,762,695,617,593,506,426,452,366,341,280,241,136,96,366
S08000006,Grampian,"270,977","3,108","2,991","2,865","2,800","2,800","2,769","2,847","3,083","3,077","3,180","3,245","3,207","3,314","3,458","3,398","3,403","3,473","3,548","3,773","3,799","3,961","3,703","3,632","3,711","3,560","3,691","3,884","3,915","3,646","3,403","3,378","3,487","3,429","3,580","3,836","3,842","4,061","3,862","4,197","4,183","4,361","4,160","4,320","4,316","4,352","4,267","4,119","4,033","4,024","4,117","3,928","3,977","3,769","3,839","3,591","3,536","3,630","3,665","3,787","3,884","4,048","3,125","2,708","2,812","2,751","2,551","2,271","2,443","2,311","2,308","2,135","2,094","2,004","1,934","1,786","1,673","1,564","1,472","1,401","1,192","1,173","1,001",971,825,639,622,581,540,286,215,767
S08000007,Greater Glasgow and Clyde,"530,591","6,352","6,167","6,205","5,993","5,693","5,589","5,852","6,026","6,096","6,446","6,594","6,572","6,534","6,719","7,051","7,358","7,348","7,440","7,619","8,329","8,277","8,240","8,287","7,846","8,139","8,110","8,197","7,735","7,370","6,820","6,463","6,595","6,528","6,567","6,925","7,380","7,682","7,577","7,871","8,073","8,281","8,246","8,572","8,440","8,523","8,611","8,225","7,989","8,076","7,573","7,545","7,446","7,082","6,682","6,649","6,168","6,375","6,294","6,346","6,536","6,960","5,532","5,205","5,375","5,020","4,704","4,455","4,445","4,474","4,438","4,167","4,009","3,961","3,559","3,387","3,492","3,155","2,880","2,722","2,335","2,043","2,062","1,746","1,569","1,234","1,186","1,035",900,496,391,"1,330"
S08000008,Highland,"154,254","1,580","1,568","1,616","1,632","1,593","1,608","1,695","1,703","1,911","1,927","1,985","1,861","2,016","2,044","1,952","1,991","1,965","1,882","1,830","1,844","1,790","1,789","1,784","1,716","1,656","1,666","1,838","1,771","1,668","1,505","1,489","1,604","1,644","1,593","1,744","1,871","1,927","1,969","2,037","2,272","2,402","2,387","2,446","2,432","2,499","2,477","2,413","2,402","2,324","2,255","2,353","2,316","2,238","2,268","2,199","2,167","2,297","2,263","2,435","2,464","2,603","2,045","2,028","2,102","1,977","1,862","1,589","1,681","1,637","1,564","1,428","1,383","1,310","1,275","1,176","1,152","1,087","1,017",972,813,741,688,650,548,457,405,366,322,183,130,490
S08000009,Lanarkshire,"308,348","3,927","3,743","3,763","3,767","3,519","3,559","3,566","3,731","3,959","3,857","4,105","4,067","3,978","4,226","4,146","4,389","4,287","4,088","3,928","4,146","3,832","3,960","3,953","3,906","3,907","3,990","4,118","4,132","3,789","3,433","3,418","3,842","3,881","3,968","4,211","4,400","4,675","4,781","4,991","5,003","5,078","4,990","5,061","5,040","4,907","5,054","4,862","4,761","4,554","4,605","4,433","4,323","4,074","4,184","4,112","3,870","3,807","3,890","3,948","4,019","4,358","3,380","3,166","3,323","3,219","2,900","2,748","2,799","2,704","2,673","2,457","2,390","2,221","2,071","2,033","1,927","1,721","1,618","1,459","1,268","1,206","1,095",892,826,651,592,540,468,273,199,658
S08000010,Lothian,"387,690","4,702","4,627","4,430","4,321","4,091","4,095","4,019","4,220","4,410","4,339","4,513","4,591","4,601","4,511","4,674","4,859","4,853","5,016","5,127","5,731","5,852","5,798","5,897","5,798","6,102","6,301","6,273","6,246","6,144","5,558","5,457","5,606","5,558","5,644","5,824","5,898","6,317","5,930","6,068","6,315","6,334","6,000","6,387","6,046","6,185","5,970","5,925","5,644","5,578","5,420","5,320","5,213","4,800","4,828","4,656","4,645","4,570","4,603","4,745","4,904","5,302","3,917","3,810","3,760","3,530","3,230","3,098","3,087","3,044","2,989","2,887","2,812","2,657","2,515","2,318","2,273","2,241","1,981","1,864","1,663","1,613","1,402","1,291","1,126",960,883,848,736,415,296,"1,053"
S08000011,Orkney,"10,154",112,95,101,98,91,89,82,93,140,123,152,153,137,133,124,147,152,155,127,114,105,96,117,88,98,104,97,94,89,90,82,96,95,86,120,115,118,147,136,162,187,177,158,173,190,165,165,162,150,145,159,139,145,160,154,138,155,133,180,152,185,128,124,155,134,137,98,138,121,112,92,91,99,80,67,65,59,74,68,56,40,44,42,44,30,35,24,18,10,9,35
S08000012,Shetland,"11,242",136,128,132,132,133,131,124,155,127,142,140,144,159,166,169,182,146,153,133,131,144,133,131,113,107,125,135,133,131,112,141,135,151,127,175,160,148,152,152,161,166,194,172,181,199,181,183,159,154,163,137,169,167,166,142,171,159,169,163,179,196,136,120,134,145,120,96,116,98,90,90,92,71,90,57,60,71,58,60,36,39,33,49,33,26,18,24,29,12,10,30
S08000013,Tayside,"191,537","2,095","1,983","2,140","2,126","2,017","2,011","2,136","2,186","2,187","2,336","2,394","2,305","2,297","2,486","2,485","2,430","2,535","2,479","2,449","2,604","2,616","2,580","2,680","2,606","2,562","2,458","2,471","2,363","2,323","2,005","1,958","2,015","1,977","2,056","2,194","2,378","2,510","2,486","2,656","2,629","2,756","2,903","2,984","3,003","3,004","2,995","2,778","2,795","2,787","2,777","2,656","2,565","2,569","2,525","2,601","2,439","2,533","2,630","2,696","2,860","3,124","2,382","2,206","2,250","2,141","2,039","1,873","1,984","1,965","1,861","1,818","1,761","1,700","1,584","1,484","1,456","1,452","1,292","1,170","1,107",978,924,807,756,651,598,509,455,263,187,700
S08000014,Western Isles,"13,401",137,127,125,135,140,121,115,151,149,139,176,169,147,178,157,186,176,188,170,141,156,135,140,126,121,126,117,122,140,117,137,144,135,133,161,189,179,165,207,196,214,179,203,211,202,222,201,207,218,197,212,179,200,185,217,198,182,228,227,236,240,207,171,190,162,166,153,154,168,150,132,123,144,118,102,118,95,87,102,75,71,68,58,51,47,41,23,32,12,10,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,673,441","27,721","27,108","26,713","26,293","25,750","25,583","26,519","26,637","27,937","28,595","29,380","29,168","29,507","30,532","31,158","32,389","31,883","31,616","31,881","34,519","35,202","34,702","34,993","33,585","33,891","34,607","34,452","33,793","31,867","30,028","29,182","31,147","31,948","32,301","34,664","37,340","39,167","38,814","40,358","41,289","41,414","41,466","42,642","42,728","42,440","41,076","40,507","39,088","39,108","38,073","37,103","35,975","34,568","34,183","33,573","32,553","33,212","33,252","34,412","35,631","38,870","29,709","28,660","29,298","28,978","27,061","25,593","26,279","25,912","25,533","24,996","24,440","23,735","22,697","21,830","22,034","21,091","20,295","19,097","17,429","16,676","16,254","14,710","13,816","12,454","11,858","11,351","10,761","6,589","5,367","22,845"
S08000001,Ayrshire and Arran,"193,724","1,871","1,853","1,871","1,847","1,824","1,857","1,863","1,866","1,998","2,092","2,135","2,177","2,183","2,402","2,302","2,354","2,408","2,295","2,175","2,206","2,195","2,160","2,108","2,080","1,985","2,082","2,040","1,980","1,932","1,886","1,798","2,019","2,125","2,090","2,301","2,602","2,743","2,753","2,785","2,966","3,031","2,972","3,140","3,058","3,144","2,948","2,891","2,823","2,867","2,859","2,795","2,652","2,574","2,608","2,645","2,512","2,516","2,562","2,729","2,850","3,161","2,378","2,378","2,385","2,344","2,306","2,066","2,182","1,945","2,079","1,993","1,903","1,862","1,816","1,767","1,732","1,685","1,554","1,436","1,358","1,215","1,313","1,125",984,926,915,910,864,508,427,"1,822"
S08000002,Borders,"57,845",582,532,558,566,548,595,547,642,575,642,653,662,671,671,716,682,650,676,540,512,530,504,523,507,531,494,484,479,485,443,472,534,604,616,674,780,809,814,865,866,941,910,922,941,961,858,876,892,916,856,831,819,761,789,807,750,808,805,855,906,"1,045",753,726,763,779,662,659,661,698,638,641,564,592,572,560,529,514,499,446,425,412,416,384,362,314,309,285,292,175,140,592
S08000003,Dumfries and Galloway,"77,502",721,725,726,706,690,651,695,726,732,876,853,845,919,957,955,924,914,827,722,774,739,711,702,733,662,705,692,723,697,661,601,719,751,767,852,899,987,988,"1,128","1,133","1,160","1,148","1,213","1,228","1,239","1,256","1,178","1,142","1,136","1,128","1,094","1,148","1,102","1,047","1,062","1,072","1,086","1,115","1,144","1,186","1,337","1,033","1,070","1,075","1,111",999,960,934,929,836,896,858,820,815,768,744,709,718,703,632,619,535,498,469,433,400,382,350,214,192,791
S08000004,Fife,"185,555","1,976","1,972","1,905","1,859","1,830","1,757","1,870","1,775","1,946","2,074","2,041","2,027","2,154","2,158","2,133","2,207","2,176","2,080","2,182","2,484","2,542","2,532","2,436","2,248","2,250","2,131","2,190","2,109","2,055","1,891","1,883","2,072","2,126","2,105","2,318","2,536","2,727","2,643","2,825","2,869","2,792","2,875","2,885","2,902","2,892","2,849","2,699","2,645","2,705","2,669","2,490","2,499","2,382","2,374","2,315","2,299","2,389","2,430","2,554","2,667","2,909","2,239","2,146","2,278","2,097","1,930","1,750","1,868","1,810","1,721","1,780","1,778","1,643","1,565","1,474","1,424","1,424","1,450","1,277","1,206","1,165","1,224","1,072",995,914,833,818,765,503,381,"1,710"
S08000005,Forth Valley,"150,419","1,595","1,621","1,583","1,521","1,524","1,425","1,621","1,592","1,675","1,683","1,728","1,719","1,792","1,687","1,746","1,819","1,851","1,859","1,810","2,063","1,879","1,829","1,873","1,660","1,774","1,842","1,773","1,762","1,759","1,679","1,649","1,727","1,833","1,868","2,111","2,253","2,264","2,300","2,381","2,490","2,458","2,457","2,450","2,428","2,420","2,317","2,288","2,150","2,114","2,066","2,008","1,954","1,912","1,946","1,854","1,815","2,020","1,917","1,961","2,041","2,237","1,652","1,640","1,709","1,631","1,581","1,473","1,432","1,533","1,399","1,430","1,349","1,264","1,180","1,141","1,163","1,078","1,080",994,904,827,816,841,714,631,622,610,561,338,273,"1,120"
S08000006,Grampian,"277,323","2,930","2,760","2,784","2,642","2,689","2,607","2,698","2,726","2,928","2,844","2,986","2,962","3,148","3,225","3,320","3,351","3,299","3,387","3,570","3,819","3,844","3,718","3,737","3,507","3,667","3,658","3,515","3,627","3,312","3,176","3,169","3,325","3,345","3,533","3,725","3,915","4,211","4,052","4,243","4,084","4,260","4,347","4,470","4,377","4,428","4,187","4,129","4,046","4,076","3,930","3,891","3,867","3,749","3,702","3,557","3,465","3,558","3,536","3,666","3,711","4,157","3,092","2,871","2,849","2,874","2,756","2,467","2,604","2,479","2,458","2,395","2,358","2,308","2,255","2,176","2,176","2,061","1,982","1,879","1,815","1,652","1,597","1,480","1,428","1,266","1,203","1,095","1,088",640,548,"2,324"
