Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,225,800","16,408","16,497","15,909","15,162","15,503","15,386","15,769","15,335","14,513","13,830","13,119","14,297","14,611","14,955","16,572","17,798","19,127","19,388","20,707","21,852","22,393","22,339","23,258","23,025","22,109","21,896","21,275","20,437","19,899","18,667","18,035","17,618","16,274","15,943","15,402","14,643","15,010","14,860","15,066","15,805","17,078","13,544","13,090","13,946","13,678","13,025","12,796","13,377","13,641","13,792","13,747","13,494","13,930","13,496","13,537","14,195","14,399","13,919","14,146","13,667","13,521","13,984","13,227","13,049","12,656","13,356","13,126","13,768","9,625","9,308","9,510","9,845","10,109","9,892","9,276","8,668","7,972","7,537","6,930","6,415","5,638","5,218","4,533","4,071","3,489","2,930","2,583","2,154","1,465","1,235","3,521"
S08000008,Highland,"291,670","3,948","3,879","3,909","3,780","3,894","3,895","4,284","4,018","3,889","3,584","3,696","3,954","3,928","3,968","4,108","4,297","4,681","4,621","4,428","4,157","4,343","4,297","4,427","4,564","4,103","4,282","4,387","4,322","4,240","4,180","4,127","4,117","4,016","3,980","3,998","3,847","4,003","4,034","4,350","4,365","4,673","3,563","3,663","3,721","3,789","3,474","3,191","3,416","3,383","3,258","3,203","3,223","3,096","3,114","3,060","3,176","3,125","3,223","3,118","2,969","3,045","3,023","3,001","2,987","2,983","3,004","3,136","2,900","2,249","2,083","2,269","2,322","2,371","2,297","2,143","2,127","2,111","1,993","1,791","1,668","1,463","1,385","1,188","1,053",918,826,680,552,394,369,"1,001"
S08000009,Lanarkshire,"635,060","8,183","8,403","8,476","8,294","8,486","8,739","9,214","8,991","8,534","7,995","7,812","8,863","8,838","9,009","9,750","10,392","11,185","11,325","11,267","11,185","10,950","10,622","10,997","10,749","10,454","10,244","10,043","9,786","9,624","9,526","9,270","9,092","8,652","8,706","8,615","8,231","8,224","8,571","8,892","9,167","9,813","7,770","7,508","8,091","8,020","7,435","7,300","7,478","7,592","7,511","7,389","7,324","7,105","7,084","7,027","7,147","7,053","7,101","6,835","6,623","6,632","6,747","6,310","6,406","5,897","6,197","6,071","6,229","4,574","4,293","4,312","4,327","4,412","4,192","3,980","3,554","3,408","3,165","2,898","2,632","2,189","2,077","1,828","1,593","1,331","1,132",922,850,507,474,"1,359"
S08000010,Lothian,"741,310","9,339","9,336","8,797","8,267","8,353","8,541","8,696","8,521","8,244","7,719","7,711","8,310","8,646","9,003","9,756","11,010","11,124","11,110","11,588","13,371","13,849","13,480","14,563","13,878","13,970","12,963","12,968","12,569","12,358","11,972","11,421","10,866","10,406","10,263","10,143","9,920","10,134","10,183","10,592","10,999","11,948","9,090","8,745","8,941","8,681","8,200","7,875","8,137","8,255","8,239","8,058","8,265","7,855","7,743","7,760","8,023","8,057","7,966","7,787","7,526","7,878","7,815","7,576","7,642","7,398","7,761","7,731","8,295","5,430","5,125","5,476","5,589","5,955","5,876","5,592","5,279","4,947","4,761","4,519","4,110","3,615","3,332","3,042","2,524","2,384","1,959","1,633","1,395","1,042",789,"2,750"
S08000011,Orkney,"19,070",234,233,238,235,230,267,245,259,242,260,240,245,273,252,269,289,306,289,287,249,274,263,259,257,237,224,248,240,230,205,250,247,222,268,263,258,305,244,302,271,326,247,254,271,277,273,216,297,231,225,220,201,222,198,185,195,205,224,206,194,168,209,205,186,203,202,203,178,153,155,185,185,170,161,178,166,137,158,128,127,105,94,83,94,67,70,50,42,33,28,71
S08000012,Shetland,"22,400",345,326,326,300,312,311,368,352,360,325,396,311,339,331,367,343,378,349,320,303,303,305,308,379,322,357,382,323,325,372,326,385,371,318,351,326,314,335,343,372,383,303,303,288,315,279,233,246,236,239,210,188,221,201,189,197,169,186,194,179,178,161,216,178,186,200,196,220,129,133,152,158,151,176,174,151,151,134,129,134,106,101,108,81,65,64,48,23,35,24,100
S08000013,Tayside,"389,500","4,778","4,760","4,725","4,687","4,533","4,680","4,789","4,591","4,629","4,282","4,355","4,644","4,767","4,938","5,286","5,849","6,189","6,092","6,418","6,170","6,320","6,162","6,524","6,243","6,144","6,110","5,813","5,732","5,408","5,331","5,172","4,953","4,825","4,893","5,012","4,645","4,974","4,993","5,259","5,658","6,337","4,811","4,657","4,473","4,500","4,484","4,084","4,416","4,390","4,436","4,372","4,378","4,402","4,380","4,157","4,596","4,592","4,444","4,433","4,408","4,427","4,506","4,382","4,396","4,450","4,504","4,496","4,664","3,072","2,925","3,233","3,535","3,603","3,434","3,351","3,091","2,993","2,842","2,722","2,434","2,180","1,998","1,811","1,492","1,310","1,084",937,816,651,521,"1,557"
S08000014,Western Isles,"30,460",352,366,338,337,388,381,404,424,456,417,435,472,467,456,473,546,525,546,526,468,403,397,413,405,346,395,358,366,391,356,339,343,376,337,351,398,367,431,397,415,464,367,318,354,348,316,365,354,334,365,329,335,324,322,345,325,293,298,354,341,293,327,332,347,342,403,323,359,232,225,228,177,290,287,289,247,282,256,261,260,223,205,189,171,131,108,113,90,58,43,157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,455,403","33,500","33,806","32,888","31,927","32,568","33,070","34,275","33,282","32,559","30,045","30,062","32,601","32,862","33,858","36,534","38,901","41,333","41,193","42,736","43,421","44,738","43,682","45,842","44,364","43,265","42,581","41,630","40,611","39,288","37,800","36,622","36,242","34,475","34,254","33,706","32,310","33,557","33,985","35,089","36,566","39,961","30,955","29,811","30,940","30,379","28,471","26,997","28,056","28,275","28,328","27,642","27,420","27,128","26,907","26,467","27,225","27,154","26,661","26,360","25,686","25,687","26,062","25,039","24,746","23,596","24,747","23,891","24,597","16,561","15,581","16,394","16,518","16,949","16,094","15,189","13,914","12,679","11,664","10,483","9,266","7,934","6,911","5,870","4,979","4,068","3,283","2,540","1,961","1,342","1,022","2,985"
S08000001,Ayrshire and Arran,"179,519","2,400","2,506","2,427","2,377","2,494","2,630","2,622","2,495","2,479","2,299","2,255","2,585","2,554","2,662","2,806","2,947","3,132","3,097","3,120","2,929","3,064","2,896","3,106","3,009","2,650","2,690","2,721","2,572","2,676","2,470","2,414","2,430","2,418","2,379","2,411","2,320","2,443","2,496","2,587","2,705","3,013","2,311","2,309","2,401","2,405","2,141","2,054","2,101","2,178","2,205","2,051","2,043","2,060","1,990","2,060","2,047","2,007","1,987","1,902","1,906","1,892","1,953","1,893","1,842","1,804","1,873","1,889","1,830","1,255","1,251","1,314","1,278","1,265","1,297","1,120","1,017",953,889,751,666,561,528,408,348,287,229,182,127,93,62,218
S08000002,Borders,"48,769",565,637,580,578,592,611,630,619,675,546,566,639,645,661,672,741,739,782,811,738,688,709,742,728,754,720,712,686,683,658,663,674,718,661,629,597,677,668,709,738,860,677,605,686,678,561,512,575,592,582,526,557,524,486,512,567,557,559,541,559,545,523,578,560,546,564,601,601,414,369,438,397,477,416,375,379,350,309,299,260,206,209,162,135,115,111,67,60,24,41,81
S08000003,Dumfries and Galloway,"70,262",893,888,940,846,904,902,916,960,881,824,828,940,940,957,983,"1,081","1,205","1,203","1,105","1,027","1,051","1,044","1,138","1,047","1,058","1,074","1,046","1,000",934,978,940,952,916,941,911,900,960,929,959,"1,066","1,090",896,866,897,922,889,844,828,754,859,844,828,800,833,883,843,861,839,806,806,876,871,841,762,786,823,816,865,554,547,601,576,602,487,517,476,415,412,360,316,281,266,206,171,125,104,70,81,37,39,124
S08000004,Fife,"167,990","2,330","2,358","2,280","2,231","2,172","2,374","2,359","2,358","2,270","2,030","2,102","2,305","2,214","2,318","2,422","2,567","2,615","2,829","3,088","3,120","3,052","3,032","3,234","3,059","2,904","2,858","2,784","2,807","2,664","2,477","2,455","2,425","2,418","2,361","2,295","2,236","2,308","2,392","2,423","2,601","2,922","2,239","2,125","2,136","2,103","1,995","1,917","1,808","1,895","1,820","1,823","1,816","1,694","1,760","1,743","1,714","1,679","1,754","1,663","1,626","1,749","1,808","1,696","1,760","1,585","1,726","1,708","1,726","1,126","1,098","1,076","1,145","1,236","1,074","1,084","1,004",840,826,733,644,548,484,376,364,265,238,171,149,93,90,209
S08000005,Forth Valley,"131,686","1,645","1,721","1,679","1,702","1,705","1,682","1,842","1,774","1,805","1,674","1,730","1,855","1,902","1,991","2,116","2,179","2,311","2,309","2,272","2,234","2,363","2,211","2,386","2,292","2,224","2,125","2,126","2,100","1,951","1,933","1,831","1,817","1,750","1,764","1,809","1,694","1,839","1,889","1,957","2,071","2,396","1,794","1,696","1,760","1,697","1,557","1,504","1,501","1,572","1,593","1,576","1,504","1,541","1,480","1,441","1,500","1,491","1,427","1,390","1,407","1,341","1,283","1,285","1,399","1,219","1,342","1,208","1,359",859,815,849,899,864,858,736,749,654,593,575,525,436,361,261,279,195,184,129,93,63,43,143
S08000006,Grampian,"246,772","3,322","3,300","3,282","3,206","3,309","3,356","3,389","3,381","3,366","3,042","3,153","3,276","3,230","3,452","3,631","3,663","4,115","3,871","4,161","4,351","4,571","4,539","4,566","4,394","4,644","4,458","4,322","4,348","4,179","4,192","3,999","3,935","3,833","3,928","3,628","3,553","3,705","3,793","3,912","3,976","4,273","3,341","2,967","3,147","3,114","2,858","2,640","2,826","2,727","2,731","2,682","2,648","2,556","2,571","2,508","2,515","2,492","2,476","2,450","2,423","2,326","2,310","2,329","2,154","2,073","2,219","2,182","2,294","1,514","1,340","1,526","1,497","1,538","1,505","1,448","1,245","1,252","1,138","1,010",933,853,671,623,530,477,347,280,242,160,103,377
S08000007,Greater Glasgow and Clyde,"584,317","8,424","8,452","8,169","7,747","7,927","7,804","8,067","7,824","7,437","7,043","6,648","7,318","7,404","7,621","8,431","9,100","9,759","9,608","10,462","10,929","11,259","11,191","11,658","11,389","11,084","11,101","10,597","10,241","9,920","9,150","9,012","8,796","8,065","7,815","7,771","7,269","7,496","7,422","7,440","7,906","8,500","6,775","6,523","6,937","6,673","6,489","6,209","6,489","6,515","6,707","6,612","6,443","6,639","6,467","6,402","6,698","6,824","6,560","6,713","6,430","6,273","6,557","6,136","6,041","5,621","6,017","5,743","5,843","3,986","3,882","3,943","3,986","3,988","3,865","3,624","3,261","2,880","2,622","2,344","2,024","1,799","1,537","1,250","1,095",921,694,573,388,277,184,602
S08000008,Highland,"143,016","2,054","1,997","1,981","1,922","1,983","2,022","2,287","2,047","2,054","1,866","1,900","2,037","2,042","2,052","2,136","2,167","2,356","2,369","2,257","2,164","2,408","2,247","2,351","2,357","2,157","2,307","2,223","2,286","2,129","2,126","2,120","2,165","2,075","2,054","2,053","1,945","1,997","2,017","2,259","2,257","2,355","1,806","1,930","1,906","1,914","1,723","1,527","1,688","1,718","1,602","1,525","1,587","1,521","1,574","1,478","1,550","1,529","1,551","1,471","1,421","1,484","1,465","1,419","1,409","1,365","1,390","1,359","1,305","1,005",926,955,991,"1,007","1,024",855,836,765,761,632,576,478,452,420,335,285,228,196,122,83,90,196
S08000009,Lanarkshire,"306,720","4,137","4,319","4,221","4,203","4,352","4,511","4,739","4,648","4,420","4,023","4,076","4,504","4,525","4,511","5,054","5,278","5,638","5,741","5,780","5,748","5,661","5,469","5,547","5,460","5,177","5,110","5,075","4,904","4,729","4,671","4,510","4,513","4,189","4,289","4,281","4,050","4,098","4,271","4,463","4,438","4,900","3,836","3,687","3,929","3,896","3,629","3,566","3,646","3,731","3,717","3,541","3,498","3,362","3,454","3,351","3,507","3,309","3,269","3,226","3,156","3,146","3,162","2,930","2,966","2,679","2,795","2,674","2,718","1,888","1,820","1,837","1,784","1,819","1,659","1,579","1,436","1,293","1,130","1,056",876,721,621,574,470,350,285,225,204,115,107,258
S08000010,Lothian,"354,119","4,835","4,795","4,494","4,241","4,308","4,315","4,401","4,377","4,227","3,966","4,003","4,219","4,422","4,594","4,993","5,501","5,644","5,618","5,833","6,530","6,794","6,602","7,277","6,803","6,917","6,497","6,629","6,273","6,208","6,027","5,701","5,578","5,179","5,132","4,980","4,952","5,050","5,071","5,251","5,424","5,917","4,405","4,388","4,389","4,276","3,994","3,840","3,956","4,051","3,935","3,960","4,037","3,871","3,827","3,710","3,760","3,853","3,759","3,705","3,536","3,692","3,683","3,564","3,490","3,448","3,573","3,408","3,676","2,366","2,086","2,254","2,297","2,375","2,259","2,217","2,019","1,855","1,722","1,578","1,391","1,159","1,013",886,722,621,494,373,289,211,123,445
S08000011,Orkney,"9,364",116,111,124,115,107,144,119,133,127,126,108,126,116,127,124,146,148,154,151,140,148,142,128,145,140,119,122,119,114,102,114,129,118,144,139,134,157,117,169,122,184,127,118,144,131,143,112,151,125,114,112,94,120,108,87,97,101,114,94,96,87,106,102,94,101,100,87,76,60,70,80,71,85,63,74,66,57,71,51,60,50,30,38,27,27,20,15,12,5,5,18
S08000012,Shetland,"11,113",185,181,159,155,163,153,194,173,200,169,197,159,172,162,186,167,195,164,180,162,167,177,162,187,175,180,217,161,179,176,158,218,188,175,170,182,165,180,179,205,202,149,142,147,164,140,113,129,118,125,109,90,100,108,85,96,93,92,96,74,80,72,110,89,89,79,90,100,57,51,52,70,70,77,74,68,61,51,49,54,35,38,36,24,19,13,14,10,8,9,15
S08000013,Tayside,"186,533","2,413","2,363","2,387","2,421","2,373","2,372","2,515","2,298","2,375","2,219","2,263","2,384","2,461","2,515","2,756","3,073","3,183","3,184","3,225","3,085","3,267","3,205","3,310","3,248","3,189","3,127","2,867","2,900","2,711","2,661","2,518","2,441","2,405","2,428","2,439","2,300","2,478","2,504","2,565","2,829","3,102","2,407","2,282","2,261","2,226","2,182","1,974","2,176","2,123","2,149","2,116","2,107","2,157","2,073","2,036","2,146","2,203","2,122","2,121","2,078","2,047","2,120","1,971","2,006","2,098","2,067","1,995","2,037","1,374","1,241","1,381","1,454","1,492","1,398","1,358","1,254","1,190","1,043",948,856,732,622,572,416,345,304,214,170,161,115,254
S08000014,Western Isles,"15,223",181,178,165,183,179,194,195,195,243,218,233,254,235,235,224,291,293,264,291,264,245,218,237,246,192,215,189,214,211,179,187,169,203,183,190,178,184,236,216,228,247,192,173,200,180,170,185,182,176,189,165,168,183,176,171,185,155,152,182,168,149,149,185,174,182,179,131,167,103,85,88,73,131,112,128,104,114,97,97,85,75,79,58,63,36,32,31,14,12,11,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,643,617","31,984","32,196","31,753","30,452","31,078","31,798","32,342","31,921","30,593","28,860","28,270","30,915","31,658","32,324","34,744","37,766","40,035","40,316","41,545","42,652","42,747","42,511","44,341","43,400","42,173","41,100","40,888","39,652","39,072","38,073","36,819","35,846","34,614","34,361","33,681","32,733","33,638","33,806","35,325","36,810","40,242","31,055","29,995","31,170","31,046","29,411","28,130","29,384","29,503","29,444","29,394","29,173","28,868","28,354","28,476","29,572","29,686","29,725","29,246","28,658","28,867","29,433","28,517","28,524","28,108","29,493","30,019","31,542","22,130","21,110","22,135","23,290","24,544","24,049","22,836","21,672","20,895","20,178","19,075","17,862","15,933","15,140","13,517","12,158","10,681","9,172","8,123","6,962","5,061","4,225","13,042"
S08000001,Ayrshire and Arran,"195,951","2,325","2,394","2,371","2,381","2,323","2,514","2,466","2,427","2,316","2,227","2,181","2,491","2,498","2,492","2,676","2,828","3,020","3,098","2,979","2,941","2,957","2,789","3,000","2,816","2,739","2,607","2,757","2,753","2,708","2,658","2,623","2,528","2,484","2,573","2,572","2,443","2,489","2,520","2,745","2,882","3,148","2,403","2,407","2,435","2,414","2,351","2,142","2,278","2,179","2,291","2,173","2,176","2,144","2,116","2,166","2,169","2,235","2,236","2,173","2,192","2,118","2,251","2,107","2,096","2,116","2,320","2,319","2,466","1,715","1,648","1,733","1,806","1,915","1,810","1,728","1,663","1,588","1,498","1,444","1,281","1,131","1,104",921,896,740,647,549,449,356,336,781
S08000002,Borders,"53,091",580,521,566,568,621,610,583,602,598,541,570,568,639,611,642,727,794,776,792,741,709,675,679,673,665,655,647,688,685,687,708,673,637,628,637,611,662,698,726,738,898,666,630,647,641,556,553,584,637,581,576,553,632,586,593,553,610,599,564,614,608,667,671,627,625,658,687,751,517,455,485,567,622,590,591,552,519,497,515,449,407,396,358,321,312,225,204,193,136,100,382
S08000003,Dumfries and Galloway,"74,958",829,842,857,825,828,909,895,892,908,813,764,860,934,906,965,999,"1,093","1,100","1,117",947,969,"1,024","1,030","1,043",981,"1,084","1,028","1,020",997,968,928,994,897,860,914,933,924,961,"1,016","1,002","1,112",866,905,947,"1,004",931,869,887,862,807,868,834,827,917,849,879,917,935,970,905,963,865,881,894,944,934,916,948,736,691,674,721,777,734,714,670,643,646,610,570,476,452,389,379,330,282,231,208,159,119,455
S08000004,Fife,"177,490","2,208","2,148","2,120","2,100","2,198","2,181","2,279","2,243","2,187","1,980","1,947","2,112","2,167","2,174","2,360","2,552","2,736","2,746","2,862","2,741","2,755","2,762","2,941","2,790","2,723","2,713","2,622","2,466","2,509","2,539","2,340","2,421","2,346","2,290","2,212","2,288","2,317","2,355","2,518","2,619","2,911","2,204","2,100","2,206","2,121","1,937","1,795","1,933","1,933","1,884","1,957","1,966","1,849","1,825","1,781","1,810","1,902","1,969","1,872","1,852","1,915","2,055","1,938","1,943","1,904","2,063","2,096","2,201","1,476","1,359","1,497","1,517","1,725","1,678","1,592","1,513","1,418","1,316","1,198","1,223","1,072",999,905,843,714,580,526,450,356,232,812
S08000005,Forth Valley,"140,404","1,614","1,595","1,705","1,522","1,684","1,725","1,763","1,739","1,688","1,597","1,568","1,712","1,813","1,854","2,033","2,163","2,129","2,234","2,331","2,310","2,255","2,296","2,211","2,154","2,085","2,131","2,200","2,006","1,946","1,920","1,891","1,888","1,835","1,823","1,762","1,806","1,933","1,918","1,992","2,067","2,305","1,705","1,694","1,830","1,730","1,712","1,583","1,593","1,688","1,651","1,701","1,570","1,575","1,500","1,513","1,543","1,513","1,575","1,554","1,496","1,486","1,523","1,606","1,476","1,457","1,519","1,536","1,663","1,165","1,064","1,060","1,128","1,181","1,289","1,094","1,025","1,067",973,917,843,811,719,647,542,470,460,432,305,207,187,623
S08000006,Grampian,"256,858","3,186","3,292","3,116","2,981","3,117","3,174","3,104","3,222","3,112","2,920","2,904","3,077","3,115","3,192","3,391","3,696","3,964","3,744","4,102","4,239","4,216","4,351","4,401","4,259","4,326","4,095","4,079","4,042","3,953","3,784","3,709","3,730","3,695","3,699","3,472","3,394","3,607","3,521","3,669","3,859","4,253","3,213","2,964","2,933","2,988","2,908","2,654","2,805","2,699","2,703","2,731","2,690","2,639","2,659","2,634","2,803","2,683","2,669","2,648","2,651","2,593","2,614","2,482","2,566","2,530","2,572","2,670","2,822","1,896","1,807","1,911","2,139","2,230","2,090","2,043","2,010","1,874","1,899","1,768","1,638","1,566","1,452","1,349","1,250","1,024",875,856,644,534,412,"1,306"
S08000007,Greater Glasgow and Clyde,"641,483","7,984","8,045","7,740","7,415","7,576","7,582","7,702","7,511","7,076","6,787","6,471","6,979","7,207","7,334","8,141","8,698","9,368","9,780","10,245","10,923","11,134","11,148","11,600","11,636","11,025","10,795","10,678","10,196","9,979","9,517","9,023","8,822","8,209","8,128","7,631","7,374","7,514","7,438","7,626","7,899","8,578","6,769","6,567","7,009","7,005","6,536","6,587","6,888","7,126","7,085","7,135","7,051","7,291","7,029","7,135","7,497","7,575","7,359","7,433","7,237","7,248","7,427","7,091","7,008","7,035","7,339","7,383","7,925","5,639","5,426","5,567","5,859","6,121","6,027","5,652","5,407","5,092","4,915","4,586","4,391","3,839","3,681","3,283","2,976","2,568","2,236","2,010","1,766","1,188","1,051","2,919"
