Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,137,920","12,877","13,024","13,352","12,238","12,282","12,359","11,792","11,527","11,548","11,209","10,921","10,776","11,567","11,853","12,040","12,559","13,008","12,988","13,256","14,612","16,811","19,138","18,825","18,412","18,272","18,435","17,687","17,413","16,990","16,121","16,682","16,257","16,419","15,682","14,966","13,729","13,108","13,678","13,597","13,659","14,427","15,351","16,047","16,109","16,679","17,108","17,127","17,282","17,550","17,705","17,465","17,459","16,935","16,029","16,120","15,429","14,876","14,616","13,713","13,060","12,528","11,939","12,215","11,945","12,076","12,325","13,138","10,147","9,723","9,911","9,403","8,592","8,393","8,296","8,406","8,124","7,812","7,450","7,289","6,482","6,021","6,009","5,435","4,857","4,296","3,710","3,267","3,015","2,537","2,125","7,698"
S08000008,Highland,"320,980","2,998","3,253","3,284","3,247","3,493","3,493","3,369","3,371","3,403","3,417","3,287","3,348","3,408","3,408","3,809","3,756","3,828","3,830","3,670","3,493","3,224","3,087","3,224","3,188","3,315","3,427","3,346","3,427","3,432","3,430","3,361","3,464","3,676","3,433","3,342","3,177","3,185","3,469","3,574","3,558","3,873","4,202","4,352","4,432","4,504","4,889","4,876","5,038","5,221","5,179","5,076","4,931","5,043","4,846","4,816","4,750","4,718","4,663","4,509","4,534","4,579","4,508","4,563","4,485","4,708","4,899","5,158","4,008","3,754","3,940","3,755","3,389","3,046","3,129","2,957","2,843","2,595","2,491","2,411","2,231","2,033","2,024","1,808","1,649","1,519","1,209","1,110","1,016",847,759,"2,601"
S08000009,Lanarkshire,"652,590","7,105","7,396","7,632","7,435","7,701","7,762","7,574","7,410","7,380","7,386","6,998","7,031","7,240","7,413","7,843","7,680","8,177","7,907","7,683","7,959","7,912","8,332","7,983","7,553","7,507","7,801","7,544","7,775","7,845","7,901","7,932","8,251","8,541","8,571","7,998","7,630","7,361","8,186","8,293","8,356","8,871","9,548","9,907","9,999","10,317","10,483","10,454","10,193","10,584","10,604","10,350","10,246","9,943","9,719","9,460","9,200","8,990","8,697","8,314","8,349","8,054","7,680","7,475","7,591","7,699","7,929","8,308","6,503","6,066","6,309","6,170","5,525","5,209","5,203","5,027","4,925","4,531","4,416","3,950","3,734","3,550","3,279","2,953","2,657","2,400","1,947","1,778","1,543","1,227","1,088","3,652"
S08000010,Lothian,"849,720","9,675","9,744","10,395","9,495","10,006","9,857","9,151","8,969","8,557","8,319","7,941","8,105","8,183","8,407","8,713","8,723","8,965","9,124","9,498","11,411","12,149","13,467","14,721","14,268","14,340","14,037","13,441","13,357","13,479","12,871","13,192","13,294","12,584","12,479","12,163","11,073","11,135","11,279","11,375","11,507","11,709","12,276","12,549","11,965","12,204","12,583","12,571","12,179","12,740","12,324","12,595","11,987","11,877","11,370","11,182","10,814","10,594","9,989","9,435","9,438","9,150","9,025","8,925","8,997","9,102","9,389","10,162","7,658","7,135","7,179","6,803","6,323","5,924","5,840","5,744","5,746","5,241","5,205","4,812","4,534","4,111","4,093","3,897","3,391","3,043","2,660","2,542","2,180","1,807","1,633","5,639"
S08000011,Orkney,"21,560",199,208,223,204,238,230,232,224,229,209,206,216,204,216,253,235,275,272,261,231,223,216,241,258,211,232,258,217,249,186,230,212,214,218,236,210,191,206,240,229,282,264,293,305,290,333,368,358,371,332,364,319,333,338,322,293,348,315,303,299,320,297,313,275,323,307,347,263,252,267,268,275,195,263,211,205,177,151,157,150,115,116,104,123,102,76,70,66,67,47,186
S08000012,Shetland,"23,200",290,249,283,281,277,242,280,293,258,256,268,261,250,296,283,290,288,302,302,271,232,251,233,253,263,287,308,264,252,225,239,277,299,268,272,250,312,269,294,305,322,330,335,322,316,346,334,373,347,384,374,337,358,318,316,335,302,327,345,303,285,299,301,315,296,300,326,233,242,228,260,237,186,205,175,171,154,150,148,135,111,109,98,79,91,83,72,51,65,43,155
S08000013,Tayside,"412,160","4,180","4,318","4,359","4,194","4,325","4,306","4,117","3,966","4,224","4,099","4,035","4,005","4,338","4,425","4,418","4,841","4,958","4,888","4,844","5,548","6,130","6,464","6,526","5,673","5,559","5,549","5,312","5,193","5,215","5,108","4,973","5,051","4,924","4,606","4,540","4,200","4,205","4,387","4,304","4,499","4,817","5,230","5,436","5,416","5,738","5,745","5,871","6,044","6,309","6,164","6,297","6,157","5,945","5,785","5,750","5,696","5,590","5,262","5,136","5,044","5,321","4,906","5,039","5,178","5,326","5,622","6,208","4,573","4,340","4,228","4,149","3,899","3,548","3,733","3,620","3,504","3,322","3,202","3,070","2,878","2,529","2,629","2,469","2,147","1,947","1,738","1,575","1,378","1,205","1,029","3,610"
S08000014,Western Isles,"27,400",244,246,245,255,273,284,298,301,270,311,296,262,284,284,319,288,330,348,275,310,225,249,211,233,269,255,299,242,246,241,223,290,259,266,311,249,300,305,324,304,341,363,379,396,422,437,413,402,401,417,423,452,407,419,417,387,395,388,417,373,387,408,382,449,431,415,447,382,310,347,336,284,303,303,292,274,254,224,226,218,208,186,148,143,172,142,108,107,83,80,278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,586,680","29,130","30,142","31,061","29,557","30,309","30,269","29,219","28,511","28,573","28,059","26,983","26,851","27,870","28,963","29,965","30,589","31,729","31,885","32,249","34,226","35,337","37,629","38,353","36,745","36,372","36,485","34,909","34,994","34,409","33,164","33,506","33,834","33,993","33,254","32,423","29,739","29,749","31,303","31,290","32,161","34,002","35,703","36,932","36,650","38,057","38,813","39,642","39,065","40,697","39,830","39,961","39,487","38,383","37,310","36,720","35,735","35,055","34,006","32,454","32,115","31,503","30,354","30,664","30,912","31,574","32,495","34,939","26,516","24,538","25,112","23,567","21,384","19,514","19,729","19,198","18,461","16,900","16,114","15,043","13,712","12,504","11,799","10,676","9,154","8,123","6,752","5,937","5,109","4,223","3,452","10,316"
S08000001,Ayrshire and Arran,"178,241","1,875","1,979","2,061","1,963","2,029","2,072","2,046","1,966","1,974","1,934","1,912","1,894","2,001","2,074","2,077","2,295","2,366","2,218","2,360","2,307","2,234","2,161","2,155","2,079","2,132","2,065","2,017","1,966","1,818","1,780","1,780","1,896","1,879","1,913","1,932","1,686","1,663","1,859","1,914","2,100","2,273","2,316","2,468","2,502","2,620","2,663","2,684","2,677","2,898","2,877","2,701","2,819","2,751","2,631","2,765","2,573","2,543","2,458","2,403","2,354","2,418","2,325","2,409","2,397","2,474","2,572","2,816","2,116","2,058","2,161","2,031","1,702","1,599","1,662","1,635","1,518","1,371","1,295","1,238","1,074","1,045",951,897,693,613,521,459,394,319,282,788
S08000002,Borders,"55,311",589,580,620,570,600,565,592,629,599,629,601,586,604,625,641,623,697,704,646,592,566,515,506,545,501,533,473,487,485,495,459,477,518,541,502,468,491,545,609,596,672,776,747,785,854,887,894,896,959,888,939,915,881,877,874,824,841,813,812,802,777,777,795,828,857,926,"1,025",750,659,703,706,580,524,550,561,533,446,466,393,361,340,322,324,287,245,218,162,151,130,89,286
S08000003,Dumfries and Galloway,"72,980",707,703,768,779,767,759,819,800,791,766,773,731,778,790,847,904,856,953,950,841,773,728,777,737,740,785,740,726,780,695,679,673,677,682,613,611,610,721,671,765,787,907,956,985,997,"1,018","1,067","1,128","1,212","1,182","1,189","1,157","1,149","1,103","1,105","1,094","1,050","1,054","1,036","1,073","1,051","1,030","1,074","1,103","1,155","1,195","1,247","1,006",933,972,874,849,772,781,731,724,710,661,563,544,531,467,411,360,305,248,260,207,175,112,415
S08000004,Fife,"177,971","2,004","2,110","2,250","2,221","2,126","2,164","2,004","2,022","2,059","2,018","1,921","1,880","2,045","1,981","2,149","2,019","2,126","2,212","2,210","2,562","2,450","2,610","2,411","2,262","2,217","2,133","1,983","2,065","1,969","1,940","1,973","2,168","2,090","2,065","2,005","1,908","1,982","2,074","2,070","2,214","2,336","2,430","2,544","2,558","2,699","2,705","2,908","2,626","2,761","2,741","2,667","2,664","2,648","2,715","2,544","2,498","2,494","2,333","2,260","2,274","2,177","2,128","2,204","2,233","2,323","2,431","2,739","2,027","1,912","1,871","1,782","1,652","1,415","1,399","1,416","1,324","1,231","1,181","1,088",971,913,849,712,664,601,502,475,364,285,264,761
S08000005,Forth Valley,"145,791","1,603","1,699","1,685","1,660","1,701","1,734","1,744","1,638","1,720","1,693","1,624","1,657","1,617","1,730","1,807","1,816","1,886","1,927","2,029","2,001","2,092","1,962","2,026","1,945","1,776","1,749","1,673","1,654","1,636","1,601","1,591","1,652","1,711","1,732","1,763","1,684","1,680","1,753","1,827","1,865","1,945","2,127","2,253","2,283","2,364","2,330","2,362","2,305","2,483","2,363","2,314","2,241","2,206","2,168","2,095","2,019","1,986","1,824","1,753","1,720","1,806","1,704","1,746","1,825","1,825","1,871","2,092","1,495","1,388","1,433","1,396","1,183","1,120","1,112","1,088","1,033","1,002",895,873,776,696,633,554,492,423,340,345,259,190,176,536
S08000006,Grampian,"287,185","3,254","3,270","3,423","3,411","3,360","3,391","3,175","3,104","2,921","2,891","2,872","2,882","2,891","3,141","3,126","3,227","3,311","3,343","3,476","3,818","3,954","4,315","4,577","4,340","4,387","4,406","4,354","4,263","4,165","3,998","4,041","4,090","4,110","3,994","3,898","3,574","3,637","3,741","3,638","3,799","4,034","4,040","4,200","4,007","4,235","4,241","4,342","4,117","4,334","4,271","4,351","4,252","4,023","3,948","3,883","4,016","3,820","3,824","3,605","3,656","3,446","3,360","3,365","3,382","3,582","3,584","3,760","2,821","2,414","2,482","2,402","2,223","1,961","2,071","1,943","1,909","1,742","1,659","1,579","1,426","1,298","1,200","1,081",954,847,713,643,524,513,393,"1,141"
S08000007,Greater Glasgow and Clyde,"547,844","6,575","6,698","6,807","6,235","6,286","6,281","5,960","5,889","5,930","5,790","5,498","5,427","5,859","6,105","6,148","6,515","6,640","6,757","6,827","7,414","8,229","9,420","9,234","9,194","8,956","9,077","8,735","8,817","8,522","8,024","8,236","8,103","8,189","7,611","7,359","6,742","6,491","6,702","6,576","6,696","7,032","7,491","7,588","7,616","7,884","8,120","8,226","8,261","8,418","8,289","8,430","8,441","8,070","7,730","7,772","7,358","7,211","7,119","6,718","6,272","6,178","5,835","5,944","5,783","5,777","5,925","6,280","4,917","4,565","4,684","4,283","3,952","3,720","3,600","3,623","3,502","3,264","3,109","2,972","2,543","2,354","2,312","2,045","1,754","1,544","1,305","1,037","1,002",795,655,"1,985"
S08000008,Highland,"157,483","1,494","1,654","1,701","1,611","1,845","1,794","1,732","1,721","1,768","1,734","1,662","1,697","1,756","1,780","1,995","1,956","2,037","1,919","1,995","1,902","1,757","1,708","1,748","1,670","1,760","1,815","1,740","1,801","1,729","1,725","1,605","1,673","1,848","1,715","1,654","1,602","1,548","1,687","1,723","1,709","1,859","1,957","2,069","2,040","2,144","2,378","2,419","2,504","2,484","2,442","2,520","2,468","2,476","2,431","2,350","2,254","2,366","2,309","2,255","2,230","2,178","2,212","2,247","2,215","2,368","2,394","2,514","1,971","1,884","1,952","1,827","1,660","1,381","1,459","1,364","1,337","1,165","1,091","1,079","1,003",868,854,740,687,625,453,397,368,318,258,689
S08000009,Lanarkshire,"314,915","3,645","3,893","3,826","3,780","3,828","3,997","3,908","3,748","3,763","3,802","3,539","3,537","3,630","3,770","4,043","3,924","4,182","4,132","3,995","4,138","4,007","4,190","4,075","3,829","3,671","3,942","3,607","3,746","3,734","3,776","3,788","3,941","4,105","4,213","3,910","3,587","3,580","4,024","4,083","4,111","4,345","4,590","4,797","4,826","5,032","5,023","5,099","4,967","5,115","5,079","4,957","5,035","4,882","4,719","4,493","4,477","4,328","4,184","3,917","4,068","3,938","3,676","3,621","3,694","3,693","3,797","3,988","3,120","2,851","2,981","2,824","2,517","2,346","2,318","2,199","2,198","1,902","1,849","1,595","1,550","1,468","1,328","1,152",994,868,691,628,519,380,323,975
S08000010,Lothian,"412,948","4,916","4,972","5,277","4,796","5,086","4,972","4,709","4,598","4,487","4,284","4,101","4,142","4,103","4,259","4,430","4,421","4,644","4,794","4,897","5,415","5,892","6,363","7,160","6,863","6,950","6,794","6,504","6,486","6,561","6,303","6,503","6,307","6,079","6,175","6,108","5,470","5,627","5,651","5,696","5,787","5,926","6,072","6,208","5,872","5,941","6,173","6,188","6,014","6,415","6,041","6,238","5,921","5,901","5,615","5,450","5,300","5,178","5,037","4,620","4,661","4,420","4,414","4,288","4,377","4,399","4,506","4,894","3,616","3,453","3,384","3,133","2,906","2,716","2,647","2,607","2,511","2,319","2,253","2,082","1,986","1,707","1,621","1,564","1,266","1,163",982,900,760,641,514,"1,566"
S08000011,Orkney,"10,723",118,122,106,106,135,107,126,107,106,114,99,100,99,100,139,127,160,157,125,116,111,107,123,153,101,123,128,108,125,88,113,112,99,108,99,107,93,105,111,100,134,125,128,159,142,163,189,180,179,168,195,167,175,181,170,152,174,146,149,168,174,141,154,132,171,146,183,128,119,140,125,124,97,128,113,99,79,71,76,67,52,53,35,52,48,35,30,21,21,24,58
S08000012,Shetland,"11,771",142,136,153,162,144,129,146,131,146,145,145,139,121,157,133,144,133,153,155,158,139,154,103,125,132,152,156,139,127,111,127,147,144,135,147,124,148,147,156,152,175,175,149,159,154,171,173,197,189,184,195,164,192,159,172,168,144,164,170,160,141,167,154,163,155,170,189,126,106,120,129,106,89,104,93,78,74,72,63,66,44,42,52,34,37,22,28,18,25,17,36
S08000013,Tayside,"199,998","2,092","2,180","2,255","2,119","2,256","2,149","2,109","2,002","2,169","2,109","2,088","2,056","2,234","2,302","2,267","2,479","2,514","2,445","2,445","2,808","3,016","3,248","3,343","2,881","2,904","2,778","2,644","2,614","2,627","2,513","2,502","2,456","2,419","2,242","2,289","2,055","2,052","2,147","2,060","2,121","2,310","2,510","2,619","2,658","2,780","2,730","2,867","3,008","3,051","3,089","3,056","3,013","2,823","2,820","2,821","2,809","2,718","2,547","2,550","2,489","2,585","2,390","2,483","2,542","2,574","2,740","2,986","2,238","2,040","2,052","1,910","1,777","1,643","1,767","1,669","1,569","1,487","1,415","1,336","1,253","1,112","1,099","1,049",867,732,666,526,484,408,325,"1,017"
S08000014,Western Isles,"13,519",116,146,129,144,146,155,149,156,140,150,148,123,132,149,163,139,177,171,139,154,117,148,115,122,145,133,155,122,131,115,109,139,125,128,144,121,147,147,156,146,174,187,206,200,211,211,224,185,199,216,209,230,206,213,226,193,202,194,206,188,214,195,180,238,221,238,226,185,156,177,145,153,131,131,156,126,108,97,106,92,76,68,60,50,72,56,47,38,23,20,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,741,020","27,869","28,533","29,689","28,455","29,298","29,221","27,917","27,488","26,995","26,445","25,925","25,841","27,015","27,282","28,437","29,118","30,032","29,698","30,463","33,510","35,760","38,347","38,391","36,775","36,568","36,920","35,849","35,426","35,554","34,365","35,135","35,749","35,210","34,565","33,040","31,216","30,286","32,306","32,913","33,147","35,306","38,015","39,754","39,180","40,677","41,555","41,409","41,412","42,752","42,642","42,239","40,890","40,163","38,630","38,653","37,652","36,525","35,367","34,019","33,494","32,949","31,828","32,267","32,116","33,142","34,203","37,221","28,092","26,976","27,290","26,848","24,811","23,200","23,624","23,045","22,409","21,688","20,871","19,857","18,488","17,317","17,174","15,812","14,599","13,167","11,622","10,684","9,680","8,253","7,326","27,374"
S08000001,Ayrshire and Arran,"193,999","1,764","1,920","1,986","1,862","2,009","1,932","1,932","1,896","1,918","1,903","1,867","1,886","1,921","1,949","2,058","2,174","2,212","2,211","2,190","2,210","2,092","2,138","2,178","2,077","2,053","2,170","2,122","2,127","2,034","1,968","1,911","2,101","2,128","2,080","1,999","1,969","1,886","2,140","2,283","2,209","2,405","2,691","2,831","2,826","2,847","3,015","3,082","3,018","3,155","3,067","3,165","2,928","2,892","2,822","2,849","2,845","2,779","2,624","2,597","2,609","2,632","2,539","2,508","2,499","2,673","2,778","3,118","2,302","2,269","2,267","2,207","2,122","1,889","1,973","1,742","1,829","1,734","1,620","1,532","1,466","1,412","1,337","1,207","1,084",955,903,754,771,633,536,"2,196"
S08000002,Borders,"58,569",563,568,536,545,587,632,590,563,599,582,531,603,583,651,593,651,649,648,614,548,579,541,524,563,481,474,505,506,506,534,577,558,532,545,510,492,538,584,655,703,746,838,879,837,900,894,975,943,971,965,968,862,883,903,908,890,870,827,814,828,823,775,831,844,876,918,"1,068",748,729,747,731,630,613,624,642,565,581,483,507,468,467,410,391,371,330,289,271,254,228,199,712
S08000003,Dumfries and Galloway,"77,300",663,668,757,745,741,780,762,749,760,713,718,660,717,718,749,883,875,853,857,804,750,743,765,744,713,836,782,685,707,777,732,788,733,745,736,699,642,752,802,803,894,943,"1,038","1,025","1,161","1,168","1,205","1,152","1,250","1,272","1,246","1,253","1,206","1,146","1,162","1,136","1,090","1,152","1,152","1,071","1,091","1,101","1,068","1,093","1,126","1,177","1,315","1,019","1,028",994,"1,029",959,858,854,805,716,752,753,689,674,620,591,549,533,486,412,367,321,268,258,966
S08000004,Fife,"188,929","1,907","1,952","2,081","1,984","2,132","2,077","1,992","2,009","1,900","1,874","1,844","1,755","1,854","1,800","1,994","2,058","2,102","2,094","2,286","2,535","2,560","2,535","2,507","2,398","2,352","2,217","2,151","2,164","2,114","2,028","2,182","2,154","2,254","2,269","2,228","2,056","1,972","2,169","2,230","2,201","2,457","2,627","2,798","2,648","2,853","2,903","2,799","2,874","2,929","2,942","2,867","2,839","2,697","2,683","2,726","2,643","2,473","2,459","2,353","2,365","2,333","2,287","2,339","2,369","2,507","2,635","2,816","2,075","2,052","2,135","1,972","1,785","1,587","1,688","1,625","1,543","1,574","1,493","1,349","1,274","1,183","1,102","1,080","1,029",878,813,749,734,571,542,"1,904"
S08000005,Forth Valley,"153,879","1,482","1,629","1,587","1,672","1,698","1,691","1,662","1,635","1,581","1,559","1,555","1,476","1,670","1,660","1,725","1,718","1,784","1,731","1,898","1,884","1,969","2,049","2,028","1,865","1,801","1,883","1,705","1,695","1,806","1,666","1,795","1,905","1,769","1,832","1,844","1,775","1,725","1,870","1,940","1,946","2,236","2,352","2,327","2,324","2,417","2,503","2,438","2,474","2,465","2,432","2,396","2,355","2,251","2,166","2,132","2,079","2,005","1,946","1,870","1,882","1,827","1,749","1,953","1,857","1,885","1,950","2,135","1,576","1,568","1,610","1,518","1,440","1,320","1,303","1,384","1,235","1,284","1,171","1,076",940,914,911,791,776,687,595,509,473,461,368,"1,398"
S08000006,Grampian,"292,015","3,020","3,159","3,223","3,251","3,262","3,160","3,005","2,927","2,877","2,736","2,738","2,678","2,730","2,824","2,958","2,967","3,068","3,030","3,407","3,799","4,172","4,475","4,326","4,127","4,051","4,131","4,058","4,194","4,235","3,964","4,089","4,025","3,886","3,898","3,605","3,515","3,412","3,622","3,563","3,690","3,881","4,107","4,347","4,106","4,317","4,117","4,281","4,398","4,509","4,363","4,453","4,204","4,118","3,954","3,947","3,866","3,816","3,802","3,646","3,575","3,447","3,345","3,426","3,363","3,472","3,475","3,935","2,906","2,682","2,618","2,623","2,546","2,252","2,364","2,239","2,149","2,075","2,019","1,950","1,864","1,724","1,755","1,579","1,464","1,350","1,255","1,105",981,865,755,"2,768"
