Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000021,Greater Glasgow and Clyde,"1,294,362","17,061","16,407","15,395","14,550","14,019","15,287","15,456","15,850","17,412","18,805","20,066","20,422","21,536","22,479","22,920","23,441","24,565","24,600","24,292","24,404","24,033","22,968","22,596","21,293","20,387","19,752","18,185","17,817","16,899","16,173","16,389","16,172","16,288","17,000","18,231","14,427","13,963","14,714","14,317","13,725","13,624","14,160","14,338","14,417","14,439","14,398","14,643","14,402","14,360","15,400","15,443","15,119","15,378","15,042","15,109","15,751","15,232","15,200","14,882","15,780","15,864","16,610","12,050","11,593","12,173","12,661","13,242","13,195","12,587","12,158","11,419","11,097","10,588","10,170","9,224","8,677","7,970","7,369","6,608","5,984","5,425","4,811","3,821","3,309","2,887","2,447","1,943","1,657","1,290","1,031","3,089"
S08000022,Highland,"285,851","4,295","4,038","3,893","3,587","3,692","3,933","3,872","4,008","4,232","4,398","4,716","4,751","4,852","4,919","5,051","4,964","5,103","5,096","3,918","4,080","4,171","4,131","4,034","3,992","4,018","3,829","3,866","3,804","3,848","3,718","3,841","4,019","4,246","4,272","4,659","3,509","3,547","3,630","3,733","3,438","3,123","3,423","3,381","3,238","3,233","3,175","3,098","3,117","3,084","3,216","3,109","3,273","3,219","3,055","3,146","3,105","2,991","3,083","3,063","3,124","3,286","3,114","2,452","2,309","2,554","2,667","2,846","2,820","2,752","2,716","2,672","2,661","2,462","2,366","2,187","2,132","1,933","1,760","1,597","1,464","1,318","1,151",956,877,683,653,505,443,368,260,928
S08000023,Lanarkshire,"651,649","9,450","9,206","8,725","8,152","7,944","8,973","9,147","9,341","10,087","10,753","11,758","11,875","12,236","12,504","12,564","12,358","13,043","12,975","11,823","11,566","10,823","10,547","10,327","9,992","9,632","9,365","9,025","9,029","9,092","8,604","8,539","8,770","9,173","9,491","10,161","8,018","7,719","8,437","8,342","7,880","7,581","7,820","7,894","7,922","7,786","7,660","7,596","7,488","7,554","7,655","7,652","7,749","7,412","7,299","7,294","7,439","6,974","7,225","6,666","7,067","7,078","7,302","5,494","5,276","5,303","5,360","5,561","5,443","5,279","4,877","4,803","4,567","4,362","4,061","3,573","3,441","3,128","2,861","2,550","2,326","2,038","1,872","1,459","1,226","1,015",927,734,598,473,361,"1,122"
S08000024,Lothian,"749,481","9,072","8,938","8,487","7,896","7,918","8,520","8,903","9,191","9,721","10,474","11,119","11,097","11,532","12,249","12,283","12,049","13,035","12,562","14,236","13,816","13,966","13,728","13,425","13,136","12,353","11,733","11,201","11,016","10,861","10,448","10,690","10,680","11,066","11,458","12,442","9,466","8,996","9,202","8,916","8,361","8,029","8,370","8,482","8,497","8,331","8,494","8,061","7,994","8,072","8,412","8,377","8,453","8,254","8,055","8,445","8,536","8,264","8,428","8,298","8,740","8,851","9,417","6,417","6,094","6,553","6,769","7,420","7,375","7,191","6,874","6,682","6,564","6,400","5,986","5,453","5,164","4,893","4,425","4,156","3,652","3,240","2,900","2,396","2,055","1,850","1,585","1,322","1,115",875,695,"2,278"
S08000025,Orkney,"19,182",242,256,245,261,235,239,276,253,274,302,299,302,318,301,365,356,328,319,230,226,240,237,219,186,233,239,232,261,264,249,290,256,296,304,319,241,247,254,274,275,215,281,228,224,230,193,211,196,187,203,203,220,213,199,188,225,211,194,213,214,213,205,182,170,209,220,212,206,225,214,175,212,166,181,170,144,135,148,115,115,91,80,74,65,45,45,37,28,26,22,61
S08000026,Shetland,"26,347",387,378,378,338,417,321,362,360,392,398,401,383,374,370,390,375,359,418,295,348,364,354,387,421,390,492,498,462,474,490,473,489,505,503,551,440,445,423,439,401,346,346,349,354,336,277,301,297,252,281,260,273,278,267,260,222,269,218,234,265,228,249,152,152,192,194,180,206,202,189,199,190,176,184,165,160,158,130,115,114,102,84,87,73,77,50,31,36,32,34,76
S08000027,Tayside,"397,055","4,887","4,645","4,612","4,333","4,351","4,641","4,703","4,889","5,199","5,785","6,099","6,048","6,375","6,348","6,622","6,621","7,107","6,777","7,013","6,834","6,546","6,526","6,178","5,852","5,704","5,169","5,010","5,085","5,134","4,753","5,034","5,056","5,312","5,723","6,440","4,835","4,662","4,512","4,517","4,457","4,073","4,454","4,416","4,487","4,398","4,478","4,510","4,463","4,273","4,724","4,669","4,576","4,584","4,624","4,510","4,711","4,578","4,750","4,735","4,862","4,960","5,178","3,432","3,336","3,701","4,143","4,321","4,199","4,213","4,069","3,967","3,840","3,842","3,545","3,358","3,169","2,975","2,644","2,398","2,138","1,930","1,751","1,517","1,323","1,105",896,846,624,546,442,"1,378"
S08000028,Western Isles,"31,548",414,424,450,383,427,469,470,455,491,554,532,557,583,602,540,538,551,553,367,395,371,393,367,371,355,362,335,327,316,366,383,423,422,419,473,373,318,358,347,326,355,345,330,344,340,335,322,319,358,323,295,301,365,358,296,345,361,369,367,414,354,398,261,244,256,225,351,357,375,333,365,365,364,345,322,326,294,294,230,207,205,191,154,130,108,126,76,65,43,46,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,494,860","35,263","34,142","33,070","30,363","30,380","33,216","33,496","34,533","37,219","39,689","42,488","42,650","44,582","45,545","46,819","46,229","48,685","47,385","46,227","45,619","44,538","43,882","42,370","40,591","39,140","38,160","36,135","35,827","35,202","33,821","34,815","35,130","36,297","37,814","41,185","31,863","30,567","31,809","31,090","29,290","27,789","28,926","29,120","29,259","28,523","28,503","28,312","28,173","27,904","28,817","28,804","28,552","28,386","28,082","28,114","28,780","27,977","28,060","27,169","28,581","28,293","29,191","20,397","19,464","20,772","21,449","22,613","22,174","21,551","20,436","19,297","18,446","17,453","16,190","14,575","13,257","11,868","10,509","9,246","7,975","6,783","5,731","4,499","3,633","3,019","2,471","2,042","1,639","1,250",968,"2,712"
S08000015,Ayrshire and Arran,"181,080","2,590","2,485","2,500","2,259","2,241","2,618","2,587","2,691","2,893","3,030","3,238","3,256","3,390","3,406","3,586","3,530","3,727","3,568","2,864","2,795","2,773","2,652","2,743","2,483","2,488","2,444","2,413","2,358","2,430","2,354","2,428","2,526","2,664","2,734","3,030","2,348","2,353","2,466","2,448","2,172","2,090","2,156","2,238","2,309","2,088","2,092","2,146","2,081","2,138","2,120","2,142","2,097","2,012","2,006","2,021","2,050","2,046","1,986","1,997","2,111","2,138","2,101","1,481","1,488","1,591","1,666","1,689","1,760","1,551","1,498","1,429","1,377","1,249","1,192","1,058","1,002",844,757,652,586,503,406,310,254,210,197,138,128,81,63,194
S08000016,Borders,"48,211",596,604,601,528,547,593,631,637,695,767,771,809,837,843,834,794,875,841,765,736,686,690,698,620,630,620,653,621,594,582,663,631,674,697,822,678,572,647,654,546,503,551,567,573,510,551,499,488,518,568,552,546,530,574,548,549,604,601,572,617,649,647,453,421,489,464,582,525,516,515,517,449,485,418,374,357,307,268,267,244,177,165,113,111,74,80,60,48,40,30,63
S08000017,Dumfries and Galloway,"70,374",921,941,874,785,797,899,908,946,995,"1,107","1,253","1,264","1,243","1,257","1,339","1,318","1,430","1,271","1,108","1,129","1,048","1,048",961,970,949,952,871,876,869,861,934,897,933,"1,003","1,058",876,836,904,904,869,865,817,771,852,822,853,820,850,883,852,866,871,815,814,877,896,873,806,834,862,843,921,613,628,685,692,780,679,710,683,592,615,592,538,495,484,424,355,315,246,223,220,142,119,126,93,57,40,41,20,100
S08000018,Fife,"165,431","2,381","2,377","2,234","2,059","2,051","2,383","2,221","2,317","2,425","2,673","2,761","2,935","3,040","3,116","3,081","2,991","3,135","3,086","3,001","2,933","2,948","2,912","2,663","2,544","2,441","2,375","2,360","2,327","2,258","2,228","2,347","2,394","2,426","2,645","2,896","2,237","2,136","2,163","2,098","2,025","1,912","1,835","1,928","1,848","1,891","1,849","1,749","1,792","1,799","1,738","1,699","1,820","1,769","1,750","1,867","1,941","1,865","1,899","1,729","1,909","1,929","1,980","1,356","1,311","1,310","1,463","1,565","1,478","1,472","1,451","1,281","1,284","1,223","1,078",990,906,797,753,649,576,454,405,319,269,198,171,134,108,71,62,176
S08000019,Forth Valley,"132,735","1,828","1,748","1,807","1,660","1,652","1,798","1,828","1,912","2,049","2,131","2,284","2,345","2,393","2,453","2,562","2,452","2,658","2,546","2,507","2,398","2,379","2,315","2,078","2,019","1,949","1,814","1,772","1,800","1,796","1,755","1,864","1,919","1,953","2,106","2,398","1,807","1,745","1,755","1,737","1,603","1,516","1,523","1,592","1,607","1,585","1,522","1,593","1,550","1,503","1,555","1,591","1,490","1,477","1,526","1,451","1,442","1,455","1,587","1,446","1,544","1,444","1,585","1,055",979,"1,069","1,159","1,161","1,156","1,054","1,073","1,007",944,936,871,767,694,560,550,453,411,334,285,224,172,137,136,93,74,68,38,116
S08000020,Grampian,"236,527","3,340","3,275","3,264","2,924","3,084","3,142","3,188","3,385","3,588","3,639","3,971","3,795","3,941","3,891","4,112","3,988","4,174","4,027","4,556","4,352","4,234","4,254","4,137","4,155","3,886","3,903","3,718","3,848","3,591","3,495","3,610","3,629","3,814","3,901","4,158","3,247","2,882","3,094","3,086","2,814","2,621","2,803","2,650","2,724","2,693","2,704","2,611","2,620","2,602","2,605","2,589","2,579","2,640","2,609","2,537","2,492","2,523","2,409","2,350","2,456","2,518","2,647","1,799","1,628","1,844","1,857","1,971","2,022","2,003","1,791","1,858","1,753","1,607","1,615","1,466","1,285","1,216","1,043",969,811,735,646,510,383,342,254,242,194,163,108,338
S08000021,Greater Glasgow and Clyde,"618,095","8,772","8,401","7,932","7,430","7,159","7,797","7,855","8,142","8,926","9,693","10,310","10,301","11,059","11,553","11,815","12,091","12,522","12,331","12,241","12,336","11,941","11,602","11,362","10,619","10,385","10,090","9,256","8,889","8,582","8,168","8,234","8,121","8,099","8,544","9,117","7,216","6,986","7,367","7,015","6,874","6,660","6,905","6,948","7,052","6,925","6,951","7,026","6,953","6,858","7,406","7,421","7,219","7,387","7,233","7,190","7,496","7,280","7,283","6,889","7,380","7,277","7,392","5,301","5,187","5,425","5,513","5,704","5,658","5,448","5,060","4,692","4,465","4,165","3,824","3,494","3,080","2,745","2,450","2,131","1,812","1,575","1,272",985,778,684,547,430,352,279,211,564
S08000022,Highland,"139,898","2,314","2,075","2,056","1,835","1,883","2,038","2,022","2,065","2,180","2,202","2,400","2,423","2,478","2,486","2,648","2,531","2,549","2,552","2,056","2,246","2,202","2,260","2,148","2,071","2,113","2,018","1,981","1,982","1,986","1,872","1,912","2,069","2,229","2,225","2,379","1,798","1,876","1,823","1,906","1,754","1,508","1,668","1,726","1,563","1,541","1,578","1,527","1,590","1,513","1,597","1,561","1,602","1,542","1,514","1,565","1,547","1,467","1,495","1,461","1,463","1,479","1,477","1,117","1,060","1,141","1,227","1,265","1,322","1,209","1,169","1,078","1,144","1,020",963,884,833,770,647,567,488,459,353,288,278,203,172,145,112,72,78,207
S08000023,Lanarkshire,"315,654","4,895","4,767","4,514","4,113","4,108","4,610","4,740","4,730","5,262","5,457","6,059","6,035","6,356","6,374","6,495","6,307","6,657","6,648","5,981","5,888","5,507","5,361","5,150","5,009","4,713","4,678","4,377","4,438","4,565","4,271","4,294","4,363","4,650","4,681","5,117","3,961","3,795","4,161","4,088","3,837","3,686","3,826","3,888","3,901","3,764","3,662","3,662","3,684","3,670","3,729","3,647","3,649","3,544","3,563","3,507","3,611","3,330","3,409","3,175","3,345","3,296","3,346","2,434","2,377","2,408","2,350","2,431","2,316","2,285","2,179","2,049","1,843","1,820","1,614","1,370","1,251","1,131","1,024",880,762,628,553,432,363,273,220,176,154,102,79,244
S08000024,Lothian,"358,240","4,576","4,617","4,343","4,052","4,065","4,393","4,576","4,648","4,994","5,302","5,723","5,739","5,938","6,319","6,274","6,185","6,755","6,334","7,157","6,883","7,004","6,855","6,681","6,586","6,200","6,054","5,613","5,506","5,385","5,237","5,357","5,366","5,516","5,697","6,228","4,670","4,563","4,553","4,400","4,062","3,932","4,099","4,156","4,104","4,082","4,155","3,994","3,963","3,885","3,971","4,057","4,047","3,983","3,852","4,013","4,100","3,967","3,954","4,052","4,199","4,082","4,355","2,948","2,654","2,870","2,955","3,207","3,109","3,077","2,874","2,762","2,696","2,548","2,358","2,062","1,892","1,734","1,523","1,391","1,186",976,809,655,495,432,331,328,238,181,140,401
S08000025,Orkney,"9,481",121,131,126,129,111,125,120,126,128,152,144,160,171,159,196,179,156,174,128,125,120,128,117,100,108,119,117,145,134,127,152,128,171,150,185,124,119,123,129,148,111,145,123,117,117,86,118,109,93,101,94,119,94,102,99,116,101,97,106,109,102,86,76,79,94,97,109,92,105,93,80,98,69,88,86,59,67,58,51,41,34,29,23,18,16,13,16,9,7,4,20
S08000026,Shetland,"14,465",193,183,201,173,196,170,182,176,201,209,198,186,195,187,193,201,173,215,152,169,224,205,221,224,210,323,295,300,291,304,298,308,309,315,351,281,258,274,264,245,223,232,226,231,218,171,178,189,146,171,167,167,164,152,153,122,155,126,129,130,114,119,77,69,81,94,92,91,90,91,88,73,68,81,66,64,62,44,42,34,37,36,32,26,26,14,8,9,6,9,19
S08000027,Tayside,"188,925","2,528","2,335","2,381","2,219","2,264","2,393","2,403","2,512","2,640","3,026","3,074","3,140","3,232","3,203","3,399","3,396","3,597","3,496","3,526","3,413","3,267","3,369","3,197","2,996","2,865","2,591","2,523","2,550","2,545","2,400","2,524","2,549","2,621","2,882","3,192","2,419","2,276","2,276","2,186","2,166","1,978","2,184","2,126","2,195","2,116","2,169","2,211","2,132","2,113","2,224","2,265","2,192","2,234","2,208","2,132","2,250","2,107","2,219","2,228","2,259","2,270","2,340","1,567","1,482","1,659","1,803","1,891","1,810","1,848","1,803","1,693","1,546","1,511","1,417","1,332","1,214","1,106",919,796,702,578,503,423,327,261,195,193,148,129,108,238
S08000028,Western Isles,"15,744",208,203,237,197,222,257,235,246,243,301,302,262,309,298,285,266,277,296,185,216,205,231,214,195,203,179,186,187,176,167,198,230,238,234,254,201,170,203,175,175,184,182,181,183,171,160,178,172,183,180,153,154,195,179,154,168,204,189,201,197,152,195,120,101,106,109,166,156,183,156,171,159,160,133,131,136,105,118,83,76,70,49,43,40,37,48,22,25,10,18,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,685,340","33,266","32,581","30,995","29,205","28,643","31,299","32,077","32,738","35,159","38,287","40,381","40,762","42,130","43,476","43,879","43,894","46,361","45,919","44,822","44,173","43,551","42,042","41,338","39,828","38,152","36,938","35,674","35,386","34,628","33,546","34,373","34,566","35,848","37,513","40,860","31,690","30,464","31,699","31,623","30,073","28,733","30,091","30,063","30,039","30,199","29,952","29,638","29,182","29,375","30,708","30,663","30,963","30,613","30,046","30,446","31,183","30,244","30,754","30,260","31,972","33,018","34,812","25,021","23,992","25,461","27,038","29,028","28,901","27,871","27,091","26,582","26,267","25,504","24,442","22,638","22,099","20,717","19,414","17,730","16,297","15,094","13,650","11,349","10,014","8,759","7,686","6,187","5,156","4,329","3,371","10,859"
S08000015,Ayrshire and Arran,"196,774","2,446","2,378","2,264","2,221","2,148","2,503","2,475","2,504","2,697","2,948","3,055","3,145","3,147","3,343","3,419","3,226","3,539","3,351","2,931","2,672","2,724","2,716","2,741","2,596","2,556","2,529","2,475","2,520","2,562","2,465","2,445","2,546","2,725","2,885","3,112","2,423","2,401","2,485","2,496","2,400","2,164","2,316","2,219","2,306","2,211","2,210","2,190","2,148","2,185","2,233","2,291","2,272","2,210","2,230","2,168","2,326","2,179","2,193","2,189","2,410","2,442","2,640","1,884","1,825","1,943","2,050","2,237","2,189","2,066","2,021","1,989","1,951","1,959","1,734","1,634","1,649","1,463","1,380","1,254","1,152","1,065",928,774,746,597,496,401,304,297,213,627
S08000016,Borders,"53,045",561,562,561,506,537,564,620,590,618,769,775,762,774,820,781,825,805,768,709,681,683,654,649,625,603,644,596,590,588,590,645,664,660,716,852,625,616,622,604,552,541,576,629,574,560,538,618,573,578,545,589,569,562,590,603,650,654,654,621,681,690,766,548,516,544,630,701,694,710,682,659,641,661,603,574,557,549,502,512,390,378,376,312,246,263,210,169,148,113,106,324
S08000017,Dumfries and Galloway,"75,128",885,886,894,776,717,822,923,874,990,"1,019","1,109","1,119","1,222","1,172","1,197","1,268","1,271","1,315","1,052","1,073","1,012","1,040",968,957,896,941,868,833,870,869,877,902,955,980,"1,069",866,887,896,978,911,865,869,853,776,861,872,820,903,847,873,867,906,962,886,958,880,871,940,951,968,966,"1,018",790,755,751,819,878,871,868,843,820,820,780,775,664,664,590,628,516,493,444,398,351,300,269,237,175,153,144,115,346
S08000018,Fife,"176,158","2,328","2,247","2,196","1,971","1,908","2,129","2,138","2,094","2,320","2,577","2,658","2,711","2,783","2,853","2,898","2,886","3,045","2,942","2,928","2,912","2,698","2,615","2,555","2,475","2,276","2,363","2,317","2,229","2,234","2,276","2,304","2,381","2,540","2,621","2,956","2,230","2,107","2,222","2,152","1,964","1,833","1,935","1,953","1,901","1,960","1,965","1,867","1,831","1,806","1,809","1,942","2,025","1,937","1,883","1,966","2,092","1,999","1,970","1,983","2,151","2,266","2,376","1,605","1,514","1,676","1,707","1,968","1,955","1,890","1,815","1,803","1,699","1,600","1,629","1,488","1,446","1,341","1,291","1,155","1,044",972,845,743,578,530,455,400,332,306,205,677
S08000019,Forth Valley,"140,890","1,800","1,771","1,679","1,598","1,553","1,666","1,811","1,860","2,000","2,182","2,143","2,227","2,346","2,416","2,384","2,431","2,395","2,416","2,332","2,306","2,313","2,104","2,042","1,984","1,906","1,953","1,818","1,863","1,774","1,801","1,958","1,919","1,981","2,067","2,293","1,722","1,707","1,837","1,759","1,740","1,603","1,630","1,685","1,666","1,712","1,571","1,602","1,544","1,574","1,594","1,576","1,633","1,626","1,593","1,576","1,580","1,677","1,590","1,569","1,620","1,694","1,791","1,313","1,220","1,213","1,317","1,401","1,513","1,317","1,298","1,333","1,249","1,191","1,149","1,122","1,051",979,878,787,778,736,605,478,434,371,353,265,211,171,146,448
S08000020,Grampian,"248,372","3,045","3,157","3,006","2,781","2,785","3,015","3,054","3,114","3,300","3,665","3,861","3,609","3,790","3,679","3,770","3,712","3,901","3,873","4,122","4,136","4,077","4,040","3,940","3,748","3,640","3,619","3,596","3,547","3,376","3,290","3,474","3,423","3,512","3,802","4,125","3,185","2,892","2,887","2,912","2,904","2,663","2,807","2,680","2,679","2,736","2,718","2,693","2,699","2,706","2,819","2,755","2,743","2,756","2,768","2,740","2,731","2,595","2,712","2,730","2,758","2,898","3,058","2,081","1,997","2,177","2,424","2,575","2,432","2,441","2,427","2,309","2,435","2,314","2,192","2,129","2,048","2,029","1,887","1,678","1,541","1,507","1,262","1,108",977,891,746,601,489,431,342,"1,094"
S08000021,Greater Glasgow and Clyde,"676,267","8,289","8,006","7,463","7,120","6,860","7,490","7,601","7,708","8,486","9,112","9,756","10,121","10,477","10,926","11,105","11,350","12,043","12,269","12,051","12,068","12,092","11,366","11,234","10,674","10,002","9,662","8,929","8,928","8,317","8,005","8,155","8,051","8,189","8,456","9,114","7,211","6,977","7,347","7,302","6,851","6,964","7,255","7,390","7,365","7,514","7,447","7,617","7,449","7,502","7,994","8,022","7,900","7,991","7,809","7,919","8,255","7,952","7,917","7,993","8,400","8,587","9,218","6,749","6,406","6,748","7,148","7,538","7,537","7,139","7,098","6,727","6,632","6,423","6,346","5,730","5,597","5,225","4,919","4,477","4,172","3,850","3,539","2,836","2,531","2,203","1,900","1,513","1,305","1,011",820,"2,525"
