Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,237,430","16,707","16,231","15,361","15,733","15,620","16,093","15,536","14,649","13,913","13,368","14,448","14,693","15,039","16,704","17,862","19,252","19,623","20,557","21,830","22,456","22,691","23,803","23,679","22,680","22,401","21,829","20,868","20,458","19,043","18,346","18,041","16,581","16,212","15,662","14,811","15,286","15,132","15,278","15,963","17,212","13,592","13,243","13,985","13,781","13,075","12,986","13,417","13,746","13,874","13,960","13,691","13,992","13,771","13,609","14,494","14,565","14,223","14,345","13,908","13,854","14,357","13,604","13,458","13,056","13,689","13,653","14,310","10,028","9,620","9,957","10,327","10,636","10,417","9,802","9,275","8,544","8,153","7,547","7,028","6,204","5,739","5,063","4,526","3,951","3,397","2,969","2,484","1,757","1,508","1,210","3,399"
S08000008,Highland,"291,620","3,934","3,903","3,826","3,911","3,925","4,291","4,032","3,925","3,597","3,703","3,908","3,935","4,027","4,110","4,327","4,697","4,665","4,730","4,563","4,358","4,271","4,474","4,486","4,088","4,330","4,391","4,330","4,247","4,215","4,176","4,020","4,055","3,991","4,014","3,874","4,015","4,058","4,291","4,368","4,744","3,545","3,668","3,753","3,777","3,487","3,155","3,450","3,428","3,249","3,193","3,189","3,140","3,123","3,081","3,187","3,109","3,246","3,183","2,966","3,060","3,049","2,976","3,025","3,007","3,078","3,134","2,993","2,292","2,143","2,327","2,398","2,439","2,390","2,250","2,210","2,203","2,118","1,915","1,789","1,570","1,483","1,308","1,188","1,021",923,769,630,480,434,277,"1,007"
S08000009,Lanarkshire,"636,700","8,393","8,475","8,342","8,507","8,760","9,141","9,010","8,572","8,032","7,739","8,881","8,924","9,074","9,781","10,447","11,199","11,385","11,792","11,612","11,330","10,829","11,181","10,961","10,613","10,469","10,044","9,815","9,588","9,544","9,315","9,068","8,684","8,682","8,681","8,317","8,198","8,482","8,957","9,213","9,876","7,849","7,485","8,170","8,082","7,552","7,314","7,583","7,617","7,622","7,379","7,371","7,238","7,084","7,192","7,155","7,219","7,154","6,927","6,775","6,695","6,830","6,456","6,516","6,049","6,402","6,255","6,334","4,750","4,508","4,472","4,491","4,627","4,417","4,232","3,759","3,627","3,374","3,137","2,855","2,394","2,303","2,000","1,799","1,518","1,278","1,066",990,614,563,431,"1,277"
S08000010,Lothian,"740,350","9,446","8,901","8,325","8,418","8,608","8,718","8,551","8,266","7,715","7,689","8,295","8,657","8,962","9,730","10,877","11,073","11,107","11,347","12,190","13,340","13,295","14,715","14,168","14,229","13,078","13,015","12,737","12,514","12,133","11,485","10,966","10,462","10,339","10,242","9,978","10,192","10,226","10,658","11,028","11,935","9,130","8,789","8,967","8,712","8,228","7,894","8,176","8,286","8,296","8,088","8,328","7,900","7,816","7,836","8,098","8,115","8,049","7,855","7,614","7,974","7,931","7,684","7,784","7,550","7,954","7,936","8,487","5,581","5,275","5,646","5,787","6,211","6,143","5,872","5,555","5,251","5,050","4,831","4,404","3,933","3,633","3,327","2,815","2,652","2,213","1,858","1,590","1,216",965,825,"2,630"
S08000011,Orkney,"19,080",234,234,232,229,267,248,256,237,259,233,242,272,254,275,293,307,298,311,287,283,271,254,265,218,230,248,238,235,209,245,251,220,264,273,251,300,250,307,283,328,251,251,269,274,272,217,290,229,227,225,197,220,199,189,192,203,222,206,187,166,211,208,188,204,204,205,184,158,157,190,191,176,169,188,174,145,167,134,138,113,101,91,99,73,79,52,45,39,33,15,72
S08000012,Shetland,"22,400",333,322,317,311,321,364,349,352,330,398,311,341,336,376,350,386,359,353,330,301,295,298,379,308,358,382,330,325,365,326,382,379,316,351,332,318,342,350,367,389,306,301,288,317,278,240,240,242,238,213,185,229,207,185,204,177,187,198,181,181,163,221,182,190,202,196,223,132,137,158,164,155,183,180,158,159,143,136,139,115,109,113,90,73,74,59,33,40,29,38,77
S08000013,Tayside,"389,920","4,775","4,732","4,696","4,523","4,690","4,785","4,587","4,591","4,267","4,354","4,628","4,739","4,900","5,266","5,845","6,212","6,121","6,383","6,311","6,350","6,212","6,625","6,340","6,305","6,314","5,913","5,783","5,465","5,356","5,230","4,980","4,824","4,932","5,031","4,660","4,955","4,993","5,253","5,653","6,343","4,793","4,657","4,488","4,500","4,480","4,074","4,429","4,398","4,444","4,369","4,380","4,403","4,404","4,161","4,621","4,605","4,491","4,459","4,441","4,434","4,530","4,419","4,466","4,521","4,581","4,596","4,762","3,147","3,004","3,313","3,636","3,735","3,599","3,508","3,243","3,140","3,007","2,898","2,608","2,366","2,193","1,992","1,638","1,468","1,236","1,063",933,777,632,483,"1,473"
S08000014,Western Isles,"30,970",376,342,342,398,383,405,426,461,420,432,481,470,454,477,553,538,560,559,558,426,423,436,423,349,405,367,374,375,379,344,354,379,345,350,399,389,430,396,421,475,374,315,361,350,322,369,357,335,367,326,344,325,320,348,327,296,298,357,347,293,329,336,355,350,410,325,365,242,230,233,184,299,301,298,263,302,280,282,276,240,226,209,190,153,128,128,102,71,56,43,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,462,311","34,047","33,140","32,140","32,757","33,223","34,388","33,443","32,608","30,131","30,083","32,700","33,010","33,949","36,681","39,011","41,506","41,584","43,239","43,777","44,893","44,078","46,513","45,300","44,130","43,414","42,145","41,040","39,771","38,357","37,085","36,555","34,781","34,488","34,092","32,568","33,786","34,151","35,299","36,721","40,191","31,082","29,960","31,073","30,527","28,688","27,086","28,209","28,429","28,520","27,823","27,606","27,320","27,174","26,737","27,533","27,516","27,043","26,707","26,104","26,097","26,518","25,570","25,350","24,248","25,468","24,704","25,423","17,238","16,239","17,132","17,396","17,906","17,136","16,284","14,972","13,749","12,761","11,593","10,343","8,913","7,820","6,716","5,709","4,754","3,897","3,086","2,424","1,701","1,303","1,009","2,940"
S08000001,Ayrshire and Arran,"179,713","2,476","2,419","2,373","2,498","2,620","2,627","2,505","2,490","2,298","2,247","2,598","2,548","2,666","2,819","2,963","3,156","3,153","3,245","3,109","3,148","2,963","3,200","3,080","2,686","2,700","2,728","2,551","2,676","2,482","2,425","2,428","2,428","2,364","2,433","2,322","2,430","2,491","2,592","2,711","3,013","2,335","2,325","2,416","2,406","2,147","2,047","2,097","2,190","2,221","2,057","2,047","2,064","1,994","2,064","2,061","2,035","2,003","1,920","1,924","1,918","1,967","1,916","1,859","1,838","1,924","1,913","1,875","1,302","1,303","1,368","1,364","1,350","1,374","1,195","1,097","1,028",966,823,749,633,596,479,400,325,270,229,161,118,83,52,224
S08000002,Borders,"48,560",626,574,580,575,598,634,615,651,542,565,633,643,663,691,747,737,796,825,788,701,705,746,739,742,724,697,677,692,637,655,657,703,640,618,591,687,673,697,735,855,675,601,670,674,558,515,572,592,580,528,548,516,487,514,565,561,554,542,560,548,525,580,563,554,577,605,613,429,375,455,411,494,434,406,403,378,330,335,287,225,231,178,153,133,127,76,73,35,50,21,90
S08000003,Dumfries and Galloway,"70,247",876,940,835,900,892,923,957,873,829,823,936,937,960,987,"1,078","1,229","1,228","1,168","1,115","1,094","1,062","1,143","1,046","1,045","1,072","1,040","1,017",942,982,940,937,905,927,904,889,965,931,960,"1,057","1,084",898,859,902,925,883,848,825,760,855,846,821,796,830,887,840,866,851,806,809,879,876,851,781,795,826,823,878,569,563,624,593,635,531,562,511,444,439,402,351,310,299,241,197,152,127,95,110,56,37,50,105
S08000004,Fife,"168,065","2,361","2,307","2,243","2,170","2,373","2,336","2,341","2,256","2,039","2,100","2,352","2,225","2,328","2,422","2,593","2,630","2,827","3,038","3,104","3,071","3,072","3,240","3,144","2,982","2,894","2,857","2,822","2,651","2,514","2,495","2,428","2,437","2,379","2,328","2,248","2,345","2,406","2,436","2,591","2,927","2,231","2,137","2,149","2,097","2,018","1,916","1,819","1,903","1,837","1,834","1,833","1,697","1,771","1,758","1,728","1,692","1,774","1,684","1,656","1,778","1,828","1,726","1,795","1,617","1,778","1,764","1,775","1,170","1,135","1,128","1,209","1,300","1,141","1,148","1,090",923,899,809,713,616,548,428,412,315,285,209,182,120,106,60,212
S08000005,Forth Valley,"131,839","1,723","1,656","1,712","1,711","1,679","1,836","1,771","1,809","1,668","1,688","1,837","1,895","1,981","2,118","2,183","2,304","2,348","2,336","2,324","2,396","2,201","2,425","2,370","2,285","2,187","2,158","2,105","1,962","1,935","1,834","1,808","1,751","1,744","1,788","1,709","1,840","1,901","1,963","2,071","2,394","1,794","1,695","1,760","1,710","1,559","1,507","1,506","1,576","1,595","1,583","1,517","1,552","1,497","1,443","1,510","1,509","1,443","1,418","1,424","1,350","1,305","1,315","1,441","1,265","1,378","1,251","1,398",887,852,898,961,911,904,794,803,703,657,634,576,486,409,309,316,218,206,159,118,80,62,48,141
S08000006,Grampian,"246,796","3,355","3,314","3,241","3,308","3,368","3,395","3,394","3,366","3,051","3,163","3,280","3,260","3,473","3,666","3,709","4,143","3,880","4,105","4,161","4,502","4,539","4,616","4,454","4,763","4,535","4,371","4,359","4,242","4,267","4,104","3,986","3,839","3,997","3,692","3,591","3,699","3,779","3,932","3,993","4,282","3,356","2,957","3,144","3,130","2,893","2,627","2,840","2,724","2,753","2,708","2,662","2,572","2,587","2,529","2,539","2,522","2,498","2,483","2,459","2,363","2,321","2,357","2,210","2,117","2,254","2,242","2,359","1,569","1,384","1,578","1,570","1,617","1,609","1,545","1,338","1,352","1,250","1,114","1,059",960,766,710,597,549,413,340,291,194,134,136,341
S08000007,Greater Glasgow and Clyde,"590,136","8,560","8,323","7,858","8,072","7,938","8,234","7,923","7,517","7,080","6,813","7,365","7,478","7,645","8,540","9,135","9,798","9,791","10,406","10,978","11,318","11,414","11,924","11,730","11,326","11,431","10,849","10,532","10,234","9,352","9,180","9,072","8,262","7,965","7,927","7,373","7,649","7,556","7,593","7,954","8,627","6,815","6,608","6,965","6,752","6,492","6,329","6,497","6,601","6,728","6,706","6,551","6,672","6,651","6,426","6,921","6,898","6,701","6,826","6,611","6,444","6,765","6,345","6,296","5,828","6,221","6,031","6,138","4,180","4,105","4,171","4,218","4,292","4,125","3,873","3,556","3,177","2,928","2,663","2,278","2,030","1,740","1,473","1,251","1,082",846,697,489,350,242,232,598
S08000008,Highland,"143,029","2,049","1,977","1,942","1,987","2,021","2,289","2,061","2,073","1,856","1,920","2,016","2,028","2,101","2,112","2,181","2,367","2,391","2,413","2,350","2,363","2,236","2,363","2,367","2,152","2,346","2,244","2,273","2,141","2,178","2,139","2,094","2,107","2,082","2,062","1,967","2,018","2,053","2,224","2,259","2,398","1,797","1,945","1,912","1,928","1,760","1,502","1,713","1,739","1,590","1,523","1,577","1,543","1,579","1,498","1,570","1,519","1,559","1,509","1,446","1,479","1,484","1,431","1,432","1,380","1,417","1,379","1,341","1,039",948,994,"1,038","1,033","1,078",921,890,815,829,688,650,536,499,470,387,334,262,228,155,108,114,58,203
S08000009,Lanarkshire,"307,912","4,309","4,259","4,214","4,384","4,497","4,711","4,690","4,426","4,073","4,001","4,534","4,578","4,571","5,051","5,301","5,674","5,717","6,099","5,929","5,891","5,579","5,693","5,591","5,357","5,220","5,119","4,922","4,690","4,712","4,528","4,512","4,220","4,287","4,320","4,104","4,085","4,225","4,490","4,520","4,921","3,859","3,690","3,982","3,914","3,726","3,557","3,711","3,728","3,789","3,551","3,518","3,441","3,433","3,474","3,458","3,449","3,342","3,268","3,198","3,221","3,216","3,021","2,993","2,799","2,919","2,794","2,794","1,997","1,905","1,924","1,895","1,904","1,777","1,733","1,535","1,396","1,236","1,163",988,813,716,625,552,409,343,282,244,146,140,89,251
S08000010,Lothian,"353,461","4,859","4,524","4,277","4,334","4,339","4,402","4,399","4,241","3,956","3,976","4,225","4,439","4,556","4,997","5,436","5,626","5,659","5,720","6,123","6,570","6,539","7,275","6,883","7,042","6,549","6,634","6,337","6,292","6,145","5,766","5,625","5,211","5,140","5,050","4,975","5,085","5,097","5,282","5,441","5,933","4,440","4,429","4,412","4,304","4,016","3,847","3,992","4,063","3,972","3,978","4,065","3,899","3,864","3,760","3,800","3,901","3,813","3,736","3,580","3,749","3,764","3,629","3,567","3,543","3,704","3,543","3,807","2,452","2,171","2,339","2,399","2,518","2,407","2,362","2,157","2,009","1,865","1,719","1,536","1,310","1,135",994,831,730,586,444,345,264,163,143,446
S08000011,Orkney,"9,357",111,117,112,107,144,117,128,120,127,103,126,117,127,130,147,146,157,160,158,157,142,128,150,131,120,125,119,117,104,112,134,113,144,144,128,152,121,169,128,188,129,115,141,129,145,114,145,124,116,114,91,119,110,91,97,97,115,94,93,84,108,102,96,102,103,89,80,65,71,81,74,86,69,79,70,61,74,53,65,54,35,44,30,30,24,16,14,8,7,4,20
S08000012,Shetland,"11,053",185,163,159,161,161,190,170,191,167,197,162,175,162,192,173,195,167,188,175,169,169,154,188,166,180,215,166,182,172,154,222,191,177,166,179,169,184,179,199,203,151,140,148,163,137,118,127,119,124,110,86,105,112,82,100,97,93,94,73,81,73,113,92,92,81,89,99,58,53,56,72,73,81,76,71,65,55,51,56,39,42,40,30,24,18,20,13,11,12,11,10
S08000013,Tayside,"186,680","2,374","2,403","2,409","2,368","2,396","2,496","2,297","2,350","2,225","2,261","2,376","2,452","2,480","2,731","3,068","3,198","3,202","3,238","3,165","3,251","3,224","3,359","3,299","3,257","3,237","2,912","2,936","2,754","2,686","2,566","2,478","2,413","2,458","2,469","2,311","2,466","2,498","2,567","2,831","3,112","2,407","2,287","2,267","2,216","2,178","1,971","2,181","2,133","2,167","2,121","2,118","2,161","2,086","2,039","2,162","2,214","2,146","2,138","2,101","2,055","2,136","1,995","2,047","2,129","2,100","2,050","2,093","1,415","1,284","1,425","1,515","1,556","1,485","1,455","1,339","1,271","1,121","1,030",943,817,711,657,482,408,352,256,211,195,138,92,251
S08000014,Western Isles,"15,463",183,164,185,182,197,198,192,245,220,226,260,235,236,225,297,303,268,298,298,262,233,247,259,196,219,196,224,196,191,187,174,201,184,191,181,196,236,215,231,254,195,172,205,179,176,188,184,177,193,164,172,183,173,172,182,156,151,189,170,148,150,189,178,189,186,131,173,106,90,91,77,137,121,135,112,127,112,109,92,84,93,68,71,45,38,35,18,16,15,13,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,649,449","32,301","31,946","30,665","31,178","31,930","32,504","32,001","30,669","28,907","28,306","30,946","31,749","32,390","34,843","37,875","40,091","40,479","41,672","42,812","42,873","42,835","45,012","44,195","42,875","41,614","41,292","39,939","39,389","38,294","37,004","35,973","34,748","34,540","33,817","32,856","33,774","33,924","35,445","36,942","40,317","31,148","30,062","31,308","31,129","29,458","28,246","29,470","29,623","29,558","29,516","29,311","29,009","28,522","28,638","29,775","29,860","29,958","29,484","28,896","29,125","29,728","28,841","28,945","28,530","29,963","30,548","32,153","22,674","21,631","22,771","23,994","25,381","24,919","23,732","22,628","21,890","21,248","20,201","18,991","17,072","16,286","14,651","13,301","11,777","10,244","9,134","7,901","5,943","5,040","4,047","12,267"
S08000001,Ayrshire and Arran,"195,707","2,371","2,361","2,366","2,335","2,493","2,451","2,434","2,310","2,238","2,178","2,504","2,506","2,491","2,683","2,866","3,011","3,100","3,093","3,151","3,048","2,812","3,008","2,818","2,723","2,593","2,740","2,742","2,675","2,678","2,577","2,518","2,484","2,563","2,559","2,424","2,477","2,528","2,741","2,883","3,160","2,404","2,413","2,452","2,429","2,358","2,132","2,287","2,183","2,296","2,193","2,173","2,149","2,120","2,165","2,171","2,245","2,240","2,173","2,194","2,123","2,267","2,133","2,095","2,135","2,332","2,340","2,503","1,754","1,690","1,763","1,863","1,975","1,877","1,784","1,719","1,655","1,575","1,527","1,361","1,208","1,177",989,961,813,711,626,519,406,386,255,715
S08000002,Borders,"53,020",510,558,553,611,611,577,588,593,536,561,572,633,610,628,731,789,777,804,806,726,713,664,673,662,642,628,683,671,679,681,666,627,626,628,604,658,695,721,731,897,673,633,642,634,559,543,578,644,575,581,555,628,581,599,550,609,592,564,613,603,666,669,636,622,667,684,760,528,469,506,582,642,613,624,573,543,526,543,479,432,425,391,351,348,249,233,221,167,123,136,333
S08000003,Dumfries and Galloway,"74,923",843,858,825,812,908,897,876,912,815,765,845,934,901,978,"1,010","1,107","1,109","1,183","1,076",986,"1,021",997,"1,049",943,"1,082","1,040","1,017","1,007",953,927,970,902,851,910,934,922,972,"1,012",998,"1,108",872,893,949,"1,000",916,874,883,849,803,863,833,818,911,846,882,907,934,967,914,957,864,874,901,964,943,920,956,750,703,694,745,790,757,736,696,682,679,636,607,519,486,419,415,361,319,269,233,193,146,135,405
S08000004,Fife,"177,425","2,154","2,109","2,096","2,220","2,179","2,291","2,257","2,172","1,982","1,932","2,128","2,165","2,168","2,376","2,578","2,737","2,766","2,799","2,880","2,770","2,797","2,956","2,854","2,815","2,716","2,659","2,465","2,513","2,522","2,302","2,416","2,342","2,305","2,180","2,286","2,329","2,374","2,526","2,626","2,931","2,220","2,127","2,226","2,132","1,940","1,812","1,929","1,952","1,883","1,963","1,964","1,860","1,829","1,781","1,818","1,908","1,981","1,884","1,868","1,917","2,059","1,957","1,951","1,920","2,083","2,130","2,236","1,503","1,391","1,531","1,557","1,775","1,721","1,646","1,572","1,497","1,391","1,273","1,294","1,135","1,062",970,916,779,635,580,494,415,280,245,760
S08000005,Forth Valley,"140,091","1,579","1,696","1,528","1,676","1,716","1,767","1,733","1,687","1,589","1,567","1,692","1,816","1,853","2,035","2,152","2,143","2,227","2,321","2,376","2,257","2,306","2,193","2,162","2,116","2,156","2,180","1,996","1,957","1,923","1,881","1,892","1,818","1,819","1,747","1,818","1,930","1,902","1,979","2,074","2,306","1,699","1,699","1,837","1,742","1,714","1,588","1,590","1,687","1,646","1,699","1,576","1,580","1,505","1,528","1,546","1,535","1,580","1,560","1,501","1,497","1,540","1,627","1,500","1,459","1,538","1,568","1,687","1,192","1,100","1,084","1,165","1,217","1,335","1,136","1,072","1,105","1,018",966,890,862,767,697,592,508,500,480,365,252,227,177,591
S08000006,Grampian,"256,904","3,276","3,154","3,012","3,089","3,142","3,113","3,226","3,105","2,918","2,884","3,075","3,166","3,199","3,402","3,722","3,947","3,734","3,962","4,018","4,223","4,435","4,551","4,405","4,453","4,142","4,150","4,070","3,965","3,835","3,801","3,760","3,709","3,732","3,518","3,386","3,625","3,510","3,695","3,897","4,249","3,233","2,974","2,953","2,984","2,907","2,674","2,811","2,711","2,717","2,731","2,703","2,650","2,660","2,660","2,820","2,698","2,681","2,660","2,659","2,632","2,628","2,502","2,589","2,565","2,611","2,712","2,878","1,929","1,831","1,978","2,192","2,303","2,140","2,110","2,089","1,958","1,987","1,852","1,731","1,664","1,553","1,453","1,355","1,121",971,960,751,614,489,419,"1,196"
S08000007,Greater Glasgow and Clyde,"647,294","8,147","7,908","7,503","7,661","7,682","7,859","7,613","7,132","6,833","6,555","7,083","7,215","7,394","8,164","8,727","9,454","9,832","10,151","10,852","11,138","11,277","11,879","11,949","11,354","10,970","10,980","10,336","10,224","9,691","9,166","8,969","8,319","8,247","7,735","7,438","7,637","7,576","7,685","8,009","8,585","6,777","6,635","7,020","7,029","6,583","6,657","6,920","7,145","7,146","7,254","7,140","7,320","7,120","7,183","7,573","7,667","7,522","7,519","7,297","7,410","7,592","7,259","7,162","7,228","7,468","7,622","8,172","5,848","5,515","5,786","6,109","6,344","6,292","5,929","5,719","5,367","5,225","4,884","4,750","4,174","3,999","3,590","3,275","2,869","2,551","2,272","1,995","1,407","1,266",978,"2,801"
