Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,149,890","12,424","12,710","12,846","13,012","13,361","12,314","12,308","12,401","11,791","11,587","11,572","11,282","10,960","10,848","11,641","11,906","12,195","12,681","13,526","14,726","15,266","16,091","17,933","20,263","19,742","19,093","18,702","18,695","17,909","17,607","17,073","16,198","16,689","16,204","16,311","15,560","14,965","13,642","13,092","13,597","13,495","13,592","14,481","15,274","15,999","15,967","16,624","17,012","16,978","17,117","17,470","17,537","17,288","17,278","16,774","15,835","15,927","15,185","14,614","14,328","13,422","12,776","12,251","11,634","11,854","11,560","11,674","11,919","12,626","9,700","9,265","9,452","8,872","8,108","7,851","7,764","7,775","7,463","7,134","6,710","6,477","5,815","5,318","5,154","4,570","4,055","3,457","2,922","2,501","2,275","8,038"
S08000008,Highland,"321,000","3,020","2,985","3,070","3,289","3,351","3,284","3,508","3,539","3,398","3,438","3,438","3,420","3,298","3,334","3,448","3,428","3,799","3,746","3,570","3,320","3,380","3,404","3,237","3,184","3,343","3,238","3,258","3,398","3,356","3,354","3,417","3,470","3,359","3,451","3,692","3,499","3,353","3,249","3,264","3,520","3,654","3,560","3,914","4,245","4,390","4,473","4,541","4,881","4,894","5,041","5,214","5,246","5,059","4,908","5,058","4,856","4,807","4,768","4,760","4,662","4,519","4,523","4,533","4,466","4,518","4,437","4,633","4,814","5,021","3,918","3,628","3,807","3,561","3,237","2,882","2,941","2,765","2,647","2,398","2,270","2,181","2,018","1,810","1,770","1,573","1,401","1,268",977,861,797,"2,786"
S08000009,Lanarkshire,"654,490","7,136","6,999","7,261","7,443","7,705","7,436","7,735","7,782","7,612","7,443","7,370","7,409","7,012","7,056","7,289","7,470","7,863","7,665","7,997","7,677","7,572","7,907","7,885","8,252","7,917","7,464","7,470","7,820","7,507","7,823","7,903","7,910","8,039","8,348","8,724","8,635","8,084","7,683","7,371","8,220","8,233","8,353","8,818","9,567","9,915","9,944","10,274","10,409","10,417","10,177","10,566","10,525","10,311","10,162","9,904","9,656","9,377","9,110","8,911","8,612","8,201","8,193","7,931","7,533","7,323","7,442","7,495","7,710","8,062","6,266","5,821","6,048","5,837","5,224","4,888","4,874","4,699","4,541","4,094","4,041","3,538","3,291","3,131","2,798","2,504","2,163","1,925","1,550","1,350","1,130","3,752"
S08000010,Lothian,"867,800","9,470","9,739","9,699","9,823","10,411","9,545","10,040","9,914","9,194","9,007","8,641","8,346","8,015","8,150","8,255","8,500","8,814","8,872","9,479","11,219","11,908","13,014","13,330","14,425","15,209","14,520","14,781","14,358","13,911","13,646","13,755","13,158","13,382","13,323","12,658","12,528","12,312","11,142","11,166","11,288","11,394","11,378","11,687","12,294","12,508","11,898","12,177","12,542","12,527","12,162","12,682","12,227","12,516","11,928","11,783","11,244","11,091","10,704","10,446","9,825","9,290","9,312","8,996","8,849","8,766","8,791","8,953","9,173","9,935","7,438","6,935","6,937","6,534","6,024","5,613","5,510","5,408","5,397","4,876","4,808","4,381","4,086","3,666","3,616","3,357","2,855","2,524","2,127","2,010","1,677","5,996"
S08000011,Orkney,"21,670",198,176,206,215,230,224,237,235,241,233,234,211,209,221,207,212,251,227,256,217,227,214,231,219,227,258,208,240,252,209,251,199,239,212,215,222,259,214,189,225,250,235,290,269,288,311,301,342,359,363,367,339,373,322,344,345,328,303,349,306,304,292,324,290,312,272,314,306,342,255,243,268,264,269,184,253,202,195,163,141,149,133,102,104,96,103,88,56,62,52,198
S08000012,Shetland,"23,200",238,238,291,263,287,276,278,240,280,294,260,249,265,253,250,292,285,287,273,245,262,270,254,262,257,262,258,288,320,279,250,238,243,275,292,267,284,249,320,265,289,306,324,334,332,327,320,346,336,364,352,382,369,331,349,316,313,323,302,323,339,295,276,292,294,296,282,289,317,223,228,215,247,226,178,191,160,161,151,138,138,122,98,95,86,67,78,68,54,39,180
S08000013,Tayside,"415,040","4,141","4,085","4,284","4,412","4,437","4,255","4,411","4,365","4,200","4,024","4,290","4,148","4,104","4,068","4,360","4,486","4,493","4,888","5,106","5,246","5,299","5,922","6,152","6,284","6,217","5,569","5,419","5,485","5,285","5,125","5,280","5,114","4,961","5,124","4,994","4,654","4,522","4,264","4,258","4,432","4,357","4,513","4,837","5,278","5,480","5,405","5,757","5,799","5,866","6,068","6,366","6,183","6,271","6,155","5,977","5,775","5,740","5,689","5,587","5,245","5,133","5,015","5,306","4,877","5,007","5,104","5,203","5,521","6,080","4,450","4,179","4,112","3,994","3,732","3,372","3,552","3,418","3,303","3,057","2,929","2,772","2,621","2,273","2,317","2,119","1,843","1,612","1,391","1,265","1,077","3,895"
S08000014,Western Isles,"27,070",216,258,246,259,257,264,274,293,307,294,278,303,291,258,272,278,311,273,289,280,218,277,206,245,193,221,261,249,288,239,240,251,248,292,273,263,309,264,311,309,325,319,343,362,381,395,424,434,421,395,405,416,411,453,400,413,417,391,398,381,418,379,390,405,375,433,420,403,448,370,290,322,329,267,288,288,274,260,226,209,203,199,187,163,134,121,145,113,88,78,303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,610,469","28,765","29,135","29,527","30,503","31,354","29,801","30,513","30,453","29,438","28,689","28,779","28,216","27,119","26,995","28,050","29,133","30,163","30,796","32,041","33,634","34,514","35,638","36,142","38,305","38,562","37,083","36,676","36,683","35,205","35,146","34,548","33,488","33,813","34,009","34,142","33,487","32,708","29,894","29,942","31,434","31,390","32,144","33,994","35,763","36,869","36,546","37,963","38,692","39,457","38,907","40,490","39,635","39,711","39,209","38,177","37,015","36,388","35,448","34,653","33,567","31,963","31,625","30,952","29,767","29,940","30,116","30,668","31,496","33,786","25,421","23,449","23,965","22,259","20,048","18,201","18,333","17,682","16,944","15,270","14,474","13,378","11,995","10,877","10,003","8,767","7,412","6,435","5,175","4,389","3,715","11,423"
S08000001,Ayrshire and Arran,"177,579","1,894","1,829","1,920","2,019","2,097","1,994","2,047","2,065","2,069","1,959","2,001","1,954","1,895","1,888","2,008","2,069","2,084","2,279","2,266","2,124","2,276","2,273","2,162","2,112","2,109","1,961","2,067","1,974","1,943","1,932","1,773","1,764","1,783","1,916","1,851","1,903","1,914","1,698","1,662","1,842","1,932","2,114","2,241","2,319","2,451","2,490","2,614","2,646","2,674","2,674","2,856","2,877","2,677","2,817","2,737","2,624","2,742","2,569","2,528","2,460","2,380","2,356","2,406","2,294","2,354","2,358","2,453","2,528","2,731","2,047","1,959","2,057","1,924","1,588","1,503","1,545","1,498","1,379","1,253","1,149","1,108",924,889,799,737,555,472,413,336,257,909
S08000002,Borders,"55,273",482,596,612,604,655,575,620,576,593,635,608,633,608,588,599,618,637,635,661,615,588,565,531,508,464,534,474,528,457,493,468,490,462,495,521,562,519,480,497,565,600,612,682,769,754,799,850,897,890,903,964,902,951,927,889,884,884,828,841,837,827,806,784,775,787,814,844,911,"1,003",731,647,681,659,548,500,507,509,495,389,437,356,322,287,254,268,236,198,172,110,110,292
S08000003,Dumfries and Galloway,"72,691",655,710,720,714,772,791,773,751,829,804,796,763,768,742,772,788,838,901,808,854,860,813,762,726,751,753,726,744,710,722,750,695,676,664,693,690,616,633,610,724,674,771,799,919,958,"1,001","1,000","1,010","1,068","1,141","1,221","1,187","1,180","1,147","1,148","1,116","1,107","1,117","1,052","1,047","1,040","1,077","1,052","1,052","1,072","1,110","1,157","1,167","1,215",977,894,943,843,805,753,733,670,677,646,608,500,480,475,394,335,288,231,186,197,147,437
S08000004,Fife,"178,047","1,949","2,036","2,065","2,124","2,263","2,242","2,140","2,168","2,029","2,030","2,047","2,012","1,935","1,887","2,032","1,975","2,156","2,016","2,191","2,496","2,443","2,506","2,288","2,346","2,175","2,122","2,118","2,039","1,884","2,049","1,944","1,911","1,939","2,144","2,076","2,059","2,034","1,901","1,999","2,057","2,064","2,208","2,318","2,433","2,506","2,528","2,702","2,696","2,890","2,621","2,735","2,701","2,635","2,633","2,641","2,715","2,531","2,487","2,462","2,296","2,250","2,255","2,138","2,090","2,173","2,197","2,273","2,351","2,656","1,955","1,842","1,795","1,707","1,571","1,329","1,305","1,332","1,236","1,127","1,061",982,851,813,711,556,540,478,381,350,279,834
S08000005,Forth Valley,"147,313","1,587","1,589","1,669","1,740","1,715","1,678","1,726","1,740","1,746","1,654","1,741","1,728","1,640","1,661","1,630","1,760","1,802","1,859","1,964","2,121","2,268","1,987","1,939","1,912","1,896","1,882","1,725","1,721","1,658","1,646","1,641","1,653","1,598","1,701","1,715","1,797","1,789","1,722","1,679","1,787","1,858","1,868","1,971","2,132","2,250","2,306","2,361","2,347","2,378","2,299","2,467","2,382","2,313","2,223","2,208","2,152","2,092","2,010","1,972","1,805","1,717","1,712","1,775","1,693","1,701","1,790","1,777","1,826","2,037","1,418","1,341","1,377","1,323","1,104","1,047","1,038","1,012",955,909,806,796,678,610,546,454,403,344,259,248,183,574
S08000006,Grampian,"291,775","3,198","3,250","3,305","3,324","3,480","3,427","3,399","3,429","3,226","3,108","2,967","2,914","2,894","2,885","2,916","3,150","3,143","3,259","3,365","3,553","3,811","4,023","4,135","4,548","4,771","4,620","4,653","4,548","4,515","4,350","4,257","4,127","4,185","4,172","4,177","4,054","3,984","3,578","3,720","3,829","3,692","3,831","4,059","4,097","4,207","4,041","4,198","4,236","4,329","4,115","4,299","4,239","4,324","4,234","3,992","3,918","3,830","3,960","3,748","3,772","3,519","3,558","3,332","3,249","3,243","3,255","3,431","3,422","3,608","2,660","2,287","2,360","2,269","2,085","1,825","1,911","1,796","1,723","1,582","1,484","1,411","1,256","1,116","1,004",887,747,678,570,473,388,"1,276"
S08000007,Greater Glasgow and Clyde,"554,844","6,403","6,503","6,510","6,682","6,797","6,306","6,305","6,301","5,979","5,924","5,945","5,849","5,525","5,460","5,904","6,141","6,246","6,586","6,873","7,425","7,692","8,050","8,757","10,012","9,747","9,594","9,227","9,238","8,913","8,961","8,587","8,068","8,304","8,078","8,176","7,604","7,373","6,674","6,508","6,636","6,543","6,648","7,072","7,414","7,547","7,527","7,836","8,038","8,117","8,152","8,379","8,192","8,348","8,335","7,988","7,601","7,661","7,229","7,052","6,952","6,565","6,078","6,017","5,664","5,766","5,540","5,502","5,682","6,017","4,663","4,307","4,399","3,994","3,668","3,428","3,297","3,279","3,170","2,928","2,743","2,583","2,207","2,031","1,943","1,636","1,417","1,198",978,749,718,"2,183"
S08000008,Highland,"157,652","1,537","1,535","1,545","1,678","1,730","1,635","1,853","1,821","1,735","1,769","1,783","1,709","1,661","1,701","1,769","1,781","1,983","1,962","1,954","1,805","1,910","1,855","1,748","1,721","1,783","1,679","1,724","1,789","1,703","1,737","1,703","1,777","1,585","1,647","1,832","1,742","1,630","1,646","1,605","1,719","1,770","1,713","1,854","1,972","2,085","2,064","2,158","2,383","2,449","2,482","2,459","2,472","2,496","2,446","2,486","2,432","2,336","2,265","2,391","2,297","2,261","2,240","2,169","2,175","2,220","2,199","2,323","2,363","2,425","1,923","1,800","1,868","1,704","1,570","1,292","1,365","1,235","1,225","1,057",970,951,888,770,743,627,581,501,341,289,278,808
S08000009,Lanarkshire,"316,003","3,654","3,597","3,745","3,928","3,885","3,753","3,840","4,004","3,922","3,774","3,744","3,814","3,545","3,557","3,648","3,805","4,043","3,903","4,122","4,032","3,925","4,088","4,027","4,092","3,988","3,743","3,634","3,929","3,534","3,722","3,743","3,748","3,822","3,967","4,181","4,224","3,959","3,610","3,591","4,050","4,014","4,107","4,309","4,584","4,808","4,794","5,001","4,979","5,084","4,964","5,116","5,022","4,926","4,975","4,869","4,688","4,437","4,411","4,275","4,136","3,831","3,977","3,857","3,590","3,519","3,606","3,577","3,668","3,852","2,988","2,737","2,829","2,658","2,344","2,155","2,144","2,043","2,018","1,670","1,662","1,413","1,324","1,261","1,107",963,780,658,517,453,369,"1,042"
S08000010,Lothian,"421,564","4,910","4,973","4,893","5,037","5,273","4,829","5,114","5,023","4,737","4,608","4,537","4,306","4,131","4,174","4,166","4,314","4,498","4,509","4,809","5,613","5,767","6,082","6,327","6,705","7,305","6,999","7,168","7,025","6,796","6,612","6,691","6,445","6,610","6,349","6,127","6,189","6,202","5,494","5,619","5,666","5,713","5,738","5,901","6,097","6,168","5,825","5,924","6,140","6,160","5,994","6,354","5,992","6,218","5,904","5,824","5,521","5,399","5,235","5,094","4,935","4,524","4,591","4,318","4,319","4,181","4,234","4,299","4,363","4,754","3,468","3,332","3,236","2,982","2,725","2,514","2,462","2,407","2,334","2,115","2,062","1,883","1,753","1,499","1,415","1,274","1,032",950,766,686,575,"1,743"
S08000011,Orkney,"10,785",109,99,121,122,109,117,135,106,131,113,107,117,102,104,105,99,138,129,152,137,116,109,118,104,115,148,102,118,123,97,128,87,112,109,97,116,109,111,91,115,118,103,134,132,121,162,146,168,182,180,178,171,197,171,180,185,169,159,174,141,150,163,171,139,155,130,167,142,179,124,112,141,120,119,88,122,109,93,72,65,75,58,44,49,30,42,39,24,28,16,71
S08000012,Shetland,"11,783",112,125,143,143,157,156,144,126,146,134,148,139,140,136,121,155,134,144,132,134,138,157,138,155,114,133,132,156,163,153,118,118,123,141,137,138,155,125,154,144,155,152,173,171,146,164,153,175,175,195,191,184,194,164,182,161,177,164,143,163,168,152,135,162,148,152,147,165,180,119,99,115,121,99,85,97,83,73,73,66,58,57,39,38,45,28,31,19,20,14,52
S08000013,Tayside,"201,786","2,171","2,155","2,159","2,237","2,289","2,150","2,270","2,179","2,141","2,026","2,209","2,130","2,127","2,094","2,256","2,335","2,302","2,481","2,582","2,578","2,605","2,983","3,111","3,218","3,245","2,799","2,785","2,751","2,656","2,545","2,622","2,483","2,492","2,490","2,429","2,286","2,281","2,090","2,058","2,156","2,096","2,119","2,310","2,541","2,658","2,645","2,801","2,766","2,835","3,004","3,071","3,094","3,052","3,002","2,830","2,810","2,801","2,815","2,722","2,537","2,523","2,469","2,588","2,374","2,450","2,497","2,507","2,681","2,903","2,167","1,948","2,000","1,816","1,680","1,558","1,683","1,564","1,451","1,355","1,271","1,174","1,113",976,949,900,721,596,503,417,354,"1,133"
S08000014,Western Isles,"13,374",104,138,120,151,132,148,147,164,155,151,146,148,148,118,124,143,159,133,162,147,115,147,99,146,99,116,141,123,150,127,123,122,122,136,130,123,143,132,149,144,161,160,171,183,210,200,219,211,226,183,200,220,200,231,203,208,222,199,199,189,208,191,210,191,171,234,211,227,226,181,144,164,139,142,124,124,145,115,94,90,88,84,67,51,55,42,61,46,33,27,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,762,531","27,236","27,543","28,286","28,838","29,987","28,696","29,517","29,452","28,133","27,664","27,181","26,648","26,072","25,940","27,142","27,457","28,597","29,278","30,535","32,349","33,917","35,729","36,999","39,180","38,684","37,064","36,851","37,156","36,203","35,819","35,985","34,788","35,445","36,123","35,559","34,827","33,371","31,469","30,486","32,519","33,069","33,203","35,427","38,100","39,866","39,186","40,757","41,536","41,359","41,415","42,710","42,507","42,096","40,748","40,010","38,491","38,544","37,401","36,225","35,088","33,757","33,157","32,625","31,416","31,796","31,652","32,522","33,509","36,395","27,390","26,145","26,437","25,808","23,817","22,197","22,467","21,828","21,054","20,223","19,294","18,099","16,862","15,520","15,113","13,727","12,409","10,990","9,497","8,466","7,524","28,372"
S08000001,Ayrshire and Arran,"193,011","1,762","1,756","1,792","1,971","2,018","1,885","2,008","1,945","1,946","1,899","1,930","1,912","1,861","1,895","1,928","1,969","2,036","2,170","2,092","2,035","2,087","2,191","2,073","2,097","2,132","2,010","2,020","2,157","2,113","2,112","2,015","1,962","1,928","2,085","2,163","2,117","2,006","1,972","1,895","2,168","2,295","2,222","2,400","2,686","2,834","2,829","2,870","3,000","3,081","3,025","3,149","3,069","3,157","2,902","2,898","2,811","2,866","2,860","2,757","2,609","2,599","2,593","2,633","2,526","2,491","2,478","2,624","2,731","3,065","2,261","2,218","2,194","2,115","2,018","1,797","1,862","1,614","1,707","1,605","1,497","1,377","1,324","1,265","1,155","1,003",899,803,729,601,595,"2,199"
S08000002,Borders,"58,757",542,569,586,593,539,554,588,647,615,575,609,595,542,608,571,640,596,644,619,570,558,540,589,529,481,552,466,472,496,507,531,549,608,582,552,574,547,506,544,598,673,723,758,832,895,850,916,913,981,957,961,956,982,885,897,918,933,892,871,829,825,826,829,783,821,841,866,903,"1,051",737,718,728,709,612,588,591,613,533,552,456,462,437,405,371,340,324,260,227,206,183,755
S08000003,Dumfries and Galloway,"76,979",636,612,672,689,772,748,762,794,771,750,775,717,724,663,719,724,748,871,805,708,770,790,789,740,785,743,703,821,773,683,718,783,748,814,752,764,742,699,648,747,814,816,894,953,"1,052","1,027","1,186","1,176","1,233","1,150","1,260","1,275","1,266","1,255","1,220","1,160","1,175","1,146","1,089","1,167","1,132","1,096","1,117","1,102","1,073","1,106","1,094","1,155","1,288","1,004","1,004",971,997,913,824,810,758,668,708,688,632,622,557,523,482,448,407,336,270,250,958
S08000004,Fife,"190,033","1,930","1,876","1,950","1,992","2,115","2,023","2,155","2,078","1,984","2,007","1,900","1,872","1,846","1,752","1,872","1,795","1,996","2,083","2,215","2,591","2,629","2,572","2,463","2,327","2,270","2,242","2,231","2,174","2,137","2,146","2,115","2,076","2,193","2,201","2,302","2,316","2,246","2,057","1,977","2,197","2,273","2,228","2,438","2,609","2,806","2,644","2,842","2,916","2,789","2,879","2,948","2,938","2,879","2,843","2,659","2,679","2,730","2,639","2,447","2,453","2,359","2,367","2,316","2,269","2,330","2,364","2,480","2,596","2,768","2,030","1,994","2,086","1,896","1,726","1,526","1,624","1,550","1,459","1,485","1,383","1,246","1,161","1,059",981,937,866,761,676,592,587,"2,017"
S08000005,Forth Valley,"155,337","1,456","1,503","1,518","1,670","1,610","1,675","1,721","1,722","1,690","1,643","1,609","1,614","1,577","1,484","1,677","1,684","1,725","1,713","1,821","1,934","2,092","1,968","1,967","1,957","1,933","1,838","1,778","1,908","1,721","1,740","1,842","1,704","1,822","1,951","1,787","1,837","1,900","1,845","1,752","1,892","1,960","1,973","2,246","2,379","2,344","2,368","2,426","2,523","2,442","2,488","2,453","2,416","2,413","2,360","2,255","2,167","2,124","2,064","1,993","1,944","1,875","1,875","1,812","1,733","1,915","1,838","1,836","1,902","2,112","1,552","1,514","1,556","1,463","1,393","1,267","1,249","1,325","1,172","1,185","1,082",976,853,801,797,664,655,571,484,393,362,"1,507"
S08000006,Grampian,"296,045","3,067","3,162","3,101","3,185","3,266","3,307","3,300","3,221","3,050","2,969","2,894","2,782","2,747","2,694","2,746","2,846","2,988","3,005","3,273","3,452","3,917","4,040","4,215","4,549","4,374","4,265","4,209","4,220","4,173","4,303","4,310","4,024","4,156","4,178","3,953","4,013","3,694","3,565","3,474","3,691","3,627","3,725","3,921","4,112","4,385","4,129","4,337","4,103","4,263","4,383","4,465","4,345","4,432","4,194","4,054","3,922","3,918","3,804","3,751","3,754","3,571","3,476","3,376","3,271","3,327","3,282","3,381","3,378","3,816","2,819","2,587","2,493","2,524","2,415","2,183","2,252","2,132","2,027","1,953","1,871","1,792","1,664","1,535","1,564","1,392","1,252","1,125","1,035",888,773,"2,889"
