Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,127,840","13,205","12,584","12,611","11,987","11,671","11,715","11,385","11,010","10,937","11,557","11,843","11,975","12,473","12,880","12,860","12,809","13,343","14,518","16,714","17,002","16,900","17,277","17,835","17,416","17,223","17,002","16,283","16,845","16,455","16,660","15,860","15,152","13,946","13,289","13,786","13,702","13,765","14,638","15,460","16,150","16,207","16,782","17,241","17,310","17,429","17,740","17,951","17,653","17,735","17,139","16,301","16,487","15,733","15,212","14,962","14,045","13,485","13,026","12,322","12,629","12,423","12,622","12,850","13,781","10,723","10,281","10,535","10,118","9,307","9,044","9,116","9,245","9,066","8,704","8,429","8,344","7,564","7,139","7,235","6,725","6,038","5,624","4,913","4,431","4,275","3,655","3,184","2,749","2,574","2,357","6,677"
S08000008,Highland,"319,350","3,186","3,387","3,369","3,307","3,278","3,342","3,366","3,261","3,325","3,391","3,401","3,808","3,749","3,833","3,863","3,935","4,193","3,784","3,374","3,206","3,066","3,138","3,291","3,283","3,353","3,424","3,289","3,324","3,362","3,593","3,393","3,283","3,059","3,026","3,328","3,464","3,460","3,774","4,112","4,299","4,406","4,450","4,800","4,855","4,972","5,176","5,157","5,055","4,943","5,006","4,841","4,842","4,756","4,697","4,678","4,528","4,536","4,565","4,524","4,625","4,575","4,847","4,983","5,244","4,123","3,903","4,096","3,930","3,602","3,226","3,371","3,185","3,073","2,887","2,785","2,647","2,490","2,329","2,331","2,131","1,988","1,898","1,578","1,483","1,369","1,220","1,111",923,853,808,"2,270"
S08000009,Lanarkshire,"649,460","7,523","7,707","7,759","7,620","7,388","7,387","7,342","6,983","6,979","7,202","7,399","7,810","7,651","8,184","7,926","7,844","8,271","8,150","8,423","8,039","7,631","7,567","7,909","7,695","7,909","7,931","7,829","7,953","8,145","8,468","8,486","7,941","7,543","7,231","8,183","8,169","8,330","8,863","9,540","9,931","10,017","10,362","10,491","10,497","10,277","10,594","10,608","10,398","10,317","9,985","9,777","9,551","9,339","9,110","8,851","8,481","8,524","8,211","7,857","7,677","7,813","7,932","8,208","8,712","6,765","6,400","6,703","6,547","5,886","5,613","5,686","5,495","5,436","5,086","4,938","4,538","4,320","4,159","3,888","3,611","3,332","3,072","2,630","2,432","2,194","1,807","1,659","1,369","1,207","1,109","3,148"
S08000010,Lothian,"825,520","9,609","9,939","9,796","9,124","8,915","8,488","8,339","7,897","8,068","8,117","8,318","8,671","8,649","8,855","8,929","8,896","8,851","9,477","11,492","13,076","12,842","12,913","13,256","12,991","12,888","12,953","12,540","13,005","13,288","12,667","12,450","12,261","11,146","10,966","11,245","11,346","11,450","11,690","12,316","12,629","12,039","12,281","12,678","12,655","12,253","12,789","12,412","12,697","12,026","11,944","11,482","11,315","10,939","10,767","10,127","9,615","9,619","9,335","9,214","9,211","9,235","9,383","9,732","10,511","7,926","7,464","7,544","7,169","6,653","6,297","6,250","6,232","6,170","5,718","5,709","5,397","5,114","4,749","4,786","4,619","4,176","3,826","3,432","3,330","2,966","2,585","2,362","2,002","1,839","1,735","4,863"
S08000011,Orkney,"21,220",208,222,221,219,218,216,194,202,206,191,217,254,229,279,274,290,291,277,234,224,226,203,219,232,203,224,184,214,212,218,210,224,203,184,193,235,221,274,257,284,302,281,333,357,369,353,320,357,326,326,330,313,290,341,310,294,298,319,290,323,276,328,311,357,273,260,283,286,290,201,279,222,223,181,167,177,160,133,135,124,147,125,106,87,89,82,67,46,66,58,163
S08000012,Shetland,"23,060",279,277,245,280,294,260,260,272,263,257,303,287,290,302,305,311,321,312,293,241,226,242,259,290,249,259,219,240,274,282,263,279,243,319,263,289,304,329,334,322,316,323,337,327,380,340,386,383,352,353,317,308,344,298,328,346,313,293,309,313,331,300,312,333,242,256,241,270,249,193,213,187,176,170,162,155,152,123,125,119,105,113,101,90,71,87,60,54,57,55,155
S08000013,Tayside,"407,070","4,391","4,359","4,343","4,159","3,931","4,204","4,073","3,987","3,954","4,282","4,332","4,358","4,704","4,881","4,804","4,671","4,852","5,087","5,731","6,081","5,470","5,482","5,587","5,580","5,372","5,350","5,086","5,027","5,053","4,943","4,715","4,574","4,176","4,136","4,287","4,227","4,375","4,764","5,161","5,404","5,345","5,631","5,703","5,821","6,028","6,276","6,165","6,279","6,148","5,910","5,762","5,731","5,706","5,562","5,267","5,186","5,113","5,340","4,973","5,084","5,258","5,418","5,735","6,368","4,715","4,509","4,387","4,313","4,130","3,828","3,958","3,904","3,808","3,677","3,528","3,454","3,229","2,916","3,064","2,935","2,611","2,431","2,196","2,068","1,896","1,660","1,552","1,383","1,163","1,046","2,947"
S08000014,Western Isles,"27,600",221,269,272,288,285,263,303,287,263,288,296,326,294,343,356,321,383,305,302,230,249,258,260,273,238,242,235,232,275,242,253,307,235,295,306,301,290,340,370,364,382,423,435,405,388,394,427,417,443,405,413,410,385,404,382,411,357,395,413,387,449,447,413,469,403,321,363,347,307,329,324,307,305,276,250,255,238,241,215,176,183,202,171,149,141,124,118,104,108,85,244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,548,218","30,092","30,358","30,271","29,213","28,414","28,514","28,018","26,873","26,787","27,625","28,805","29,831","30,343","31,532","31,555","31,679","32,430","32,607","35,067","36,421","35,285","35,091","35,876","34,807","34,840","34,278","33,076","33,499","33,662","33,993","33,317","32,412","29,708","29,305","30,930","30,814","31,772","33,690","35,481","36,849","36,570","38,056","38,787","39,777","39,212","40,732","39,949","40,084","39,720","38,576","37,474","37,091","36,160","35,456","34,539","32,951","32,788","32,184","31,005","31,485","31,856","32,695","33,610","36,317","27,794","25,915","26,588","25,156","23,024","21,194","21,646","21,160","20,553","19,100","18,375","17,399","16,054","14,900","14,350","13,274","11,684","10,750","9,237","8,483","7,501","6,455","5,558","4,383","3,977","3,439","8,075"
S08000001,Ayrshire and Arran,"178,299","1,940","2,026","2,050","2,033","1,969","1,959","1,940","1,897","1,895","1,973","2,067","2,054","2,275","2,338","2,232","2,425","2,466","2,364","2,241","2,257","2,094","2,207","2,178","2,132","2,050","1,957","1,847","1,843","1,927","1,921","1,904","1,912","1,693","1,636","1,867","1,909","2,083","2,222","2,329","2,484","2,533","2,630","2,661","2,720","2,668","2,903","2,849","2,705","2,818","2,768","2,644","2,752","2,576","2,566","2,465","2,436","2,385","2,435","2,348","2,432","2,470","2,560","2,623","2,916","2,196","2,159","2,232","2,130","1,818","1,732","1,802","1,765","1,692","1,551","1,483","1,431","1,264","1,244","1,147","1,073",884,801,714,658,592,484,445,366,304,260,613
S08000002,Borders,"54,941",581,594,573,566,616,595,620,612,587,599,631,661,632,703,705,688,694,670,576,535,542,523,552,468,525,485,482,460,461,526,538,495,456,484,503,592,570,630,762,737,788,842,883,879,889,949,884,922,898,892,858,862,824,824,818,812,789,776,762,791,809,852,903,"1,014",752,686,722,743,602,552,594,603,571,495,515,445,417,388,384,388,354,316,284,239,214,198,146,144,111,100,229
S08000003,Dumfries and Galloway,"73,181",782,731,747,820,783,782,761,753,734,778,791,851,898,838,960,984,985,859,789,817,761,753,804,758,740,790,694,680,664,677,680,626,606,608,693,673,757,778,909,948,975,994,975,"1,076","1,140","1,216","1,157","1,176","1,160","1,154","1,086","1,087","1,083","1,048","1,070","1,024","1,072","1,023","1,027","1,090","1,120","1,165","1,205","1,283","1,041",955,"1,017",928,904,843,860,788,794,790,734,663,627,631,562,502,462,393,344,369,315,256,176,178,164,130,307
S08000004,Fife,"175,198","2,223","2,157","2,181","2,013","2,020","2,032","2,006","1,909","1,873","2,015","1,968","2,124","2,006","2,144","2,190","2,154","2,164","2,031","2,343","2,423","2,400","2,377","2,336","2,107","2,192","2,026","2,021","1,993","2,095","2,079","2,020","1,989","1,862","1,895","2,051","2,022","2,146","2,298","2,388","2,522","2,537","2,694","2,715","2,854","2,627","2,736","2,749","2,678","2,674","2,672","2,721","2,543","2,510","2,507","2,353","2,266","2,294","2,207","2,161","2,235","2,269","2,381","2,458","2,801","2,108","1,989","1,965","1,857","1,767","1,535","1,518","1,554","1,452","1,384","1,330","1,258","1,154","1,078","1,037",891,823,773,693,697,552,462,435,304,273,263,609
S08000005,Forth Valley,"143,590","1,733","1,702","1,711","1,716","1,632","1,719","1,670","1,608","1,630","1,591","1,731","1,794","1,833","1,888","1,844","1,846","1,755","1,852","2,029","2,175","2,118","1,781","1,820","1,776","1,713","1,644","1,677","1,593","1,654","1,677","1,705","1,690","1,648","1,615","1,700","1,768","1,820","1,896","2,120","2,198","2,231","2,328","2,315","2,372","2,288","2,468","2,376","2,312","2,197","2,207","2,174","2,086","2,022","1,998","1,843","1,750","1,751","1,809","1,746","1,773","1,864","1,869","1,931","2,150","1,580","1,473","1,515","1,478","1,265","1,210","1,211","1,208","1,177","1,122","1,026",996,909,839,781,698,627,563,487,472,374,316,299,231,216,174,411
S08000006,Grampian,"279,509","3,291","3,307","3,320","3,118","3,030","2,892","2,864","2,854","2,849","2,857","3,097","3,105","3,199","3,282","3,303","3,382","3,515","3,511","3,806","4,127","3,984","4,041","4,015","4,129","4,007","4,010","3,883","3,874","3,925","4,022","3,945","3,821","3,583","3,601","3,622","3,527","3,743","3,964","3,955","4,183","3,974","4,225","4,203","4,371","4,147","4,362","4,290","4,361","4,280","4,095","3,975","3,990","4,088","3,885","3,896","3,679","3,765","3,549","3,438","3,475","3,515","3,713","3,785","3,910","3,000","2,588","2,650","2,587","2,396","2,134","2,256","2,145","2,127","1,944","1,881","1,805","1,695","1,550","1,451","1,347","1,220","1,128",955,911,761,740,602,427,430,377,888
S08000007,Greater Glasgow and Clyde,"541,152","6,666","6,493","6,419","6,073","5,992","6,011","5,882","5,544","5,493","5,861","6,099","6,109","6,455","6,591","6,693","6,612","6,888","7,352","8,291","8,408","8,459","8,472","8,753","8,594","8,646","8,425","8,037","8,294","8,119","8,257","7,764","7,470","6,807","6,578","6,760","6,608","6,735","7,157","7,528","7,651","7,662","7,940","8,161","8,351","8,350","8,555","8,426","8,512","8,586","8,155","7,860","7,984","7,530","7,387","7,313","6,922","6,510","6,489","6,025","6,190","6,088","6,117","6,238","6,651","5,244","4,904","5,051","4,675","4,360","4,091","4,069","4,077","4,007","3,755","3,621","3,478","3,072","2,867","2,890","2,632","2,260","2,151","1,803","1,514","1,488","1,248","1,066",827,766,654,"1,534"
S08000008,Highland,"156,166","1,610","1,781","1,737","1,707","1,671","1,741","1,718","1,656","1,702","1,758","1,774","2,004","1,958","2,029","1,943","2,073","2,067","1,878","1,800","1,749","1,665","1,665","1,776","1,737","1,773","1,745","1,695","1,633","1,639","1,819","1,725","1,652","1,531","1,460","1,607","1,658","1,636","1,793","1,917","2,014","2,030","2,099","2,356","2,410","2,475","2,437","2,425","2,520","2,492","2,459","2,424","2,340","2,274","2,361","2,314","2,262","2,256","2,190","2,210","2,286","2,260","2,447","2,440","2,578","2,034","1,966","2,042","1,930","1,772","1,480","1,591","1,510","1,460","1,316","1,268","1,184","1,146","1,023","1,013",912,866,813,629,560,535,479,406,319,271,241,559
S08000009,Lanarkshire,"312,771","3,812","3,837","3,994","3,950","3,757","3,791","3,770","3,527","3,505","3,600","3,768","4,020","3,893","4,181","4,136","4,051","4,258","4,137","4,264","4,115","3,929","3,777","4,042","3,729","3,844","3,817","3,807","3,859","3,954","4,107","4,188","3,904","3,568","3,526","4,005","3,996","4,075","4,324","4,565","4,796","4,822","5,055","5,051","5,123","4,993","5,092","5,100","4,990","5,072","4,900","4,753","4,550","4,558","4,391","4,272","4,004","4,141","4,029","3,784","3,743","3,819","3,833","3,923","4,225","3,262","3,038","3,192","3,030","2,719","2,572","2,581","2,447","2,454","2,192","2,119","1,923","1,842","1,744","1,629","1,442","1,280","1,160",973,908,792,615,565,426,374,322,769
S08000010,Lothian,"401,095","4,861","5,075","4,958","4,697","4,590","4,431","4,285","4,078","4,131","4,057","4,207","4,417","4,360","4,562","4,655","4,642","4,605","4,946","5,613","6,417","6,263","6,351","6,470","6,217","6,278","6,304","6,117","6,367","6,321","6,109","6,175","6,185","5,563","5,496","5,635","5,615","5,757","5,896","6,048","6,255","5,932","6,018","6,240","6,239","6,045","6,425","6,066","6,258","5,950","5,916","5,632","5,525","5,377","5,276","5,143","4,726","4,777","4,536","4,549","4,457","4,505","4,571","4,731","5,090","3,783","3,647","3,600","3,355","3,094","2,917","2,878","2,845","2,749","2,591","2,534","2,384","2,251","2,026","1,957","1,939","1,626","1,507","1,319","1,262","1,071",981,792,633,619,521,"1,221"
S08000011,Orkney,"10,471",106,125,106,119,101,102,109,100,97,92,102,145,129,160,158,133,132,124,121,127,122,108,114,112,104,115,90,109,109,99,107,97,99,89,100,107,95,135,124,119,150,142,161,181,188,168,162,193,169,169,171,158,151,167,141,148,165,164,138,162,136,177,150,190,135,123,146,133,134,99,139,120,108,80,80,92,74,60,60,43,66,58,50,34,32,30,33,17,27,17,38
S08000012,Shetland,"11,679",165,141,131,147,133,152,144,141,140,123,162,138,144,146,154,160,173,162,170,113,121,130,140,152,138,134,114,130,151,140,133,146,121,148,136,151,147,177,167,154,154,157,166,171,203,187,187,199,175,188,158,167,172,144,167,168,169,144,171,160,175,158,176,194,129,115,127,135,114,93,108,97,81,82,82,67,79,50,49,66,50,46,31,35,27,31,22,18,10,17,39
S08000013,Tayside,"196,560","2,200","2,244","2,197","2,111","1,972","2,172","2,103","2,053","2,026","2,185","2,250","2,245","2,418","2,484","2,409","2,373","2,545","2,573","2,858","3,031","2,682","2,757","2,738","2,744","2,705","2,689","2,492","2,542","2,504","2,441","2,311","2,282","2,052","2,029","2,101","2,042","2,068","2,245","2,477","2,587","2,600","2,717","2,690","2,816","3,022","3,036","3,063","3,045","3,021","2,789","2,811","2,821","2,803","2,693","2,559","2,552","2,533","2,616","2,447","2,504","2,591","2,623","2,813","3,079","2,325","2,112","2,137","2,021","1,914","1,789","1,896","1,835","1,734","1,677","1,593","1,548","1,422","1,307","1,298","1,264","1,094",957,889,762,694,574,532,463,383,345,814
S08000014,Western Isles,"13,606",122,145,147,143,148,135,146,141,125,136,158,164,143,186,173,156,183,148,166,127,145,149,138,152,125,137,120,122,139,119,122,143,119,140,150,146,140,175,192,201,182,215,210,214,177,198,215,213,228,212,207,226,192,209,185,202,181,217,199,187,235,229,234,236,205,160,192,154,165,147,143,166,147,121,109,125,102,93,92,77,72,84,66,62,54,41,39,30,29,18,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,713,982","29,255","29,119","29,074","27,836","27,288","26,915","26,382","25,840","25,775","26,869","27,106","28,305","28,960","29,789","29,475","29,922","30,846","31,807","34,936","36,111","35,074","35,280","36,498","35,769","35,203","35,231","33,971","34,779","35,394","35,018","34,213","32,833","30,891","29,938","31,969","32,669","32,936","35,134","37,905","39,665","39,193","40,629","41,543","41,442","41,525","42,774","42,794","42,422","41,059","40,346","38,894","38,971","37,965","36,842","35,712","34,397","33,939","33,346","32,305","32,870","32,790","33,912","35,067","38,271","29,002","27,995","28,404","28,073","26,105","24,529","25,121","24,652","24,147","23,497","22,841","22,060","20,769","19,823","19,807","18,664","17,560","16,317","14,749","13,766","13,089","11,489","10,486","9,208","8,425","8,061","24,355"
S08000001,Ayrshire and Arran,"194,511","1,885","1,950","1,918","1,908","1,899","1,917","1,888","1,863","1,861","1,908","1,918","2,043","2,157","2,197","2,206","2,250","2,436","2,297","2,176","2,210","2,111","2,102","2,201","2,213","2,176","2,088","2,030","1,937","2,099","2,087","2,065","2,003","1,922","1,859","2,075","2,230","2,175","2,373","2,674","2,802","2,822","2,858","3,005","3,069","3,006","3,152","3,056","3,153","2,933","2,908","2,798","2,856","2,850","2,761","2,642","2,595","2,626","2,650","2,530","2,521","2,518","2,716","2,843","3,150","2,352","2,335","2,335","2,277","2,236","1,993","2,062","1,859","1,957","1,879","1,786","1,719","1,647","1,594","1,560","1,442","1,341","1,234","1,144",981,"1,066",864,790,695,637,647,"1,952"
S08000002,Borders,"58,759",601,582,620,585,552,575,575,547,599,574,653,591,659,653,651,660,681,705,603,570,578,523,541,519,502,511,531,537,536,517,512,493,477,503,575,634,660,710,815,857,830,887,892,964,929,945,953,971,856,869,904,919,870,859,830,789,815,820,772,823,836,869,918,"1,069",760,741,773,766,665,636,647,674,615,620,534,552,514,522,469,472,441,394,376,335,337,314,293,230,227,226,670
S08000003,Dumfries and Galloway,"77,919",738,764,765,747,737,757,708,714,664,707,728,755,880,869,846,932,979,914,799,730,695,691,810,765,733,705,765,707,781,718,740,733,694,626,735,783,786,871,935,"1,033","1,019","1,136","1,155","1,190","1,155","1,235","1,256","1,246","1,263","1,192","1,151","1,146","1,143","1,092","1,146","1,132","1,067","1,090","1,105","1,102","1,110","1,145","1,188","1,347","1,050","1,069","1,038","1,076",990,911,915,866,789,822,804,762,746,718,678,641,621,605,530,493,438,403,371,326,289,276,842
S08000004,Fife,"187,412","2,012","2,080","2,065","1,983","1,999","1,910","1,864","1,813","1,775","1,856","1,815","1,987","2,078","2,066","2,048","2,186","2,170","2,031","2,321","2,584","2,585","2,614","2,508","2,286","2,229","2,101","2,026","2,161","2,076","2,232","2,195","2,154","1,996","1,966","2,145","2,205","2,182","2,396","2,597","2,777","2,639","2,840","2,889","2,780","2,892","2,904","2,936","2,875","2,853","2,694","2,640","2,716","2,670","2,487","2,485","2,350","2,369","2,330","2,313","2,374","2,403","2,526","2,651","2,903","2,163","2,103","2,214","2,046","1,867","1,671","1,791","1,726","1,638","1,681","1,662","1,520","1,427","1,352","1,262","1,250","1,241","1,072","1,020",966,984,833,741,666,581,576,"1,766"
S08000005,Forth Valley,"152,420","1,735","1,686","1,706","1,619","1,624","1,571","1,534","1,530","1,440","1,618","1,619","1,717","1,723","1,775","1,722","1,809","1,662","1,819","1,986","2,084","1,950","1,784","1,981","1,754","1,732","1,808","1,629","1,748","1,861","1,768","1,807","1,809","1,735","1,692","1,821","1,909","1,937","2,188","2,329","2,303","2,306","2,398","2,494","2,438","2,480","2,462","2,421","2,398","2,334","2,293","2,154","2,140","2,085","2,015","1,962","1,879","1,914","1,845","1,783","1,978","1,896","1,931","2,007","2,193","1,616","1,616","1,656","1,600","1,515","1,404","1,388","1,470","1,327","1,361","1,283","1,179","1,068","1,045","1,061",948,931,856,753,668,650,664,532,453,417,406,"1,223"
S08000006,Grampian,"285,341","3,204","3,154","3,073","2,957","2,861","2,845","2,708","2,714","2,660","2,733","2,784","2,965","2,924","3,011","3,006","3,208","3,264","3,451","3,771","3,921","3,931","3,895","4,012","3,909","4,009","3,999","3,797","3,905","3,913","3,714","3,789","3,499","3,376","3,312","3,521","3,498","3,654","3,826","4,023","4,287","4,095","4,320","4,125","4,279","4,420","4,512","4,390","4,470","4,223","4,110","4,040","4,008","3,912","3,865","3,836","3,730","3,635","3,512","3,423","3,512","3,476","3,603","3,621","4,077","3,008","2,802","2,723","2,761","2,680","2,371","2,526","2,377","2,304","2,249","2,210","2,162","2,088","1,973","1,986","1,846","1,719","1,641","1,559","1,390","1,306","1,190","1,101",941,886,812,"2,453"
