Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,137,320","13,131","13,376","12,287","12,284","12,375","11,821","11,531","11,559","11,242","10,905","10,807","11,579","11,850","12,038","12,544","12,994","12,966","12,898","13,777","16,260","18,819","18,526","18,207","18,302","18,524","17,734","17,500","17,024","16,307","16,768","16,359","16,539","15,741","15,046","13,833","13,134","13,759","13,688","13,735","14,511","15,440","16,144","16,232","16,767","17,183","17,243","17,302","17,658","17,823","17,556","17,606","17,012","16,113","16,259","15,541","14,998","14,744","13,831","13,193","12,696","12,072","12,365","12,138","12,288","12,490","13,404","10,347","9,920","10,135","9,648","8,877","8,634","8,613","8,722","8,492","8,138","7,818","7,650","6,870","6,442","6,487","5,879","5,248","4,770","4,148","3,644","3,439","2,926","2,459","2,032","7,604"
S08000008,Highland,"319,800","3,212","3,267","3,203","3,482","3,472","3,348","3,342","3,386","3,419","3,284","3,344","3,408","3,397","3,797","3,756","3,829","3,845","3,928","3,722","3,236","3,044","3,100","3,041","3,180","3,356","3,284","3,334","3,366","3,352","3,329","3,408","3,631","3,395","3,300","3,114","3,130","3,403","3,536","3,523","3,829","4,178","4,321","4,394","4,482","4,855","4,873","5,014","5,177","5,181","5,057","4,938","5,044","4,821","4,823","4,728","4,723","4,687","4,520","4,544","4,568","4,534","4,577","4,519","4,742","4,945","5,190","4,068","3,811","3,996","3,829","3,460","3,116","3,215","3,060","2,923","2,687","2,605","2,488","2,337","2,130","2,119","1,941","1,758","1,633","1,339","1,241","1,132",971,871,709,"2,594"
S08000009,Lanarkshire,"652,220","7,334","7,587","7,415","7,707","7,738","7,574","7,408","7,393","7,375","7,006","7,014","7,225","7,417","7,835","7,674","8,176","7,927","7,834","8,073","7,945","8,343","8,019","7,587","7,536","7,826","7,599","7,787","7,844","7,863","7,916","8,274","8,483","8,569","8,009","7,632","7,351","8,221","8,276","8,365","8,866","9,531","9,939","10,011","10,324","10,508","10,469","10,250","10,610","10,619","10,375","10,259","9,973","9,739","9,511","9,246","9,033","8,754","8,369","8,433","8,122","7,748","7,547","7,663","7,797","8,046","8,489","6,592","6,198","6,448","6,295","5,656","5,350","5,367","5,186","5,114","4,753","4,592","4,148","3,957","3,774","3,502","3,184","2,886","2,644","2,157","2,013","1,760","1,417","1,256","1,016","3,567"
S08000010,Lothian,"843,740","9,729","10,458","9,477","10,020","9,859","9,118","8,980","8,545","8,305","7,929","8,086","8,136","8,390","8,701","8,696","8,910","9,038","9,089","9,820","11,431","13,019","14,455","14,085","14,251","14,007","13,437","13,400","13,455","12,878","13,148","13,330","12,594","12,483","12,261","11,111","11,158","11,312","11,422","11,520","11,754","12,326","12,573","11,962","12,239","12,636","12,596","12,218","12,748","12,361","12,647","12,009","11,936","11,401","11,220","10,864","10,632","10,064","9,499","9,504","9,204","9,115","9,030","9,069","9,209","9,503","10,285","7,745","7,251","7,300","6,931","6,448","6,067","5,965","5,918","5,894","5,398","5,373","5,033","4,731","4,336","4,338","4,150","3,669","3,305","2,954","2,799","2,443","2,085","1,872","1,524","5,564"
S08000011,Orkney,"21,530",214,223,203,234,227,232,223,222,203,206,214,196,216,249,231,279,269,288,257,228,207,224,245,213,231,255,218,248,195,231,220,215,211,234,210,190,204,244,230,280,265,290,308,292,329,363,361,362,331,364,320,330,330,314,291,347,312,302,300,323,294,317,281,321,314,354,268,258,272,275,280,197,271,214,212,179,159,163,152,122,121,113,134,106,92,76,74,72,51,40,195
S08000012,Shetland,"23,210",257,279,285,281,251,283,293,268,256,267,265,253,302,284,290,289,302,315,294,248,257,227,241,256,269,304,258,256,220,241,270,300,266,276,245,326,267,281,308,331,329,325,328,319,342,333,382,348,389,375,342,367,318,316,337,306,326,345,312,285,304,311,324,295,306,330,234,252,235,267,239,187,207,179,174,160,158,151,143,114,119,105,85,100,92,79,58,68,46,40,163
S08000013,Tayside,"411,740","4,309","4,329","4,190","4,320","4,287","4,114","3,932","4,212","4,087","4,010","3,988","4,324","4,392","4,413","4,827","4,932","4,874","4,743","5,193","5,912","6,357","6,596","5,791","5,646","5,602","5,472","5,261","5,270","5,159","5,018","5,081","4,947","4,656","4,559","4,233","4,186","4,362","4,261","4,488","4,803","5,232","5,454","5,387","5,731","5,761","5,827","6,081","6,310","6,147","6,295","6,167","5,937","5,783","5,779","5,719","5,590","5,265","5,161","5,072","5,329","4,930","5,059","5,208","5,361","5,655","6,268","4,635","4,409","4,294","4,221","3,984","3,644","3,827","3,704","3,598","3,475","3,321","3,222","3,007","2,669","2,792","2,647","2,313","2,102","1,887","1,741","1,564","1,353","1,209","1,092","3,386"
S08000014,Western Isles,"27,560",247,233,253,277,287,299,299,271,307,301,265,289,292,322,290,337,356,303,343,229,255,203,233,266,252,290,238,243,231,224,293,262,257,306,249,299,305,324,299,337,365,377,397,430,432,418,410,396,423,414,454,405,417,413,385,404,388,415,370,390,413,392,452,443,415,451,393,313,356,338,294,310,312,295,284,266,235,238,226,223,198,160,156,188,146,127,121,97,89,88,272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,577,290","30,103","30,991","29,443","30,234","30,216","29,189","28,467","28,544","28,038","26,898","26,815","27,816","28,938","29,948","30,551","31,679","31,797","32,017","32,994","34,575","37,245","38,030","36,577","36,364","36,530","34,901","34,986","34,366","33,142","33,494","33,803","33,998","33,238","32,513","29,756","29,606","31,257","31,202","32,118","33,964","35,688","36,931","36,619","38,110","38,848","39,722","39,084","40,753","39,901","40,079","39,564","38,537","37,355","36,861","35,929","35,194","34,177","32,639","32,427","31,772","30,633","30,967","31,267","31,999","32,921","35,533","27,036","25,057","25,605","24,119","21,992","20,137","20,414","19,861","19,225","17,677","16,894","15,898","14,556","13,382","12,704","11,587","9,980","9,045","7,598","6,730","5,891","4,939","4,068","3,198","9,844"
S08000001,Ayrshire and Arran,"178,674","1,985","2,036","1,944","2,019","2,073","2,055","1,960","1,977","1,944","1,902","1,907","2,005","2,080","2,088","2,293","2,377","2,246","2,421","2,373","2,274","2,173","2,186","2,086","2,186","2,124","2,049","1,992","1,887","1,778","1,816","1,925","1,889","1,943","1,918","1,693","1,663","1,857","1,920","2,111","2,267","2,325","2,478","2,513","2,622","2,659","2,690","2,669","2,893","2,882","2,725","2,817","2,759","2,615","2,765","2,587","2,533","2,467","2,404","2,378","2,428","2,328","2,427","2,423","2,521","2,598","2,844","2,154","2,114","2,175","2,065","1,742","1,659","1,713","1,687","1,584","1,427","1,362","1,315","1,146","1,123","1,011",950,750,674,595,516,465,366,320,274,715
S08000002,Borders,"55,183",567,615,559,595,559,591,621,597,625,604,589,597,628,647,625,699,702,686,658,584,530,499,536,524,536,476,511,486,482,454,471,518,550,493,444,482,531,597,594,652,771,753,790,865,884,895,878,955,888,938,899,892,874,872,827,840,808,809,793,782,774,796,820,862,926,"1,021",762,666,710,711,583,533,565,571,546,463,482,413,385,357,343,345,306,262,239,183,175,159,107,108,283
S08000003,Dumfries and Galloway,"73,212",703,776,783,763,756,823,798,790,769,762,733,784,792,839,910,850,948,994,907,794,729,790,752,756,798,742,723,791,711,692,682,683,683,622,611,617,715,659,772,790,896,946,978,989,"1,003","1,081","1,122","1,226","1,167","1,185","1,150","1,160","1,095","1,093","1,089","1,042","1,059","1,033","1,084","1,033","1,022","1,081","1,104","1,158","1,201","1,267","1,026",938,989,887,871,803,807,757,745,732,699,603,580,578,504,444,395,338,286,294,237,200,133,125,385
S08000004,Fife,"177,448","2,123","2,228","2,214","2,119","2,155","2,004","2,027","2,034","2,015","1,903","1,878","2,039","1,988","2,146","2,018","2,134","2,211","2,176","2,304","2,384","2,580","2,454","2,408","2,278","2,194","2,010","2,103","1,957","1,961","1,973","2,126","2,111","2,064","2,041","1,900","1,972","2,061","2,058","2,203","2,336","2,437","2,534","2,554","2,709","2,713","2,903","2,635","2,751","2,746","2,692","2,654","2,661","2,734","2,549","2,516","2,501","2,316","2,262","2,294","2,190","2,121","2,217","2,251","2,359","2,437","2,781","2,059","1,938","1,904","1,807","1,701","1,459","1,453","1,456","1,363","1,285","1,238","1,148","1,029",983,923,776,727,668,560,539,421,335,322,221,726
S08000005,Forth Valley,"145,360","1,695","1,665","1,653","1,694","1,716","1,735","1,636","1,741","1,679","1,617","1,658","1,608","1,733","1,804","1,818","1,885","1,884","1,948","1,891","2,043","2,163","2,037","1,949","1,797","1,798","1,706","1,686","1,653","1,624","1,604","1,639","1,707","1,732","1,747","1,663","1,651","1,740","1,816","1,858","1,941","2,125","2,240","2,254","2,352","2,335","2,364","2,298","2,487","2,358","2,325","2,232","2,227","2,177","2,095","2,042","2,001","1,825","1,753","1,733","1,821","1,735","1,747","1,833","1,833","1,897","2,108","1,528","1,415","1,466","1,423","1,220","1,147","1,152","1,127","1,094","1,049",935,926,826,745,691,598,537,481,389,381,291,241,211,158,518
S08000006,Grampian,"283,628","3,237","3,419","3,350","3,332","3,350","3,155","3,079","2,893","2,873","2,865","2,872","2,877","3,124","3,114","3,222","3,299","3,324","3,397","3,582","3,782","4,194","4,468","4,180","4,267","4,239","4,282","4,148","4,075","3,931","3,970","3,989","4,039","3,930","3,843","3,528","3,589","3,697","3,582","3,746","3,996","3,968","4,152","3,959","4,184","4,188","4,335","4,080","4,320","4,265","4,339","4,263","4,024","3,951","3,924","4,007","3,832","3,854","3,636","3,713","3,494","3,417","3,412","3,434","3,634","3,664","3,828","2,894","2,460","2,539","2,470","2,277","2,028","2,133","2,002","1,996","1,808","1,730","1,651","1,504","1,405","1,290","1,167","1,025",938,802,730,596,587,447,317,"1,116"
S08000007,Greater Glasgow and Clyde,"546,994","6,743","6,805","6,247","6,283","6,318","5,985","5,907","5,941","5,811","5,487","5,450","5,871","6,105","6,132","6,509","6,632","6,759","6,674","7,074","8,006","9,212","9,121","9,080","8,935","9,097","8,751","8,853","8,540","8,103","8,267","8,131","8,214","7,629","7,408","6,797","6,514","6,728","6,635","6,759","7,096","7,535","7,640","7,698","7,948","8,160","8,297","8,269","8,505","8,367","8,474","8,494","8,119","7,765","7,835","7,427","7,279","7,183","6,780","6,357","6,274","5,913","6,035","5,906","5,897","6,034","6,438","5,026","4,685","4,814","4,420","4,109","3,849","3,772","3,789","3,690","3,435","3,289","3,148","2,737","2,538","2,525","2,240","1,913","1,776","1,476","1,181","1,171",923,790,598,"1,862"
S08000008,Highland,"156,216","1,623","1,694","1,613","1,832","1,777","1,724","1,703","1,762","1,743","1,660","1,698","1,762","1,774","1,990","1,948","2,042","1,926","2,086","1,928","1,716","1,672","1,675","1,595","1,651","1,754","1,680","1,699","1,680","1,655","1,578","1,627","1,812","1,691","1,633","1,577","1,511","1,650","1,680","1,667","1,804","1,947","2,026","2,018","2,118","2,365","2,412","2,479","2,451","2,435","2,507","2,478","2,474","2,414","2,342","2,255","2,369","2,310","2,270","2,249","2,175","2,219","2,259","2,228","2,385","2,416","2,545","2,014","1,916","1,983","1,866","1,700","1,421","1,509","1,431","1,391","1,211","1,155","1,109","1,062",917,899,811,746,682,525,453,422,369,296,222,668
S08000009,Lanarkshire,"314,559","3,869","3,824","3,773","3,816","3,972","3,911","3,754","3,763","3,793","3,551","3,514","3,626","3,779","4,050","3,917","4,178","4,136","4,043","4,195","4,052","4,206","4,095","3,866","3,710","3,977","3,626","3,743","3,719","3,757","3,779","3,985","4,110","4,215","3,923","3,594","3,567","4,041","4,076","4,106","4,338","4,572","4,829","4,823","5,032","5,049","5,118","4,993","5,119","5,088","4,971","5,052","4,900","4,740","4,517","4,510","4,351","4,214","3,955","4,117","3,985","3,712","3,651","3,740","3,747","3,856","4,100","3,169","2,920","3,045","2,892","2,589","2,429","2,406","2,280","2,292","2,019","1,941","1,697","1,666","1,566","1,430","1,262","1,099",973,766,729,612,455,387,312,933
S08000010,Lothian,"410,349","4,975","5,321","4,785","5,097","4,999","4,688","4,604","4,485","4,274","4,093","4,111","4,078","4,248","4,431","4,410","4,606","4,745","4,733","4,937","5,661","6,191","7,032","6,806","6,945","6,813","6,434","6,507","6,539","6,293","6,480","6,334","6,105","6,160","6,196","5,511","5,608","5,698","5,717","5,782","5,969","6,112","6,220","5,880","5,989","6,214","6,210","6,039","6,434","6,061","6,265","5,930","5,931","5,618","5,472","5,337","5,200","5,087","4,670","4,694","4,462","4,473","4,353","4,420","4,459","4,576","4,966","3,675","3,529","3,453","3,211","2,974","2,794","2,715","2,684","2,589","2,415","2,336","2,193","2,069","1,808","1,739","1,703","1,384","1,274","1,100","1,012",860,769,600,471,"1,519"
S08000011,Orkney,"10,693",122,107,102,132,105,123,107,103,112,101,101,93,102,137,127,161,159,133,124,115,105,118,139,113,120,125,111,122,93,109,114,99,108,97,108,93,107,111,102,134,128,127,157,144,162,186,182,173,168,195,170,172,177,162,153,173,142,151,165,171,144,156,136,170,150,189,131,125,141,131,126,98,133,114,105,81,75,82,68,53,57,40,58,51,44,31,24,25,27,17,59
S08000012,Shetland,"11,770",143,150,168,146,134,146,131,153,143,143,141,123,159,135,144,133,152,161,169,138,153,102,121,132,141,156,141,128,111,127,142,141,137,146,121,155,142,146,150,182,170,148,162,155,171,177,201,188,188,195,167,197,160,170,168,148,163,166,164,140,170,158,169,154,174,190,121,115,123,132,108,90,105,93,82,79,77,66,72,46,46,59,37,42,27,30,21,26,18,12,44
S08000013,Tayside,"199,598","2,172","2,229","2,110","2,256","2,147","2,098","1,984","2,165","2,109","2,062","2,040","2,219","2,272","2,272","2,469","2,502","2,433","2,415","2,687","2,916","3,182","3,341","2,933","2,920","2,805","2,714","2,646","2,660","2,526","2,534","2,497","2,439","2,268","2,303","2,087","2,039","2,144","2,046","2,125","2,287","2,513","2,631","2,636","2,789","2,736","2,831","3,048","3,054","3,071","3,061","3,027","2,814","2,822","2,839","2,822","2,716","2,559","2,547","2,500","2,602","2,405","2,488","2,565","2,593","2,756","3,030","2,283","2,075","2,080","1,955","1,832","1,693","1,813","1,709","1,616","1,558","1,474","1,433","1,317","1,181","1,170","1,125",948,804,734,598,552,454,386,339,961
S08000014,Western Isles,"13,606",146,122,142,150,155,151,156,140,148,148,123,134,154,163,141,181,172,150,165,110,155,112,126,150,134,150,123,129,117,111,141,131,128,143,122,145,146,159,143,172,189,207,197,214,209,223,191,197,217,207,231,207,213,226,189,209,190,203,186,215,200,187,238,227,236,226,194,161,183,149,160,134,138,161,132,115,101,114,95,82,76,67,55,82,55,53,44,30,24,24,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,736,310","28,444","29,592","28,358","29,291","29,118","27,832","27,403","26,941","26,409","25,876","25,819","26,975","27,239","28,404","29,073","29,982","29,632","30,120","31,417","34,723","37,833","38,211","36,778","36,778","36,991","36,026","35,469","35,527","34,356","35,065","35,740","35,176","34,555","33,008","31,150","30,272","32,288","32,915","33,108","35,259","38,032","39,781","39,211","40,683","41,568","41,439","41,471","42,777","42,727","42,313","40,990","40,246","38,681","38,797","37,747","36,631","35,516","34,170","33,667","33,103","32,018","32,489","32,325","33,484","34,520","37,638","28,419","27,334","27,716","27,288","25,295","23,729","24,164","23,670","23,056","22,378","21,631","20,634","19,314","18,235","18,188","16,851","15,644","14,261","12,769","11,769","10,846","9,382","8,392","7,107","27,061"
S08000001,Ayrshire and Arran,"194,546","1,899","1,982","1,864","2,008","1,943","1,923","1,891","1,910","1,902","1,863","1,880","1,921","1,934","2,053","2,166","2,207","2,213","2,263","2,285","2,130","2,135","2,192","2,110","2,097","2,198","2,168","2,121","2,039","1,956","1,907","2,104","2,126","2,090","2,010","1,962","1,880","2,131","2,276","2,205","2,394","2,706","2,821","2,833","2,855","3,014","3,081","3,021","3,155","3,063","3,158","2,933","2,906","2,806","2,852","2,844","2,765","2,638","2,592","2,634","2,637","2,537","2,524","2,493","2,705","2,798","3,135","2,312","2,284","2,280","2,243","2,163","1,935","1,992","1,783","1,880","1,798","1,674","1,600","1,535","1,464","1,418","1,302","1,189","1,048","1,003",829,877,716,637,544,"2,196"
S08000002,Borders,"58,537",545,519,539,585,631,594,552,598,586,535,602,585,654,598,645,649,648,658,585,595,540,535,567,494,492,505,491,514,523,556,546,529,539,512,489,530,585,657,678,735,831,878,829,909,894,973,931,970,961,964,855,874,904,911,885,868,831,813,822,820,768,832,839,872,924,"1,075",748,735,751,735,644,632,630,657,588,594,501,513,489,493,442,418,383,361,322,298,276,254,232,180,708
S08000003,Dumfries and Galloway,"77,628",663,755,752,755,773,752,748,762,714,710,657,720,722,752,885,867,848,925,862,762,737,739,722,734,849,773,703,710,776,725,795,741,747,745,699,642,748,796,795,893,939,"1,041","1,019","1,156","1,164","1,203","1,161","1,241","1,272","1,251","1,254","1,207","1,151","1,143","1,125","1,091","1,143","1,159","1,059","1,095","1,104","1,073","1,093","1,132","1,177","1,338","1,035","1,044","1,012","1,043",968,881,877,829,747,776,773,710,697,653,629,593,566,529,456,406,367,313,297,254,929
S08000004,Fife,"188,762","1,952","2,063","1,976","2,109","2,063","1,983","2,007","1,914","1,873","1,827","1,752","1,860","1,803","1,996","2,064","2,101","2,091","2,201","2,261","2,513","2,525","2,588","2,572","2,501","2,280","2,133","2,155","2,116","2,013","2,160","2,131","2,266","2,265","2,192","2,056","1,977","2,172","2,243","2,216","2,439","2,637","2,811","2,638","2,837","2,897","2,804","2,867","2,926","2,945","2,868","2,847","2,696","2,662","2,726","2,656","2,482","2,466","2,352","2,366","2,348","2,300","2,348","2,381","2,517","2,645","2,848","2,103","2,065","2,166","2,000","1,821","1,626","1,731","1,662","1,576","1,610","1,566","1,417","1,331","1,240","1,155","1,149","1,105",941,899,831,814,649,603,528,"1,895"
S08000005,Forth Valley,"153,730","1,622","1,579","1,654","1,695","1,697","1,640","1,636","1,568","1,543","1,539","1,465","1,654","1,647","1,720","1,720","1,790","1,720","1,834","1,783","1,964","2,070","2,092","1,947","1,844","1,920","1,727","1,709","1,802","1,633","1,786","1,903","1,758","1,821","1,862","1,752","1,713","1,863","1,950","1,937","2,216","2,356","2,309","2,327","2,412","2,497","2,436","2,483","2,475","2,438","2,397","2,347","2,272","2,167","2,135","2,089","2,006","1,949","1,876","1,896","1,828","1,752","1,964","1,870","1,913","1,966","2,147","1,600","1,594","1,630","1,554","1,465","1,358","1,327","1,420","1,271","1,313","1,219","1,116",986,955,965,843,838,750,660,564,544,526,410,352,"1,388"
S08000006,Grampian,"289,772","3,123","3,194","3,200","3,246","3,122","2,977","2,907","2,845","2,730","2,739","2,658","2,731","2,816","2,956","2,950","3,057","3,017","3,236","3,441","3,984","4,401","4,311","4,096","4,014","4,026","3,981","4,117","4,157","3,905","4,041","3,997","3,836","3,851","3,545","3,482","3,388","3,612","3,531","3,643","3,853","4,063","4,326","4,117","4,319","4,122","4,274","4,392","4,522","4,369","4,467","4,208","4,101","3,978","3,958","3,898","3,831","3,797","3,678","3,594","3,482","3,383","3,437","3,397","3,521","3,534","4,008","2,952","2,726","2,663","2,665","2,594","2,300","2,421","2,302","2,200","2,144","2,085","2,027","1,939","1,811","1,845","1,674","1,554","1,468","1,341","1,208","1,083",986,888,703,"2,701"
