Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,122,800","11,762","11,777","11,875","12,224","12,672","13,059","12,740","12,961","13,304","13,739","14,527","14,273","14,152","14,059","14,602","14,614","14,869","14,950","14,496","15,984","16,008","17,099","16,701","15,497","14,199","13,642","14,073","14,091","14,080","15,153","15,943","16,712","16,674","17,222","17,667","17,706","17,920","18,189","18,562","18,318","18,403","17,795","17,070","17,180","16,442","16,113","15,746","14,900","14,367","13,994","13,323","13,523","13,423","13,634","14,220","15,206","12,036","11,666","12,124","11,723","10,964","10,759","10,952","11,169","11,138","10,881","10,675","10,704","10,208","9,789","10,196","9,782","9,313","8,986","8,156","7,769","7,827","7,105","6,604","6,085","6,033","5,733","5,579","3,652","3,155","2,921","2,844","2,577","2,315","1,848","6,098"
S08000008,Highland,"300,780","2,784","2,995","2,991","3,342","3,377","3,441","3,527","3,612","3,734","3,856","3,913","3,929","3,901","3,878","3,903","3,920","3,846","3,818","3,273","2,682","2,630","2,915","2,973","2,919","2,813","2,816","2,986","3,072","3,148","3,340","3,554","3,691","3,861","3,890","4,187","4,375","4,363","4,687","4,759","4,660","4,580","4,674","4,588","4,498","4,483","4,395","4,383","4,262","4,311","4,369","4,236","4,465","4,381","4,626","4,738","5,058","4,048","3,928","4,130","3,976","3,805","3,459","3,715","3,474","3,460","3,297","3,207","3,090","3,003","2,923","2,943","2,818","2,738","2,640","2,384","2,285","2,245","2,120","2,018","1,780","1,742","1,725","1,559","1,080",879,856,876,825,685,552,"2,107"
S08000009,Lanarkshire,"625,290","6,806","6,811","7,079","7,499","7,377","7,836","7,602","7,543","8,010","7,908","8,518","8,386","8,019","8,004","8,365","8,218","8,327","8,621","8,098","7,777","7,749","8,079","7,970","7,329","6,876","6,479","7,298","7,302","7,560","8,094","8,759","9,201","9,474","9,913","10,091","10,225","9,956","10,302","10,346","10,084","10,136","9,937","9,699","9,514","9,465","9,223","8,899","8,632","8,626","8,394","8,028","7,884","8,111","8,306","8,605","9,135","7,202","6,935","7,341","7,256","6,610","6,398","6,567","6,484","6,424","6,131","6,064","5,806","5,505","5,441","5,251","5,065","5,022","4,726","4,285","4,090","4,010","3,584","3,540","3,002","2,950","2,827","2,659","1,816","1,486","1,385","1,250","1,127",965,843,"2,758"
S08000010,Lothian,"779,810","8,177","8,054","8,398","8,777","8,707","8,848","8,843","8,817","8,966","9,067","9,609","9,664","9,118","9,168","9,182","9,020","9,222","8,885","8,827","10,276","11,816","12,320","12,614","12,001","10,836","10,572","11,127","11,275","11,372","11,643","12,182","13,082","12,482","12,790","13,148","13,317","12,612","13,029","12,527","12,850","12,184","12,173","11,811","11,623","11,259","11,029","10,513","10,081","9,852","9,773","9,614","9,774","9,816","10,218","10,460","11,393","8,644","8,220","8,331","8,011","7,355","7,120","7,200","7,260","7,193","6,860","6,921","6,618","6,433","6,169","6,320","6,215","5,856","5,663","5,290","5,255","5,049","4,686","4,503","4,131","4,086","4,060","3,908","2,487","1,976","1,994","1,897","1,839","1,649","1,285","4,533"
S08000011,Orkney,"19,330",173,156,173,220,199,245,234,252,248,236,275,279,290,268,291,279,251,264,195,174,131,171,148,172,152,142,171,192,175,226,219,242,271,254,287,299,320,309,306,310,293,302,293,273,261,303,284,262,284,287,273,295,263,287,299,324,249,240,297,262,281,216,286,230,217,209,187,198,177,171,170,172,179,170,158,115,142,137,121,109,119,110,78,74,67,57,72,64,36,42,136
S08000012,Shetland,"22,000",224,237,286,254,275,282,278,293,299,328,334,324,337,320,332,344,310,294,235,182,192,241,226,265,199,286,237,281,247,305,309,294,300,308,311,322,340,318,391,345,346,342,326,313,313,282,335,339,316,318,308,317,342,312,321,343,253,276,263,294,267,218,238,198,203,198,177,183,189,154,158,145,155,154,138,138,115,143,117,121,122,115,121,60,55,58,64,46,41,46,119
S08000013,Tayside,"388,310","3,722","3,894","3,854","4,003","4,265","4,455","4,294","4,245","4,479","4,711","4,774","5,035","4,606","4,675","4,885","4,952","4,872","4,908","4,894","4,552","4,869","5,322","5,122","4,896","4,139","3,916","3,979","4,049","4,169","4,541","4,772","5,028","4,903","5,304","5,266","5,468","5,623","5,979","5,930","5,984","6,003","5,858","5,683","5,618","5,574","5,387","5,258","5,095","5,084","5,236","4,947","5,071","5,296","5,487","5,737","6,445","4,833","4,764","4,644","4,595","4,437","4,067","4,344","4,325","4,249","4,137","4,156","4,060","3,901","3,687","3,897","3,865","3,628","3,532","3,264","3,195","3,161","2,919","2,879","2,576","2,554","2,363","2,374","1,396","1,206","1,216","1,222","1,159",974,779,"2,839"
S08000014,Western Isles,"26,350",233,231,261,270,255,300,316,275,318,302,336,332,366,365,374,366,354,347,250,176,196,209,229,239,208,240,278,237,257,279,329,266,333,384,375,364,361,357,377,382,408,346,395,373,354,388,352,380,352,384,391,360,413,408,395,449,384,315,337,342,306,343,340,320,332,296,289,293,297,298,273,246,245,270,226,212,226,216,214,197,222,179,177,112,97,90,70,99,91,69,252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,435,635","26,115","26,481","27,595","28,699","29,175","30,386","29,912","30,445","31,231","31,967","33,148","33,494","32,569","32,412","33,635","33,041","33,199","32,866","31,088","31,519","32,387","34,406","34,002","32,059","28,733","27,891","29,247","29,067","29,781","31,707","33,327","35,350","35,301","36,753","37,254","38,765","37,756","39,425","38,997","39,037","39,231","38,289","37,533","37,064","36,280","35,593","35,010","33,654","33,538","32,952","31,867","32,616","33,062","34,175","35,259","38,258","29,629","28,252","29,061","27,954","25,977","24,333","25,225","24,912","24,696","23,562","23,137","22,340","21,335","20,433","20,189","19,385","18,368","17,444","15,945","15,152","14,726","13,257","12,361","10,788","10,496","9,711","9,138","5,602","4,515","4,295","3,728","3,477","2,841","2,264","6,504"
S08000001,Ayrshire and Arran,"175,000","1,773","1,855","1,906","1,915","2,085","2,139","2,116","2,295","2,296","2,419","2,415","2,487","2,470","2,497","2,556","2,486","2,473","2,370","2,115","1,994","2,024","2,134","1,904","1,913","1,697","1,572","1,845","1,833","1,970","2,036","2,250","2,378","2,378","2,436","2,482","2,651","2,615","2,843","2,743","2,581","2,771","2,643","2,515","2,702","2,528","2,519","2,464","2,418","2,405","2,459","2,361","2,469","2,557","2,608","2,716","2,982","2,272","2,239","2,320","2,251","2,014","1,904","2,007","1,989","1,991","1,862","1,849","1,799","1,676","1,674","1,599","1,508","1,402","1,302","1,217","1,148","1,185","1,022",975,873,807,757,670,439,355,362,316,277,234,166,475
S08000002,Borders,"51,873",547,550,549,579,560,630,657,658,645,712,702,688,697,680,695,648,677,620,548,458,409,467,484,455,434,453,459,487,500,523,629,645,724,754,787,786,793,838,796,882,877,820,814,794,787,760,758,754,772,728,707,752,736,772,812,940,735,668,720,715,609,550,620,632,598,546,601,525,499,478,519,511,472,467,457,398,370,370,308,327,282,289,258,162,135,124,107,110,79,66,178
S08000003,Dumfries and Galloway,"71,324",670,670,724,756,828,803,920,875,933,901,941,965,969,967,"1,017","1,016",957,999,777,674,648,684,650,605,573,565,653,617,674,694,876,889,896,939,874,"1,036","1,046","1,118","1,090","1,105","1,123","1,089","1,044","1,007","1,020",981,"1,023",977,"1,014",947,979,"1,054","1,089","1,129","1,189","1,199","1,009",954,991,966,930,899,904,853,895,890,822,785,801,800,732,735,684,630,610,609,580,514,425,455,380,345,346,212,190,168,147,144,117,80,264
S08000004,Fife,"168,091","1,770","1,889","1,937","2,045","1,934","2,067","2,075","2,126","2,177","2,225","2,293","2,334","2,330","2,315","2,364","2,283","2,410","2,326","2,227","2,247","2,320","2,381","2,344","1,994","1,714","1,663","1,911","1,787","1,859","2,016","2,180","2,291","2,365","2,531","2,545","2,658","2,512","2,657","2,634","2,547","2,599","2,676","2,668","2,500","2,463","2,463","2,359","2,288","2,344","2,234","2,171","2,247","2,286","2,409","2,522","2,856","2,187","2,127","2,083","1,984","1,910","1,726","1,711","1,766","1,678","1,658","1,616","1,571","1,492","1,461","1,411","1,302","1,270","1,184","1,121","1,169","1,083",911,954,730,788,740,676,398,369,312,257,246,194,207,431
S08000005,Forth Valley,"134,974","1,456","1,469","1,592","1,679","1,691","1,774","1,681","1,761","1,720","1,860","1,857","1,893","1,840","1,722","1,841","1,804","1,902","1,860","1,780","1,810","1,839","1,803","1,744","1,638","1,449","1,419","1,471","1,513","1,548","1,674","1,860","1,878","1,945","2,040","2,086","2,142","2,138","2,253","2,245","2,155","2,131","2,113","2,172","2,090","2,006","1,944","1,837","1,776","1,805","1,810","1,796","1,863","1,932","1,956","2,007","2,288","1,701","1,612","1,647","1,660","1,431","1,402","1,388","1,458","1,425","1,377","1,259","1,254","1,168","1,141","1,124","1,028",979,904,838,798,721,659,715,570,592,501,497,297,234,232,204,182,149,126,343
S08000006,Grampian,"260,462","2,632","2,760","2,909","2,975","3,065","3,177","3,056","3,183","3,287","3,364","3,436","3,431","3,320","3,364","3,436","3,421","3,403","3,348","3,185","3,334","3,577","3,907","4,006","3,657","3,322","3,301","3,200","3,243","3,378","3,656","3,665","3,981","3,851","4,103","4,046","4,264","4,084","4,141","4,202","4,310","4,206","4,082","4,035","4,057","4,180","3,976","3,983","3,790","3,884","3,647","3,512","3,683","3,720","3,849","3,923","4,156","3,199","2,793","2,946","2,866","2,677","2,429","2,621","2,459","2,503","2,342","2,326","2,242","2,184","2,058","1,960","1,898","1,831","1,757","1,605","1,566","1,429","1,402","1,205","1,027","1,069","1,011",998,539,457,448,377,343,304,229,699
S08000007,Greater Glasgow and Clyde,"532,890","5,975","5,996","6,168","6,271","6,577","6,738","6,620","6,641","6,845","6,968","7,337","7,326","7,321","7,159","7,575","7,553","7,577","7,570","7,251","7,770","7,788","8,294","8,077","7,608","6,971","6,638","6,832","6,686","6,686","7,224","7,560","7,903","7,886","8,125","8,282","8,453","8,403","8,702","8,688","8,825","8,936","8,437","8,221","8,335","7,877","7,903","7,684","7,408","6,960","6,988","6,605","6,668","6,656","6,755","7,035","7,508","6,000","5,692","5,895","5,571","5,290","5,040","5,136","5,123","5,187","4,951","4,817","4,729","4,502","4,267","4,357","4,162","3,909","3,768","3,351","3,045","3,146","2,780","2,528","2,213","2,107","1,943","1,822","1,122",980,868,762,698,590,459,"1,235"
S08000008,Highland,"147,730","1,430","1,540","1,556","1,746","1,783","1,815","1,749","1,896","1,895","1,901","1,991","2,015","1,965","2,048","2,029","2,040","2,008","2,013","1,834","1,514","1,451","1,668","1,642","1,623","1,524","1,549","1,571","1,627","1,569","1,684","1,729","1,783","1,810","1,836","2,032","2,138","2,078","2,212","2,273","2,306","2,322","2,314","2,314","2,169","2,229","2,214","2,238","2,138","2,205","2,168","2,096","2,201","2,171","2,348","2,347","2,514","2,019","2,013","2,089","1,955","1,904","1,662","1,792","1,683","1,682","1,556","1,553","1,485","1,434","1,364","1,339","1,326","1,258","1,193","1,046",982,979,913,807,694,673,624,573,374,292,282,253,237,192,142,499
S08000009,Lanarkshire,"299,211","3,438","3,417","3,602","3,841","3,730","4,007","3,927","3,862","4,106","4,052","4,371","4,340","4,159","4,056","4,379","4,163","4,218","4,346","4,106","4,036","3,994","4,063","4,056","3,707","3,331","3,230","3,535","3,524","3,671","3,920","4,044","4,410","4,538","4,776","4,845","4,945","4,746","4,899","4,877","4,736","4,893","4,831","4,684","4,524","4,557","4,413","4,290","4,102","4,187","4,151","3,904","3,893","3,983","4,065","4,136","4,502","3,499","3,334","3,505","3,449","3,125","3,028","3,084","3,051","3,019","2,799","2,767","2,673","2,473","2,421","2,377","2,155","2,131","1,969","1,808","1,700","1,638","1,388","1,360","1,111","1,109",994,921,606,460,431,362,323,235,199,589
S08000010,Lothian,"374,149","4,189","4,071","4,272","4,468","4,353","4,527","4,526","4,575","4,555","4,737","4,907","4,948","4,575","4,741","4,749","4,628","4,671","4,465","4,391","5,052","5,622","5,901","6,135","5,966","5,290","5,175","5,429","5,399","5,576","5,640","5,780","6,434","6,116","6,231","6,371","6,562","6,106","6,423","5,987","6,152","5,936","5,997","5,753","5,660","5,436","5,350","5,316","4,992","4,913","4,779","4,809","4,778","4,788","5,017","5,150","5,570","4,153","4,096","4,045","3,852","3,512","3,408","3,427","3,416","3,341","3,299","3,248","3,050","2,972","2,760","2,769","2,755","2,550","2,439","2,271","2,207","2,081","1,902","1,743","1,605","1,510","1,488","1,404",876,593,604,523,507,432,337,"1,035"
S08000011,Orkney,"9,544",81,73,83,122,112,138,134,131,118,107,136,143,151,144,148,133,127,140,98,89,74,99,88,90,78,58,89,90,71,124,107,104,134,132,155,156,167,149,160,163,158,157,142,136,127,148,134,134,157,139,138,150,130,170,141,168,121,109,149,126,134,106,141,123,109,96,91,107,88,83,71,74,83,83,74,49,64,59,63,46,46,40,24,18,19,19,17,24,11,10,42
S08000012,Shetland,"11,065",124,113,152,116,136,143,142,159,162,166,171,156,166,148,171,191,167,164,124,98,108,132,128,148,105,140,126,148,111,162,160,152,153,147,144,168,181,161,191,185,169,179,170,163,157,136,182,163,179,155,171,161,181,169,184,200,135,135,145,149,133,102,125,109,102,98,97,80,101,64,74,77,78,73,48,53,47,62,50,42,35,42,46,22,13,10,25,14,12,11,18
S08000013,Tayside,"186,361","1,909","1,969","2,004","2,045","2,199","2,285","2,155","2,147","2,344","2,401","2,413","2,595","2,411","2,383","2,495","2,482","2,435","2,473","2,507","2,328","2,420","2,767","2,623","2,533","2,137","2,004","1,979","1,987","2,034","2,209","2,316","2,360","2,350","2,513","2,433","2,611","2,720","2,850","2,919","2,900","2,900","2,775","2,786","2,723","2,738","2,582","2,578","2,517","2,519","2,543","2,427","2,511","2,610","2,711","2,874","3,147","2,397","2,318","2,344","2,248","2,143","1,916","2,108","2,082","2,003","1,946","1,955","1,888","1,801","1,735","1,715","1,741","1,605","1,546","1,408","1,337","1,306","1,185","1,142","1,015","1,017",880,847,503,391,417,359,347,274,212,644
S08000014,Western Isles,"12,961",121,109,141,141,122,143,154,136,148,154,178,173,195,188,180,193,174,172,145,115,113,106,121,122,108,124,147,126,134,145,171,142,155,190,172,195,167,179,192,190,210,176,215,204,175,204,164,197,194,204,191,186,223,217,223,228,202,162,182,162,165,161,161,168,163,142,136,152,144,127,142,113,116,129,91,91,97,90,86,80,81,57,56,34,27,18,19,25,18,20,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,365","25,083","25,796","25,762","27,208","27,870","28,506","28,374","28,842","29,952","30,726","32,099","32,004","31,012","30,851","31,770","31,625","31,872","31,874","30,198","31,312","32,825","34,385","33,950","31,413","29,016","27,946","30,129","30,843","31,241","33,536","36,221","38,131","38,014","39,630","40,654","40,982","41,053","42,174","42,390","42,123","40,887","40,503","39,140","39,028","38,231","37,144","35,876","34,616","34,261","33,552","32,546","33,334","33,611","34,590","35,954","39,209","30,259","29,286","30,219","29,821","27,988","26,754","27,669","27,497","27,127","26,740","26,461","25,948","25,173","24,472","25,087","24,493","23,951","22,960","21,389","20,922","20,941","19,601","18,993","17,645","17,601","17,204","16,899","11,137","9,643","9,244","9,232","8,719","7,849","6,401","23,166"
S08000001,Ayrshire and Arran,"192,500","1,756","1,815","1,761","1,899","1,980","2,002","2,059","2,090","2,316","2,255","2,402","2,437","2,359","2,348","2,449","2,452","2,393","2,410","2,155","1,887","2,015","2,060","1,933","1,878","1,833","1,723","1,927","1,968","1,975","2,138","2,446","2,602","2,660","2,676","2,841","2,976","2,907","3,062","3,009","3,075","2,895","2,894","2,811","2,833","2,829","2,769","2,597","2,520","2,598","2,562","2,470","2,490","2,580","2,708","2,859","3,137","2,371","2,377","2,399","2,388","2,324","2,115","2,265","2,033","2,161","2,120","2,067","2,053","1,978","1,979","1,938","1,934","1,846","1,748","1,649","1,545","1,680","1,495","1,385","1,373","1,389","1,377","1,363",856,768,760,751,673,604,465,"1,790"
S08000002,Borders,"55,657",545,519,580,528,595,590,624,646,609,696,680,681,679,606,663,669,612,596,545,494,437,456,472,456,390,421,450,521,509,583,673,735,701,765,781,819,839,834,879,905,839,847,845,897,841,817,772,724,734,739,710,760,762,813,832,991,734,681,733,743,634,655,644,707,646,650,586,615,600,586,583,567,570,527,502,513,527,485,468,443,435,446,435,277,225,244,229,241,222,162,636
S08000003,Dumfries and Galloway,"76,346",616,651,669,706,821,802,821,881,886,930,911,960,867,854,974,942,929,906,735,570,603,600,673,659,611,536,693,668,709,808,846,900,926,"1,034","1,056","1,074","1,076","1,165","1,209","1,184","1,199","1,157","1,133","1,100","1,071","1,055","1,089","1,029",983,987,"1,025","1,030","1,094","1,100","1,109","1,269","1,001","1,007","1,053","1,094","1,012",973,963,966,886,938,899,872,898,850,829,823,837,822,749,781,680,656,636,648,583,556,528,382,341,341,327,297,258,206,763
S08000004,Fife,"182,649","1,722","1,878","1,723","1,889","2,005","1,969","1,977","2,072","2,168","2,198","2,160","2,223","2,231","2,256","2,304","2,348","2,239","2,172","2,151","2,371","2,379","2,566","2,313","2,031","1,790","1,745","1,913","1,936","1,906","2,152","2,343","2,539","2,528","2,701","2,781","2,758","2,779","2,863","2,834","2,855","2,808","2,708","2,613","2,633","2,668","2,455","2,502","2,399","2,376","2,273","2,296","2,370","2,418","2,560","2,680","2,897","2,243","2,164","2,295","2,099","1,969","1,811","1,928","1,885","1,798","1,892","1,903","1,786","1,738","1,623","1,626","1,686","1,726","1,530","1,452","1,449","1,536","1,423","1,407","1,312","1,284","1,226","1,209",862,678,654,598,691,598,504,"1,640"
S08000005,Forth Valley,"145,716","1,324","1,496","1,481","1,584","1,611","1,644","1,640","1,693","1,652","1,774","1,825","1,901","1,810","1,689","1,823","1,673","1,674","1,880","1,718","1,800","1,836","1,863","1,820","1,649","1,617","1,500","1,570","1,667","1,626","1,844","1,926","2,066","2,135","2,241","2,332","2,367","2,338","2,342","2,344","2,342","2,232","2,302","2,098","2,064","2,038","1,990","1,922","1,899","1,935","1,865","1,810","2,026","1,968","1,973","2,082","2,272","1,681","1,683","1,745","1,667","1,645","1,528","1,492","1,614","1,508","1,532","1,470","1,385","1,312","1,281","1,312","1,260","1,306","1,202","1,128","1,065","1,091","1,133",996,934,933,931,924,613,522,453,434,435,420,340,"1,148"
S08000006,Grampian,"266,738","2,506","2,570","2,609","2,763","2,743","2,829","2,826","3,009","3,136","3,212","3,339","3,276","3,220","3,228","3,349","3,211","3,351","3,166","3,082","3,389","3,534","3,514","3,626","3,219","2,897","2,846","3,135","3,171","3,360","3,538","3,787","4,061","3,908","4,098","3,965","4,140","4,187","4,313","4,204","4,286","4,085","4,034","4,060","4,023","3,929","3,888","3,810","3,745","3,757","3,498","3,456","3,517","3,486","3,610","3,707","4,127","3,106","2,889","2,881","2,883","2,785","2,515","2,709","2,587","2,518","2,486","2,524","2,449","2,449","2,342","2,435","2,318","2,260","2,190","2,105","1,974","2,010","1,878","1,884","1,740","1,727","1,624","1,678","1,025",963,864,918,821,755,650,"2,461"
