Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,110,810","12,356","11,890","11,421","11,232","11,487","11,733","11,995","12,426","12,851","12,650","12,771","13,143","13,819","14,461","14,146","14,113","14,280","14,750","15,088","16,470","16,762","16,065","16,446","16,221","16,842","16,129","14,983","13,939","13,185","13,716","13,733","13,680","14,654","15,458","16,265","16,278","16,773","17,269","17,296","17,547","17,847","18,192","17,897","17,980","17,472","16,735","16,794","16,073","15,723","15,424","14,569","14,026","13,567","12,893","13,182","13,077","13,271","13,701","14,624","11,592","11,153","11,556","11,147","10,342","10,168","10,180","10,419","10,335","10,064","9,792","9,892","9,174","8,811","9,177","8,622","8,090","7,716","6,854","6,523","6,472","5,758","5,302","4,749","4,613","4,280","4,038","2,558","2,120","1,900","1,746","6,297"
S08000008,Highland,"308,400","2,973","3,104","2,968","3,030","3,187","3,150","3,562","3,595","3,674","3,668","3,764","3,972","3,956","3,929","3,951","3,873","3,853","3,674","3,335","3,184","3,118","2,972","2,860","2,898","3,259","3,199","2,996","2,829","2,874","3,095","3,186","3,221","3,532","3,754","3,927","4,074","4,105","4,428","4,648","4,691","5,009","4,981","4,869","4,729","4,869","4,694","4,634","4,594","4,581","4,523","4,383","4,445","4,475","4,420","4,563","4,521","4,781","4,957","5,246","4,112","4,008","4,211","4,040","3,840","3,451","3,643","3,436","3,365","3,183","3,126","2,966","2,874","2,732","2,746","2,602","2,476","2,410","2,128","2,021","1,956","1,803","1,702","1,479","1,395","1,372","1,219",816,648,576,596,"2,126"
S08000009,Lanarkshire,"633,990","7,238","7,238","6,886","6,967","7,003","7,178","7,621","7,515","7,963","7,721","7,671","8,134","8,060","8,559","8,419","8,024","7,934","8,170","7,860","8,008","8,153","7,900","7,800","7,906","8,208","8,058","7,416","7,095","6,693","7,606","7,680","7,896","8,500","9,108","9,569","9,686","10,136","10,252","10,358","10,211","10,483","10,492","10,285","10,258","9,975","9,790","9,572","9,449","9,250","8,981","8,598","8,630","8,383","8,034","7,838","8,013","8,216","8,533","9,034","7,062","6,758","7,129","7,029","6,391","6,106","6,300","6,185","6,112","5,796","5,715","5,355","5,093","4,994","4,810","4,565","4,428","4,142","3,670","3,477","3,342","2,905","2,867","2,353","2,244","2,125","1,938","1,296","1,013",891,775,"2,910"
S08000010,Lothian,"787,260","8,483","8,433","7,955","7,943","7,987","8,282","8,598","8,627","8,741","8,841","8,757","8,790","8,938","9,470","9,432","8,981","9,153","9,569","9,718","11,148","11,688","11,557","12,022","12,723","12,640","12,563","11,912","10,858","10,695","11,143","11,233","11,334","11,568","12,112","12,817","12,162","12,465","12,949","12,948","12,368","12,879","12,461","12,748","12,131","12,019","11,619","11,495","11,112","10,937","10,359","9,859","9,755","9,646","9,457","9,569","9,608","9,920","10,171","11,119","8,387","7,958","7,983","7,686","7,073","6,795","6,882","6,856","6,817","6,476","6,472","6,190","5,961","5,665","5,758","5,617","5,275","5,023","4,626","4,532","4,259","3,890","3,710","3,315","3,205","3,090","2,933","1,799","1,400","1,296","1,227","4,637"
S08000011,Orkney,"20,070",196,174,176,182,170,199,235,215,260,256,274,276,262,291,296,303,272,270,231,182,197,160,165,159,179,170,185,173,160,175,203,189,233,235,265,288,263,309,334,348,327,326,340,297,316,308,290,275,324,294,282,299,304,287,307,266,308,310,332,260,251,300,284,286,202,288,232,227,204,183,197,175,151,153,157,171,157,144,106,121,118,106,83,103,91,75,63,52,40,43,145
S08000012,Shetland,"22,250",227,249,259,239,253,297,264,284,293,293,315,308,337,343,331,335,326,290,261,220,229,203,199,223,249,247,263,225,285,235,285,255,314,333,314,307,320,332,323,358,322,387,366,356,341,316,304,320,287,318,335,311,308,306,322,322,315,305,343,250,271,262,281,264,209,236,191,196,192,179,168,175,144,146,136,133,146,126,118,95,124,100,100,98,96,98,42,46,39,43,139
S08000013,Tayside,"393,000","4,072","4,044","3,895","3,813","4,100","4,048","4,156","4,446","4,637","4,491","4,420","4,682","4,772","4,839","5,022","4,519","4,630","4,734","4,885","5,114","5,227","5,272","5,050","5,013","5,071","4,703","4,585","4,044","3,892","3,979","4,053","4,229","4,542","4,920","5,190","5,045","5,413","5,458","5,667","5,765","6,087","6,036","6,114","6,050","5,891","5,719","5,689","5,642","5,447","5,274","5,155","5,132","5,332","4,972","5,129","5,318","5,518","5,798","6,442","4,823","4,708","4,618","4,559","4,370","4,043","4,261","4,228","4,143","4,021","3,988","3,908","3,687","3,456","3,629","3,543","3,278","3,155","2,894","2,769","2,703","2,489","2,385","2,120","2,036","1,845","1,788","1,053",858,810,775,"2,875"
S08000014,Western Isles,"26,930",219,271,274,257,258,281,288,280,335,342,300,352,312,362,339,370,376,345,294,250,241,219,197,222,238,246,269,214,258,286,255,251,301,349,307,343,403,405,399,374,369,405,390,429,372,414,392,376,387,372,392,355,384,400,379,423,431,427,468,382,339,348,345,307,343,337,320,316,296,274,290,278,275,253,222,226,244,201,185,193,182,180,169,182,138,140,87,69,62,53,247
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,461,274","28,093","27,817","26,608","26,309","26,933","28,042","29,073","29,677","30,749","30,520","30,903","31,706","32,010","33,038","33,105","32,129","32,160","33,173","32,475","33,818","33,985","32,769","32,726","32,762","33,949","33,123","31,344","28,582","27,779","29,356","29,406","30,127","32,112","33,911","35,661","35,528","37,135","37,809","39,121","38,441","40,014","39,520","39,511","39,432","38,478","37,570","37,049","36,242","35,564","35,003","33,483","33,342","32,786","31,638","32,307","32,786","33,805","34,910","37,733","29,118","27,601","28,418","27,098","25,057","23,340","24,099","23,756","23,297","22,102","21,546","20,740","19,448","18,532","18,155","17,179","15,951","14,994","13,404","12,619","11,896","10,571","9,661","8,075","7,710","6,987","6,366","3,740","2,884","2,583","2,187","7,023"
S08000001,Ayrshire and Arran,"175,997","1,848","1,927","1,863","1,833","1,917","1,970","1,969","2,182","2,209","2,180","2,347","2,373","2,406","2,413","2,451","2,419","2,468","2,437","2,304","2,250","2,141","1,997","1,959","2,006","2,016","1,875","1,865","1,645","1,550","1,798","1,835","2,004","2,091","2,307","2,433","2,434","2,500","2,548","2,706","2,633","2,870","2,820","2,645","2,788","2,711","2,564","2,727","2,551","2,520","2,477","2,438","2,410","2,475","2,375","2,454","2,521","2,609","2,670","2,958","2,272","2,243","2,292","2,183","1,962","1,857","1,966","1,972","1,906","1,770","1,737","1,679","1,550","1,524","1,439","1,374","1,211","1,112","1,029",935,968,804,750,671,614,553,474,293,223,218,184,540
S08000002,Borders,"53,306",573,587,559,574,596,592,636,590,670,696,676,680,727,684,682,697,666,645,549,550,500,441,456,444,476,477,462,415,451,453,521,508,545,666,683,754,808,831,828,842,897,846,917,893,875,837,830,832,770,798,790,783,738,737,772,772,819,852,963,754,680,734,738,612,557,625,642,598,555,595,524,488,449,471,478,440,417,402,351,316,318,242,248,207,210,188,113,93,78,71,201
S08000003,Dumfries and Galloway,"72,382",748,696,724,712,728,771,809,856,820,937,922,960,926,942,959,959,945,936,863,769,802,668,646,632,704,660,622,594,595,655,658,699,705,879,905,925,974,928,"1,058","1,097","1,167","1,136","1,165","1,143","1,128","1,070","1,059","1,059","1,015","1,044","1,025","1,045",975,997,"1,072","1,115","1,160","1,232","1,254","1,029",983,"1,042",981,939,901,919,852,879,870,823,750,740,768,688,668,624,547,513,525,489,435,339,334,278,258,241,142,121,102,84,269
S08000004,Fife,"171,104","1,929","1,970","1,900","1,843","1,960","1,975","2,098","1,973","2,083","2,157","2,153","2,183","2,161","2,316","2,267","2,217","2,215","2,303","2,214","2,508","2,469","2,436","2,277","2,252","2,121","2,086","1,929","1,731","1,717","1,960","1,891","2,005","2,146","2,292","2,363","2,478","2,632","2,660","2,783","2,623","2,698","2,716","2,643","2,650","2,700","2,692","2,551","2,473","2,480","2,385","2,294","2,336","2,242","2,194","2,250","2,307","2,413","2,515","2,850","2,170","2,111","2,057","1,967","1,876","1,676","1,662","1,704","1,618","1,579","1,509","1,454","1,383","1,347","1,270","1,150","1,116","1,040",949,"1,005",873,727,735,540,563,530,478,278,228,186,148,510
S08000005,Forth Valley,"138,342","1,650","1,645","1,593","1,558","1,568","1,684","1,734","1,771","1,832","1,740","1,790","1,764","1,816","1,824","1,872","1,810","1,681","1,958","1,916","1,968","1,985","1,729","1,660","1,664","1,702","1,659","1,614","1,436","1,484","1,498","1,620","1,652","1,791","1,982","2,020","2,086","2,191","2,213","2,266","2,229","2,356","2,319","2,240","2,221","2,181","2,180","2,085","2,042","1,970","1,851","1,779","1,783","1,812","1,766","1,828","1,929","1,964","1,992","2,234","1,678","1,551","1,626","1,589","1,363","1,350","1,340","1,378","1,331","1,283","1,185","1,176","1,084","1,028",998,908,867,774,721,681,592,518,556,447,431,365,350,204,146,148,120,367
S08000006,Grampian,"264,590","2,787","2,753","2,733","2,682","2,788","3,002","3,022","3,130","3,210","3,151","3,284","3,412","3,370","3,418","3,414","3,282","3,408","3,463","3,584","3,624","3,588","3,617","3,601","3,557","3,783","3,881","3,538","3,298","3,290","3,274","3,216","3,389","3,731","3,714","3,949","3,782","4,126","4,072","4,273","4,157","4,255","4,262","4,322","4,241","4,113","4,064","4,001","4,118","3,932","3,992","3,744","3,846","3,634","3,511","3,645","3,686","3,794","3,919","4,093","3,167","2,738","2,875","2,810","2,635","2,342","2,543","2,389","2,392","2,214","2,188","2,119","2,041","1,912","1,797","1,705","1,637","1,564","1,354","1,341","1,162","1,160",977,782,799,742,719,380,305,279,236,761
S08000007,Greater Glasgow and Clyde,"528,794","6,370","6,137","5,820","5,678","5,827","6,067","6,133","6,457","6,610","6,562","6,542","6,748","6,969","7,336","7,272","7,298","7,218","7,557","7,606","8,069","8,223","7,787","7,995","7,988","8,251","7,876","7,405","6,891","6,422","6,649","6,614","6,581","7,027","7,386","7,727","7,750","7,946","8,094","8,255","8,269","8,573","8,511","8,602","8,693","8,295","8,085","8,110","7,688","7,677","7,536","7,231","6,782","6,763","6,350","6,513","6,448","6,509","6,739","7,171","5,722","5,379","5,594","5,256","4,923","4,682","4,692","4,692","4,708","4,481","4,328","4,296","3,886","3,737","3,846","3,551","3,269","3,125","2,701","2,429","2,477","2,129","1,957","1,596","1,523","1,334","1,222",701,587,514,425,"1,344"
S08000008,Highland,"150,611","1,553","1,587","1,515","1,546","1,633","1,626","1,851","1,882","1,953","1,817","1,958","1,977","1,925","1,987","2,004","1,942","1,987","1,926","1,801","1,768","1,750","1,678","1,535","1,473","1,753","1,701","1,575","1,476","1,455","1,548","1,585","1,551","1,708","1,773","1,835","1,855","1,918","2,146","2,271","2,283","2,398","2,373","2,402","2,396","2,384","2,350","2,232","2,228","2,295","2,277","2,199","2,260","2,195","2,145","2,234","2,247","2,406","2,446","2,603","2,037","2,052","2,137","1,962","1,914","1,634","1,737","1,669","1,625","1,487","1,472","1,382","1,358","1,242","1,226","1,195","1,104","1,063",910,833,809,750,653,551,503,457,416,243,201,177,152,483
S08000009,Lanarkshire,"303,956","3,722","3,721","3,451","3,512","3,512","3,660","3,911","3,805","4,057","4,005","3,954","4,171","4,115","4,350","4,325","4,134","4,004","4,240","3,959","4,015","4,041","3,959","3,955","3,955","4,098","4,036","3,682","3,361","3,253","3,710","3,708","3,833","4,119","4,260","4,581","4,624","4,890","4,921","5,034","4,921","5,003","5,001","4,867","4,995","4,864","4,744","4,566","4,581","4,457","4,342","4,076","4,193","4,128","3,910","3,845","3,929","4,007","4,091","4,430","3,418","3,247","3,406","3,319","2,992","2,875","2,922","2,856","2,808","2,606","2,547","2,409","2,230","2,185","2,129","1,905","1,823","1,672","1,472","1,394","1,304","1,073","1,046",807,799,711,617,406,289,245,201,650
S08000010,Lothian,"379,205","4,478","4,340","4,097","4,074","3,996","4,201","4,374","4,342","4,480","4,561","4,576","4,516","4,703","4,828","4,806","4,491","4,717","4,875","4,916","5,413","5,549","5,488","5,781","5,978","6,092","6,118","5,954","5,401","5,300","5,498","5,411","5,561","5,666","5,841","6,305","5,945","6,091","6,336","6,373","6,035","6,390","6,000","6,168","5,935","5,931","5,659","5,602","5,398","5,343","5,259","4,866","4,840","4,723","4,718","4,650","4,688","4,858","5,008","5,437","4,021","3,927","3,865","3,660","3,336","3,212","3,232","3,197","3,140","3,062","2,985","2,811","2,699","2,494","2,471","2,435","2,205","2,094","1,921","1,843","1,673","1,525","1,343","1,199","1,112","1,065",975,584,396,349,319,"1,075"
S08000011,Orkney,"9,886",99,90,83,85,83,90,136,121,148,148,137,127,116,144,149,165,140,142,108,96,110,85,89,81,89,93,86,87,74,90,94,80,119,110,108,140,135,159,175,175,155,172,182,158,163,160,148,145,154,135,144,169,149,138,155,129,173,149,175,124,120,149,134,132,96,142,129,109,94,88,107,84,71,64,68,78,79,66,45,48,50,53,32,42,32,19,15,15,11,11,40
S08000012,Shetland,"11,175",129,131,135,131,126,161,119,143,145,148,167,167,172,182,157,163,152,152,154,125,126,113,103,122,132,129,141,111,132,128,150,114,168,171,153,152,153,157,165,188,166,188,194,180,180,162,154,158,139,169,162,167,146,172,165,172,171,173,199,134,127,144,144,123,99,122,102,95,95,96,71,94,60,65,75,62,65,43,46,35,54,41,34,24,34,35,14,11,5,13,29
S08000013,Tayside,"188,666","2,098","2,112","1,994","1,955","2,083","2,089","2,134","2,283","2,362","2,251","2,250","2,459","2,444","2,424","2,572","2,361","2,362","2,369","2,327","2,513","2,566","2,652","2,549","2,489","2,617","2,411","2,328","2,024","1,925","1,957","1,968","2,021","2,145","2,343","2,439","2,444","2,576","2,556","2,717","2,813","2,897","2,972","2,974","2,920","2,770","2,788","2,770","2,778","2,608","2,560","2,538","2,536","2,597","2,431","2,532","2,621","2,692","2,886","3,126","2,391","2,268","2,309","2,191","2,086","1,899","2,043","2,005","1,936","1,865","1,868","1,808","1,679","1,603","1,569","1,566","1,417","1,333","1,245","1,115","1,070",961,904,770,759,656,590,347,254,259,211,711
S08000014,Western Isles,"13,260",109,121,141,126,116,154,147,142,170,167,147,169,160,190,175,191,197,170,174,150,135,119,120,121,115,121,143,112,131,138,135,129,151,187,160,159,195,188,217,176,189,204,190,219,183,215,214,191,204,178,197,192,209,194,192,222,230,238,240,201,175,188,164,164,160,154,169,152,141,125,154,132,112,122,101,98,109,78,76,80,67,65,64,56,40,42,20,15,12,12,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,926","26,409","26,133","25,563","25,376","26,253","26,274","27,584","28,297","29,025","28,835","29,248","30,331","31,036","32,173","31,906","30,886","30,967","31,888","31,676","33,616","34,431","33,375","33,632","33,982","34,056","33,187","31,155","29,269","28,416","30,587","31,381","31,768","34,109","36,804","38,785","38,408","39,975","41,030","41,242","41,346","42,500","42,641","42,352","41,034","40,564","39,099","39,090","38,141","37,154","35,952","34,593","34,251","33,603","32,563","33,293","33,473","34,588","35,851","39,022","29,996","28,995","29,747","29,465","27,557","26,175","26,954","26,696","26,264","25,797","25,329","24,763","23,812","22,994","23,407","22,533","21,870","20,737","19,083","18,487","18,257","16,781","16,014","14,582","14,198","13,677","13,111","8,432","6,966","6,373","6,109","23,587"
S08000001,Ayrshire and Arran,"193,003","1,819","1,826","1,792","1,843","1,855","1,823","1,961","2,049","2,089","2,125","2,149","2,383","2,307","2,385","2,426","2,369","2,349","2,309","2,262","2,168","2,128","2,050","1,940","2,069","2,035","1,965","1,887","1,820","1,746","1,980","2,075","2,023","2,216","2,542","2,693","2,692","2,760","2,914","3,019","2,972","3,126","3,057","3,116","2,924","2,902","2,830","2,841","2,845","2,784","2,637","2,544","2,600","2,613","2,499","2,497","2,569","2,724","2,854","3,156","2,377","2,384","2,400","2,388","2,346","2,083","2,218","1,993","2,120","2,055","1,969","1,957","1,891","1,889","1,828","1,801","1,675","1,570","1,481","1,343","1,477","1,287","1,159","1,089","1,108","1,095","1,053",643,541,523,488,"1,839"
S08000002,Borders,"56,944",524,537,529,584,533,624,569,624,630,661,654,657,715,689,682,688,602,594,553,496,523,507,506,447,474,464,467,421,440,503,575,572,631,744,778,776,832,842,900,897,888,919,951,847,873,868,921,859,838,790,751,762,772,742,783,790,838,883,"1,026",749,705,763,769,651,657,654,714,643,654,572,603,600,579,557,537,525,477,460,462,469,428,407,367,356,362,355,221,173,172,146,612
S08000003,Dumfries and Galloway,"77,238",688,694,685,648,670,708,713,866,830,836,903,938,950,936,934,873,852,914,777,710,670,677,623,681,648,718,680,652,566,706,728,721,823,869,963,969,"1,085","1,109","1,121","1,125","1,216","1,216","1,214","1,254","1,187","1,131","1,134","1,112","1,077","1,124","1,075","1,025","1,045","1,070","1,069","1,130","1,143","1,165","1,309","1,030","1,065","1,082","1,131","1,008",981,952,953,866,922,887,854,850,807,785,762,771,766,687,705,603,571,551,507,485,461,418,289,252,236,221,825
S08000004,Fife,"184,356","1,906","1,861","1,830","1,761","1,881","1,756","1,909","2,066","2,020","2,003","2,133","2,158","2,169","2,195","2,208","2,152","2,206","2,288","2,253","2,457","2,411","2,401","2,520","2,263","2,197","2,067","1,965","1,837","1,818","2,030","2,028","2,049","2,251","2,492","2,690","2,627","2,787","2,869","2,801","2,859","2,862","2,872","2,880","2,827","2,719","2,631","2,688","2,672","2,492","2,512","2,404","2,388","2,292","2,268","2,375","2,410","2,557","2,686","2,900","2,236","2,163","2,280","2,105","1,957","1,781","1,899","1,857","1,771","1,839","1,834","1,723","1,629","1,545","1,518","1,536","1,576","1,378","1,316","1,293","1,358","1,220","1,151","1,084","1,025",968,955,642,495,453,415,"1,745"
S08000005,Forth Valley,"148,458","1,559","1,488","1,499","1,408","1,586","1,550","1,645","1,654","1,692","1,674","1,778","1,684","1,765","1,808","1,879","1,783","1,667","1,982","1,803","1,793","1,926","1,745","1,774","1,826","1,752","1,727","1,696","1,644","1,559","1,671","1,769","1,768","2,056","2,128","2,193","2,247","2,359","2,436","2,425","2,405","2,439","2,400","2,391","2,301","2,299","2,137","2,091","2,054","2,012","1,957","1,894","1,939","1,870","1,816","2,031","1,942","1,973","2,070","2,258","1,676","1,656","1,729","1,642","1,620","1,508","1,472","1,579","1,441","1,473","1,400","1,313","1,233","1,193","1,222","1,160","1,186","1,087",982,936,929,971,840,760,744,742,689,436,365,322,297,"1,178"
S08000006,Grampian,"271,770","2,707","2,563","2,630","2,576","2,659","2,693","2,873","2,825","2,935","2,933","3,090","3,188","3,278","3,347","3,301","3,248","3,244","3,430","3,401","3,565","3,658","3,528","3,657","3,538","3,411","3,416","3,165","2,981","2,937","3,180","3,243","3,450","3,591","3,831","4,122","3,983","4,178","4,015","4,210","4,286","4,417","4,318","4,370","4,147","4,099","4,070","4,041","3,925","3,892","3,843","3,765","3,723","3,522","3,457","3,535","3,540","3,639","3,721","4,146","3,108","2,871","2,878","2,889","2,772","2,505","2,676","2,552","2,485","2,453","2,447","2,385","2,354","2,257","2,317","2,169","2,116","2,006","1,950","1,798","1,776","1,644","1,616","1,460","1,422","1,341","1,328",817,702,625,628,"2,387"
