Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,126,950","12,261","12,516","12,964","13,358","13,002","13,197","13,481","13,852","14,610","14,317","14,225","14,117","14,657","14,675","14,723","14,628","13,642","13,979","14,580","16,408","16,489","15,508","14,324","13,666","13,928","14,022","13,915","15,250","16,104","16,915","16,860","17,446","17,950","17,989","18,239","18,512","18,824","18,460","18,588","18,042","17,284","17,349","16,604","16,250","15,886","15,072","14,560","14,133","13,475","13,683","13,648","13,843","14,527","15,475","12,358","11,921","12,423","12,058","11,325","11,181","11,405","11,590","11,556","11,377","11,163","11,231","10,729","10,381","10,865","10,467","9,973","9,798","8,932","8,580","8,697","7,930","7,511","6,930","7,038","6,681","6,625","4,401","3,899","3,661","3,653","3,365","3,053","2,511","2,062","1,701","5,907"
S08000008,Highland,"300,180","2,925","3,249","3,313","3,379","3,461","3,528","3,651","3,784","3,927","3,910","3,900","3,889","3,872","3,916","3,917","4,033","3,848","3,568","2,960","3,059","2,791","2,915","2,763","2,710","2,996","3,062","3,088","3,395","3,649","3,668","3,855","3,944","4,246","4,351","4,295","4,670","4,733","4,695","4,502","4,589","4,534","4,497","4,430","4,281","4,334","4,181","4,212","4,288","4,141","4,363","4,341","4,575","4,655","4,985","4,000","3,868","4,061","3,980","3,741","3,434","3,721","3,531","3,482","3,348","3,274","3,160","3,093","3,022","3,047","2,940","2,883","2,808","2,536","2,440","2,423","2,297","2,207","2,000","1,947","1,965","1,780","1,255","1,045","1,069","1,090","1,035",881,721,679,569,"2,025"
S08000009,Lanarkshire,"623,660","7,031","7,435","7,275","7,788","7,488","7,503","8,013","7,891","8,458","8,381","8,028","8,040","8,392","8,262","8,377","8,768","8,424","8,088","7,959","8,196","7,985","7,403","6,911","6,518","7,416","7,300","7,563","8,030","8,672","9,039","9,317","9,794","10,011","10,142","9,846","10,231","10,270","10,052","10,119","9,917","9,671","9,480","9,459","9,275","8,920","8,627","8,663","8,422","8,041","7,927","8,134","8,379","8,669","9,211","7,246","6,995","7,462","7,341","6,742","6,550","6,716","6,665","6,625","6,311","6,324","6,053","5,775","5,691","5,538","5,390","5,387","5,071","4,685","4,501","4,457","3,994","3,967","3,449","3,439","3,264","3,160","2,211","1,861","1,754","1,632","1,483","1,293","1,173",892,811,"2,541"
S08000010,Lothian,"776,500","8,537","8,839","8,799","8,939","8,906","8,849","9,042","9,157","9,595","9,525","9,035","9,168","9,260","9,123","9,273","8,960","8,411","8,610","9,876","11,275","12,100","11,842","11,151","10,733","11,038","11,244","11,335","11,688","12,183","13,289","12,690","12,882","13,418","13,454","12,728","13,200","12,742","12,918","12,292","12,298","11,930","11,656","11,331","11,082","10,601","10,114","9,926","9,837","9,632","9,940","9,948","10,349","10,603","11,530","8,759","8,353","8,478","8,167","7,534","7,285","7,408","7,497","7,435","7,096","7,208","6,901","6,657","6,475","6,619","6,511","6,203","6,007","5,717","5,695","5,512","5,155","5,002","4,637","4,690","4,638","4,558","2,912","2,402","2,482","2,375","2,342","2,145","1,732","1,501","1,233","4,296"
S08000011,Orkney,"19,290",164,204,196,238,216,242,242,228,272,266,285,257,284,281,252,267,255,245,174,171,147,156,152,145,170,198,179,225,229,244,259,248,276,293,316,297,297,301,289,296,291,263,255,301,285,256,276,298,274,288,260,289,295,313,241,240,297,267,280,214,294,228,223,214,191,207,180,178,178,175,185,179,162,119,150,147,134,125,126,131,93,92,86,75,87,78,49,58,47,34,126
S08000012,Shetland,"22,180",285,258,279,279,276,296,304,322,338,335,340,314,336,338,308,314,301,295,229,226,222,242,211,268,232,265,238,299,302,314,311,317,325,332,341,317,386,342,355,338,330,318,329,295,338,334,318,320,313,314,340,323,329,355,260,281,267,297,271,221,245,204,207,198,181,188,193,161,164,150,164,157,147,143,131,164,127,130,135,132,127,70,64,68,75,63,54,57,42,31,125
S08000013,Tayside,"390,430","3,819","3,986","4,246","4,403","4,232","4,238","4,459","4,693","4,727","4,939","4,585","4,671","4,916","5,012","4,977","5,043","4,954","4,780","4,898","5,254","5,221","5,287","4,624","4,283","4,317","4,239","4,274","4,627","4,844","5,095","4,986","5,267","5,281","5,494","5,616","5,923","5,900","5,941","5,943","5,827","5,642","5,587","5,565","5,385","5,274","5,096","5,114","5,225","4,929","5,046","5,271","5,477","5,719","6,426","4,853","4,797","4,652","4,600","4,479","4,080","4,419","4,357","4,328","4,213","4,226","4,158","4,025","3,856","4,054","4,017","3,830","3,711","3,521","3,454","3,402","3,202","3,138","2,895","2,887","2,702","2,705","1,647","1,437","1,472","1,503","1,460","1,270","1,057",902,779,"2,765"
S08000014,Western Isles,"26,790",251,281,246,295,312,284,313,300,331,341,362,358,372,364,358,371,340,329,264,243,229,254,226,233,288,243,253,291,332,267,322,383,367,351,372,359,359,385,402,361,393,368,358,371,351,378,341,382,386,353,414,399,401,445,383,315,340,348,306,357,332,324,336,308,297,302,304,305,284,255,254,279,244,229,240,239,235,213,242,193,216,124,119,111,86,118,118,88,78,64,272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,431,926","27,576","28,602","29,160","30,358","29,760","30,367","31,205","31,978","33,235","33,398","32,576","32,568","33,850","33,269","33,413","33,199","31,446","31,020","31,210","33,888","33,788","32,554","29,510","28,394","29,734","29,327","29,822","31,970","33,555","35,650","35,482","37,070","37,713","38,992","37,886","39,611","39,184","39,098","39,138","38,296","37,638","37,030","36,315","35,528","35,164","33,701","33,553","33,004","31,896","32,735","33,267","34,357","35,518","38,512","29,925","28,594","29,392","28,445","26,426","24,915","25,812","25,581","25,534","24,342","24,061","23,323","22,360","21,538","21,432","20,755","19,787","19,029","17,598","16,814","16,428","15,033","14,126","12,594","12,428","11,650","11,046","6,870","5,769","5,588","5,021","4,726","4,000","3,316","2,568","2,086","5,944"
S08000001,Ayrshire and Arran,"175,833","1,880","1,923","2,096","2,119","2,104","2,245","2,268","2,404","2,438","2,485","2,480","2,531","2,578","2,498","2,493","2,438","2,315","2,249","2,178","2,211","2,009","2,009","1,825","1,698","1,917","1,906","2,019","2,087","2,287","2,387","2,364","2,440","2,451","2,652","2,563","2,841","2,736","2,556","2,776","2,647","2,554","2,689","2,511","2,518","2,489","2,423","2,401","2,447","2,345","2,471","2,562","2,615","2,719","2,985","2,289","2,240","2,328","2,286","2,023","1,923","2,024","2,016","2,043","1,887","1,893","1,878","1,735","1,746","1,679","1,607","1,498","1,417","1,328","1,287","1,318","1,132","1,120","1,015",953,928,807,531,458,472,414,369,324,231,203,159,440
S08000002,Borders,"51,104",530,547,541,604,633,642,624,702,680,703,694,679,703,645,679,629,601,548,481,480,460,446,417,459,463,482,499,524,600,630,692,715,715,758,773,810,778,865,843,813,807,782,784,748,744,740,768,715,692,750,725,760,800,922,720,676,716,711,584,551,611,635,606,546,603,518,496,491,539,532,491,494,488,437,394,407,342,370,334,341,311,195,176,162,149,146,111,97,69,60,171
S08000003,Dumfries and Galloway,"71,210",717,745,810,803,893,872,918,897,940,956,974,966,"1,001","1,001",969,"1,012",897,834,735,734,640,616,584,584,690,625,685,706,866,907,892,938,884,"1,021","1,044","1,104","1,081","1,095","1,112","1,070","1,022",997,"1,026",961,"1,010",972,987,954,963,"1,043","1,080","1,101","1,172","1,190",976,926,963,969,922,890,882,845,922,878,813,790,805,826,759,773,726,700,669,670,634,585,489,497,439,414,420,250,223,218,181,178,157,118,84,88,235
S08000004,Fife,"167,105","1,873","1,992","1,913","2,038","2,041","2,100","2,150","2,212","2,292","2,353","2,335","2,350","2,417","2,333","2,463","2,369","2,263","2,070","2,159","2,326","2,456","2,188","1,852","1,745","1,965","1,853","1,880","2,016","2,168","2,245","2,317","2,508","2,537","2,618","2,480","2,661","2,648","2,550","2,558","2,630","2,646","2,480","2,465","2,433","2,360","2,298","2,322","2,203","2,188","2,223","2,305","2,419","2,544","2,879","2,195","2,142","2,083","2,005","1,920","1,757","1,726","1,771","1,707","1,688","1,648","1,591","1,557","1,511","1,474","1,388","1,367","1,275","1,224","1,266","1,193","1,060","1,084",873,917,850,814,485,451,388,367,341,280,294,179,128,417
S08000005,Forth Valley,"134,176","1,521","1,631","1,651","1,760","1,655","1,731","1,707","1,854","1,865","1,852","1,822","1,717","1,873","1,825","1,917","1,817","1,774","1,798","1,754","1,917","1,839","1,735","1,560","1,521","1,520","1,564","1,575","1,681","1,837","1,877","1,911","2,023","2,067","2,085","2,078","2,214","2,183","2,109","2,108","2,062","2,172","2,077","1,975","1,918","1,844","1,777","1,814","1,820","1,805","1,863","1,924","1,942","2,016","2,303","1,714","1,642","1,667","1,694","1,450","1,429","1,405","1,495","1,484","1,402","1,303","1,318","1,214","1,173","1,202","1,105","1,060",984,937,863,801,752,814,660,688,603,599,362,317,302,285,249,219,185,133,104,322
S08000006,Grampian,"260,262","2,870","2,939","3,051","3,134","3,064","3,160","3,262","3,343","3,440","3,406","3,333","3,388","3,449","3,396","3,419","3,432","3,222","3,250","3,399","3,769","4,013","3,749","3,415","3,407","3,298","3,333","3,485","3,685","3,723","4,081","3,932","4,224","4,191","4,385","4,195","4,189","4,247","4,321","4,175","4,115","4,083","4,029","4,164","3,926","3,987","3,774","3,883","3,640","3,518","3,710","3,744","3,897","3,948","4,152","3,220","2,835","3,004","2,915","2,705","2,490","2,658","2,516","2,536","2,408","2,396","2,331","2,289","2,148","2,075","2,046","1,954","1,892","1,756","1,707","1,571","1,588","1,342","1,197","1,245","1,199","1,186",657,581,586,501,474,424,334,274,244,634
S08000007,Greater Glasgow and Clyde,"532,951","6,347","6,400","6,721","6,873","6,726","6,784","6,954","7,044","7,404","7,376","7,372","7,227","7,617","7,592","7,470","7,393","6,910","6,998","7,126","7,994","7,789","7,487","6,851","6,546","6,683","6,557","6,493","7,244","7,610","8,001","7,929","8,213","8,417","8,564","8,575","8,851","8,810","8,863","9,016","8,571","8,319","8,436","7,956","7,964","7,759","7,509","7,024","7,055","6,700","6,758","6,773","6,860","7,190","7,672","6,181","5,836","6,047","5,748","5,508","5,290","5,407","5,369","5,466","5,264","5,116","5,046","4,824","4,597","4,727","4,517","4,281","4,224","3,767","3,452","3,556","3,221","2,965","2,602","2,572","2,382","2,255","1,408","1,260","1,151","1,051",962,811,664,495,393,"1,163"
S08000008,Highland,"147,196","1,554","1,709","1,747","1,772","1,708","1,845","1,864","1,879","2,029","2,003","1,972","2,045","2,015","2,049","2,050","2,095","2,012","1,815","1,575","1,706","1,555","1,628","1,467","1,463","1,559","1,578","1,548","1,719","1,812","1,800","1,862","1,924","2,137","2,178","2,090","2,263","2,298","2,367","2,288","2,275","2,280","2,172","2,202","2,144","2,216","2,110","2,145","2,135","2,057","2,133","2,155","2,341","2,332","2,454","1,982","1,981","2,057","1,964","1,872","1,635","1,792","1,717","1,697","1,588","1,595","1,509","1,485","1,423","1,403","1,410","1,338","1,291","1,144","1,077","1,079","1,008",909,817,785,740,673,452,364,361,344,320,269,198,197,140,449
S08000009,Lanarkshire,"298,580","3,589","3,820","3,669","3,993","3,872","3,830","4,121","4,055","4,343","4,345","4,148","4,085","4,393","4,202","4,269","4,431","4,254","4,182","4,128","4,143","4,120","3,757","3,393","3,261","3,610","3,566","3,688","3,934","4,036","4,324","4,493","4,770","4,821","4,944","4,675","4,866","4,847","4,738","4,905","4,816","4,652","4,508","4,563","4,455","4,318","4,100","4,209","4,175","3,907","3,927","3,994","4,102","4,153","4,559","3,532","3,369","3,578","3,508","3,218","3,126","3,165","3,158","3,129","2,904","2,927","2,811","2,634","2,554","2,546","2,350","2,342","2,156","2,027","1,922","1,874","1,591","1,577","1,319","1,340","1,195","1,154",755,612,559,503,442,364,328,235,200,518
S08000010,Lothian,"372,272","4,358","4,473","4,403","4,579","4,551","4,600","4,582","4,774","4,918","4,877","4,527","4,733","4,802","4,699","4,710","4,514","4,183","4,321","4,856","5,534","5,925","5,877","5,437","5,196","5,442","5,383","5,528","5,673","5,780","6,557","6,233","6,328","6,562","6,612","6,162","6,498","6,093","6,206","5,956","6,068","5,812","5,656","5,480","5,383","5,353","5,000","4,950","4,806","4,809","4,880","4,884","5,062","5,217","5,662","4,240","4,187","4,110","3,937","3,612","3,500","3,537","3,567","3,504","3,441","3,430","3,218","3,097","2,936","2,922","2,915","2,727","2,642","2,491","2,453","2,333","2,133","1,998","1,870","1,812","1,776","1,675","1,069",759,797,685,715,604,489,394,323,910
S08000011,Orkney,"9,508",77,110,106,135,121,122,111,103,133,138,148,138,145,134,125,139,117,122,91,99,84,92,81,69,87,89,76,118,115,114,130,130,147,154,171,141,163,158,157,148,144,131,123,149,139,134,153,148,136,144,125,165,140,164,119,113,149,127,140,107,143,118,111,99,92,113,95,89,75,79,84,84,74,53,70,65,67,57,48,51,30,28,25,26,24,29,16,17,14,12,32
S08000012,Shetland,"11,173",148,123,135,144,142,161,164,167,176,167,169,144,173,189,172,171,147,154,121,129,129,144,117,123,123,142,108,160,154,167,156,155,151,172,184,166,191,186,173,170,173,162,163,144,190,163,178,160,176,157,180,179,187,206,138,138,147,152,137,108,132,108,106,98,99,85,106,68,79,75,84,75,55,58,55,73,55,45,42,50,49,29,15,13,31,20,16,16,8,9,14
S08000013,Tayside,"187,332","1,977","2,050","2,197","2,263","2,104","2,131","2,330","2,391","2,400","2,559","2,410","2,383","2,507","2,512","2,498","2,575","2,578","2,502","2,460","2,721","2,642","2,694","2,380","2,197","2,215","2,120","2,104","2,273","2,392","2,413","2,413","2,509","2,462","2,662","2,721","2,827","2,921","2,894","2,864","2,725","2,756","2,707","2,722","2,596","2,587","2,505","2,529","2,544","2,416","2,494","2,590","2,700","2,870","3,138","2,418","2,346","2,355","2,260","2,174","1,939","2,170","2,095","2,056","1,988","2,005","1,957","1,870","1,842","1,802","1,838","1,717","1,659","1,535","1,464","1,446","1,312","1,266","1,181","1,163","1,053",997,609,492,526,461,449,374,318,266,210,589
S08000014,Western Isles,"13,224",135,140,120,141,146,144,150,153,177,178,192,182,177,194,179,184,173,177,147,125,127,132,131,125,162,129,134,150,175,147,158,193,171,187,175,180,188,190,207,186,218,204,181,189,168,196,190,202,184,182,226,214,230,226,201,163,188,169,161,170,160,171,167,151,141,158,153,134,150,120,118,136,103,105,104,106,98,91,90,68,76,40,36,27,25,32,31,27,17,16,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,631,014","25,835","27,230","27,846","28,499","28,347","28,808","29,925","30,679","31,914","31,833","30,956","30,856","31,767","31,702","31,927","32,125","30,393","30,378","30,918","33,319","33,887","32,352","30,242","28,822","30,322","30,983","31,176","33,483","36,013","37,993","37,880","39,326","40,565","40,886","40,933","42,080","42,229","42,018","40,871","40,533","39,310","39,031","38,263","37,125","35,900","34,615","34,360","33,556","32,547","33,389","33,714","34,744","36,093","39,316","30,417","29,434","30,390","30,078","28,254","27,065","28,073","27,949","27,571","27,251","27,062","26,613","25,824","25,291","26,024","25,478","25,072","24,179","22,762","22,410","22,495","21,238","20,724","19,434","19,693","19,257","19,297","12,885","11,415","11,189","11,355","10,926","9,976","8,445","7,190","6,132","22,352"
S08000001,Ayrshire and Arran,"192,937","1,767","1,877","1,940","1,981","2,033","2,073","2,302","2,245","2,395","2,425","2,371","2,342","2,425","2,436","2,423","2,495","2,334","2,156","2,149","2,126","1,936","1,920","1,872","1,763","1,964","1,968","1,984","2,154","2,367","2,573","2,597","2,623","2,799","2,949","2,904","3,028","2,975","3,044","2,878","2,893","2,816","2,825","2,822","2,745","2,576","2,515","2,584","2,542","2,466","2,493","2,561","2,696","2,846","3,143","2,354","2,375","2,404","2,383","2,324","2,124","2,276","2,070","2,177","2,140","2,122","2,098","1,999","2,035","1,991","2,000","1,950","1,836","1,759","1,646","1,796","1,615","1,517","1,496","1,571","1,532","1,560",984,907,918,898,849,772,628,556,479,"1,680"
S08000002,Borders,"55,146",554,516,570,573,613,627,604,650,660,694,653,615,667,662,601,629,622,594,510,456,468,464,407,432,457,520,476,541,635,695,678,723,760,803,795,789,838,891,828,826,835,879,812,812,775,713,724,725,712,740,760,791,807,981,729,672,710,720,634,651,620,692,649,655,593,624,608,604,574,580,577,544,519,554,560,525,507,479,497,492,478,315,265,281,287,313,270,226,207,163,610
S08000003,Dumfries and Galloway,"76,330",659,694,815,783,821,871,883,924,900,968,847,861,960,938,907,927,891,824,711,617,645,659,604,563,663,690,699,814,844,890,931,"1,027","1,038","1,067","1,080","1,136","1,174","1,164","1,178","1,118","1,129","1,091","1,056","1,034","1,066","1,012",960,964,"1,004","1,024","1,078","1,069","1,081","1,206",980,988,"1,027","1,082",993,968,956,974,880,926,905,877,905,848,865,845,866,862,800,827,707,706,694,698,649,628,589,441,410,380,398,367,312,265,222,200,731
S08000004,Fife,"181,235","1,694","1,863","1,974","1,951","1,950","2,055","2,155","2,214","2,130","2,207","2,229","2,260","2,314","2,371","2,263","2,184","2,113","2,218","2,012","2,394","2,406","2,242","1,911","1,840","1,916","1,937","1,866","2,112","2,255","2,459","2,496","2,634","2,700","2,720","2,734","2,847","2,789","2,811","2,776","2,658","2,599","2,628","2,659","2,429","2,482","2,391","2,374","2,255","2,292","2,354","2,404","2,562","2,680","2,901","2,251","2,161","2,257","2,120","1,952","1,802","1,930","1,893","1,803","1,904","1,921","1,804","1,768","1,655","1,676","1,732","1,790","1,635","1,529","1,552","1,635","1,531","1,537","1,438","1,431","1,387","1,384",974,783,799,724,838,775,650,542,449,"1,553"
S08000005,Forth Valley,"144,804","1,447","1,528","1,581","1,609","1,595","1,680","1,651","1,778","1,817","1,880","1,789","1,695","1,819","1,673","1,665","1,792","1,596","1,808","1,816","1,873","1,889","1,804","1,740","1,560","1,573","1,653","1,613","1,804","1,870","1,988","2,087","2,181","2,268","2,307","2,286","2,276","2,288","2,321","2,223","2,280","2,099","2,060","2,045","1,985","1,915","1,889","1,915","1,854","1,811","2,009","1,968","1,979","2,068","2,294","1,677","1,697","1,762","1,684","1,669","1,544","1,507","1,633","1,546","1,563","1,489","1,416","1,352","1,313","1,366","1,317","1,364","1,278","1,187","1,153","1,175","1,230","1,074","1,023","1,004","1,032","1,038",695,615,542,545,560,548,455,350,320,"1,087"
S08000006,Grampian,"266,818","2,626","2,809","2,746","2,823","2,812","2,982","3,101","3,207","3,334","3,288","3,245","3,206","3,322","3,222","3,356","3,216","3,036","3,155","3,284","3,472","3,730","3,467","3,203","3,088","3,245","3,206","3,372","3,524","3,801","4,080","3,865","4,079","3,994","4,107","4,134","4,287","4,165","4,295","4,064","4,049","4,111","4,006","3,928","3,904","3,827","3,754","3,771","3,536","3,456","3,530","3,514","3,636","3,732","4,132","3,137","2,904","2,881","2,896","2,826","2,529","2,750","2,594","2,560","2,531","2,573","2,491","2,500","2,410","2,507","2,403","2,337","2,281","2,220","2,101","2,127","2,012","2,009","1,903","1,889","1,795","1,893","1,154","1,085","1,037","1,126","1,024",921,881,736,602,"2,359"
S08000007,Greater Glasgow and Clyde,"593,999","5,914","6,116","6,243","6,485","6,276","6,413","6,527","6,808","7,206","6,941","6,853","6,890","7,040","7,083","7,253","7,235","6,732","6,981","7,454","8,414","8,700","8,021","7,473","7,120","7,245","7,465","7,422","8,006","8,494","8,914","8,931","9,233","9,533","9,425","9,664","9,661","10,014","9,597","9,572","9,471","8,965","8,913","8,648","8,286","8,127","7,563","7,536","7,078","6,775","6,925","6,875","6,983","7,337","7,803","6,177","6,085","6,376","6,310","5,817","5,891","5,998","6,221","6,090","6,113","6,047","6,185","5,905","5,784","6,138","5,950","5,692","5,574","5,165","5,128","5,141","4,709","4,546","4,328","4,466","4,299","4,370","2,993","2,639","2,510","2,602","2,403","2,242","1,847","1,567","1,308","4,744"
