Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,169,110","12,200","12,403","12,507","12,775","12,966","13,156","13,469","12,449","12,487","12,533","11,932","11,731","11,690","11,390","11,064","11,005","11,834","12,175","12,914","14,589","15,727","16,399","16,797","17,824","19,361","21,230","20,647","19,740","19,346","19,136","18,252","17,883","17,325","16,435","16,863","16,347","16,383","15,660","14,947","13,706","13,021","13,593","13,573","13,596","14,395","15,171","15,864","15,921","16,578","16,873","16,861","16,965","17,214","17,359","17,177","17,099","16,591","15,611","15,653","14,971","14,351","14,020","13,121","12,433","11,899","11,301","11,485","11,200","11,243","11,441","12,088","9,223","8,804","8,977","8,328","7,513","7,259","7,137","7,151","6,757","6,448","5,905","5,669","5,028","4,496","4,313","3,700","3,245","2,678","2,157","8,377"
S08000008,Highland,"321,990","2,790","2,983","3,107","3,060","3,128","3,352","3,405","3,332","3,595","3,562","3,411","3,465","3,443","3,416","3,316","3,353","3,454","3,418","3,548","3,293","3,300","3,213","3,407","3,457","3,343","3,300","3,351","3,222","3,282","3,325","3,427","3,451","3,476","3,538","3,437","3,476","3,785","3,609","3,511","3,372","3,376","3,581","3,742","3,629","3,991","4,296","4,451","4,566","4,588","4,939","4,952","5,110","5,331","5,261","5,104","4,986","5,119","4,916","4,863","4,783","4,757","4,671","4,475","4,482","4,432","4,421","4,446","4,337","4,532","4,678","4,835","3,734","3,443","3,635","3,368","3,047","2,701","2,738","2,569","2,430","2,186","2,053","1,942","1,764","1,544","1,495","1,286","1,098",965,749,"2,880"
S08000009,Lanarkshire,"658,130","6,767","7,076","7,222","7,147","7,388","7,568","7,771","7,502","7,777","7,839","7,649","7,482","7,409","7,411","7,071","7,083","7,289","7,429","7,721","7,411","7,832","7,644","7,569","7,891","7,957","8,198","7,985","7,588","7,603","7,950","7,645","8,043","8,080","8,100","8,218","8,521","8,872","8,709","8,203","7,847","7,466","8,276","8,290","8,362","8,852","9,590","9,920","9,897","10,237","10,404","10,442","10,153","10,555","10,474","10,255","10,125","9,824","9,566","9,292","8,996","8,786","8,505","8,066","8,055","7,764","7,364","7,124","7,221","7,253","7,434","7,719","5,988","5,538","5,704","5,496","4,900","4,513","4,489","4,290","4,140","3,655","3,575","3,077","2,814","2,640","2,321","1,991","1,652","1,485","1,116","4,012"
S08000010,Lothian,"889,450","9,184","9,464","9,565","9,834","9,771","9,921","10,484","9,632","10,072","9,958","9,295","9,079","8,716","8,446","8,073","8,281","8,347","8,589","9,340","11,024","12,150","12,721","13,083","13,950","14,355","15,266","16,010","15,279","15,444","15,043","14,399","14,062","13,964","13,419","13,581","13,475","12,801","12,658","12,365","11,223","11,216","11,256","11,356","11,464","11,711","12,223","12,509","11,886","12,159","12,502","12,465","12,066","12,627","12,154","12,422","11,800","11,658","11,168","10,982","10,562","10,311","9,678","9,118","9,162","8,844","8,655","8,548","8,587","8,719","8,933","9,688","7,163","6,671","6,644","6,230","5,712","5,288","5,165","5,018","5,006","4,455","4,334","3,918","3,632","3,194","3,089","2,823","2,327","2,022","1,640","6,367"
S08000011,Orkney,"22,000",201,176,205,190,210,221,242,226,243,247,252,237,239,212,219,225,209,218,232,190,203,206,233,218,252,240,232,257,216,254,260,219,270,203,240,228,224,232,262,222,203,240,250,246,288,278,295,326,313,344,359,369,377,347,377,327,351,349,330,301,349,308,307,296,332,282,323,281,310,294,338,245,240,266,250,262,170,231,186,185,152,133,143,125,91,83,81,93,70,41,198
S08000012,Shetland,"23,080",251,256,239,243,290,264,286,282,281,236,284,297,266,252,259,247,248,290,260,234,220,240,243,259,245,271,247,261,263,294,323,274,259,242,259,270,286,271,290,240,319,265,294,299,331,326,329,328,321,344,337,360,349,376,360,337,354,311,310,312,294,325,337,290,268,286,284,288,275,282,310,215,218,205,234,214,164,179,146,144,135,121,123,100,85,75,70,55,61,46,167
S08000013,Tayside,"416,090","3,875","3,949","4,200","4,142","4,362","4,492","4,464","4,283","4,468","4,432","4,246","4,039","4,335","4,189","4,167","4,096","4,388","4,537","4,670","5,286","5,566","5,502","5,366","5,696","5,875","6,085","6,022","5,514","5,351","5,491","5,303","5,101","5,201","5,119","5,002","5,098","5,007","4,709","4,622","4,287","4,284","4,441","4,357","4,534","4,895","5,284","5,480","5,408","5,779","5,815","5,897","6,053","6,322","6,157","6,295","6,159","5,958","5,751","5,749","5,652","5,544","5,193","5,085","4,959","5,240","4,804","4,915","5,010","5,077","5,326","5,851","4,304","3,999","3,969","3,812","3,544","3,177","3,335","3,163","3,040","2,788","2,639","2,481","2,289","1,965","1,965","1,763","1,523","1,288","1,093","4,142"
S08000014,Western Isles,"26,950",247,239,230,270,261,271,265,269,279,297,309,300,273,308,291,258,268,257,275,212,226,255,229,285,200,246,191,221,261,267,294,237,241,262,245,297,280,272,313,272,311,308,327,322,340,367,392,400,434,433,432,392,414,415,407,466,409,414,428,383,392,369,413,368,385,393,375,420,410,387,439,351,277,305,309,259,270,271,257,244,217,182,178,174,166,142,114,91,114,94,317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,640,300","27,648","28,916","29,157","29,493","29,902","30,863","31,675","30,043","30,813","30,730","29,718","28,949","29,005","28,442","27,366","27,172","28,297","29,416","30,691","32,698","34,758","35,231","35,570","36,594","36,984","39,025","39,299","37,701","37,307","37,044","35,749","35,727","34,926","33,871","34,217","34,416","34,511","33,876","33,130","30,293","30,245","31,468","31,408","32,277","34,075","35,749","36,792","36,424","37,924","38,571","39,371","38,735","40,329","39,441","39,502","38,909","37,885","36,734","36,030","35,049","34,178","33,057","31,417","31,041","30,245","29,076","29,098","29,224","29,691","30,284","32,423","24,213","22,279","22,640","20,798","18,661","16,759","16,871","16,072","15,248","13,590","12,630","11,576","10,156","9,082","8,167","6,962","5,727","4,867","3,739","12,388"
S08000001,Ayrshire and Arran,"177,610","1,702","1,918","1,958","1,877","1,957","2,031","2,121","2,007","2,075","2,063","2,080","1,993","2,009","1,976","1,914","1,894","2,019","2,062","2,021","2,187","2,205","2,081","2,234","2,227","2,107","2,049","2,077","1,931","2,010","1,948","1,917","1,861","1,777","1,797","1,775","1,892","1,838","1,939","1,914","1,701","1,696","1,863","1,900","2,098","2,244","2,328","2,446","2,461","2,623","2,651","2,676","2,669","2,879","2,916","2,668","2,797","2,724","2,637","2,728","2,580","2,525","2,461","2,365","2,360","2,372","2,291","2,296","2,338","2,411","2,462","2,651","1,965","1,897","1,938","1,812","1,468","1,385","1,421","1,374","1,248","1,121","1,004",952,783,727,657,569,419,361,301,948
S08000002,Borders,"55,789",486,564,516,621,644,627,675,587,631,594,597,646,627,619,607,584,608,630,629,558,568,608,565,557,546,515,446,539,481,539,470,511,490,502,471,530,550,593,540,486,502,588,623,634,690,790,777,818,861,905,904,924,964,898,963,934,904,893,877,842,856,834,843,811,782,772,784,804,818,914,984,710,627,654,622,520,465,482,464,450,360,378,318,273,235,198,223,186,145,117,312
S08000003,Dumfries and Galloway,"72,424",644,668,665,728,717,727,788,794,775,772,833,802,794,773,766,758,782,772,821,797,748,805,834,794,748,739,751,739,726,745,703,729,750,696,680,683,695,705,645,647,615,721,669,765,795,944,957,"1,000",999,"1,022","1,084","1,151","1,226","1,193","1,189","1,150","1,157","1,117","1,130","1,127","1,054","1,033","1,052","1,079","1,055","1,041","1,057","1,095","1,131","1,142","1,173",927,842,893,797,743,714,679,614,608,587,526,427,399,390,313,262,230,188,134,490
S08000004,Fife,"180,312","1,901","1,913","2,011","2,070","2,099","2,138","2,267","2,244","2,177","2,175","2,057","2,057","2,065","2,032","1,943","1,880","2,039","2,003","2,248","2,363","2,490","2,537","2,400","2,363","2,209","2,289","2,191","2,125","2,133","2,061","1,955","2,089","1,992","1,968","2,002","2,238","2,149","2,088","2,103","1,971","2,056","2,080","2,074","2,251","2,347","2,441","2,563","2,522","2,707","2,730","2,876","2,612","2,741","2,702","2,630","2,621","2,630","2,708","2,507","2,474","2,444","2,277","2,226","2,238","2,085","2,053","2,135","2,125","2,198","2,276","2,573","1,878","1,760","1,697","1,581","1,474","1,238","1,219","1,202","1,122",999,935,848,717,678,579,451,404,372,274,947
S08000005,Forth Valley,"148,836","1,446","1,659","1,630","1,626","1,699","1,791","1,763","1,699","1,758","1,759","1,775","1,697","1,757","1,760","1,659","1,659","1,634","1,792","1,832","2,037","2,201","2,118","2,086","1,925","1,884","1,848","1,872","1,886","1,728","1,695","1,693","1,707","1,672","1,678","1,629","1,741","1,774","1,827","1,818","1,750","1,723","1,833","1,887","1,879","1,981","2,165","2,260","2,293","2,364","2,324","2,380","2,301","2,460","2,384","2,314","2,191","2,188","2,151","2,049","1,986","1,970","1,769","1,690","1,666","1,756","1,658","1,641","1,743","1,743","1,745","1,967","1,361","1,282","1,281","1,229","1,043",966,949,928,845,808,696,714,577,506,462,356,312,253,192,651
S08000006,Grampian,"291,657","3,089","3,326","3,202","3,217","3,297","3,257","3,480","3,436","3,402","3,468","3,226","3,088","2,969","2,918","2,918","2,884","2,917","3,170","3,155","3,377","3,697","3,815","3,819","3,939","4,025","4,496","4,691","4,518","4,629","4,394","4,420","4,262","4,224","3,999","4,094","4,171","4,133","3,996","3,949","3,595","3,704","3,746","3,632","3,835","4,070","4,051","4,126","3,963","4,166","4,193","4,269","4,056","4,248","4,174","4,249","4,163","3,913","3,879","3,744","3,855","3,644","3,681","3,439","3,461","3,190","3,163","3,121","3,142","3,279","3,281","3,449","2,536","2,191","2,245","2,137","1,961","1,690","1,790","1,624","1,551","1,404","1,316","1,213","1,082",965,816,728,593,512,414,"1,341"
S08000007,Greater Glasgow and Clyde,"566,027","6,374","6,306","6,421","6,540","6,544","6,777","6,866","6,364","6,389","6,371","6,078","6,012","6,010","5,916","5,603","5,567","6,025","6,315","6,574","7,392","7,889","8,175","8,472","8,942","9,481","10,554","10,321","9,973","9,630","9,517","9,181","9,182","8,745","8,249","8,413","8,231","8,216","7,648","7,406","6,710","6,498","6,597","6,569","6,647","6,992","7,352","7,454","7,510","7,765","7,936","8,050","8,091","8,241","8,106","8,269","8,239","7,904","7,471","7,515","7,106","6,887","6,752","6,377","5,868","5,820","5,476","5,551","5,344","5,259","5,375","5,721","4,377","4,034","4,137","3,695","3,343","3,092","2,968","2,969","2,790","2,607","2,346","2,208","1,843","1,656","1,552","1,271","1,086",886,693,"2,353"
S08000008,Highland,"158,306","1,461","1,546","1,562","1,579","1,595","1,698","1,756","1,673","1,887","1,823","1,744","1,777","1,789","1,717","1,668","1,715","1,767","1,771","1,913","1,869","1,910","1,774","1,893","1,878","1,796","1,785","1,770","1,631","1,691","1,677","1,711","1,771","1,694","1,790","1,599","1,629","1,859","1,818","1,738","1,718","1,667","1,748","1,820","1,719","1,888","1,986","2,118","2,112","2,185","2,410","2,478","2,498","2,504","2,484","2,517","2,475","2,507","2,443","2,367","2,296","2,388","2,305","2,226","2,216","2,119","2,150","2,177","2,130","2,280","2,300","2,300","1,828","1,696","1,769","1,570","1,456","1,196","1,257","1,137","1,112",935,850,824,766,647,618,490,437,373,245,845
S08000009,Lanarkshire,"318,274","3,483","3,686","3,688","3,668","3,809","4,000","3,928","3,777","3,870","4,036","3,946","3,785","3,774","3,814","3,574","3,545","3,656","3,778","4,013","3,802","4,041","4,027","3,910","4,068","4,046","4,056","3,981","3,769","3,655","3,974","3,579","3,815","3,846","3,804","3,926","4,056","4,276","4,268","4,016","3,694","3,650","4,077","4,056","4,101","4,337","4,592","4,805","4,759","4,974","4,983","5,097","4,922","5,115","4,980","4,899","4,933","4,826","4,621","4,403","4,332","4,192","4,087","3,750","3,910","3,768","3,475","3,409","3,457","3,439","3,513","3,656","2,826","2,589","2,642","2,472","2,187","1,964","1,936","1,845","1,808","1,468","1,440","1,192","1,093","1,043",879,733,583,488,361,"1,168"
S08000010,Lothian,"432,512","4,705","4,922","4,963","5,018","4,955","5,112","5,309","4,859","5,112","5,039","4,776","4,651","4,588","4,359","4,170","4,231","4,225","4,360","4,727","5,336","5,893","6,155","6,279","6,526","6,839","7,142","7,782","7,390","7,538","7,361","7,059","6,877","6,820","6,571","6,764","6,395","6,233","6,292","6,254","5,565","5,649","5,637","5,665","5,807","5,900","6,065","6,129","5,805","5,939","6,099","6,126","5,952","6,333","5,949","6,153","5,834","5,744","5,456","5,332","5,154","5,028","4,851","4,427","4,498","4,236","4,183","4,069","4,105","4,178","4,196","4,605","3,315","3,162","3,068","2,814","2,546","2,339","2,273","2,192","2,141","1,879","1,815","1,652","1,518","1,281","1,172","1,057",802,738,560,"1,932"
S08000011,Orkney,"10,945",103,81,110,108,121,124,117,117,137,111,134,114,110,117,109,105,108,102,133,114,127,129,119,109,125,116,111,143,109,125,126,101,135,89,117,112,102,118,110,115,102,122,115,109,131,136,136,169,153,165,183,181,184,172,202,172,184,187,171,155,175,141,150,164,174,136,158,133,165,134,175,120,115,142,110,119,79,109,99,87,67,64,71,53,38,41,26,37,30,19,72
S08000012,Shetland,"11,731",137,130,116,123,146,140,158,161,141,127,145,135,149,142,136,133,119,153,123,125,114,132,135,149,128,157,110,130,133,159,165,155,122,122,129,138,135,138,160,119,155,139,156,150,182,169,150,159,157,171,178,196,188,180,186,169,183,160,176,158,141,161,165,149,129,158,138,145,140,156,177,113,94,109,110,94,77,92,72,65,64,61,52,39,34,31,33,22,22,11,46
S08000013,Tayside,"202,567","1,985","2,069","2,202","2,177","2,197","2,283","2,309","2,175","2,308","2,222","2,171","2,036","2,219","2,153","2,154","2,095","2,276","2,377","2,352","2,636","2,745","2,737","2,699","2,975","2,964","3,141","3,111","2,813","2,706","2,725","2,616","2,546","2,537","2,474","2,501","2,463","2,419","2,319","2,333","2,087","2,081","2,174","2,079","2,121","2,346","2,544","2,653","2,653","2,815","2,770","2,840","3,000","3,047","3,079","3,062","2,990","2,815","2,802","2,799","2,791","2,672","2,524","2,494","2,440","2,551","2,336","2,388","2,437","2,444","2,573","2,771","2,088","1,853","1,916","1,723","1,571","1,438","1,583","1,420","1,314","1,202","1,121","1,028",944,825,805,719,590,453,378,"1,198"
S08000014,Western Isles,"13,310",132,128,113,141,122,158,138,150,151,170,156,156,145,146,145,122,122,131,150,105,130,138,125,142,86,138,85,114,138,124,154,121,122,132,117,137,132,127,144,135,147,143,163,161,172,186,218,200,216,212,230,182,199,224,201,241,206,209,232,193,202,181,213,181,208,184,174,226,206,217,221,169,137,149,126,136,116,113,132,107,89,78,77,69,57,44,44,26,46,40,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,784,500","25,905","26,976","27,633","27,868","28,608","29,138","30,220","28,968","29,811","29,690","28,339","27,891","27,352","26,801","26,234","26,116","27,297","27,603","29,074","31,676","33,923","34,375","35,124","36,381","37,669","39,630","39,184","37,661","37,574","37,823","36,822","36,217","36,435","35,286","35,830","36,488","35,887","35,085","33,586","31,781","30,650","32,707","33,267","33,367","35,569","38,147","39,921","39,262","40,781","41,499","41,360","41,330","42,580","42,376","42,025","40,671","39,839","38,357","38,274","37,138","35,949","34,801","33,426","32,762","32,135","30,943","31,228","31,100","31,741","32,681","35,380","26,479","25,219","25,443","24,656","22,672","20,988","21,101","20,359","19,531","18,623","17,531","16,255","14,982","13,468","12,962","11,473","10,113","8,779","7,302","29,337"
S08000001,Ayrshire and Arran,"192,800","1,629","1,750","1,801","1,779","1,800","1,975","2,057","1,900","2,030","1,963","1,966","1,919","1,939","1,925","1,885","1,888","1,929","1,952","1,954","1,996","1,973","2,035","2,071","2,171","2,044","2,072","2,099","1,981","2,022","2,155","2,168","2,123","2,047","2,004","1,954","2,123","2,190","2,151","2,020","1,961","1,928","2,178","2,305","2,233","2,433","2,688","2,852","2,833","2,886","3,017","3,092","3,044","3,148","3,084","3,174","2,908","2,938","2,820","2,868","2,871","2,770","2,630","2,582","2,608","2,621","2,497","2,480","2,442","2,581","2,679","2,996","2,191","2,139","2,114","2,002","1,928","1,714","1,743","1,514","1,556","1,466","1,367","1,238","1,170","1,072",989,834,732,607,568,"2,269"
S08000002,Borders,"59,231",480,551,569,603,612,602,560,575,605,662,629,585,627,605,537,599,581,634,569,526,558,534,566,537,589,545,497,543,498,491,531,544,561,578,618,614,583,606,559,530,568,632,701,734,769,880,896,860,933,935,981,965,953,964,993,896,909,919,933,895,901,832,854,820,831,788,820,842,854,880,"1,018",728,699,717,680,583,557,561,576,498,520,405,414,388,351,314,283,262,230,170,746
S08000003,Dumfries and Galloway,"76,776",614,633,653,636,682,705,775,765,786,803,775,751,772,731,729,673,719,720,690,746,694,669,772,803,777,728,782,760,704,829,774,704,741,791,751,826,758,768,748,719,653,767,822,823,904,959,"1,070","1,044","1,194","1,179","1,236","1,154","1,295","1,285","1,284","1,270","1,225","1,169","1,187","1,157","1,105","1,176","1,145","1,102","1,108","1,105","1,070","1,114","1,077","1,126","1,249",963,970,940,951,869,778,760,709,618,653,636,564,557,489,451,398,370,327,261,"1,002"
S08000004,Fife,"191,098","1,710","1,856","1,991","1,889","1,965","2,013","2,141","2,038","2,158","2,103","1,999","2,034","1,906","1,885","1,848","1,768","1,880","1,826","2,085","2,441","2,587","2,582","2,542","2,399","2,282","2,273","2,276","2,241","2,264","2,228","2,210","2,175","2,166","2,109","2,247","2,243","2,322","2,333","2,285","2,096","1,990","2,229","2,280","2,239","2,418","2,635","2,813","2,669","2,834","2,891","2,778","2,886","2,942","2,935","2,884","2,824","2,645","2,688","2,726","2,633","2,427","2,457","2,345","2,351","2,326","2,249","2,286","2,330","2,429","2,528","2,718","1,971","1,932","1,985","1,799","1,645","1,435","1,523","1,431","1,363","1,354","1,251","1,092","1,035",941,825,761,731,609,512,"2,122"
S08000005,Forth Valley,"156,744","1,442","1,393","1,487","1,548","1,569","1,701","1,635","1,690","1,758","1,749","1,697","1,664","1,626","1,611","1,584","1,483","1,677","1,683","1,739","1,876","2,021","1,963","2,069","1,917","1,893","1,988","1,956","1,876","1,846","1,936","1,786","1,781","1,871","1,770","1,876","2,013","1,835","1,885","1,946","1,869","1,819","1,911","1,982","1,996","2,272","2,399","2,349","2,376","2,425","2,509","2,465","2,494","2,459","2,428","2,380","2,360","2,250","2,151","2,116","2,064","1,977","1,932","1,869","1,851","1,792","1,684","1,891","1,794","1,801","1,874","2,056","1,495","1,450","1,511","1,404","1,311","1,179","1,173","1,233","1,074","1,100",993,878,745,676,699,542,519,451,370,"1,506"
S08000006,Grampian,"294,723","2,895","3,115","3,032","3,106","3,093","3,189","3,247","3,301","3,267","3,205","3,045","2,974","2,895","2,784","2,750","2,670","2,772","2,862","3,062","3,231","3,715","3,679","3,809","3,763","3,961","4,277","4,160","4,141","4,074","4,086","4,041","4,188","4,254","3,947","4,105","4,118","3,933","3,950","3,676","3,580","3,445","3,667","3,611","3,705","3,918","4,081","4,364","4,115","4,304","4,060","4,245","4,341","4,405","4,311","4,402","4,167","3,977","3,873","3,832","3,743","3,670","3,707","3,511","3,411","3,298","3,212","3,245","3,211","3,291","3,283","3,701","2,744","2,519","2,403","2,413","2,337","2,084","2,127","1,982","1,900","1,805","1,712","1,642","1,486","1,339","1,343","1,200",998,908,792,"2,931"
