Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,116,470","11,762","11,530","11,619","11,779","12,107","12,557","12,958","12,698","12,866","13,241","13,716","14,557","14,280","14,195","14,069","14,621","14,630","15,058","15,543","15,268","16,166","16,176","16,987","16,351","15,260","13,999","13,427","13,971","13,909","13,932","14,997","15,742","16,463","16,501","17,020","17,441","17,556","17,729","18,051","18,426","18,148","18,220","17,712","16,910","17,025","16,299","15,951","15,626","14,766","14,243","13,848","13,154","13,429","13,287","13,492","14,048","15,006","11,900","11,475","11,922","11,524","10,712","10,558","10,685","10,922","10,867","10,590","10,391","10,444","9,869","9,474","9,887","9,408","8,897","8,557","7,707","7,354","7,370","6,703","6,147","5,617","5,579","5,237","5,031","3,276","2,774","2,568","2,464","2,210","1,944","6,085"
S08000008,Highland,"302,570","2,816","2,860","3,061","3,034","3,417","3,424","3,510","3,569","3,653","3,807","3,873","3,907","3,927","3,887","3,862","3,899","3,907","3,729","3,349","2,981","2,683","2,633","3,051","3,007","2,987","2,821","2,801","3,046","3,083","3,159","3,410","3,566","3,754","3,923","3,951","4,203","4,469","4,467","4,805","4,822","4,738","4,638","4,720","4,626","4,529","4,526","4,454","4,422","4,297","4,321","4,408","4,318","4,471","4,440","4,672","4,786","5,121","4,074","3,941","4,182","3,997","3,835","3,451","3,692","3,480","3,431","3,264","3,192","3,058","2,959","2,884","2,888","2,747","2,666","2,559","2,303","2,198","2,148","2,021","1,935","1,693","1,622","1,591","1,448",972,812,756,776,697,609,"2,089"
S08000009,Lanarkshire,"627,180","6,791","6,865","6,904","7,131","7,562","7,419","7,883","7,619","7,577","8,062","7,954","8,539","8,393","8,020","7,979","8,349","8,167","8,235","8,342","7,955","7,724","7,789","8,132","7,967","7,287","6,921","6,518","7,368","7,387","7,689","8,171","8,915","9,313","9,548","9,996","10,162","10,239","10,040","10,377","10,369","10,169","10,176","9,894","9,711","9,529","9,432","9,223","8,933","8,624","8,629","8,365","8,020","7,887","8,103","8,274","8,588","9,077","7,148","6,885","7,277","7,179","6,548","6,304","6,480","6,359","6,322","6,018","5,957","5,667","5,378","5,294","5,103","4,890","4,830","4,522","4,086","3,874","3,783","3,365","3,298","2,790","2,699","2,597","2,415","1,618","1,319","1,199","1,082",963,798,"2,841"
S08000010,Lothian,"778,910","8,143","8,019","7,954","8,342","8,654","8,626","8,792","8,838","8,762","8,886","8,990","9,586","9,590","9,121","9,091","9,135","8,900","9,010","9,238","9,772","10,917","12,243","12,535","12,539","11,829","10,727","10,513","11,097","11,183","11,318","11,603","12,107","12,953","12,370","12,600","13,104","13,186","12,511","12,960","12,502","12,795","12,140","12,082","11,725","11,573","11,235","11,008","10,453","10,007","9,793","9,744","9,548","9,690","9,741","10,141","10,364","11,287","8,545","8,138","8,212","7,901","7,244","7,005","7,092","7,149","7,069","6,718","6,792","6,481","6,286","6,015","6,141","6,026","5,658","5,470","5,072","5,016","4,787","4,423","4,234","3,833","3,790","3,723","3,586","2,238","1,758","1,764","1,656","1,572","1,409","4,535"
S08000011,Orkney,"19,540",167,178,163,182,223,201,246,241,257,251,242,284,273,298,272,302,281,233,218,162,162,139,183,158,184,168,140,170,199,179,226,225,247,270,251,292,314,328,309,312,323,295,305,296,275,267,314,290,264,283,290,281,300,265,296,303,330,254,241,300,269,279,211,290,233,221,212,184,196,175,165,161,160,177,163,152,117,140,132,117,103,114,104,77,75,62,54,64,56,34,141
S08000012,Shetland,"21,950",242,228,235,289,257,276,284,276,296,301,326,333,324,330,325,332,344,295,251,194,176,204,238,231,262,209,275,242,282,243,299,321,297,310,309,311,319,350,312,392,349,348,340,319,305,318,281,328,331,313,312,302,321,333,320,313,341,250,275,265,287,266,212,235,201,199,195,177,179,183,149,153,140,144,149,138,129,108,137,108,112,116,107,117,57,55,48,56,44,35,130
S08000013,Tayside,"388,740","3,821","3,760","3,949","3,924","4,035","4,336","4,513","4,356","4,308","4,526","4,733","4,783","5,008","4,552","4,653","4,852","4,886","4,896","4,961","4,968","4,694","5,018","5,320","4,882","4,742","3,998","3,845","3,918","4,019","4,148","4,503","4,775","5,070","4,968","5,334","5,279","5,532","5,668","5,999","5,927","6,018","6,026","5,843","5,694","5,627","5,572","5,438","5,231","5,091","5,119","5,260","4,937","5,090","5,282","5,477","5,766","6,466","4,839","4,750","4,636","4,579","4,428","4,044","4,312","4,293","4,209","4,099","4,091","4,011","3,833","3,618","3,806","3,773","3,547","3,388","3,137","3,074","3,025","2,762","2,718","2,428","2,369","2,194","2,166","1,275","1,092","1,086","1,092","1,020",829,"2,821"
S08000014,Western Isles,"26,430",265,240,239,270,278,267,310,330,290,324,301,351,328,361,369,379,365,335,283,210,176,208,225,228,238,203,240,275,237,249,290,333,275,336,388,380,371,363,367,389,379,410,346,401,378,365,383,356,377,350,374,391,365,415,417,406,458,388,321,340,339,309,345,335,323,324,296,284,295,293,288,264,239,236,267,217,205,214,205,206,186,209,164,159,103,87,75,64,89,76,248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,438,088","26,464","26,102","26,539","27,685","28,758","29,275","30,441","30,062","30,547","31,360","31,959","33,184","33,334","32,438","32,258","33,415","32,734","32,890","32,448","31,632","31,980","32,710","34,407","33,459","31,656","28,496","27,601","29,233","29,009","29,720","31,725","33,419","35,322","35,332","36,793","37,378","38,850","37,892","39,630","39,142","39,173","39,256","38,233","37,531","37,055","36,252","35,539","34,984","33,537","33,410","32,857","31,742","32,471","32,922","34,055","35,115","38,072","29,493","28,023","28,868","27,664","25,669","24,017","24,824","24,522","24,245","23,086","22,604","21,829","20,714","19,836","19,549","18,649","17,594","16,592","15,066","14,307","13,774","12,378","11,454","9,843","9,515","8,775","8,142","4,931","3,903","3,697","3,145","2,911","2,321","6,665"
S08000001,Ayrshire and Arran,"175,184","1,827","1,801","1,875","1,927","1,947","2,124","2,163","2,137","2,319","2,317","2,435","2,424","2,477","2,444","2,489","2,533","2,463","2,403","2,252","2,040","1,963","2,021","2,096","1,908","1,894","1,684","1,562","1,820","1,786","1,968","2,065","2,232","2,388","2,422","2,459","2,495","2,680","2,619","2,848","2,771","2,612","2,771","2,656","2,541","2,720","2,523","2,529","2,477","2,415","2,404","2,457","2,350","2,451","2,548","2,619","2,699","2,970","2,276","2,241","2,318","2,231","2,005","1,892","1,996","1,973","1,984","1,835","1,809","1,751","1,640","1,613","1,536","1,473","1,341","1,242","1,158","1,085","1,103",944,901,796,736,698,600,383,312,315,269,232,185,491
S08000002,Borders,"52,294",535,555,564,563,602,575,642,662,670,661,721,698,683,693,682,697,642,652,548,474,441,409,477,481,450,421,450,462,484,503,516,625,658,741,780,803,804,798,853,816,897,888,840,822,807,797,760,780,760,773,732,720,757,752,797,827,951,745,671,723,731,610,555,624,644,596,559,599,530,493,473,511,499,469,447,436,377,353,354,289,298,251,267,225,149,118,109,92,90,67,189
S08000003,Dumfries and Galloway,"71,462",676,692,691,736,772,832,815,927,892,939,906,929,949,959,957,"1,011","1,002",924,894,699,636,627,696,662,618,573,570,642,634,690,689,867,895,895,954,893,"1,046","1,062","1,141","1,086","1,108","1,122","1,091","1,061","1,030","1,034",990,"1,019",982,"1,023",951,987,"1,058","1,078","1,132","1,192","1,220","1,014",955,"1,008",975,941,900,914,848,903,888,826,767,783,802,733,711,663,597,570,589,556,484,398,428,356,312,305,189,156,141,119,119,95,261
S08000004,Fife,"168,727","1,874","1,777","1,908","1,949","2,080","1,938","2,069","2,093","2,124","2,181","2,207","2,313","2,298","2,289","2,278","2,324","2,215","2,330","2,219","2,319","2,319","2,382","2,319","2,201","1,937","1,708","1,684","1,911","1,826","1,903","2,063","2,241","2,305","2,391","2,571","2,589","2,685","2,550","2,660","2,662","2,603","2,621","2,685","2,689","2,525","2,483","2,474","2,361","2,313","2,330","2,234","2,180","2,247","2,284","2,414","2,524","2,852","2,196","2,117","2,075","1,969","1,904","1,721","1,695","1,740","1,663","1,624","1,573","1,542","1,449","1,429","1,362","1,254","1,217","1,133","1,055","1,112","1,022",852,886,655,688,662,610,359,318,266,213,209,157,489
S08000005,Forth Valley,"135,790","1,532","1,501","1,518","1,631","1,688","1,705","1,779","1,695","1,765","1,733","1,841","1,838","1,883","1,839","1,688","1,795","1,805","1,980","1,922","1,869","1,839","1,706","1,788","1,682","1,619","1,437","1,434","1,457","1,556","1,561","1,712","1,912","1,927","1,998","2,092","2,137","2,186","2,160","2,288","2,247","2,163","2,175","2,126","2,177","2,091","2,004","1,938","1,843","1,772","1,798","1,805","1,792","1,833","1,923","1,962","1,998","2,266","1,689","1,586","1,641","1,639","1,423","1,393","1,357","1,422","1,384","1,345","1,234","1,223","1,138","1,108","1,083",993,945,861,811,754,678,611,654,526,533,447,445,258,196,202,168,152,124,356
S08000006,Grampian,"261,615","2,679","2,630","2,744","2,907","2,985","3,074","3,172","3,086","3,220","3,324","3,396","3,465","3,424","3,326","3,415","3,430","3,419","3,396","3,333","3,423","3,469","3,657","3,931","3,955","3,591","3,344","3,285","3,231","3,247","3,341","3,658","3,692","3,992","3,771","4,087","4,090","4,247","4,097","4,197","4,248","4,326","4,226","4,074","4,054","4,047","4,182","3,928","3,979","3,765","3,868","3,622","3,509","3,665","3,698","3,820","3,910","4,137","3,195","2,772","2,928","2,846","2,653","2,406","2,591","2,445","2,463","2,301","2,272","2,208","2,132","2,018","1,900","1,825","1,768","1,684","1,524","1,493","1,340","1,328","1,134",947,995,922,896,491,402,384,312,297,253,702
S08000007,Greater Glasgow and Clyde,"529,844","6,002","5,837","5,892","6,090","6,182","6,524","6,669","6,592","6,594","6,798","6,940","7,372","7,318","7,284","7,140","7,553","7,540","7,615","7,741","7,487","7,814","7,901","8,218","7,931","7,522","6,888","6,520","6,804","6,603","6,616","7,158","7,457","7,787","7,842","8,036","8,146","8,389","8,330","8,657","8,648","8,725","8,823","8,406","8,146","8,250","7,799","7,811","7,636","7,324","6,885","6,925","6,511","6,617","6,568","6,652","6,917","7,374","5,918","5,578","5,771","5,470","5,138","4,918","4,981","4,978","5,022","4,788","4,643","4,592","4,295","4,100","4,215","3,950","3,691","3,547","3,121","2,836","2,898","2,577","2,318","1,979","1,902","1,729","1,602",982,840,727,626,564,472,"1,270"
S08000008,Highland,"148,458","1,407","1,466","1,582","1,566","1,783","1,803","1,851","1,760","1,916","1,926","1,900","1,977","2,011","1,949","2,032","2,021","2,018","1,970","1,850","1,747","1,527","1,426","1,718","1,624","1,666","1,507","1,488","1,605","1,573","1,564","1,701","1,715","1,795","1,824","1,852","2,041","2,190","2,148","2,287","2,295","2,345","2,354","2,317","2,335","2,196","2,228","2,242","2,252","2,168","2,207","2,169","2,123","2,191","2,202","2,371","2,367","2,548","2,019","2,027","2,124","1,959","1,917","1,642","1,771","1,684","1,665","1,540","1,539","1,452","1,409","1,334","1,304","1,281","1,213","1,145","1,001",929,929,862,773,645,616,560,522,317,267,248,218,196,162,492
S08000009,Lanarkshire,"300,242","3,414","3,470","3,461","3,640","3,870","3,760","4,029","3,940","3,875","4,134","4,070","4,366","4,341","4,160","4,038","4,354","4,118","4,166","4,211","4,034","3,971","3,995","4,061","4,030","3,680","3,311","3,204","3,573","3,549","3,704","3,959","4,150","4,453","4,559","4,825","4,871","4,955","4,798","4,936","4,923","4,799","4,917","4,816","4,688","4,532","4,554","4,412","4,302","4,092","4,199","4,125","3,897","3,891","3,976","4,046","4,130","4,470","3,468","3,314","3,479","3,406","3,089","2,978","3,033","2,977","2,953","2,728","2,698","2,590","2,402","2,336","2,284","2,061","2,041","1,871","1,706","1,587","1,523","1,290","1,247","1,019",992,897,817,525,402,365,303,270,192,595
S08000010,Lothian,"374,282","4,202","4,107","4,008","4,248","4,406","4,328","4,520","4,546","4,544","4,544","4,702","4,907","4,895","4,588","4,685","4,715","4,557","4,572","4,608","4,703","5,347","5,802","5,998","6,113","5,885","5,298","5,160","5,417","5,415","5,565","5,619","5,768","6,350","6,056","6,148","6,387","6,507","6,066","6,406","5,981","6,139","5,899","5,956","5,711","5,632","5,434","5,354","5,301","4,951","4,874","4,769","4,768","4,734","4,763","4,971","5,114","5,518","4,106","4,041","3,984","3,781","3,438","3,344","3,358","3,349","3,275","3,215","3,174","2,974","2,887","2,672","2,675","2,653","2,428","2,334","2,142","2,087","1,944","1,773","1,601","1,462","1,374","1,344","1,243",767,504,517,456,433,351,"1,035"
S08000011,Orkney,"9,655",81,83,77,83,127,113,141,140,132,118,108,141,141,158,144,155,135,122,122,88,82,79,103,90,90,85,59,92,94,72,120,112,105,137,129,160,158,168,148,162,169,155,157,148,135,134,151,137,134,158,140,137,153,130,172,147,171,123,110,151,129,132,105,143,125,110,99,88,105,86,80,67,72,83,79,70,50,59,56,62,42,43,37,24,17,17,17,17,23,11,41
S08000012,Shetland,"11,065",128,130,117,156,120,137,141,138,157,163,165,172,152,161,149,173,191,162,150,114,96,115,129,126,147,109,129,126,152,110,159,165,151,157,148,144,162,184,162,193,186,175,175,164,157,157,135,178,160,174,151,169,167,177,173,177,198,136,133,147,146,131,101,122,109,100,95,98,79,99,63,71,77,69,69,47,52,43,59,46,38,32,38,44,21,13,7,19,13,10,25
S08000013,Tayside,"186,479","1,971","1,929","1,995","2,040","2,052","2,235","2,298","2,185","2,197","2,371","2,415","2,399","2,590","2,396","2,370","2,473","2,433","2,430","2,449","2,508","2,367","2,476","2,760","2,537","2,434","2,025","1,931","1,949","1,965","1,999","2,157","2,307","2,369","2,389","2,521","2,449","2,643","2,745","2,859","2,912","2,913","2,917","2,763","2,782","2,730","2,739","2,607","2,556","2,505","2,529","2,573","2,412","2,519","2,601","2,701","2,886","3,163","2,401","2,315","2,334","2,220","2,122","1,900","2,087","2,059","1,969","1,926","1,919","1,864","1,761","1,688","1,674","1,690","1,559","1,460","1,338","1,268","1,234","1,106","1,064",934,924,811,759,445,336,383,315,292,230,666
S08000014,Western Isles,"12,991",136,124,107,149,144,127,152,161,142,151,153,183,172,192,191,181,196,168,149,127,109,114,113,119,123,106,125,144,125,124,149,176,147,150,191,173,198,167,188,198,188,213,171,213,203,184,208,163,196,188,204,187,188,222,225,227,234,207,163,185,162,166,162,152,169,158,143,132,152,140,120,134,110,107,123,87,88,92,82,81,74,73,51,50,28,22,16,18,21,12,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,412","25,319","25,139","25,898","25,916","27,304","27,901","28,640","28,520","28,966","30,040","30,815","32,167","31,978","31,059","30,841","31,781","31,521","31,647","31,632","31,222","32,094","33,528","34,440","33,265","30,951","28,795","27,930","30,155","30,839","31,400","33,698","36,288","38,208","38,104","39,694","40,659","41,037","41,105","42,228","42,421","42,172","40,913","40,449","39,087","39,002","38,178","37,084","35,867","34,584","34,197","33,534","32,547","33,293","33,550","34,575","35,890","39,127","30,157","29,140","30,105","29,711","27,838","26,561","27,428","27,272","26,867","26,438","26,134","25,574","24,728","24,039","24,574","23,893","23,263","22,226","20,687","20,119","20,086","18,725","17,983","16,652","16,490","16,042","15,623","10,198","8,726","8,252","8,162","7,598","6,735","23,192"
S08000001,Ayrshire and Arran,"192,526","1,723","1,788","1,837","1,790","1,926","2,000","2,029","2,080","2,124","2,338","2,282","2,404","2,435","2,368","2,356","2,463","2,449","2,335","2,228","2,046","1,868","2,037","2,055","1,928","1,863","1,819","1,709","1,942","1,985","1,985","2,173","2,461","2,633","2,663","2,715","2,861","2,988","2,934","3,110","3,033","3,079","2,895","2,882","2,832","2,845","2,840","2,761","2,610","2,541","2,592","2,580","2,487","2,490","2,573","2,726","2,866","3,146","2,368","2,365","2,413","2,394","2,326","2,096","2,245","2,034","2,148","2,107","2,040","2,017","1,959","1,955","1,917","1,893","1,784","1,680","1,612","1,470","1,614","1,423","1,303","1,276","1,287","1,296","1,259",791,693,679,655,590,512,"1,817"
S08000002,Borders,"56,096",503,561,521,606,540,598,610,644,650,640,700,685,688,685,603,660,664,587,538,498,482,421,473,456,452,399,424,459,524,524,605,692,739,742,784,801,841,865,858,889,932,847,864,850,916,851,822,777,736,746,750,725,770,774,824,848,994,739,695,742,762,638,653,650,716,641,651,590,609,604,592,573,549,560,506,488,491,510,476,445,417,413,424,410,263,210,220,206,208,194,614
S08000003,Dumfries and Galloway,"76,398",671,627,644,678,704,827,824,827,890,899,937,916,944,866,849,988,945,874,738,659,567,625,606,667,664,609,550,699,683,714,806,866,919,948,"1,046","1,068","1,097","1,085","1,183","1,214","1,188","1,216","1,156","1,130","1,100","1,075","1,052","1,107","1,039",989,"1,009","1,039","1,039","1,110","1,104","1,116","1,285","1,002","1,020","1,067","1,107","1,014",985,956,967,892,939,884,873,882,832,819,805,816,807,728,757,662,635,609,608,542,528,490,348,310,306,288,260,221,762
S08000004,Fife,"182,633","1,754","1,751","1,886","1,724","1,893","2,027","1,975","1,992","2,092","2,175","2,184","2,165","2,204","2,203","2,234","2,276","2,309","2,141","2,036","2,217","2,460","2,474","2,472","2,183","1,964","1,772","1,758","1,927","1,976","1,954","2,176","2,386","2,551","2,551","2,755","2,825","2,764","2,801","2,852","2,852","2,869","2,807","2,713","2,625","2,647","2,667","2,449","2,498","2,396","2,384","2,285","2,288","2,371","2,416","2,545","2,677","2,898","2,240","2,163","2,294","2,089","1,963","1,808","1,932","1,875","1,795","1,879","1,884","1,769","1,696","1,598","1,602","1,641","1,670","1,490","1,415","1,388","1,472","1,362","1,319","1,251","1,199","1,141","1,129",790,604,579,542,599,521,"1,708"
S08000005,Forth Valley,"146,240","1,426","1,354","1,523","1,510","1,608","1,633","1,665","1,641","1,706","1,651","1,778","1,825","1,893","1,806","1,675","1,794","1,650","1,819","1,906","1,762","1,809","1,862","1,815","1,751","1,632","1,595","1,503","1,600","1,696","1,668","1,907","1,985","2,102","2,168","2,292","2,347","2,378","2,363","2,358","2,352","2,344","2,240","2,298","2,109","2,062","2,036","1,996","1,940","1,899","1,927","1,861","1,807","2,017","1,956","1,973","2,074","2,269","1,683","1,674","1,751","1,674","1,633","1,520","1,482","1,599","1,488","1,526","1,457","1,352","1,283","1,242","1,293","1,225","1,268","1,166","1,081","1,023","1,036","1,076",949,877,876,873,834,551,476,411,384,371,340,"1,150"
S08000006,Grampian,"267,745","2,576","2,524","2,602","2,629","2,784","2,737","2,842","2,871","3,052","3,144","3,252","3,349","3,311","3,255","3,253","3,356","3,212","3,305","3,281","3,338","3,523","3,607","3,448","3,487","3,134","2,884","2,843","3,151","3,152","3,392","3,554","3,764","4,049","3,920","4,103","3,956","4,185","4,207","4,330","4,254","4,305","4,108","4,055","4,046","4,026","3,924","3,872","3,821","3,746","3,722","3,504","3,454","3,513","3,494","3,625","3,700","4,125","3,105","2,878","2,879","2,883","2,776","2,519","2,689","2,571","2,513","2,478","2,502","2,431","2,407","2,326","2,391","2,291","2,201","2,130","2,063","1,920","1,939","1,810","1,787","1,654","1,631","1,530","1,563",943,875,787,805,731,653,"2,428"
