Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,257,400","15,788","16,131","15,879","16,436","15,820","14,952","14,044","13,556","14,775","15,138","15,295","16,840","18,082","19,511","19,868","21,028","21,956","22,187","22,887","24,174","24,643","23,816","23,401","22,614","21,670","21,247","19,892","18,949","18,635","17,072","16,754","16,045","15,283","15,633","15,509","15,719","16,340","17,498","13,810","13,441","14,277","13,991","13,262","13,170","13,709","14,021","14,017","14,127","13,959","14,376","13,988","13,890","14,871","14,913","14,666","14,770","14,426","14,301","14,951","14,380","14,221","13,822","14,495","14,480","15,199","10,940","10,438","10,787","11,199","11,748","11,577","10,927","10,373","9,702","9,380","8,800","8,274","7,366","6,886","6,163","5,591","4,962","4,327","3,880","3,327","2,463","2,126","1,801","1,453","1,037","3,273"
S08000008,Highland,"288,980","3,792","3,954","3,926","4,263","4,009","3,882","3,599","3,705","3,888","3,817","3,966","4,216","4,397","4,711","4,728","4,785","4,957","4,989","4,577","4,393","4,428","3,847","4,222","4,381","4,254","4,171","4,162","4,163","3,997","3,963","3,873","3,960","3,832","3,995","4,053","4,296","4,290","4,618","3,505","3,635","3,712","3,751","3,450","3,117","3,435","3,421","3,300","3,226","3,137","3,094","3,099","3,116","3,202","3,129","3,237","3,190","3,014","3,102","3,051","2,982","3,043","3,023","3,108","3,230","3,068","2,357","2,253","2,448","2,527","2,598","2,564","2,449","2,414","2,379","2,309","2,146","2,057","1,840","1,728","1,530","1,399","1,247","1,135",980,839,658,607,425,393,280,982
S08000009,Lanarkshire,"644,620","8,513","8,635","8,887","9,264","9,075","8,553","8,189","7,923","8,900","8,950","9,262","9,981","10,613","11,429","11,594","11,938","12,312","12,388","11,671","11,900","11,444","11,027","10,884","10,424","10,039","9,770","9,601","9,395","9,290","8,810","8,845","8,853","8,449","8,357","8,607","9,013","9,343","10,115","7,982","7,620","8,247","8,176","7,757","7,482","7,674","7,696","7,812","7,570","7,519","7,312","7,319","7,358","7,375","7,417","7,337","7,200","6,945","7,017","7,089","6,615","6,790","6,335","6,720","6,654","6,806","5,040","4,810","4,854","4,904","5,005","4,837","4,701","4,272","4,162","3,868","3,623","3,353","2,866","2,727","2,473","2,223","1,914","1,697","1,408","1,303",930,806,616,534,396,"1,231"
S08000010,Lothian,"744,690","8,599","8,649","8,797","8,888","8,755","8,343","7,778","7,841","8,405","8,757","9,049","9,719","10,726","11,106","11,120","11,451","12,174","12,176","11,756","14,467","14,518","14,881","13,748","13,444","13,155","12,744","12,476","11,702","11,220","10,801","10,621","10,533","10,198","10,359","10,434","10,797","11,160","12,150","9,259","8,880","9,098","8,775","8,280","7,961","8,259","8,389","8,367","8,204","8,413","8,003","7,914","7,962","8,251","8,246","8,250","8,056","7,841","8,205","8,189","7,949","8,065","7,867","8,305","8,350","8,891","5,973","5,623","6,028","6,234","6,770","6,676","6,445","6,133","5,838","5,663","5,459","5,063","4,536","4,223","3,919","3,454","3,249","2,762","2,384","2,099","1,651","1,355","1,170",970,776,"2,511"
S08000011,Orkney,"19,190",226,232,268,250,262,242,266,250,241,280,251,278,301,304,300,312,302,360,325,272,259,207,226,246,236,230,207,245,252,226,251,268,242,295,257,301,292,324,253,253,265,273,280,211,296,225,221,224,188,216,197,187,197,204,219,209,194,178,218,206,186,209,207,210,190,167,161,200,202,193,185,204,191,159,185,141,156,136,120,111,123,95,93,67,60,55,44,24,29,22,65
S08000012,Shetland,"22,200",310,315,330,371,357,367,318,408,318,350,321,387,357,385,359,357,359,372,338,291,371,288,360,370,332,323,353,321,398,370,310,347,346,315,345,343,351,388,299,301,285,315,270,234,226,230,234,212,181,221,205,178,203,174,188,200,188,184,162,221,186,190,219,203,225,133,137,167,172,164,192,189,169,175,160,152,153,138,131,129,107,91,91,72,50,61,48,51,27,15,91
S08000013,Tayside,"392,060","4,720","4,619","4,671","4,804","4,554","4,591","4,275","4,307","4,588","4,727","4,852","5,201","5,797","6,155","6,096","6,436","6,354","6,517","6,506","6,721","6,504","6,686","6,637","6,175","6,058","5,669","5,489","5,361","5,070","4,898","4,936","4,982","4,681","4,974","4,994","5,252","5,676","6,385","4,759","4,661","4,461","4,455","4,436","4,078","4,450","4,422","4,464","4,377","4,418","4,438","4,433","4,188","4,669","4,644","4,514","4,524","4,510","4,466","4,611","4,494","4,585","4,616","4,729","4,774","4,964","3,283","3,149","3,495","3,869","3,994","3,850","3,801","3,590","3,495","3,341","3,274","2,985","2,757","2,575","2,400","2,034","1,820","1,578","1,373","1,227","1,050",885,696,536,524,"1,421"
S08000014,Western Isles,"31,180",341,406,360,412,421,455,405,431,472,466,441,482,551,538,562,570,602,531,499,456,429,318,391,356,383,394,371,341,354,371,333,340,390,391,414,405,408,484,380,313,358,361,322,362,363,329,360,324,350,325,327,350,324,292,298,359,350,294,331,345,357,358,411,337,373,253,236,250,202,321,322,334,295,333,324,319,300,268,264,240,232,186,158,155,131,104,81,65,84,42,154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,474,623","32,620","33,177","33,516","34,695","33,680","32,746","30,185","30,209","32,935","33,216","34,196","36,878","39,307","41,866","42,053","43,982","44,744","45,717","44,629","47,210","46,472","45,559","44,882","43,311","42,279","40,631","39,001","37,794","37,217","35,229","34,927","34,450","33,075","34,082","34,521","35,644","37,104","40,570","31,296","30,144","31,251","30,681","28,870","27,395","28,511","28,723","28,874","28,108","27,947","27,714","27,593","27,196","28,088","28,068","27,662","27,474","26,984","26,964","27,427","26,578","26,512","25,476","26,813","26,223","27,038","18,626","17,633","18,656","19,098","19,904","19,249","18,476","17,224","16,042","15,042","13,918","12,635","11,108","9,857","8,638","7,474","6,347","5,340","4,376","3,553","2,627","2,071","1,658","1,266","1,036","2,850"
S08000001,Ayrshire and Arran,"180,168","2,371","2,470","2,630","2,620","2,488","2,465","2,286","2,232","2,598","2,561","2,668","2,851","3,006","3,168","3,204","3,357","3,337","3,436","3,243","3,382","3,198","2,705","2,747","2,765","2,590","2,709","2,494","2,448","2,386","2,391","2,372","2,435","2,379","2,413","2,498","2,623","2,726","3,003","2,323","2,330","2,414","2,426","2,164","2,080","2,110","2,204","2,256","2,073","2,066","2,086","2,027","2,095","2,081","2,070","2,029","1,960","1,970","1,963","2,000","1,956","1,909","1,895","1,997","1,996","1,976","1,372","1,391","1,478","1,502","1,500","1,527","1,335","1,279","1,207","1,137",987,904,793,742,623,537,432,371,324,233,178,132,95,107,63,208
S08000002,Borders,"48,314",564,574,581,616,593,635,537,561,623,654,648,712,770,751,798,815,817,788,763,765,752,733,711,688,707,696,625,654,642,680,636,614,577,666,676,684,713,843,678,592,656,662,553,514,560,577,575,515,548,505,487,517,556,548,556,535,564,558,533,589,582,567,596,620,616,445,399,465,436,534,483,462,447,430,383,392,342,283,277,222,200,188,173,114,106,60,74,34,36,24,84
S08000003,Dumfries and Galloway,"70,395",834,896,896,923,940,870,811,809,944,923,960,"1,012","1,112","1,234","1,243","1,221","1,198","1,291","1,209","1,213","1,084","1,040","1,103","1,046","1,037",967,992,936,943,901,914,880,868,944,932,946,"1,036","1,082",888,847,909,927,882,857,817,764,862,826,826,802,843,886,848,865,851,812,810,884,879,854,800,819,841,826,891,604,592,653,640,696,596,612,577,512,510,484,423,378,373,315,263,205,166,144,149,85,70,81,54,28,79
S08000004,Fife,"167,734","2,276","2,209","2,419","2,388","2,383","2,278","2,046","2,099","2,375","2,231","2,366","2,441","2,615","2,676","2,864","3,025","2,981","3,070","3,064","3,246","3,177","3,066","3,010","2,949","2,845","2,648","2,508","2,525","2,429","2,383","2,360","2,304","2,251","2,368","2,421","2,472","2,636","2,902","2,225","2,147","2,172","2,127","2,027","1,931","1,849","1,932","1,874","1,867","1,858","1,731","1,793","1,783","1,743","1,699","1,805","1,725","1,706","1,829","1,868","1,794","1,850","1,668","1,836","1,847","1,854","1,251","1,215","1,211","1,316","1,405","1,293","1,291","1,240","1,077","1,055",980,864,761,678,559,528,443,382,289,256,178,157,109,93,78,179
S08000005,Forth Valley,"132,467","1,717","1,707","1,698","1,827","1,746","1,801","1,670","1,671","1,806","1,838","1,964","2,102","2,188","2,319","2,369","2,417","2,417","2,482","2,341","2,496","2,455","2,425","2,293","2,244","2,174","1,983","1,921","1,885","1,821","1,742","1,764","1,800","1,756","1,849","1,915","1,961","2,094","2,411","1,804","1,696","1,742","1,718","1,579","1,527","1,518","1,586","1,607","1,584","1,525","1,555","1,507","1,469","1,549","1,540","1,456","1,454","1,471","1,393","1,370","1,385","1,511","1,342","1,445","1,333","1,488",964,914,966,"1,037","1,018","1,006",901,917,839,786,767,689,595,517,392,394,294,282,221,177,132,98,78,83,45,132
S08000006,Grampian,"243,038","3,238","3,262","3,336","3,368","3,381","3,353","3,021","3,152","3,251","3,254","3,473","3,629","3,699","4,089","3,862","4,071","3,973","4,179","4,156","4,502","4,390","4,813","4,532","4,298","4,382","4,178","4,179","4,018","4,013","3,879","3,963","3,657","3,554","3,671","3,669","3,869","3,974","4,287","3,332","2,930","3,094","3,087","2,854","2,644","2,854","2,683","2,747","2,714","2,692","2,588","2,604","2,560","2,550","2,562","2,553","2,555","2,547","2,446","2,399","2,425","2,296","2,217","2,353","2,357","2,498","1,669","1,484","1,694","1,689","1,772","1,798","1,740","1,527","1,579","1,468","1,310","1,270","1,166",973,925,770,705,567,480,406,290,217,206,131,121,365
S08000007,Greater Glasgow and Clyde,"600,075","8,061","8,231","8,078","8,427","8,094","7,657","7,129","6,889","7,566","7,747","7,799","8,599","9,258","9,984","9,924","10,733","11,225","11,311","11,648","12,171","12,243","11,912","11,857","11,318","11,051","10,669","9,889","9,542","9,396","8,616","8,294","8,123","7,648","7,806","7,790","7,814","8,180","8,758","6,892","6,768","7,139","6,862","6,622","6,412","6,659","6,802","6,839","6,808","6,654","6,860","6,750","6,619","7,138","7,121","6,967","7,005","6,899","6,741","7,101","6,751","6,700","6,270","6,710","6,501","6,626","4,672","4,554","4,631","4,726","4,837","4,747","4,505","4,094","3,748","3,554","3,276","2,892","2,581","2,217","1,913","1,682","1,463","1,170",992,744,565,426,375,273,213,572
S08000008,Highland,"141,636","1,964","2,025","2,017","2,257","2,039","2,078","1,877","1,905","1,998","1,976","2,062","2,173","2,200","2,379","2,427","2,440","2,518","2,596","2,310","2,250","2,336","2,090","2,355","2,265","2,245","2,151","2,126","2,165","2,104","2,035","2,019","2,053","1,958","2,002","2,079","2,245","2,214","2,330","1,772","1,919","1,885","1,920","1,745","1,514","1,702","1,727","1,596","1,528","1,568","1,539","1,578","1,511","1,586","1,559","1,569","1,517","1,471","1,516","1,488","1,437","1,455","1,414","1,447","1,410","1,406","1,081","1,020","1,079","1,139","1,135","1,170","1,038","1,005",913,934,825,784,678,624,569,482,415,344,322,238,169,171,106,84,68,201
S08000009,Lanarkshire,"311,958","4,332","4,453","4,540","4,764","4,705","4,424","4,142","4,079","4,544","4,566","4,697","5,181","5,407","5,808","5,842","6,153","6,243","6,432","5,981","6,078","5,849","5,590","5,514","5,342","5,044","4,813","4,713","4,586","4,654","4,253","4,376","4,434","4,180","4,200","4,289","4,525","4,587","5,096","3,957","3,728","4,019","3,983","3,818","3,644","3,755","3,772","3,890","3,656","3,628","3,500","3,575","3,534","3,570","3,534","3,430","3,491","3,336","3,338","3,345","3,143","3,178","2,962","3,097","3,049","3,057","2,182","2,077","2,127","2,068","2,141","2,009","1,968","1,833","1,688","1,464","1,404","1,224","1,029",916,832,720,575,500,400,351,237,207,146,120,89,246
S08000010,Lothian,"355,756","4,396","4,467","4,447","4,477","4,527","4,263","3,959","4,036","4,306","4,489","4,598","4,970","5,409","5,687","5,715","5,839","6,203","6,123","6,002","7,188","7,023","7,294","6,840","6,797","6,567","6,408","6,323","5,908","5,778","5,407","5,270","5,203","5,107","5,170","5,215","5,365","5,542","6,062","4,551","4,486","4,483","4,332","4,028","3,884","4,048","4,116","4,023","4,031","4,104","3,962","3,926","3,824","3,897","3,989","3,926","3,867","3,726","3,894","3,920","3,790","3,739","3,762","3,921","3,798","4,051","2,669","2,376","2,568","2,652","2,839","2,707","2,685","2,480","2,309","2,182","2,034","1,870","1,602","1,419","1,252","1,072",952,802,637,523,402,267,234,156,182,427
S08000011,Orkney,"9,432",111,110,146,121,131,122,133,117,125,122,125,130,153,140,157,164,161,194,167,137,152,119,124,119,125,114,102,113,131,117,140,136,122,147,125,172,134,182,132,120,140,129,149,110,146,123,113,115,85,118,108,92,99,96,114,93,98,89,113,99,94,102,105,96,81,67,75,88,84,95,78,90,78,69,83,56,72,66,47,56,45,41,31,22,19,16,12,8,6,10,19
S08000012,Shetland,"10,768",153,160,162,198,174,198,163,195,170,179,150,198,178,195,169,185,183,186,188,145,192,157,169,212,165,172,165,156,233,178,165,165,178,162,182,171,184,207,146,130,146,153,130,113,116,112,118,106,81,104,108,77,100,91,92,93,77,83,71,113,95,91,90,93,100,57,54,63,77,80,84,80,78,73,62,59,64,52,49,46,34,30,26,26,20,19,19,16,3,3,23
S08000013,Tayside,"187,309","2,418","2,431","2,383","2,502","2,284","2,359","2,201","2,238","2,367","2,449","2,458","2,652","3,017","3,134","3,213","3,266","3,191","3,334","3,297","3,389","3,356","3,437","3,407","3,076","3,117","2,908","2,770","2,666","2,516","2,449","2,472","2,456","2,320","2,486","2,504","2,575","2,858","3,153","2,392","2,281","2,247","2,174","2,145","1,980","2,186","2,147","2,183","2,122","2,136","2,181","2,110","2,055","2,194","2,242","2,166","2,178","2,136","2,079","2,183","2,047","2,122","2,172","2,184","2,157","2,216","1,479","1,387","1,533","1,641","1,704","1,618","1,610","1,535","1,451","1,286","1,213","1,130","1,022",915,851,654,542,473,359,303,270,199,148,87,105,270
S08000014,Western Isles,"15,573",185,182,183,207,195,243,210,226,262,227,228,228,295,302,266,296,297,295,260,248,265,178,220,192,230,215,194,192,171,198,182,190,177,198,226,222,226,254,204,170,205,181,174,185,191,178,191,163,176,183,177,174,177,152,148,189,173,151,157,195,181,195,191,140,178,114,95,100,91,148,133,159,134,147,138,131,107,102,110,83,93,62,53,46,28,26,22,22,33,7,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,664,257","31,049","31,619","32,197","32,825","32,164","30,814","29,059","28,501","31,080","31,916","32,486","35,030","38,008","40,230","40,588","41,966","43,293","43,554","43,318","45,623","45,244","44,227","43,014","42,150","40,610","39,873","38,699","37,303","36,383","35,059","34,797","34,108","33,125","33,967","34,127","35,597","37,115","40,501","31,298","30,231","31,532","31,285","29,678","28,425","29,732","29,800","29,751","29,810","29,553","29,287","28,810","28,951","30,162","30,180","30,367","29,982","29,395","29,716","30,368","29,468","29,716","29,298","30,825","31,655","33,308","23,729","22,639","23,945","25,364","27,006","26,667","25,522","24,543","23,934","23,389","22,418","21,300","19,363","18,641","17,124","15,780","14,209","12,614","11,417","10,087","7,956","6,881","5,739","4,871","3,610","11,707"
S08000001,Ayrshire and Arran,"196,082","2,355","2,342","2,456","2,434","2,410","2,347","2,203","2,154","2,514","2,479","2,487","2,717","2,916","3,023","3,122","3,129","3,333","3,390","3,057","3,148","2,886","2,704","2,614","2,713","2,764","2,699","2,630","2,580","2,504","2,452","2,522","2,574","2,442","2,443","2,513","2,725","2,882","3,147","2,398","2,422","2,471","2,446","2,374","2,136","2,289","2,195","2,314","2,217","2,177","2,175","2,148","2,157","2,192","2,257","2,248","2,194","2,217","2,150","2,286","2,148","2,131","2,164","2,372","2,389","2,569","1,808","1,756","1,855","1,975","2,102","2,015","1,910","1,859","1,793","1,722","1,715","1,531","1,397","1,360","1,172","1,120",980,879,790,667,550,522,374,295,226,663
S08000002,Borders,"52,916",536,581,609,577,568,578,522,543,566,628,604,635,742,768,773,787,816,796,803,697,659,645,654,629,673,648,650,649,661,612,612,601,597,643,681,696,728,876,660,623,634,624,550,537,574,636,574,568,545,616,577,590,558,604,579,565,607,613,656,662,641,617,673,695,777,543,490,534,608,669,653,658,617,594,580,597,542,496,472,454,419,413,295,287,279,214,166,182,125,94,337
S08000003,Dumfries and Galloway,"74,965",814,803,892,888,874,901,791,740,841,939,890,966,"1,015","1,123","1,111","1,196","1,173","1,201","1,214","1,032","1,043",928,"1,087","1,037","1,025","1,017",961,918,951,889,833,889,899,911,946,"1,007",994,"1,086",861,891,939,978,917,867,881,847,783,863,847,817,912,838,870,883,918,958,904,958,875,867,923,959,949,947,990,764,729,725,783,837,798,784,753,734,742,694,679,590,566,491,502,421,382,328,292,254,205,185,162,108,390
S08000004,Fife,"177,566","2,113","2,227","2,193","2,334","2,261","2,171","1,994","1,928","2,139","2,168","2,149","2,369","2,579","2,725","2,747","2,816","2,845","2,882","2,919","2,963","2,871","2,903","2,864","2,667","2,488","2,495","2,464","2,344","2,427","2,354","2,305","2,210","2,280","2,344","2,387","2,541","2,631","2,956","2,240","2,129","2,241","2,154","1,960","1,834","1,940","1,956","1,888","1,978","1,962","1,868","1,836","1,799","1,826","1,911","2,017","1,907","1,863","1,940","2,069","1,975","1,964","1,944","2,127","2,199","2,285","1,544","1,449","1,591","1,623","1,843","1,834","1,771","1,673","1,620","1,511","1,415","1,444","1,297","1,230","1,137","1,072",933,804,737,627,535,387,355,295,236,738
S08000005,Forth Valley,"140,423","1,505","1,654","1,717","1,769","1,749","1,682","1,573","1,547","1,691","1,823","1,866","2,014","2,169","2,148","2,228","2,360","2,424","2,362","2,443","2,241","2,206","2,151","2,195","2,230","2,051","1,980","1,949","1,891","1,884","1,791","1,818","1,792","1,803","1,916","1,925","1,967","2,065","2,316","1,687","1,717","1,848","1,752","1,724","1,592","1,616","1,703","1,660","1,701","1,575","1,596","1,514","1,537","1,556","1,566","1,599","1,582","1,538","1,528","1,580","1,654","1,549","1,518","1,574","1,618","1,717","1,240","1,145","1,137","1,241","1,299","1,425","1,215","1,187","1,225","1,127","1,043",997,973,889,819,708,619,599,582,463,334,297,247,239,164,513
S08000006,Grampian,"254,492","3,057","3,130","3,168","3,088","3,198","3,094","2,916","2,853","3,080","3,149","3,170","3,356","3,680","3,933","3,693","3,877","3,707","3,874","4,176","4,474","4,399","4,603","4,217","4,185","4,026","3,936","3,776","3,772","3,723","3,703","3,702","3,474","3,373","3,562","3,472","3,624","3,880","4,200","3,251","2,947","2,960","2,968","2,907","2,686","2,823","2,707","2,710","2,748","2,714","2,677","2,673","2,687","2,829","2,724","2,709","2,701","2,714","2,671","2,678","2,545","2,639","2,644","2,681","2,813","2,969","2,005","1,901","2,063","2,303","2,442","2,285","2,269","2,254","2,123","2,180","2,038","1,909","1,835","1,767","1,688","1,578","1,359","1,213","1,178",949,801,675,603,491,367,"1,141"
S08000007,Greater Glasgow and Clyde,"657,325","7,727","7,900","7,801","8,009","7,726","7,295","6,915","6,667","7,209","7,391","7,496","8,241","8,824","9,527","9,944","10,295","10,731","10,876","11,239","12,003","12,400","11,904","11,544","11,296","10,619","10,578","10,003","9,407","9,239","8,456","8,460","7,922","7,635","7,827","7,719","7,905","8,160","8,740","6,918","6,673","7,138","7,129","6,640","6,758","7,050","7,219","7,178","7,319","7,305","7,516","7,238","7,271","7,733","7,792","7,699","7,765","7,527","7,560","7,850","7,629","7,521","7,552","7,785","7,979","8,573","6,268","5,884","6,156","6,473","6,911","6,830","6,422","6,279","5,954","5,826","5,524","5,382","4,785","4,669","4,250","3,909","3,499","3,157","2,888","2,583","1,898","1,700","1,426","1,180",824,"2,701"
