Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,134,250","12,798","13,278","13,612","13,233","13,387","13,689","14,107","14,799","14,453","14,318","14,204","14,770","14,747","14,822","14,611","13,665","13,917","13,615","15,169","16,069","15,512","14,489","13,922","14,333","14,273","14,178","15,502","16,494","17,273","17,230","17,767","18,260","18,321","18,483","18,714","19,060","18,590","18,741","18,254","17,425","17,442","16,707","16,322","15,920","15,120","14,642","14,149","13,548","13,739","13,733","13,965","14,626","15,576","12,469","12,062","12,628","12,194","11,491","11,331","11,586","11,807","11,789","11,664","11,368","11,478","10,980","10,658","11,190","10,791","10,307","10,194","9,320","8,980","9,132","8,345","7,981","7,396","7,554","7,192","7,186","4,845","4,331","4,050","4,109","3,814","3,480","2,969","2,476","2,052","1,931","5,547"
S08000008,Highland,"300,840","3,258","3,318","3,388","3,439","3,509","3,637","3,754","3,904","3,900","3,864","3,858","3,888","3,918","3,931","4,038","3,857","3,678","3,540","3,463","2,902","2,929","2,736","2,746","3,021","3,105","3,128","3,404","3,658","3,716","3,909","3,930","4,240","4,377","4,276","4,652","4,703","4,651","4,508","4,545","4,489","4,468","4,412","4,288","4,343","4,163","4,206","4,281","4,102","4,325","4,319","4,551","4,627","4,970","3,981","3,875","4,038","3,977","3,735","3,443","3,714","3,527","3,513","3,373","3,287","3,194","3,126","3,079","3,093","3,000","2,954","2,870","2,612","2,538","2,497","2,389","2,305","2,108","2,070","2,099","1,893","1,324","1,127","1,159","1,176","1,141",989,830,790,664,576,"1,952"
S08000009,Lanarkshire,"624,740","7,428","7,267","7,796","7,470","7,525","8,002","7,903","8,468","8,366","8,005","8,051","8,372","8,243","8,367","8,747","8,438","8,167","8,288","8,388","8,134","7,468","7,038","6,628","7,522","7,438","7,656","8,113","8,708","9,085","9,368","9,742","10,012","10,148","9,878","10,236","10,258","10,090","10,136","9,921","9,707","9,523","9,484","9,257","8,942","8,634","8,675","8,450","8,057","7,970","8,182","8,423","8,691","9,259","7,274","7,033","7,518","7,417","6,815","6,628","6,807","6,762","6,716","6,421","6,423","6,142","5,895","5,802","5,711","5,557","5,541","5,240","4,883","4,694","4,695","4,208","4,192","3,684","3,674","3,507","3,400","2,399","2,074","1,929","1,814","1,679","1,492","1,358","1,065",953,756,"2,458"
S08000010,Lothian,"771,690","8,857","8,777","8,984","8,921","8,871","9,072","9,177","9,594","9,515","9,027","9,150","9,264","9,087","9,256","8,883","8,364","8,482","9,037","9,662","11,163","11,518","10,878","10,764","11,041","11,223","11,213","11,686","12,198","13,226","12,583","12,825","13,478","13,480","12,761","13,242","12,853","12,912","12,319","12,330","11,991","11,703","11,378","11,064","10,598","10,136","9,953","9,826","9,660","9,955","9,964","10,357","10,642","11,613","8,834","8,401","8,560","8,261","7,661","7,367","7,472","7,594","7,528","7,222","7,307","7,028","6,794","6,592","6,752","6,691","6,372","6,195","5,891","5,912","5,741","5,382","5,212","4,896","4,991","4,917","4,884","3,128","2,618","2,719","2,605","2,617","2,410","1,976","1,734","1,454","1,316","4,143"
S08000011,Orkney,"19,420",201,197,236,210,239,232,228,265,268,279,258,283,279,248,277,264,258,248,218,157,156,147,147,175,195,183,223,234,235,262,250,266,282,304,293,299,297,291,292,288,268,257,303,278,252,279,295,278,289,256,294,294,317,240,243,296,266,277,220,293,225,228,218,198,211,189,180,185,184,190,182,165,120,159,156,138,133,136,141,99,97,91,85,91,86,52,67,52,39,51,113
S08000012,Shetland,"22,510",266,281,287,289,307,309,329,345,337,342,316,331,344,313,315,308,307,273,278,228,248,216,269,234,273,247,310,305,323,318,325,339,350,347,327,405,348,362,347,328,319,333,307,343,338,321,322,316,322,340,325,336,370,268,287,274,298,279,222,248,211,209,201,183,194,197,163,166,152,165,159,151,148,137,168,131,134,142,139,137,76,71,77,83,68,57,63,51,36,25,122
S08000013,Tayside,"392,730","4,009","4,293","4,405","4,254","4,248","4,505","4,729","4,756","4,942","4,611","4,658","4,920","5,018","4,985","5,023","5,006","4,804","5,104","5,295","5,205","5,212","4,715","4,556","4,575","4,421","4,443","4,746","4,933","5,198","5,058","5,351","5,324","5,508","5,603","5,922","5,933","5,946","5,935","5,845","5,649","5,582","5,570","5,390","5,263","5,079","5,106","5,225","4,931","5,062","5,279","5,463","5,726","6,441","4,868","4,789","4,671","4,615","4,499","4,101","4,457","4,373","4,370","4,232","4,274","4,228","4,081","3,902","4,123","4,096","3,950","3,806","3,661","3,591","3,541","3,318","3,253","3,062","3,045","2,879","2,889","1,783","1,568","1,644","1,660","1,614","1,432","1,209","1,052",922,832,"2,580"
S08000014,Western Isles,"27,210",282,250,289,314,286,316,302,339,348,366,368,370,363,357,368,346,350,358,310,249,257,231,245,305,242,259,298,342,279,332,381,370,354,376,356,369,385,408,359,386,381,354,373,345,376,344,380,382,361,422,402,403,446,380,318,339,338,309,353,339,328,341,305,304,302,303,312,293,260,259,286,255,241,247,249,238,227,257,206,231,141,123,119,93,127,127,104,87,81,76,278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,436,535","28,762","29,327","30,458","29,866","30,493","31,355","32,100","33,337","33,403","32,560","32,550","33,849","33,245","33,443","33,165","31,623","31,223","31,359","33,084","33,340","32,620","29,861","29,219","30,713","30,113","30,516","32,434","34,058","36,085","35,866","37,366","38,068","39,363","38,090","39,774","39,369","39,222","39,253","38,471","37,785","37,209","36,386","35,579","35,177","33,728","33,633","33,032","31,972","32,814","33,341","34,452","35,629","38,724","30,051","28,706","29,679","28,655","26,702","25,148","26,095","25,911","25,851","24,731","24,473","23,724","22,881","22,048","22,059","21,432","20,522","19,765","18,391","17,665","17,380","15,939","15,018","13,526","13,510","12,603","12,046","7,590","6,457","6,306","5,771","5,433","4,670","3,951","3,178","2,568","2,112","5,524"
S08000001,Ayrshire and Arran,"176,589","1,940","2,095","2,132","2,102","2,250","2,257","2,389","2,453","2,476","2,467","2,534","2,566","2,483","2,499","2,426","2,325","2,321","2,335","2,319","2,077","2,027","1,878","1,767","2,029","1,980","2,082","2,130","2,286","2,411","2,376","2,444","2,451","2,677","2,554","2,857","2,742","2,557","2,767","2,654","2,580","2,697","2,513","2,504","2,494","2,429","2,422","2,444","2,353","2,479","2,554","2,605","2,711","3,003","2,290","2,245","2,343","2,297","2,030","1,934","2,035","2,050","2,051","1,908","1,910","1,905","1,753","1,771","1,715","1,662","1,568","1,470","1,404","1,342","1,394","1,204","1,185","1,082","1,061",999,894,576,512,532,479,421,380,279,245,197,124,439
S08000002,Borders,"50,926",544,524,588,616,626,619,698,680,688,685,680,700,644,682,628,610,564,575,541,473,478,412,472,475,498,515,535,607,619,683,701,716,739,745,795,779,836,824,790,799,775,773,741,728,736,765,722,683,752,714,764,792,913,714,660,707,687,585,542,601,626,604,553,613,521,502,495,557,536,499,511,504,464,412,427,367,398,350,364,336,210,193,184,170,161,126,116,84,79,49,178
S08000003,Dumfries and Galloway,"71,611",737,816,794,894,883,931,885,932,966,976,967,998,"1,010",965,"1,015",906,882,869,818,678,646,602,601,710,654,712,736,886,926,903,955,897,"1,032","1,037","1,117","1,074","1,106","1,108","1,078","1,036",994,"1,013",972,"1,011",966,986,950,954,"1,047","1,067","1,084","1,182","1,195",967,915,948,962,915,889,883,836,916,884,821,785,809,839,762,785,736,723,695,699,662,612,528,517,476,446,453,274,234,250,214,193,179,142,113,108,80,202
S08000004,Fife,"166,573","1,958","1,888","2,033","2,021","2,086","2,133","2,201","2,278","2,354","2,332","2,328","2,398","2,318","2,451","2,367","2,276","2,092","2,219","2,204","2,401","2,246","1,953","1,912","2,047","1,906","1,951","2,019","2,183","2,234","2,311","2,509","2,523","2,580","2,464","2,647","2,597","2,544","2,541","2,608","2,634","2,488","2,435","2,418","2,356","2,284","2,310","2,204","2,191","2,229","2,296","2,436","2,548","2,851","2,204","2,139","2,102","1,996","1,915","1,769","1,736","1,794","1,701","1,696","1,656","1,591","1,584","1,512","1,515","1,402","1,415","1,313","1,266","1,328","1,254","1,123","1,151",938,997,912,889,536,509,439,418,402,320,328,225,153,177,375
S08000005,Forth Valley,"133,866","1,600","1,634","1,737","1,658","1,714","1,688","1,840","1,846","1,844","1,800","1,695","1,841","1,815","1,904","1,817","1,797","1,779","1,728","1,856","1,818","1,750","1,645","1,580","1,602","1,609","1,640","1,692","1,856","1,887","1,913","2,016","2,054","2,103","2,039","2,193","2,164","2,109","2,114","2,051","2,144","2,049","1,998","1,929","1,839","1,776","1,812","1,815","1,809","1,866","1,926","1,952","2,036","2,330","1,721","1,647","1,671","1,697","1,472","1,437","1,420","1,508","1,497","1,419","1,337","1,336","1,237","1,196","1,232","1,145","1,095","1,025",976,902,863,788,866,707,745,652,660,411,344,339,331,279,254,216,167,141,107,317
S08000006,Grampian,"260,645","2,980","3,064","3,123","3,062","3,176","3,316","3,349","3,441","3,409","3,327","3,419","3,456","3,408","3,428","3,449","3,246","3,289","3,320","3,626","3,953","3,760","3,464","3,546","3,459","3,459","3,556","3,715","3,777","4,108","3,989","4,241","4,244","4,456","4,253","4,209","4,204","4,350","4,161","4,177","4,106","4,069","4,173","3,924","3,996","3,806","3,908","3,673","3,545","3,717","3,769","3,927","3,972","4,189","3,228","2,845","3,044","2,947","2,720","2,520","2,665","2,540","2,558","2,425","2,430","2,359","2,330","2,201","2,110","2,103","2,021","1,947","1,814","1,767","1,642","1,679","1,404","1,262","1,340","1,274","1,257",729,635,652,570,550,487,396,330,287,266,568
S08000007,Greater Glasgow and Clyde,"536,704","6,529","6,865","6,994","6,837","6,889","7,077","7,183","7,495","7,441","7,393","7,260","7,684","7,640","7,502","7,388","6,936","6,979","6,785","7,542","7,660","7,479","6,911","6,680","6,873","6,744","6,694","7,384","7,880","8,227","8,170","8,435","8,619","8,789","8,736","8,965","8,968","8,940","9,126","8,692","8,394","8,505","8,014","8,002","7,765","7,515","7,061","7,081","6,762","6,781","6,804","6,908","7,235","7,720","6,246","5,908","6,178","5,839","5,602","5,387","5,518","5,485","5,590","5,420","5,237","5,177","4,977","4,767","4,922","4,709","4,470","4,441","3,977","3,647","3,800","3,429","3,186","2,848","2,832","2,610","2,479","1,569","1,438","1,312","1,236","1,124",954,810,648,502,411,"1,081"
S08000008,Highland,"147,406","1,712","1,754","1,778","1,704","1,825","1,839","1,859","2,018","2,001","1,946","2,041","2,021","2,057","2,050","2,095","2,009","1,846","1,833","1,877","1,600","1,652","1,467","1,483","1,585","1,610","1,579","1,709","1,811","1,831","1,895","1,952","2,132","2,212","2,095","2,258","2,286","2,354","2,294","2,231","2,253","2,170","2,193","2,158","2,231","2,106","2,146","2,115","2,028","2,118","2,147","2,346","2,332","2,457","1,980","1,982","2,049","1,970","1,869","1,637","1,800","1,726","1,716","1,607","1,603","1,520","1,509","1,453","1,430","1,446","1,382","1,321","1,187","1,135","1,128","1,056",965,873,849,807,728,486,400,395,390,377,316,241,229,167,133,443
S08000009,Lanarkshire,"299,311","3,819","3,683","4,001","3,862","3,848","4,123","4,064","4,353","4,340","4,158","4,102","4,377","4,175","4,272","4,425","4,279","4,229","4,241","4,241","4,194","3,816","3,469","3,338","3,711","3,653","3,751","4,001","4,086","4,374","4,523","4,742","4,832","4,950","4,699","4,880","4,864","4,778","4,922","4,831","4,694","4,541","4,579","4,444","4,331","4,113","4,200","4,176","3,912","3,944","4,037","4,130","4,167","4,599","3,551","3,405","3,614","3,548","3,272","3,161","3,211","3,219","3,191","2,969","2,987","2,878","2,716","2,635","2,657","2,440","2,424","2,262","2,120","2,041","2,008","1,716","1,685","1,432","1,452","1,314","1,260",838,698,634,560,521,433,388,293,241,165,499
S08000010,Lothian,"370,108","4,497","4,417","4,593","4,564","4,623","4,594","4,788","4,921","4,855","4,522","4,689","4,798","4,673","4,719","4,498","4,183","4,272","4,450","4,880","5,507","5,715","5,312","5,224","5,490","5,416","5,492","5,696","5,783","6,540","6,168","6,323","6,602","6,627","6,204","6,534","6,188","6,223","5,983","6,111","5,859","5,695","5,511","5,392","5,360","5,005","4,969","4,794","4,819","4,891","4,901","5,065","5,221","5,709","4,274","4,201","4,165","3,993","3,692","3,536","3,586","3,617","3,553","3,495","3,499","3,284","3,195","3,014","3,006","3,022","2,832","2,745","2,582","2,572","2,449","2,269","2,124","1,997","1,969","1,919","1,830","1,172",850,900,783,797,706,587,476,396,345,811
S08000011,Orkney,"9,619",108,107,132,117,122,107,105,129,138,147,136,151,136,120,145,120,128,125,118,91,96,79,70,91,86,83,118,123,107,138,132,147,148,165,140,162,156,156,145,142,138,122,151,138,132,156,147,136,145,124,168,137,165,118,114,154,126,140,109,144,115,114,102,96,116,102,89,81,85,91,85,76,54,74,71,69,61,57,58,33,32,28,31,26,35,17,20,15,12,13,31
S08000012,Shetland,"11,342",125,133,148,154,165,158,172,178,168,174,148,172,189,173,167,152,160,137,149,132,146,120,128,126,151,116,166,152,175,156,158,160,187,188,174,197,189,182,178,172,164,165,151,190,164,181,163,177,162,181,180,191,213,142,138,149,154,142,110,134,112,106,100,101,87,110,69,81,79,85,77,58,60,59,76,58,50,46,54,50,31,18,15,34,22,19,18,11,9,7,14
S08000013,Tayside,"188,403","2,069","2,225","2,265","2,129","2,140","2,364","2,414","2,429","2,544","2,437","2,364","2,511","2,508","2,500","2,565","2,608","2,504","2,563","2,763","2,622","2,660","2,407","2,284","2,341","2,215","2,202","2,376","2,444","2,490","2,480","2,570","2,511","2,678","2,731","2,830","2,951","2,886","2,866","2,740","2,763","2,707","2,720","2,603","2,575","2,498","2,526","2,549","2,417","2,503","2,593","2,673","2,874","3,153","2,417","2,342","2,367","2,277","2,182","1,947","2,197","2,108","2,086","2,002","2,036","2,005","1,903","1,869","1,837","1,892","1,783","1,707","1,621","1,539","1,529","1,378","1,328","1,260","1,239","1,123","1,093",675,562,593,533,512,444,378,321,253,224,501
S08000014,Western Isles,"13,432",144,122,140,146,146,149,153,184,179,196,187,176,189,178,180,176,178,179,150,134,149,142,134,174,132,143,157,184,156,161,188,180,185,180,175,193,194,209,185,209,217,177,190,163,198,191,199,186,180,228,214,231,227,199,165,188,162,166,170,165,175,168,151,147,160,154,138,154,126,121,138,111,115,106,111,102,101,97,71,84,51,36,30,27,39,35,32,21,23,11,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,635,415","27,451","27,956","28,685","28,420","28,893","30,044","30,812","32,031","31,856","30,952","30,845","31,798","31,707","31,966","32,051","30,393","30,447","30,957","31,989","33,260","32,307","30,631","29,633","30,965","31,320","31,389","33,615","36,174","37,985","37,906","39,317","40,619","40,898","40,868","42,146","42,221","41,964","40,860","40,570","39,371","39,050","38,297","37,119","35,916","34,653","34,379","33,583","32,581","33,452","33,779","34,826","36,164","39,415","30,508","29,522","30,497","30,202","28,385","27,216","28,192","28,147","27,830","27,533","27,272","26,898","26,106","25,641","26,473","25,949","25,598","24,767","23,416","23,133","23,262","21,993","21,547","20,351","20,670","20,372","20,521","13,794","12,350","12,160","12,398","12,093","11,075","9,601","8,294","7,167","6,425","21,571"
S08000001,Ayrshire and Arran,"193,971","1,897","1,949","2,002","2,017","2,065","2,300","2,238","2,403","2,413","2,394","2,341","2,425","2,437","2,432","2,486","2,341","2,199","2,367","2,223","2,014","1,954","1,922","1,780","2,034","2,010","2,029","2,158","2,389","2,551","2,590","2,638","2,811","2,941","2,884","3,041","2,950","3,060","2,872","2,879","2,797","2,829","2,824","2,730","2,569","2,523","2,589","2,550","2,471","2,505","2,554","2,704","2,841","3,141","2,362","2,375","2,412","2,405","2,333","2,121","2,273","2,099","2,187","2,132","2,140","2,099","2,016","2,066","2,030","2,039","1,993","1,876","1,801","1,723","1,863","1,678","1,588","1,558","1,642","1,600","1,665","1,057",985,988,988,950,852,709,641,549,476,"1,637"
S08000002,Borders,"54,884",519,546,568,602,624,601,651,652,675,655,600,665,660,606,634,623,621,576,520,473,481,413,430,473,519,486,533,633,683,654,709,745,781,771,768,826,871,817,816,836,857,784,790,769,716,710,713,697,732,764,775,793,974,718,652,693,713,624,638,623,682,649,647,599,638,610,622,570,587,576,553,531,568,576,541,529,510,519,525,498,333,285,306,300,340,290,258,235,190,141,625
S08000003,Dumfries and Galloway,"76,619",689,821,793,821,856,877,922,903,975,846,858,952,942,906,938,893,848,887,739,656,655,595,582,664,678,710,801,851,882,918,"1,016","1,033","1,055","1,084","1,133","1,168","1,158","1,165","1,108","1,127","1,090","1,047","1,040","1,062","1,011",952,975,"1,001","1,010","1,067","1,075","1,071","1,203",971,984,"1,024","1,071",982,961,954,971,876,926,884,872,916,857,871,863,880,882,832,850,729,729,724,739,674,665,645,463,427,410,446,399,345,297,257,227,223,684
S08000004,Fife,"180,457","1,856","1,940","1,904","1,929","2,036","2,134","2,203","2,117","2,187","2,206","2,242","2,308","2,322","2,245","2,180","2,123","2,235","2,102","2,324","2,393","2,216","1,956","1,928","1,985","1,946","1,867","2,078","2,203","2,409","2,428","2,603","2,648","2,683","2,700","2,858","2,768","2,801","2,764","2,638","2,591","2,616","2,642","2,423","2,476","2,384","2,377","2,235","2,301","2,342","2,414","2,545","2,668","2,916","2,239","2,152","2,238","2,097","1,944","1,792","1,925","1,879","1,811","1,917","1,920","1,796","1,773","1,669","1,701","1,755","1,819","1,662","1,567","1,598","1,683","1,596","1,577","1,473","1,488","1,476","1,464","1,027",834,859,804,907,837,722,627,512,332,"1,590"
S08000005,Forth Valley,"144,394","1,528","1,579","1,607","1,574","1,687","1,655","1,772","1,821","1,867","1,750","1,652","1,794","1,672","1,663","1,789","1,593","1,683","1,739","1,757","1,866","1,842","1,782","1,655","1,616","1,667","1,652","1,793","1,841","1,961","2,073","2,177","2,252","2,284","2,277","2,276","2,242","2,293","2,207","2,273","2,121","2,058","2,050","1,993","1,913","1,888","1,911","1,856","1,822","2,008","1,963","1,980","2,066","2,301","1,681","1,696","1,770","1,704","1,665","1,548","1,515","1,643","1,557","1,582","1,497","1,434","1,358","1,340","1,391","1,336","1,388","1,308","1,206","1,181","1,216","1,273","1,121","1,070","1,056","1,090","1,104",749,677,602,595,625,605,502,410,388,298,"1,072"
S08000006,Grampian,"268,025","2,866","2,766","2,865","2,860","3,011","3,126","3,235","3,372","3,276","3,262","3,216","3,346","3,242","3,349","3,225","3,035","3,194","3,136","3,363","3,691","3,572","3,420","3,322","3,378","3,337","3,398","3,577","3,848","4,064","3,874","4,103","4,024","4,110","4,122","4,284","4,196","4,282","4,073","4,076","4,122","4,051","3,936","3,930","3,848","3,764","3,744","3,550","3,452","3,556","3,537","3,651","3,768","4,131","3,150","2,910","2,900","2,915","2,836","2,548","2,741","2,603","2,580","2,539","2,594","2,509","2,534","2,433","2,565","2,437","2,392","2,330","2,273","2,152","2,199","2,067","2,075","1,983","1,963","1,892","1,983","1,226","1,169","1,123","1,223","1,153","1,031","1,011",831,703,701,"2,215"
S08000007,Greater Glasgow and Clyde,"597,546","6,269","6,413","6,618","6,396","6,498","6,612","6,924","7,304","7,012","6,925","6,944","7,086","7,107","7,320","7,223","6,729","6,938","6,830","7,627","8,409","8,033","7,578","7,242","7,460","7,529","7,484","8,118","8,614","9,046","9,060","9,332","9,641","9,532","9,747","9,749","10,092","9,650","9,615","9,562","9,031","8,937","8,693","8,320","8,155","7,605","7,581","7,068","6,786","6,958","6,929","7,057","7,391","7,856","6,223","6,154","6,450","6,355","5,889","5,944","6,068","6,322","6,199","6,244","6,131","6,301","6,003","5,891","6,268","6,082","5,837","5,753","5,343","5,333","5,332","4,916","4,795","4,548","4,722","4,582","4,707","3,276","2,893","2,738","2,873","2,690","2,526","2,159","1,828","1,550","1,520","4,466"
