Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,180,990","16,097","15,459","15,049","15,169","15,753","15,522","15,638","15,002","14,217","14,692","14,615","15,121","14,620","13,813","13,204","12,722","13,759","14,127","14,637","16,953","18,421","19,556","19,542","19,849","20,413","20,336","20,259","20,730","20,666","19,875","19,849","19,616","18,747","18,449","17,422","17,030","16,564","15,539","15,183","14,500","13,866","14,269","14,317","14,515","15,326","16,339","13,131","12,693","13,430","13,165","12,487","12,260","12,693","13,068","12,972","13,045","12,770","12,966","12,627","12,513","13,167","13,048","12,528","12,700","11,943","11,776","12,125","11,442","11,048","10,608","11,033","10,780","11,079","7,676","7,371","7,206","7,537","7,475","7,073","6,428","5,824","5,273","4,820","4,137","3,696","3,139","2,709","2,248","1,967","1,561","4,406"
S08000008,Highland,"297,350","3,831","3,813","3,687","3,691","3,815","3,842","3,926","3,932","3,816","3,945","3,931","4,339","4,105","4,022","3,661","3,723","3,884","3,793","3,517","3,393","3,531","3,807","3,910","4,004","4,312","4,321","4,179","4,434","4,480","4,302","4,326","4,323","4,327","4,318","4,236","4,147","4,149","4,022","4,002","4,178","3,990","4,154","4,217","4,450","4,523","4,836","3,721","3,737","3,858","3,790","3,558","3,226","3,520","3,488","3,436","3,294","3,239","3,230","3,196","3,113","3,240","3,187","3,242","3,179","2,958","2,994","2,961","2,877","2,846","2,758","2,699","2,770","2,553","1,939","1,781","1,844","1,890","1,945","1,792","1,639","1,563","1,542","1,395","1,232","1,095",875,817,651,609,455,"1,472"
S08000009,Lanarkshire,"629,060","8,448","8,281","7,951","8,075","8,352","8,319","8,403","8,579","8,410","8,447","8,696","9,141","9,005","8,467","7,999","7,640","8,575","8,626","8,589","8,827","9,190","9,574","9,681","9,944","10,146","10,129","9,789","10,269","10,181","10,124","10,146","10,073","9,861","9,526","9,593","9,282","9,002","8,653","8,707","8,566","8,178","8,195","8,306","8,707","9,017","9,622","7,581","7,316","7,873","7,736","7,186","7,032","7,217","7,247","7,257","6,980","7,012","6,791","6,650","6,597","6,632","6,586","6,565","6,310","6,091","5,948","6,006","5,545","5,589","5,094","5,219","5,137","5,063","3,717","3,399","3,330","3,338","3,256","3,038","2,870","2,379","2,270","2,031","1,780","1,528","1,189","1,173",949,763,649,"1,850"
S08000010,Lothian,"744,730","9,777","9,532","8,969","9,210","9,268","9,004","9,105","8,592","8,235","8,293","8,534","8,671","8,625","8,196","7,744","7,656","8,266","8,721","9,514","11,468","12,602","13,389","12,627","13,103","13,575","13,557","12,935","13,567","13,247","13,052","12,363","12,599","12,218","11,798","11,431","11,009","10,614","10,096","10,022","9,911","9,700","9,851","9,945","10,402","10,834","11,840","8,930","8,602","8,808","8,542","7,996","7,742","7,896","7,997","7,971","7,783","7,849","7,588","7,406","7,290","7,573","7,604","7,421","7,206","6,965","7,214","7,060","6,758","6,661","6,487","6,738","6,616","7,002","4,492","4,160","4,440","4,439","4,573","4,474","4,048","3,782","3,407","3,152","2,907","2,381","2,102","1,793","1,601","1,245","1,076","3,286"
S08000011,Orkney,"19,670",273,240,285,268,282,268,247,268,256,258,270,286,265,255,274,243,249,264,244,193,200,216,229,242,249,290,288,286,283,276,272,285,272,269,256,278,259,249,266,286,274,311,263,311,283,326,252,237,282,273,273,210,302,230,222,215,206,228,196,189,196,202,211,210,197,141,192,186,171,190,182,183,145,123,140,150,143,137,115,149,113,94,106,65,72,54,59,49,42,33,98
S08000012,Shetland,"22,600",327,307,329,306,338,348,308,317,306,315,318,358,342,357,320,374,305,321,268,272,273,300,284,329,335,343,354,318,391,340,356,355,323,318,352,317,359,365,332,330,335,319,342,326,365,383,285,301,288,318,292,235,255,237,237,210,194,220,197,190,196,166,178,183,169,169,162,193,162,173,176,174,197,112,116,117,136,119,117,127,102,112,83,87,91,62,58,65,37,32,90
S08000013,Tayside,"394,160","4,876","4,917","4,590","4,655","4,884","4,793","4,864","4,797","4,849","4,639","4,865","4,995","4,884","4,887","4,599","4,603","4,877","4,911","4,995","5,527","5,962","6,215","5,958","6,007","5,740","5,782","5,734","5,870","5,945","5,870","5,838","5,736","5,687","5,392","5,402","5,243","5,133","4,978","4,988","5,162","4,808","5,106","5,189","5,418","5,709","6,438","4,903","4,693","4,579","4,574","4,507","4,110","4,525","4,433","4,409","4,385","4,430","4,379","4,355","4,115","4,486","4,565","4,377","4,306","4,262","4,298","4,253","4,110","4,061","4,031","4,068","3,963","4,051","2,634","2,469","2,650","2,813","2,814","2,539","2,452","2,207","2,079","1,961","1,748","1,497","1,299","1,134",960,754,647,"1,958"
S08000014,Western Isles,"29,240",349,343,372,359,357,390,353,354,355,386,400,432,416,450,426,440,474,450,351,312,381,335,358,384,417,347,358,391,363,383,413,349,395,385,332,352,352,381,335,346,382,367,439,404,404,443,383,322,349,353,311,360,341,333,365,313,329,331,306,348,319,292,295,336,317,279,296,310,305,302,357,276,319,199,180,186,148,227,214,217,177,186,178,160,173,128,107,96,87,63,202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,445,272","33,922","33,472","32,198","32,637","34,030","33,121","33,544","32,646","31,824","32,306","32,900","34,217","33,237","32,502","29,960","29,897","31,944","32,164","32,837","36,129","38,134","40,289","39,703","40,597","40,788","41,448","39,856","41,495","40,917","40,120","40,049","39,672","39,076","37,902","36,470","35,635","35,516","33,756","33,774","33,204","31,819","33,128","33,543","34,740","36,280","39,522","30,645","29,401","30,440","29,679","27,825","26,350","27,444","27,549","27,517","26,789","26,579","26,064","25,654","25,129","25,721","25,459","24,803","24,383","23,366","23,129","23,302","21,959","21,287","20,044","20,520","19,601","19,606","12,913","11,955","12,099","11,929","11,955","10,870","9,981","8,729","7,667","6,785","5,687","4,801","3,808","3,166","2,518","2,026","1,514","3,704"
S08000001,Ayrshire and Arran,"178,759","2,490","2,411","2,354","2,499","2,545","2,429","2,524","2,436","2,370","2,504","2,625","2,616","2,503","2,488","2,252","2,203","2,540","2,465","2,417","2,448","2,488","2,632","2,609","2,676","2,549","2,774","2,576","2,870","2,753","2,599","2,731","2,708","2,612","2,675","2,502","2,448","2,478","2,435","2,442","2,389","2,318","2,447","2,511","2,569","2,712","2,984","2,295","2,252","2,381","2,371","2,069","2,010","2,112","2,113","2,135","2,024","2,000","2,021","1,916","1,976","1,962","1,917","1,861","1,784","1,760","1,747","1,808","1,693","1,617","1,557","1,591","1,582","1,478",993,971,982,935,914,857,746,635,573,528,422,331,264,247,163,161,120,279
S08000002,Borders,"50,012",627,644,618,615,662,607,683,616,624,627,622,682,636,677,539,595,628,653,591,566,609,620,669,692,679,696,682,724,680,735,728,736,742,723,693,686,731,740,716,696,631,708,709,744,772,904,692,628,695,680,582,513,603,604,592,555,590,546,488,532,589,579,568,573,565,544,523,543,525,533,507,530,515,348,317,342,326,339,285,254,248,227,179,176,142,102,91,82,66,41,96
S08000003,Dumfries and Galloway,"71,266",877,882,906,918,955,944,918,992,896,939,944,972,945,907,834,829,949,902,836,808,855,935,958,933,911,997,"1,002","1,075","1,062","1,064","1,088","1,017","1,048",971,988,970,"1,005",944,982,917,929,994,"1,001","1,029","1,124","1,162",937,893,906,917,905,872,851,808,913,869,842,794,847,884,834,854,820,826,842,867,847,782,696,723,733,708,711,437,429,460,439,424,363,347,313,275,245,178,163,140,126,96,75,44,117
S08000004,Fife,"168,229","2,237","2,294","2,269","2,274","2,369","2,327","2,391","2,290","2,254","2,199","2,353","2,370","2,343","2,290","2,041","2,079","2,235","2,163","2,328","2,564","2,679","2,690","2,705","2,825","2,801","2,643","2,629","2,839","2,723","2,642","2,653","2,657","2,757","2,574","2,457","2,439","2,396","2,324","2,311","2,250","2,211","2,278","2,327","2,432","2,614","2,864","2,245","2,146","2,088","2,009","1,914","1,837","1,762","1,853","1,785","1,787","1,778","1,675","1,709","1,651","1,664","1,603","1,664","1,593","1,522","1,624","1,675","1,518","1,604","1,412","1,464","1,436","1,434",900,871,840,838,886,750,744,627,505,495,405,352,277,242,162,152,94,247
S08000005,Forth Valley,"130,760","1,770","1,722","1,669","1,615","1,798","1,689","1,779","1,689","1,726","1,733","1,734","1,893","1,811","1,856","1,719","1,730","1,786","1,779","1,784","1,913","2,010","2,162","2,167","2,142","2,069","2,145","1,956","2,171","2,065","1,998","1,991","1,992","2,058","1,983","1,893","1,814","1,835","1,739","1,796","1,815","1,724","1,845","1,892","1,940","2,019","2,327","1,748","1,683","1,722","1,666","1,540","1,476","1,472","1,549","1,566","1,523","1,436","1,451","1,388","1,371","1,397","1,373","1,340","1,257","1,252","1,210","1,143","1,083","1,186","1,023","1,119","1,010","1,111",688,629,616,621,609,580,490,481,378,359,319,298,202,169,125,104,65,189
S08000006,Grampian,"256,223","3,456","3,473","3,351","3,420","3,499","3,390","3,414","3,389","3,269","3,369","3,451","3,459","3,475","3,413","3,113","3,241","3,267","3,264","3,552","3,952","4,070","4,491","4,450","4,509","4,441","4,667","4,376","4,347","4,392","4,430","4,282","4,285","4,248","4,132","4,097","3,953","3,995","3,829","3,941","3,707","3,551","3,762","3,784","3,999","4,078","4,322","3,363","2,969","3,120","3,063","2,886","2,645","2,771","2,663","2,747","2,633","2,615","2,538","2,544","2,446","2,446","2,412","2,364","2,297","2,288","2,202","2,151","2,192","1,926","1,847","1,915","1,853","1,915","1,202","1,073","1,183","1,094","1,145","1,081",987,795,781,692,599,497,439,326,284,219,200,460
S08000007,Greater Glasgow and Clyde,"561,258","8,209","7,931","7,711","7,676","8,135","7,993","7,931","7,614","7,264","7,451","7,495","7,689","7,428","7,025","6,691","6,406","6,993","7,105","7,301","8,442","9,192","9,650","9,487","9,751","10,031","10,070","9,899","10,187","10,035","9,720","9,908","9,524","9,194","9,094","8,371","8,325","8,133","7,631","7,389","7,252","6,832","7,092","7,071","7,105","7,556","8,094","6,585","6,292","6,635","6,392","6,127","5,925","6,120","6,254","6,211","6,244","6,041","6,078","5,981","5,859","6,118","6,061","5,742","5,929","5,446","5,266","5,525","5,128","4,888","4,495","4,670","4,425","4,405","2,896","2,846","2,775","2,784","2,695","2,455","2,190","1,951","1,661","1,449","1,194","1,018",811,617,512,422,320,737
S08000008,Highland,"145,565","2,002","1,948","1,836","1,952","1,997","2,009","2,032","2,019","1,964","2,014","2,027","2,314","2,084","2,133","1,900","1,921","1,994","1,970","1,854","1,819","1,855","2,023","2,019","2,099","2,249","2,282","2,130","2,201","2,242","2,183","2,250","2,111","2,187","2,137","2,115","2,117","2,141","2,041","2,039","2,089","1,984","2,038","2,117","2,328","2,322","2,433","1,848","1,927","1,957","1,880","1,785","1,536","1,737","1,741","1,683","1,566","1,587","1,551","1,570","1,494","1,557","1,553","1,559","1,482","1,391","1,398","1,403","1,319","1,329","1,257","1,194","1,168","1,062",817,732,706,723,770,729,605,562,492,479,368,343,230,215,185,144,116,294
S08000009,Lanarkshire,"302,369","4,323","4,267","4,093","4,104","4,330","4,193","4,289","4,314","4,262","4,362","4,405","4,675","4,658","4,381","4,008","3,969","4,293","4,384","4,368","4,619","4,628","4,767","4,828","4,985","5,024","5,030","4,773","4,963","4,933","4,895","4,948","5,033","4,860","4,594","4,665","4,480","4,412","4,165","4,224","4,246","3,968","4,075","4,103","4,283","4,357","4,795","3,721","3,597","3,833","3,756","3,511","3,368","3,478","3,491","3,567","3,302","3,369","3,225","3,166","3,104","3,232","3,031","3,010","2,923","2,794","2,740","2,737","2,459","2,457","2,175","2,270","2,170","2,081","1,479","1,347","1,298","1,283","1,205","1,100","1,046",870,739,612,563,410,341,293,234,181,142,328
S08000010,Lothian,"356,351","4,947","4,890","4,489","4,700","4,758","4,621","4,667","4,402","4,206","4,260","4,308","4,409","4,400","4,231","3,947","3,970","4,176","4,411","4,789","5,737","6,202","6,693","6,274","6,459","6,668","6,689","6,420","6,747","6,454","6,417","6,088","6,337","6,038","5,887","5,592","5,370","5,384","4,960","4,978","4,829","4,805","4,842","4,919","5,100","5,314","5,858","4,292","4,312","4,294","4,197","3,868","3,787","3,822","3,898","3,792","3,806","3,839","3,658","3,606","3,460","3,499","3,554","3,467","3,348","3,189","3,296","3,229","3,078","2,936","2,882","2,953","2,796","2,922","1,853","1,579","1,692","1,670","1,673","1,573","1,485","1,312","1,150",993,845,694,562,472,366,296,198,516
S08000011,Orkney,"9,665",139,123,145,138,146,134,118,134,119,122,143,144,135,132,128,101,133,120,118,94,109,104,120,130,141,153,149,138,149,147,149,144,134,133,127,135,124,125,144,154,142,159,130,177,134,181,119,107,153,128,140,105,155,121,111,106,93,123,110,97,92,104,101,99,100,67,94,88,90,92,85,80,56,44,55,64,47,69,43,62,43,35,45,18,28,21,16,19,5,14,23
S08000012,Shetland,"11,453",172,163,161,145,174,182,170,162,163,162,164,186,172,198,158,186,152,158,142,148,147,163,143,173,177,186,192,185,201,191,184,195,173,171,170,166,190,184,184,168,187,173,186,179,204,218,140,146,154,176,151,119,139,124,129,110,103,101,114,89,98,97,92,96,69,74,76,96,75,80,67,72,85,45,43,34,54,45,55,48,38,41,28,27,27,16,20,17,7,7,21
S08000013,Tayside,"188,815","2,484","2,549","2,404","2,386","2,493","2,405","2,448","2,417","2,512","2,376","2,432","2,602","2,456","2,528","2,416","2,436","2,547","2,556","2,560","2,840","3,064","3,156","3,081","3,012","2,831","2,935","2,886","2,849","3,031","2,901","2,839","2,748","2,803","2,619","2,634","2,549","2,521","2,437","2,451","2,508","2,352","2,531","2,564","2,639","2,844","3,151","2,452","2,274","2,305","2,273","2,183","1,978","2,247","2,154","2,102","2,109","2,122","2,117","2,051","2,003","2,062","2,171","2,067","2,008","1,992","1,951","1,962","1,817","1,810","1,819","1,797","1,665","1,696","1,132",997,"1,047","1,063","1,086",929,891,786,738,626,521,449,366,298,252,165,137,362
S08000014,Western Isles,"14,547",189,175,192,195,169,198,180,172,195,188,197,206,191,243,214,231,251,234,197,179,226,203,193,211,217,181,186,199,197,198,210,185,222,209,166,183,171,202,177,184,185,184,229,216,230,229,208,175,197,171,164,179,175,176,184,155,164,186,164,163,171,150,148,168,156,143,129,163,148,149,155,106,135,79,66,60,52,95,70,86,68,72,55,52,49,37,34,21,29,16,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,640,348","32,611","32,040","30,948","31,155","32,049","31,823","32,060","31,616","30,335","30,988","31,683","32,457","32,040","30,640","29,002","28,328","30,769","31,510","31,797","34,925","37,701","39,815","39,518","40,239","41,009","40,916","40,573","42,278","42,185","41,465","40,567","40,706","39,607","38,895","38,132","36,993","35,875","34,666","34,339","33,694","32,772","33,559","33,823","35,244","36,732","39,958","30,881","29,769","30,974","30,709","29,119","27,793","28,984","29,133","28,993","28,859","28,531","28,295","27,723","27,547","28,656","28,573","28,471","27,888","27,175","27,195","27,461","26,504","26,179","25,654","26,516","26,713","27,666","19,159","18,081","18,517","19,463","19,857","19,022","17,697","16,260","15,391","14,443","13,101","11,603","9,949","9,034","7,703","6,635","5,460","16,975"
S08000001,Ayrshire and Arran,"195,851","2,386","2,338","2,316","2,354","2,421","2,390","2,421","2,384","2,341","2,321","2,512","2,449","2,415","2,308","2,203","2,182","2,432","2,437","2,299","2,348","2,398","2,510","2,655","2,666","2,814","2,889","2,748","2,946","2,855","2,908","2,771","2,780","2,797","2,787","2,719","2,708","2,606","2,496","2,578","2,574","2,488","2,488","2,515","2,729","2,844","3,142","2,348","2,371","2,384","2,407","2,338","2,138","2,293","2,175","2,244","2,154","2,176","2,128","2,074","2,131","2,136","2,180","2,196","2,090","2,137","2,038","2,137","1,991","1,944","1,901","2,093","2,094","2,194","1,513","1,413","1,479","1,516","1,553","1,420","1,359","1,254","1,171","1,102",999,877,731,662,565,500,376,"1,201"
S08000002,Borders,"54,528",589,617,597,570,601,626,571,615,599,635,639,597,613,612,560,596,576,654,573,582,662,691,649,690,686,673,685,693,718,762,715,723,763,756,740,721,712,683,706,676,651,700,726,751,754,947,708,631,674,676,592,599,607,662,613,609,591,654,642,644,601,619,625,595,637,612,675,652,627,615,622,662,675,468,408,416,488,541,495,473,437,408,362,368,314,255,267,203,195,165,491
S08000003,Dumfries and Galloway,"76,384",903,930,822,833,906,873,889,918,876,882,928,933,927,915,818,785,894,923,792,776,781,847,916,933,955,"1,013","1,041","1,069","1,123","1,074","1,122","1,086","1,069","1,051",997,988,"1,043",964,911,968,970,974,"1,024","1,043","1,035","1,136",919,939,985,"1,033",951,905,928,935,845,902,855,863,938,876,887,936,946,993,906,940,862,853,847,905,879,829,859,643,592,571,611,639,585,563,503,486,469,440,388,301,257,234,210,188,532
S08000004,Fife,"179,681","2,093","2,221","2,139","2,216","2,276","2,265","2,218","2,159","2,143","2,248","2,187","2,331","2,264","2,258","2,022","1,980","2,133","2,182","2,128","2,331","2,551","2,737","2,620","2,617","2,565","2,589","2,639","2,757","2,757","2,786","2,761","2,668","2,604","2,635","2,603","2,427","2,461","2,370","2,331","2,236","2,275","2,332","2,357","2,515","2,655","2,883","2,216","2,113","2,229","2,099","1,963","1,759","1,930","1,907","1,871","1,985","1,957","1,829","1,793","1,744","1,785","1,856","1,934","1,810","1,800","1,817","1,953","1,867","1,842","1,809","1,873","1,899","1,941","1,292","1,153","1,271","1,295","1,408","1,382","1,241","1,166","1,064",933,863,803,667,620,540,448,377,"1,052"
S08000005,Forth Valley,"140,860","1,706","1,780","1,619","1,572","1,682","1,650","1,593","1,714","1,552","1,662","1,757","1,769","1,745","1,737","1,613","1,607","1,691","1,799","1,793","1,914","2,018","2,046","2,075","2,140","2,159","2,149","2,137","2,168","2,139","2,105","2,130","2,176","2,063","2,046","1,978","1,971","1,866","1,828","1,828","1,808","1,801","1,992","1,941","1,975","2,043","2,273","1,677","1,686","1,786","1,714","1,679","1,566","1,558","1,669","1,621","1,663","1,550","1,525","1,439","1,466","1,503","1,438","1,520","1,472","1,385","1,381","1,421","1,486","1,341","1,330","1,375","1,388","1,478","1,017",946,886,945,986,"1,035",864,815,821,707,614,595,518,430,364,300,251,839
S08000006,Grampian,"265,267","3,421","3,308","3,254","3,173","3,316","3,268","3,359","3,219","3,065","3,200","3,202","3,260","3,338","3,234","3,021","2,997","3,193","3,240","3,426","3,907","4,154","4,351","4,159","4,151","3,981","4,024","4,062","4,249","4,279","4,260","4,081","4,214","4,092","4,009","3,911","3,845","3,831","3,787","3,736","3,583","3,509","3,595","3,561","3,725","3,901","4,309","3,192","2,958","2,977","3,002","2,915","2,648","2,792","2,711","2,709","2,719","2,691","2,602","2,666","2,600","2,764","2,615","2,619","2,551","2,545","2,523","2,513","2,382","2,468","2,400","2,393","2,424","2,552","1,679","1,618","1,647","1,840","1,822","1,697","1,680","1,568","1,406","1,431","1,289","1,111","1,013",913,784,727,537,"1,814"
S08000007,Greater Glasgow and Clyde,"619,732","7,888","7,528","7,338","7,493","7,618","7,529","7,707","7,388","6,953","7,241","7,120","7,432","7,192","6,788","6,513","6,316","6,766","7,022","7,336","8,511","9,229","9,906","10,055","10,098","10,382","10,266","10,360","10,543","10,631","10,155","9,941","10,092","9,553","9,355","9,051","8,705","8,431","7,908","7,794","7,248","7,034","7,177","7,246","7,410","7,770","8,245","6,546","6,401","6,795","6,773","6,360","6,335","6,573","6,814","6,761","6,801","6,729","6,888","6,646","6,654","7,049","6,987","6,786","6,771","6,497","6,510","6,600","6,314","6,160","6,113","6,363","6,355","6,674","4,780","4,525","4,431","4,753","4,780","4,618","4,238","3,873","3,612","3,371","2,943","2,678","2,328","2,092","1,736","1,545","1,241","3,669"
