Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,268,700","16,377","16,207","16,592","15,995","15,133","14,261","13,664","14,902","15,228","15,520","17,030","18,196","19,631","20,112","21,126","22,176","22,493","22,728","24,252","24,654","24,081","23,962","23,045","22,074","21,573","20,334","19,283","19,054","17,228","17,085","16,271","15,636","15,822","15,716","15,855","16,616","17,829","13,985","13,579","14,360","14,124","13,493","13,265","13,815","14,116","14,225","14,188","14,093","14,451","14,167","14,070","14,945","15,178","14,763","15,053","14,615","14,578","15,191","14,624","14,622","14,202","14,906","14,932","15,654","11,254","10,829","11,284","11,651","12,199","12,134","11,472","10,945","10,251","9,947","9,435","8,915","7,979","7,437","6,771","6,196","5,465","4,857","4,307","3,775","2,872","2,461","2,087","1,734","1,316","1,057","3,135"
S08000008,Highland,"287,460","3,958","3,946","4,295","4,013","3,865","3,577","3,690","3,917","3,819","3,948","4,197","4,423","4,754","4,681","4,804","4,962","5,011","4,914","4,712","4,368","3,742","4,132","4,270","4,265","4,115","4,070","4,106","3,902","3,935","3,874","3,880","3,795","3,995","4,034","4,272","4,273","4,646","3,459","3,596","3,722","3,710","3,436","3,152","3,414","3,404","3,263","3,248","3,168","3,061","3,096","3,086","3,234","3,105","3,244","3,201","3,015","3,103","3,092","2,951","3,031","3,040","3,089","3,263","3,052","2,399","2,247","2,505","2,581","2,670","2,634","2,546","2,522","2,478","2,419","2,235","2,161","1,967","1,857","1,661","1,512","1,364","1,238","1,099",939,754,688,513,481,341,292,962
S08000009,Lanarkshire,"646,900","8,669","8,909","9,341","9,117","8,574","8,125","7,961","8,980","8,988","9,217","10,019","10,731","11,508","11,658","12,065","12,338","12,445","12,276","12,311","11,903","11,126","10,984","10,573","10,195","9,966","9,627","9,446","9,286","8,902","8,943","8,926","8,523","8,380","8,673","9,049","9,370","10,063","8,057","7,659","8,286","8,268","7,747","7,550","7,748","7,791","7,789","7,669","7,556","7,429","7,316","7,416","7,548","7,410","7,557","7,212","7,119","7,112","7,216","6,800","6,893","6,428","6,902","6,792","6,978","5,217","4,970","4,962","5,082","5,243","5,048","4,887","4,485","4,389","4,090","3,831","3,569","3,098","2,962","2,677","2,408","2,123","1,870","1,615","1,496","1,062",938,751,635,490,409,"1,178"
S08000010,Lothian,"744,730","8,755","8,794","8,848","8,776","8,361","7,775","7,846","8,416","8,773","9,094","9,726","10,596","11,123","11,081","11,459","12,187","12,235","11,959","13,135","14,091","14,868","13,825","13,649","13,258","12,864","12,562","11,777","11,357","10,799","10,744","10,611","10,239","10,450","10,480","10,822","11,227","12,213","9,312","8,905","9,094","8,815","8,302","7,985","8,290","8,445","8,405","8,242","8,413","8,036","7,942","7,990","8,301","8,274","8,315","8,132","7,920","8,297","8,295","8,050","8,178","8,003","8,444","8,524","9,086","6,146","5,785","6,209","6,427","6,999","6,919","6,686","6,373","6,112","5,954","5,778","5,394","4,866","4,554","4,234","3,768","3,545","3,047","2,654","2,350","1,899","1,598","1,391","1,158",939,770,"2,405"
S08000011,Orkney,"19,190",224,254,245,254,242,264,248,238,282,258,279,296,309,300,309,305,363,345,296,267,214,219,239,237,231,198,241,242,230,248,261,252,298,255,300,293,319,253,256,263,276,281,219,286,222,220,232,193,212,193,184,200,203,218,208,194,187,220,209,187,213,213,207,193,173,168,205,210,198,196,213,201,166,192,146,164,149,130,118,133,104,103,75,68,64,50,31,34,28,17,57
S08000012,Shetland,"22,300",320,335,383,361,367,338,404,314,344,333,395,371,387,366,354,361,380,355,315,383,280,345,374,321,331,362,327,407,361,326,341,353,320,343,353,359,394,307,307,290,317,277,232,224,233,230,209,173,219,210,179,206,176,190,197,195,187,161,223,187,190,222,204,228,133,140,172,176,168,198,195,177,182,167,161,162,145,141,140,115,101,101,81,58,67,54,60,36,20,25,89
S08000013,Tayside,"393,870","4,659","4,711","4,837","4,607","4,570","4,316","4,296","4,621","4,699","4,872","5,179","5,782","6,136","6,090","6,413","6,374","6,538","6,492","6,968","6,503","6,780","6,760","6,370","6,286","5,843","5,622","5,472","5,106","4,936","4,969","5,025","4,728","4,973","5,023","5,285","5,700","6,396","4,798","4,664","4,490","4,492","4,439","4,084","4,459","4,417","4,468","4,395","4,428","4,458","4,451","4,225","4,678","4,662","4,531","4,543","4,548","4,475","4,640","4,511","4,644","4,646","4,772","4,838","5,029","3,329","3,204","3,573","3,961","4,097","3,968","3,949","3,744","3,668","3,528","3,479","3,165","2,944","2,751","2,597","2,245","2,020","1,774","1,563","1,411","1,207","1,020",819,649,624,415,"1,444"
S08000014,Western Isles,"31,380",399,363,402,429,451,400,441,478,472,447,486,550,542,565,574,602,538,531,517,448,308,385,352,394,379,371,341,358,360,332,335,376,385,425,400,417,484,379,322,357,359,326,365,360,332,355,332,349,323,321,350,322,295,300,360,357,299,338,354,361,360,406,344,380,258,236,251,206,333,340,351,308,350,338,336,314,284,285,259,255,196,177,170,154,121,97,79,96,53,50,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,479,075","33,411","33,690","34,821","33,747","32,788","30,258","30,262","33,050","33,233","34,266","36,989","39,422","42,012","42,233","44,151","45,118","46,159","45,109","47,550","46,525","45,782","45,271","43,890","42,783","41,043","39,450","37,940","37,513","35,416","35,188","34,596","33,354","34,224","34,678","35,763","37,279","40,738","31,423","30,229","31,297","30,804","28,961","27,510","28,596","28,895","28,934","28,239","28,126","27,908","27,769","27,388","28,304","28,315","27,954","27,754","27,367","27,362","27,888","27,005","27,000","26,018","27,420","26,937","27,760","19,191","18,245","19,414","19,899","20,856","20,241","19,484","18,294","17,117","16,154","15,088","13,822","12,259","10,931","9,659","8,461","7,242","6,128","5,100","4,194","3,157","2,532","2,049","1,609","1,318","1,002","2,764"
S08000001,Ayrshire and Arran,"180,362","2,463","2,595","2,627","2,460","2,456","2,274","2,208","2,610","2,563","2,674","2,868","3,019","3,189","3,209","3,371","3,392","3,530","3,409","3,527","3,280","2,709","2,762","2,758","2,612","2,698","2,486","2,466","2,406","2,402","2,330","2,445","2,351","2,409","2,490","2,653","2,728","3,003","2,315","2,351","2,435","2,438","2,162","2,081","2,120","2,225","2,256","2,078","2,081","2,103","2,051","2,104","2,088","2,100","2,050","1,977","1,981","1,990","2,025","1,967","1,923","1,930","2,037","2,053","2,020","1,395","1,425","1,529","1,566","1,570","1,605","1,401","1,356","1,278","1,210","1,061",998,879,825,699,608,497,427,379,276,212,168,132,134,86,83,190
S08000002,Borders,"48,230",559,572,611,600,627,535,554,619,646,646,705,779,774,801,816,829,807,780,816,772,734,727,686,691,693,620,664,634,668,630,611,575,667,650,678,707,828,674,581,654,656,551,506,546,581,579,511,549,507,484,520,555,543,549,531,570,551,540,596,591,568,607,632,623,443,410,471,446,553,503,481,469,463,405,424,359,316,300,245,221,208,191,130,121,74,87,49,49,35,29,82
S08000003,Dumfries and Galloway,"70,376",881,887,918,950,869,797,810,929,918,946,"1,014","1,103","1,233","1,243","1,215","1,208","1,307","1,274","1,345","1,109","1,037","1,093","1,048","1,048",953,994,937,955,900,913,879,871,932,922,945,"1,016","1,072",887,841,905,917,873,864,814,764,857,826,834,814,845,881,847,876,856,803,816,882,887,865,804,827,850,827,908,603,607,675,666,728,617,643,610,540,544,524,457,418,407,345,289,245,192,172,171,100,85,91,66,36,17,87
S08000004,Fife,"167,005","2,212","2,405","2,379","2,365","2,249","2,041","2,088","2,359","2,213","2,349","2,425","2,668","2,697","2,911","3,042","3,051","3,044","2,964","3,247","3,168","3,065","3,008","3,000","2,868","2,652","2,513","2,467","2,404","2,375","2,330","2,253","2,269","2,395","2,410","2,458","2,651","2,904","2,233","2,138","2,138","2,112","2,020","1,924","1,854","1,938","1,854","1,887","1,876","1,730","1,800","1,794","1,748","1,708","1,820","1,743","1,724","1,852","1,895","1,816","1,869","1,686","1,870","1,886","1,906","1,283","1,249","1,246","1,360","1,463","1,346","1,347","1,316","1,157","1,136","1,062",941,836,738,623,600,504,438,343,299,216,187,133,115,97,76,174
S08000005,Forth Valley,"132,572","1,694","1,715","1,834","1,745","1,810","1,672","1,671","1,795","1,853","1,941","2,084","2,164","2,308","2,360","2,389","2,428","2,518","2,355","2,610","2,475","2,427","2,352","2,330","2,213","1,988","1,956","1,895","1,816","1,728","1,781","1,805","1,779","1,849","1,919","1,959","2,093","2,401","1,781","1,699","1,749","1,706","1,588","1,522","1,517","1,592","1,607","1,584","1,529","1,578","1,521","1,482","1,559","1,566","1,459","1,472","1,497","1,419","1,393","1,415","1,534","1,370","1,482","1,372","1,523",992,938,"1,002","1,074","1,068","1,056",958,972,882,845,819,753,657,575,451,456,342,320,259,215,162,122,97,101,61,45,122
S08000006,Grampian,"241,441","3,298","3,365","3,382","3,352","3,357","3,020","3,179","3,261","3,256","3,474","3,635","3,685","4,047","3,863","4,063","3,974","4,150","3,926","4,320","4,286","4,874","4,477","4,312","4,326","4,160","4,239","3,950","3,991","3,878","3,952","3,632","3,513","3,646","3,687","3,854","3,958","4,264","3,312","2,936","3,089","3,102","2,844","2,620","2,856","2,670","2,745","2,707","2,703","2,615","2,613","2,568","2,571","2,583","2,566","2,571","2,559","2,481","2,437","2,465","2,332","2,268","2,395","2,421","2,551","1,718","1,527","1,753","1,748","1,843","1,871","1,833","1,627","1,680","1,553","1,409","1,384","1,259","1,062","1,020",865,783,638,558,473,353,264,244,169,153,113,355
S08000007,Greater Glasgow and Clyde,"605,882","8,339","8,242","8,507","8,182","7,792","7,240","6,937","7,635","7,749","7,972","8,699","9,361","10,022","10,106","10,787","11,328","11,585","11,592","12,251","12,306","12,073","12,125","11,567","11,201","10,905","10,106","9,741","9,698","8,708","8,505","8,288","7,852","7,889","7,876","7,883","8,316","8,905","7,020","6,785","7,196","6,952","6,748","6,454","6,737","6,838","6,971","6,822","6,763","6,903","6,820","6,709","7,189","7,290","6,988","7,206","6,971","6,874","7,245","6,933","6,898","6,486","6,912","6,779","6,861","4,859","4,771","4,930","4,969","5,154","5,064","4,790","4,440","4,041","3,827","3,604","3,220","2,879","2,498","2,170","1,932","1,668","1,387","1,143",896,672,524,453,344,264,201,562
S08000008,Highland,"140,896","2,049","2,022","2,279","2,048","2,055","1,863","1,910","2,030","1,958","2,050","2,175","2,194","2,416","2,373","2,455","2,519","2,603","2,475","2,375","2,267","2,053","2,334","2,247","2,269","2,123","2,115","2,136","2,063","2,032","2,017","2,000","1,947","2,003","2,066","2,249","2,210","2,378","1,734","1,906","1,877","1,888","1,745","1,526","1,687","1,751","1,564","1,543","1,575","1,526","1,589","1,504","1,604","1,552","1,584","1,527","1,472","1,516","1,526","1,436","1,445","1,436","1,451","1,436","1,400","1,092","1,025","1,109","1,189","1,165","1,213","1,082","1,057",963,"1,006",882,842,755,689,640,529,455,385,364,284,208,197,138,107,90,67,205
S08000009,Lanarkshire,"313,294","4,488","4,587","4,793","4,731","4,428","4,118","4,088","4,566","4,633","4,634","5,213","5,491","5,875","5,877","6,231","6,290","6,392","6,317","6,292","6,116","5,643","5,600","5,386","5,207","4,896","4,766","4,606","4,626","4,349","4,408","4,450","4,231","4,220","4,325","4,557","4,616","5,078","3,983","3,784","4,031","4,025","3,801","3,696","3,773","3,839","3,845","3,724","3,623","3,570","3,590","3,561","3,660","3,504","3,574","3,437","3,487","3,427","3,420","3,202","3,283","3,034","3,210","3,101","3,182","2,283","2,177","2,198","2,182","2,240","2,120","2,093","1,914","1,810","1,605","1,515","1,331","1,140","1,022",933,808,669,561,479,413,284,254,177,142,117,99,238
S08000010,Lothian,"355,244","4,544","4,432","4,453","4,510","4,257","3,957","4,049","4,314","4,497","4,580","4,979","5,331","5,705","5,706","5,874","6,247","6,195","6,108","6,703","6,772","7,259","6,819","6,846","6,580","6,462","6,336","5,888","5,848","5,403","5,341","5,240","5,131","5,214","5,261","5,382","5,562","6,091","4,575","4,506","4,474","4,354","4,033","3,911","4,055","4,152","4,043","4,040","4,115","3,971","3,950","3,838","3,916","3,995","3,974","3,904","3,773","3,938","3,968","3,839","3,797","3,838","4,002","3,894","4,162","2,780","2,469","2,664","2,756","2,966","2,844","2,805","2,607","2,452","2,341","2,201","2,044","1,758","1,576","1,398","1,217","1,091",917,743,605,483,348,300,207,220,151,408
S08000011,Orkney,"9,442",105,136,121,124,120,131,116,123,123,126,132,147,145,158,164,162,197,177,148,156,124,124,117,123,113,102,110,125,114,138,133,128,152,126,170,138,178,136,119,134,131,151,115,140,120,112,117,88,119,106,89,98,94,114,92,100,95,116,100,94,105,109,96,82,71,79,91,87,101,86,95,84,74,86,58,79,75,52,59,50,47,35,26,24,20,14,11,8,12,5,15
S08000012,Shetland,"10,748",166,161,198,168,193,176,192,165,177,159,193,187,192,173,187,182,186,194,154,198,151,169,212,161,171,166,157,238,167,173,166,186,164,177,177,181,211,154,133,151,150,130,113,116,112,118,103,74,103,110,73,98,93,90,90,83,84,69,113,94,90,91,94,100,58,55,67,79,84,90,84,83,78,63,63,68,55,54,51,36,35,29,30,25,23,21,19,7,5,7,22
S08000013,Tayside,"187,919","2,434","2,395","2,517","2,311","2,338","2,225","2,230","2,381","2,416","2,482","2,628","2,999","3,107","3,189","3,259","3,210","3,357","3,271","3,496","3,355","3,459","3,464","3,185","3,242","3,015","2,860","2,729","2,533","2,503","2,483","2,502","2,352","2,488","2,535","2,579","2,873","3,168","2,414","2,277","2,260","2,189","2,141","1,988","2,191","2,132","2,193","2,125","2,141","2,190","2,118","2,088","2,197","2,257","2,177","2,212","2,156","2,098","2,204","2,057","2,152","2,184","2,214","2,201","2,258","1,497","1,418","1,577","1,686","1,765","1,680","1,702","1,618","1,541","1,388","1,326","1,233","1,120","1,013",937,749,629,543,420,356,318,234,177,122,130,90,266
S08000014,Western Isles,"15,664",179,176,202,201,237,209,230,263,231,233,239,294,302,264,298,298,288,267,266,265,174,217,196,242,214,191,194,176,189,187,192,169,196,234,219,230,257,205,173,204,184,174,190,190,181,190,172,175,179,172,177,174,154,153,189,178,155,163,201,184,196,190,145,184,117,95,102,91,156,146,170,141,158,145,140,113,112,120,88,101,69,65,54,36,32,27,28,38,12,19,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,669,045","31,699","32,325","32,902","32,279","30,845","29,069","28,512","31,186","31,934","32,545","35,073","38,094","40,311","40,639","42,010","43,334","43,702","43,587","45,839","45,305","44,419","43,420","42,568","40,998","40,095","38,879","37,419","36,479","35,044","34,990","34,156","33,264","34,102","34,224","35,595","37,231","40,577","31,396","30,311","31,608","31,413","29,798","28,523","29,836","29,878","29,832","29,940","29,651","29,395","28,941","29,095","30,355","30,339","30,552","30,180","29,637","29,958","30,630","29,763","30,088","29,634","31,235","32,152","33,807","24,163","23,106","24,461","25,926","27,682","27,436","26,316","25,418","24,846","24,334","23,425","22,348","20,465","19,762","18,325","16,990","15,328","13,781","12,556","11,217","9,029","7,859","6,670","5,711","4,385","3,480","11,429"
S08000001,Ayrshire and Arran,"195,938","2,321","2,448","2,408","2,399","2,308","2,195","2,136","2,510","2,471","2,479","2,722","2,929","3,040","3,124","3,142","3,327","3,412","3,189","3,378","2,969","2,700","2,594","2,724","2,736","2,725","2,617","2,550","2,495","2,453","2,522","2,564","2,433","2,441","2,499","2,716","2,884","3,120","2,409","2,408","2,465","2,451","2,375","2,151","2,297","2,208","2,306","2,216","2,187","2,175","2,137","2,165","2,218","2,270","2,263","2,198","2,226","2,142","2,297","2,166","2,166","2,175","2,380","2,414","2,581","1,829","1,775","1,874","1,986","2,154","2,076","1,954","1,916","1,869","1,803","1,784","1,597","1,475","1,470","1,277","1,214","1,053",949,862,747,611,587,442,355,277,188,688
S08000002,Borders,"52,820",575,589,573,568,569,508,546,557,622,598,637,753,767,770,778,819,790,824,769,656,638,653,642,660,655,632,643,651,599,612,596,590,650,673,678,720,863,652,620,637,616,551,536,577,635,571,573,541,615,577,582,550,599,572,556,601,614,656,661,646,615,686,687,775,551,501,538,611,681,662,672,643,618,599,615,560,522,498,480,440,440,330,318,306,244,190,204,148,116,98,311
S08000003,Dumfries and Galloway,"74,934",793,895,895,872,904,773,729,831,926,881,975,"1,021","1,121","1,102","1,201","1,179","1,217","1,264","1,187","1,086",936,"1,057","1,029","1,015",989,957,901,945,874,844,884,885,896,925,982,983,"1,071",859,898,915,974,905,865,869,847,783,859,851,817,917,844,868,877,914,956,895,950,878,866,931,954,955,967,"1,006",776,739,738,799,862,823,821,790,761,766,725,709,610,594,522,547,456,420,365,318,284,233,211,187,130,110,393
S08000004,Fife,"176,795","2,196","2,164","2,309","2,242","2,188","1,984","1,919","2,128","2,160","2,120","2,335","2,578","2,707","2,739","2,814","2,850","2,887","2,912","3,086","2,865","2,892","2,937","2,650","2,497","2,424","2,451","2,268","2,380","2,334","2,256","2,225","2,294","2,330","2,397","2,539","2,612","2,956","2,224","2,133","2,239","2,170","1,964","1,831","1,939","1,953","1,894","1,976","1,951","1,880","1,836","1,799","1,821","1,917","2,020","1,915","1,877","1,957","2,066","1,980","1,962","1,964","2,145","2,228","2,310","1,552","1,480","1,625","1,655","1,883","1,879","1,809","1,722","1,681","1,559","1,462","1,511","1,362","1,293","1,194","1,142","1,004",883,798,689,601,445,411,340,283,220,736
S08000005,Forth Valley,"140,378","1,645","1,716","1,759","1,722","1,664","1,576","1,549","1,684","1,821","1,846","2,006","2,170","2,128","2,211","2,370","2,406","2,374","2,413","2,375","2,228","2,173","2,209","2,252","2,062","1,966","1,948","1,873","1,888","1,819","1,811","1,793","1,804","1,932","1,912","1,962","2,057","2,310","1,684","1,707","1,849","1,758","1,715","1,595","1,627","1,696","1,659","1,703","1,574","1,591","1,527","1,549","1,571","1,576","1,606","1,587","1,557","1,551","1,583","1,673","1,554","1,535","1,585","1,643","1,749","1,272","1,168","1,159","1,267","1,336","1,464","1,252","1,223","1,260","1,172","1,098","1,055","1,034",952,869,761,665,652,631,509,388,353,290,267,192,154,497
S08000006,Grampian,"252,739","3,112","3,145","3,085","3,199","3,069","2,896","2,835","3,087","3,113","3,168","3,345","3,702","3,922","3,686","3,856","3,684","3,822","3,786","4,223","4,319","4,617","4,210","4,155","4,023","3,933","3,770","3,752","3,715","3,679","3,676","3,415","3,352","3,556","3,469","3,598","3,846","4,179","3,239","2,940","2,968","2,956","2,910","2,686","2,820","2,704","2,700","2,744","2,728","2,689","2,706","2,695","2,829","2,736","2,713","2,719","2,738","2,693","2,708","2,576","2,673","2,678","2,709","2,855","3,015","2,031","1,953","2,104","2,353","2,490","2,338","2,330","2,313","2,178","2,261","2,129","2,002","1,924","1,862","1,802","1,676","1,455","1,302","1,277","1,036",895,764,684,566,426,314,"1,148"
S08000007,Greater Glasgow and Clyde,"662,818","8,038","7,965","8,085","7,813","7,341","7,021","6,727","7,267","7,479","7,548","8,331","8,835","9,609","10,006","10,339","10,848","10,908","11,136","12,001","12,348","12,008","11,837","11,478","10,873","10,668","10,228","9,542","9,356","8,520","8,580","7,983","7,784","7,933","7,840","7,972","8,300","8,924","6,965","6,794","7,164","7,172","6,745","6,811","7,078","7,278","7,254","7,366","7,330","7,548","7,347","7,361","7,756","7,888","7,775","7,847","7,644","7,704","7,946","7,691","7,724","7,716","7,994","8,153","8,793","6,395","6,058","6,354","6,682","7,045","7,070","6,682","6,505","6,210","6,120","5,831","5,695","5,100","4,939","4,601","4,264","3,797","3,470","3,164","2,879","2,200","1,937","1,634","1,390","1,052",856,"2,573"
