Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,135,400","13,424","12,396","12,341","12,455","11,846","11,559","11,606","11,300","10,924","10,853","11,597","11,872","12,040","12,531","12,960","12,928","12,863","13,473","15,212","18,060","17,970","17,760","17,992","18,396","17,699","17,507","17,022","16,354","16,862","16,429","16,655","15,806","15,194","14,066","13,312","13,899","13,777","13,834","14,614","15,524","16,214","16,277","16,864","17,265","17,364","17,418","17,775","17,948","17,633","17,690","17,108","16,213","16,408","15,666","15,113","14,843","13,945","13,353","12,884","12,192","12,517","12,307","12,482","12,702","13,612","10,557","10,142","10,350","9,906","9,125","8,851","8,886","9,002","8,791","8,445","8,141","8,030","7,216","6,815","6,862","6,331","5,641","5,188","4,531","4,029","3,887","3,293","2,824","2,388","2,219","7,245"
S08000008,Highland,"321,660","3,272","3,197","3,459","3,448","3,366","3,346","3,388","3,430","3,296","3,362","3,420","3,401","3,815","3,777","3,848","3,869","3,960","4,044","3,513","3,189","3,197","3,057","3,242","3,427","3,421","3,432","3,457","3,387","3,380","3,456","3,666","3,454","3,339","3,107","3,102","3,392","3,529","3,552","3,838","4,195","4,358","4,446","4,480","4,837","4,903","5,003","5,185","5,207","5,081","4,950","5,033","4,866","4,813","4,757","4,708","4,682","4,521","4,549","4,575","4,549","4,621","4,577","4,801","4,980","5,237","4,099","3,865","4,065","3,904","3,531","3,180","3,303","3,118","3,004","2,802","2,698","2,565","2,411","2,233","2,231","2,053","1,867","1,763","1,461","1,372","1,246","1,097",995,815,735,"2,498"
S08000009,Lanarkshire,"651,620","7,520","7,358","7,668","7,737","7,590","7,394","7,376","7,343","6,998","6,976","7,203","7,414","7,804","7,667","8,203","7,941","7,853","8,222","8,073","8,382","8,027","7,599","7,547","7,906","7,669","7,860","7,831","7,831","7,933","8,234","8,492","8,580","8,008","7,586","7,325","8,229","8,257","8,388","8,904","9,565","9,944","10,080","10,369","10,529","10,510","10,284","10,610","10,615","10,409","10,312","10,002","9,757","9,527","9,307","9,096","8,830","8,440","8,491","8,174","7,815","7,612","7,756","7,888","8,150","8,613","6,692","6,326","6,591","6,423","5,777","5,494","5,534","5,359","5,298","4,924","4,752","4,364","4,130","3,954","3,699","3,400","3,114","2,868","2,394","2,214","1,961","1,605","1,467","1,195","1,057","3,415"
S08000010,Lothian,"836,610","10,458","9,466","9,974","9,796","9,098","8,940","8,521","8,315","7,896","8,086","8,143","8,342","8,684","8,665","8,878","8,977","8,994","9,349","10,392","12,247","13,993","13,741","13,795","13,862","13,283","13,213","13,322","12,791","13,109","13,369","12,627","12,489","12,272","11,191","11,084","11,264","11,412","11,550","11,745","12,365","12,593","11,997","12,258","12,670","12,620","12,238","12,787","12,407","12,712","12,045","11,957","11,433","11,282","10,925","10,742","10,109","9,550","9,593","9,249","9,186","9,136","9,136","9,304","9,619","10,403","7,839","7,381","7,424","7,075","6,568","6,179","6,099","6,081","6,029","5,550","5,538","5,223","4,940","4,529","4,564","4,379","3,937","3,563","3,190","3,048","2,708","2,350","2,123","1,765","1,599","5,280"
S08000011,Orkney,"21,420",220,205,233,223,226,218,222,196,203,209,193,214,258,227,277,273,291,278,258,216,222,237,208,227,246,216,237,188,221,213,216,217,232,213,190,200,237,221,275,264,286,307,285,331,358,367,361,324,360,320,329,329,311,296,342,314,300,301,318,290,319,279,333,311,360,272,260,279,281,283,200,276,219,219,181,163,172,156,128,129,118,145,114,100,83,82,74,59,44,59,173
S08000012,Shetland,"23,240",279,287,281,246,288,297,268,264,267,265,256,300,289,289,298,301,318,309,284,264,228,242,259,266,302,272,257,223,243,276,292,261,282,244,329,262,286,315,329,334,322,327,321,342,332,386,344,390,380,348,358,322,314,344,300,326,350,311,287,308,312,328,301,307,332,237,254,239,268,242,186,206,180,175,166,159,153,145,118,122,111,96,107,96,81,65,77,54,48,48,163
S08000013,Tayside,"410,250","4,304","4,173","4,306","4,291","4,128","3,938","4,185","4,070","3,991","3,972","4,319","4,393","4,407","4,764","4,921","4,868","4,730","4,975","5,469","6,127","6,432","5,771","5,711","5,681","5,585","5,311","5,317","5,148","5,015","5,083","4,926","4,678","4,566","4,245","4,170","4,353","4,257","4,435","4,816","5,199","5,455","5,401","5,678","5,759","5,832","6,042","6,338","6,162","6,281","6,155","5,933","5,773","5,759","5,712","5,572","5,271","5,183","5,091","5,346","4,933","5,094","5,257","5,398","5,722","6,342","4,670","4,443","4,351","4,267","4,071","3,729","3,903","3,817","3,709","3,589","3,416","3,352","3,146","2,808","2,927","2,792","2,473","2,279","2,052","1,907","1,708","1,510","1,386","1,236","1,024","3,166"
S08000014,Western Isles,"27,690",236,241,274,282,298,298,271,307,296,261,290,290,321,289,344,357,309,366,265,269,208,240,263,253,281,251,243,231,237,287,254,251,307,248,302,308,318,291,339,371,371,394,433,435,414,405,401,432,415,456,402,415,407,388,403,388,413,368,393,417,391,450,445,420,466,397,323,360,340,299,319,324,301,301,272,241,246,237,236,206,166,164,198,163,137,132,113,105,93,87,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,570,300","30,877","29,388","30,189","30,173","29,119","28,397","28,517","28,033","26,840","26,806","27,743","28,919","29,930","30,490","31,684","31,767","31,917","32,818","33,467","36,402","37,785","36,354","36,117","36,710","35,129","35,166","34,410","33,302","33,649","33,865","34,091","33,372","32,617","29,904","29,660","31,290","31,209","32,165","34,009","35,796","37,075","36,731","38,207","38,979","39,881","39,324","40,854","40,034","40,211","39,785","38,604","37,508","37,006","36,150","35,429","34,422","32,817","32,635","32,019","30,867","31,303","31,584","32,416","33,316","36,009","27,452","25,535","26,152","24,717","22,559","20,669","21,051","20,558","19,950","18,436","17,632","16,697","15,340","14,169","13,550","12,446","10,829","9,906","8,414","7,587","6,686","5,694","4,839","3,771","3,367","9,052"
S08000001,Ayrshire and Arran,"178,895","2,043","1,927","2,018","2,053","2,035","1,969","1,973","1,946","1,901","1,906","2,002","2,080","2,069","2,301","2,357","2,252","2,428","2,433","2,331","2,203","2,215","2,118","2,198","2,165","2,084","2,022","1,915","1,815","1,829","1,939","1,916","1,930","1,917","1,693","1,679","1,877","1,935","2,105","2,261","2,347","2,489","2,514","2,633","2,677","2,715","2,688","2,894","2,874","2,736","2,838","2,763","2,649","2,758","2,601","2,567","2,472","2,423","2,375","2,431","2,343","2,425","2,442","2,541","2,607","2,881","2,180","2,138","2,211","2,106","1,788","1,690","1,760","1,732","1,631","1,494","1,421","1,376","1,215","1,180","1,078","1,013",817,738,646,581,531,419,381,323,255,668
S08000002,Borders,"55,195",603,546,597,564,576,621,591,623,603,587,595,631,662,630,703,707,686,682,625,552,512,549,520,558,478,528,474,476,459,462,526,555,496,438,499,521,604,592,651,773,747,785,842,893,883,892,952,892,942,907,892,874,871,824,827,813,813,791,782,772,790,818,858,916,"1,024",764,678,718,731,593,542,588,582,567,480,495,435,400,374,361,363,326,287,259,210,191,181,128,125,100,262
S08000003,Dumfries and Galloway,"73,379",777,773,750,753,822,790,795,762,763,740,773,804,843,908,854,959,992,960,832,750,803,755,759,796,764,732,807,700,694,696,672,687,618,620,625,706,666,774,792,897,942,981,993,988,"1,084","1,134","1,220","1,162","1,172","1,167","1,155","1,091","1,087","1,090","1,049","1,072","1,025","1,078","1,025","1,034","1,083","1,112","1,157","1,193","1,271","1,031",948,999,908,891,819,836,774,768,757,720,634,603,607,534,476,430,365,317,336,279,229,159,151,132,348
S08000004,Fife,"176,975","2,218","2,217","2,124","2,164","2,001","2,030","2,045","2,005","1,908","1,871","2,026","1,984","2,142","2,020","2,144","2,207","2,155","2,226","2,180","2,505","2,495","2,473","2,342","2,254","2,039","2,136","2,016","1,995","1,991","2,101","2,131","2,065","2,030","1,890","1,945","2,089","2,056","2,199","2,336","2,439","2,552","2,535","2,726","2,724","2,890","2,653","2,756","2,738","2,682","2,683","2,660","2,747","2,569","2,510","2,515","2,345","2,264","2,303","2,202","2,140","2,253","2,264","2,384","2,452","2,789","2,089","1,962","1,930","1,834","1,746","1,500","1,481","1,516","1,414","1,342","1,282","1,204","1,085","1,030",989,833,771,726,631,616,477,398,395,262,232,700
S08000005,Forth Valley,"144,740","1,644","1,658","1,707","1,709","1,722","1,625","1,735","1,679","1,604","1,642","1,588","1,733","1,803","1,828","1,904","1,861","1,894","1,843","1,941","2,096","2,219","1,936","1,796","1,807","1,753","1,709","1,658","1,641","1,620","1,654","1,703","1,732","1,717","1,675","1,646","1,729","1,812","1,844","1,925","2,134","2,245","2,253","2,358","2,340","2,369","2,300","2,484","2,362","2,339","2,219","2,216","2,194","2,080","2,045","2,003","1,846","1,755","1,735","1,811","1,735","1,762","1,844","1,843","1,908","2,141","1,545","1,459","1,492","1,456","1,239","1,181","1,178","1,166","1,140","1,082",979,956,876,802,735,659,588,524,447,427,333,278,253,187,183,462
S08000006,Grampian,"281,772","3,353","3,311","3,311","3,325","3,118","3,046","2,875","2,853","2,852","2,868","2,868","3,103","3,109","3,204","3,282","3,320","3,400","3,557","3,583","4,021","4,383","4,147","4,170","4,209","4,194","4,123","4,039","3,929","3,948","3,977","3,993","3,912","3,863","3,541","3,596","3,673","3,552","3,752","3,977","3,972","4,160","3,953","4,187","4,197","4,332","4,126","4,319","4,269","4,350","4,275","4,054","3,952","3,942","4,036","3,863","3,880","3,651","3,743","3,538","3,424","3,454","3,470","3,683","3,717","3,872","2,943","2,523","2,609","2,535","2,331","2,082","2,206","2,081","2,079","1,892","1,804","1,731","1,613","1,485","1,364","1,249","1,119","1,029",882,818,689,672,522,368,384,"1,006"
S08000007,Greater Glasgow and Clyde,"545,664","6,837","6,310","6,345","6,349","5,977","5,910","5,961","5,828","5,496","5,459","5,890","6,121","6,139","6,487","6,628","6,742","6,661","6,967","7,607","8,886","8,844","8,870","8,804","9,019","8,715","8,829","8,488","8,112","8,292","8,109","8,263","7,694","7,492","6,885","6,614","6,841","6,666","6,810","7,137","7,566","7,696","7,712","7,987","8,204","8,392","8,360","8,583","8,441","8,522","8,563","8,164","7,828","7,928","7,495","7,342","7,237","6,851","6,447","6,395","5,968","6,126","6,009","6,019","6,154","6,545","5,156","4,807","4,939","4,561","4,251","3,967","3,927","3,943","3,855","3,609","3,475","3,341","2,901","2,712","2,708","2,455","2,078","1,964","1,633","1,345","1,339","1,083",929,700,651,"1,717"
S08000008,Highland,"157,608","1,683","1,612","1,833","1,763","1,734","1,698","1,760","1,754","1,667","1,703","1,763","1,771","1,999","1,964","2,046","1,944","2,088","2,023","1,813","1,773","1,776","1,654","1,727","1,823","1,815","1,803","1,755","1,749","1,639","1,664","1,853","1,739","1,672","1,558","1,494","1,639","1,699","1,685","1,830","1,958","2,060","2,065","2,122","2,366","2,443","2,485","2,454","2,447","2,532","2,488","2,475","2,446","2,332","2,265","2,368","2,312","2,265","2,257","2,197","2,225","2,280","2,262","2,420","2,438","2,580","2,026","1,948","2,014","1,916","1,741","1,458","1,553","1,465","1,422","1,275","1,214","1,150","1,101",969,972,870,798,742,579,507,473,427,357,273,223,628
S08000009,Lanarkshire,"314,191","3,793","3,744","3,777","3,986","3,935","3,753","3,773","3,782","3,546","3,502","3,598","3,780","4,033","3,910","4,198","4,152","4,055","4,247","4,112","4,232","4,104","3,921","3,733","4,036","3,707","3,792","3,722","3,765","3,831","3,991","4,117","4,226","3,925","3,577","3,562","4,033","4,060","4,118","4,366","4,593","4,823","4,870","5,074","5,069","5,143","5,021","5,115","5,104","4,991","5,076","4,914","4,740","4,543","4,565","4,387","4,264","3,982","4,129","4,016","3,766","3,704","3,790","3,807","3,908","4,177","3,221","2,992","3,134","2,961","2,659","2,505","2,495","2,376","2,386","2,106","2,020","1,819","1,746","1,648","1,528","1,352","1,191","1,072",869,806,691,527,478,363,319,862
S08000010,Lothian,"407,188","5,328","4,781","5,068","4,961","4,680","4,584","4,453","4,293","4,066","4,126","4,083","4,225","4,421","4,388","4,576","4,705","4,697","4,802","5,307","5,912","6,854","6,665","6,726","6,803","6,388","6,434","6,495","6,261","6,448","6,360","6,134","6,191","6,197","5,580","5,566","5,652","5,704","5,807","5,962","6,125","6,253","5,901","6,010","6,241","6,223","6,059","6,445","6,108","6,295","5,965","5,930","5,624","5,508","5,382","5,269","5,118","4,702","4,755","4,487","4,534","4,411","4,445","4,527","4,658","5,034","3,737","3,597","3,533","3,304","3,051","2,862","2,790","2,771","2,675","2,498","2,432","2,285","2,170","1,915","1,860","1,817","1,506","1,385","1,200","1,132",966,877,695,559,514,"1,365"
S08000011,Orkney,"10,610",106,102,132,108,122,104,105,111,99,98,93,98,145,128,161,159,134,127,118,111,122,136,115,119,120,113,120,90,109,110,99,112,97,107,95,107,107,99,132,128,126,154,142,161,180,184,174,161,194,168,172,172,158,155,166,142,152,165,164,139,159,134,179,150,192,134,126,143,132,128,100,135,117,107,82,77,88,70,56,57,41,65,54,48,33,29,25,30,17,27,48
S08000012,Shetland,"11,788",152,167,147,133,149,133,155,148,139,141,125,160,138,142,143,152,164,175,150,159,106,121,137,142,157,145,128,115,130,149,142,131,150,122,158,138,150,152,177,170,149,164,160,169,175,207,186,188,195,173,193,161,170,173,145,165,171,164,140,171,161,170,158,173,190,126,114,126,134,110,89,105,93,82,81,78,67,74,47,48,62,43,44,28,32,24,28,20,18,6,46
S08000013,Tayside,"198,643","2,214","2,105","2,232","2,155","2,100","1,976","2,156","2,099","2,050","2,041","2,204","2,275","2,266","2,439","2,501","2,433","2,410","2,601","2,740","3,047","3,233","2,871","2,938","2,848","2,765","2,671","2,660","2,536","2,540","2,513","2,417","2,276","2,299","2,095","2,037","2,133","2,045","2,088","2,289","2,499","2,627","2,651","2,752","2,740","2,834","3,024","3,072","3,071","3,052","3,030","2,810","2,820","2,837","2,818","2,718","2,568","2,557","2,508","2,616","2,416","2,507","2,586","2,611","2,805","3,076","2,303","2,079","2,117","1,989","1,871","1,735","1,854","1,780","1,680","1,619","1,530","1,491","1,384","1,254","1,234","1,187","1,036",892,816,687,616,513,460,400,317,896
S08000014,Western Isles,"13,652",126,135,148,150,148,158,140,150,146,122,135,154,161,141,187,174,153,175,128,155,119,138,152,131,150,129,133,118,119,140,125,122,144,123,144,152,153,140,174,195,206,193,221,210,218,191,200,217,209,233,206,210,223,191,210,188,206,185,215,200,188,238,229,237,237,197,164,187,150,160,139,143,162,144,119,105,120,102,90,82,69,61,84,59,57,48,37,32,25,24,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,729,600","29,488","28,294","29,190","29,061","27,807","27,372","26,912","26,373","25,846","25,804","26,930","27,206","28,397","29,033","29,934","29,584","30,055","31,165","33,036","36,620","37,513","36,386","36,450","37,038","36,098","35,492","35,491","34,274","35,002","35,698","35,146","34,479","33,073","31,212","30,232","32,242","32,892","33,168","35,265","38,065","39,755","39,275","40,695","41,588","41,478","41,500","42,830","42,788","42,389","41,054","40,323","38,809","38,896","37,861","36,731","35,637","34,292","33,842","33,239","32,154","32,717","32,585","33,718","34,827","37,988","28,758","27,718","28,097","27,702","25,723","24,164","24,691","24,184","23,655","23,009","22,244","21,406","20,067","19,046","18,993","17,802","16,639","15,284","13,764","12,725","11,956","10,446","9,487","8,188","7,441","26,117"
S08000001,Ayrshire and Arran,"194,865","1,978","1,855","1,999","1,928","1,910","1,898","1,902","1,886","1,854","1,877","1,903","1,939","2,046","2,164","2,207","2,221","2,254","2,392","2,219","2,145","2,176","2,116","2,109","2,220","2,211","2,168","2,065","2,012","1,932","2,107","2,109","2,082","2,015","1,938","1,886","2,124","2,258","2,201","2,391","2,701","2,829","2,835","2,859","3,009","3,076","3,023","3,164","3,067","3,172","2,943","2,904","2,806","2,860","2,854","2,764","2,646","2,598","2,639","2,649","2,530","2,521","2,499","2,709","2,819","3,149","2,343","2,298","2,312","2,265","2,196","1,974","2,034","1,822","1,922","1,850","1,731","1,658","1,589","1,532","1,485","1,377","1,269","1,132","1,070",894,951,791,724,632,564,"2,128"
S08000002,Borders,"58,685",511,534,575,625,589,550,587,588,541,602,581,655,593,657,656,647,667,648,662,559,545,573,509,518,527,494,502,513,556,535,538,524,496,494,521,574,650,669,731,825,867,835,901,898,965,933,957,951,965,860,870,909,917,875,866,828,795,818,832,773,829,836,869,918,"1,077",761,739,761,743,660,637,642,659,599,614,523,529,504,508,457,445,410,379,348,318,306,284,270,210,205,709
S08000003,Dumfries and Galloway,"78,031",746,755,769,777,757,741,767,711,716,663,715,732,768,881,871,842,929,949,838,752,733,706,724,848,773,719,714,778,716,800,737,739,746,698,636,744,795,804,890,946,"1,048","1,019","1,150","1,155","1,198","1,156","1,232","1,270","1,254","1,254","1,198","1,146","1,142","1,132","1,092","1,149","1,145","1,063","1,097","1,099","1,092","1,096","1,141","1,189","1,336","1,046","1,059","1,027","1,061",979,893,897,843,771,799,787,742,722,691,653,615,593,574,493,443,406,355,345,291,266,902
S08000004,Fife,"188,325","2,046","1,962","2,094","2,066","1,975","1,990","1,913","1,871","1,821","1,763","1,851","1,807","1,993","2,066","2,088","2,073","2,203","2,210","2,216","2,492","2,626","2,631","2,628","2,362","2,208","2,181","2,106","2,024","2,147","2,100","2,253","2,234","2,208","2,042","1,981","2,169","2,236","2,217","2,414","2,618","2,809","2,638","2,850","2,896","2,800","2,875","2,915","2,943","2,861","2,849","2,697","2,657","2,734","2,664","2,485","2,468","2,358","2,364","2,337","2,313","2,361","2,394","2,508","2,640","2,872","2,140","2,084","2,194","2,026","1,834","1,651","1,758","1,701","1,609","1,653","1,623","1,480","1,387","1,302","1,201","1,207","1,182",991,947,898,892,743,670,596,508,"1,875"
S08000005,Forth Valley,"153,340","1,576","1,652","1,692","1,690","1,622","1,636","1,566","1,546","1,530","1,452","1,623","1,638","1,724","1,729","1,794","1,732","1,821","1,762","1,908","2,060","2,112","1,995","1,824","1,956","1,756","1,725","1,819","1,646","1,788","1,890","1,767","1,818","1,854","1,739","1,713","1,862","1,937","1,933","2,222","2,345","2,312","2,323","2,400","2,493","2,447","2,493","2,478","2,427","2,391","2,351","2,289","2,180","2,141","2,086","2,001","1,956","1,875","1,895","1,830","1,771","1,970","1,875","1,924","1,989","2,169","1,613","1,604","1,639","1,573","1,487","1,385","1,354","1,442","1,305","1,332","1,253","1,149","1,026","1,000","1,018",893,881,801,697,604,607,595,476,407,375,"1,304"
S08000006,Grampian,"287,808","3,157","3,169","3,207","3,102","2,959","2,883","2,843","2,711","2,722","2,655","2,727","2,793","2,957","2,926","3,029","3,016","3,225","3,305","3,702","4,133","4,202","4,094","3,971","4,037","3,954","4,059","4,100","3,894","3,971","3,955","3,764","3,837","3,530","3,448","3,351","3,557","3,527","3,657","3,824","4,047","4,287","4,106","4,315","4,129","4,267","4,408","4,512","4,382","4,465","4,217","4,107","4,004","3,980","3,899","3,852","3,821","3,705","3,616","3,498","3,397","3,478","3,429","3,565","3,584","4,051","2,992","2,767","2,698","2,717","2,642","2,341","2,477","2,347","2,274","2,221","2,150","2,104","2,006","1,883","1,928","1,768","1,645","1,564","1,454","1,296","1,191","1,076",990,823,776,"2,604"
