Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,1246970,16417,15570,15849,15743,16207,15693,14750,13963,13447,14662,14856,15129,16761,17991,19336,19764,20803,21650,22344,22739,24058,24126,23251,22804,22201,21308,20736,19428,18589,18341,16879,16488,15898,15060,15421,15387,15502,16119,17312,13678,13365,14168,13819,13193,13049,13635,13807,14017,14020,13899,14169,13817,13854,14588,14845,14388,14632,14125,14108,14716,13986,13831,13465,14081,14013,14842,10503,9989,10359,10832,11211,11006,10355,9816,9165,8771,8174,7656,6799,6327,5587,5073,4429,3873,3451,2903,2103,1830,1518,1173,3375
S08000008,Highland,290610,3913,3776,3941,3910,4269,4008,3907,3598,3691,3889,3869,4038,4190,4361,4715,4698,4747,4896,4683,4190,4443,4448,3925,4348,4348,4288,4238,4173,4184,4046,3952,3985,4025,3857,4028,4079,4321,4287,4707,3561,3625,3760,3774,3454,3152,3412,3459,3282,3186,3178,3113,3160,3072,3218,3118,3238,3197,3015,3062,3059,2988,3033,3041,3081,3238,2990,2374,2186,2393,2472,2525,2481,2349,2321,2287,2225,2041,1920,1708,1607,1413,1306,1146,1035,888,736,563,524,348,336,989
S08000009,Lanarkshire,"641,030","8,537","8,399","8,576","8,789","9,201","8,968","8,631","8,120","7,827","8,839","8,994","9,196","9,868","10,509","11,349","11,427","11,876","12,212","11,754","11,259","11,409","11,229","10,821","10,645","10,218","9,865","9,693","9,542","9,372","9,197","8,749","8,751","8,749","8,383","8,311","8,535","8,952","9,353","9,993","7,923","7,579","8,165","8,201","7,666","7,439","7,569","7,721","7,692","7,544","7,401","7,318","7,241","7,214","7,361","7,242","7,322","7,025","6,897","6,892","6,907","6,552","6,697","6,159","6,588","6,476","6,562","4,869","4,701","4,702","4,672","4,819","4,645","4,483","4,035","3,880","3,623","3,383","3,133","2,637","2,507","2,252","1,990","1,742","1,475","1,215","1,151",773,665,523,449,"1,255"
S08000010,Lothian,"743,660","9,064","8,460","8,502","8,696","8,792","8,682","8,316","7,760","7,752","8,380","8,705","9,011","9,723","10,782","11,096","11,088","11,405","12,176","12,261","12,831","14,890","14,473","14,683","13,463","13,274","12,957","12,697","12,347","11,680","11,090","10,704","10,470","10,424","10,091","10,325","10,326","10,756","11,112","12,074","9,208","8,864","9,040","8,730","8,284","7,941","8,229","8,340","8,349","8,165","8,371","7,961","7,865","7,909","8,198","8,190","8,158","7,967","7,735","8,107","8,090","7,789","7,925","7,735","8,133","8,137","8,714","5,767","5,450","5,838","6,032","6,485","6,419","6,165","5,834","5,549","5,361","5,177","4,738","4,252","3,919","3,650","3,146","2,959","2,487","2,122","1,844","1,439","1,162",992,820,"2,601"
S08000011,Orkney,"19,180",237,233,231,274,247,257,238,263,239,242,279,254,280,303,307,304,312,303,334,279,261,265,210,232,248,237,233,210,249,257,229,248,275,247,302,256,297,287,326,253,255,268,274,275,214,289,225,224,226,194,219,195,188,194,203,220,207,191,170,215,204,185,205,204,209,187,164,161,197,197,185,176,195,182,152,178,136,147,123,111,102,111,85,85,59,53,48,39,20,25,71
S08000012,Shetland,"22,300",312,315,308,322,366,350,356,325,404,314,344,326,383,347,388,363,361,346,346,300,302,371,305,366,377,333,319,356,326,384,368,306,357,346,325,348,345,355,389,301,302,287,315,269,237,232,237,238,212,186,224,205,181,204,177,183,201,184,182,163,220,183,189,212,199,220,135,138,163,171,162,189,186,163,167,151,143,147,129,120,123,101,82,82,64,42,51,38,46,22,88
S08000013,Tayside,"391,640","4,785","4,700","4,583","4,710","4,808","4,569","4,613","4,254","4,354","4,621","4,736","4,865","5,237","5,843","6,183","6,112","6,423","6,342","6,552","6,280","6,702","6,502","6,560","6,481","6,027","5,960","5,517","5,421","5,307","5,015","4,862","4,971","5,017","4,705","4,968","4,998","5,263","5,692","6,372","4,798","4,670","4,475","4,481","4,442","4,071","4,423","4,421","4,454","4,366","4,401","4,408","4,415","4,200","4,642","4,639","4,510","4,505","4,468","4,461","4,580","4,474","4,524","4,568","4,669","4,693","4,873","3,220","3,071","3,415","3,764","3,854","3,736","3,668","3,417","3,329","3,177","3,086","2,805","2,576","2,399","2,210","1,842","1,634","1,402","1,221","1,082",913,760,586,429,"1,503"
S08000014,Western Isles,"31,070",337,339,409,371,405,433,456,417,426,480,477,451,482,552,543,567,569,596,490,435,426,405,325,399,366,372,385,372,349,353,375,334,339,403,383,419,401,418,480,379,317,362,356,324,370,362,330,366,325,346,328,325,346,322,293,294,360,348,292,330,340,354,353,411,331,368,252,239,243,192,313,314,317,284,320,302,305,289,254,242,222,210,170,144,142,116,88,70,57,69,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,469,514","33,374","32,323","32,887","33,291","34,533","33,537","32,727","30,144","30,122","32,822","33,125","34,089","36,778","39,147","41,703","41,858","43,620","44,329","45,183","44,188","46,975","46,033","44,950","44,090","42,667","41,661","40,096","38,708","37,498","36,916","35,033","34,725","34,347","32,875","33,930","34,412","35,502","36,952","40,436","31,231","30,116","31,197","30,610","28,796","27,279","28,344","28,610","28,751","27,972","27,817","27,530","27,433","27,005","27,849","27,837","27,370","27,166","26,555","26,575","27,019","26,066","25,949","24,918","26,177","25,507","26,257","17,967","16,950","17,941","18,298","18,917","18,214","17,368","16,085","14,914","13,918","12,779","11,524","10,037","8,831","7,679","6,583","5,533","4,632","3,734","2,984","2,144","1,670","1,323",977,"2,990"
S08000001,Ayrshire and Arran,"179,684","2,407","2,361","2,477","2,614","2,627","2,500","2,467","2,303","2,226","2,596","2,549","2,667","2,831","2,988","3,168","3,201","3,329","3,270","3,282","3,050","3,277","3,132","2,678","2,679","2,698","2,541","2,682","2,478","2,425","2,395","2,391","2,372","2,426","2,353","2,426","2,495","2,605","2,713","3,014","2,307","2,330","2,417","2,415","2,166","2,061","2,107","2,198","2,243","2,057","2,050","2,072","2,009","2,084","2,072","2,061","2,019","1,949","1,950","1,938","1,987","1,935","1,876","1,877","1,959","1,963","1,924","1,330","1,341","1,425","1,438","1,423","1,454","1,267","1,190","1,114","1,051",910,840,725,666,556,466,370,315,270,196,148,108,70,85,207
S08000002,Borders,"48,528",559,575,574,588,625,599,653,537,559,630,661,660,707,754,740,805,821,814,746,715,762,746,727,730,705,705,702,634,657,661,699,641,626,599,668,682,698,735,861,682,595,656,670,552,519,566,583,574,515,547,511,488,516,556,556,555,537,556,558,527,583,571,567,590,610,614,440,392,464,418,511,454,434,421,401,358,368,317,258,254,200,176,164,151,96,88,48,65,25,27,84
S08000003,Dumfries and Galloway,"70,415",941,831,895,895,926,951,878,820,814,937,925,961,"1,007","1,098","1,226","1,235","1,217","1,174","1,195","1,103","1,164","1,067","1,036","1,092","1,047","1,015",948,983,934,955,905,928,900,877,955,934,953,"1,050","1,087",894,858,918,923,895,858,823,759,862,838,824,802,838,884,850,861,848,809,811,882,874,856,795,808,827,821,886,592,575,636,622,672,565,588,544,482,468,438,387,346,334,274,233,180,148,118,129,69,52,64,44,92
S08000004,Fife,"167,772","2,300","2,253","2,158","2,363","2,363","2,344","2,260","2,037","2,090","2,355","2,218","2,349","2,424","2,606","2,658","2,853","2,986","3,013","3,085","3,049","3,247","3,197","3,055","2,954","2,900","2,860","2,613","2,508","2,513","2,428","2,401","2,384","2,315","2,261","2,355","2,440","2,447","2,589","2,910","2,234","2,164","2,163","2,121","2,010","1,926","1,829","1,924","1,855","1,848","1,864","1,714","1,784","1,765","1,727","1,693","1,781","1,703","1,659","1,806","1,860","1,757","1,825","1,654","1,812","1,809","1,818","1,221","1,176","1,173","1,261","1,353","1,216","1,217","1,163","1,002",982,900,796,695,613,495,469,380,338,245,211,141,124,82,73,200
S08000005,Forth Valley,"132,122","1,657","1,719","1,706","1,687","1,841","1,755","1,810","1,670","1,681","1,809","1,866","1,974","2,119","2,189","2,300","2,367","2,361","2,372","2,469","2,211","2,432","2,445","2,345","2,245","2,193","2,122","1,980","1,946","1,881","1,808","1,754","1,759","1,781","1,724","1,829","1,913","1,970","2,079","2,412","1,797","1,704","1,752","1,704","1,564","1,524","1,508","1,586","1,593","1,580","1,515","1,545","1,502","1,456","1,530","1,523","1,462","1,433","1,453","1,376","1,340","1,349","1,478","1,297","1,415","1,291","1,444",928,886,934,994,967,952,843,862,773,730,706,638,544,464,350,352,258,247,192,148,103,81,66,68,134
S08000006,Grampian,"245,141","3,284","3,229","3,285","3,319","3,375","3,380","3,349","3,047","3,152","3,273","3,278","3,461","3,647","3,693","4,144","3,885","4,089","3,945","4,334","4,475","4,583","4,405","4,829","4,507","4,352","4,409","4,209","4,241","4,071","4,014","3,852","3,963","3,676","3,592","3,679","3,728","3,905","4,008","4,323","3,342","2,939","3,115","3,102","2,875","2,635","2,837","2,716","2,754","2,709","2,689","2,580","2,609","2,554","2,548","2,556","2,524","2,526","2,504","2,408","2,360","2,395","2,251","2,174","2,320","2,305","2,426","1,620","1,440","1,637","1,636","1,691","1,701","1,637","1,437","1,475","1,363","1,212","1,167","1,064",868,807,677,627,501,416,355,247,177,167,98,378
S08000007,Greater Glasgow and Clyde,594907,8419,7976,8113,8026,8329,7984,7557,7103,6848,7520,7550,7722,8550,9247,9836,9851,10615,10949,11370,11522,12078,11973,11632,11540,11127,10767,10411,9624,9307,9234,8476,8121,8051,7500,7700,7705,7697,8062,8639,6875,6700,7076,6782,6584,6321,6652,6634,6846,6726,6643,6771,6676,6593,6941,7100,6765,6966,6747,6610,6938,6553,6485,6095,6446,6248,6408,4443,4297,4439,4485,4560,4457,4164,3809,3498,3247,2952,2577,2283,1991,1683,1479,1249,1016,844,618,451,329,303,218,603
S08000008,Highland,142498,2012,1924,2014,2018,2266,2057,2091,1864,1907,2005,1998,2089,2176,2161,2395,2405,2412,2495,2478,2149,2330,2350,2108,2369,2227,2270,2144,2155,2163,2107,2030,2082,2089,1963,2034,2076,2256,2210,2369,1808,1915,1914,1931,1738,1522,1676,1753,1594,1517,1582,1537,1602,1490,1604,1542,1558,1522,1474,1495,1478,1449,1442,1404,1421,1426,1355,1069,990,1030,1104,1083,1121,987,949,864,884,773,716,613,561,518,438,375,315,280,195,135,136,84,65,216
S08000009,Lanarkshire,"310,125","4,299","4,266","4,399","4,520","4,711","4,682","4,467","4,097","4,064","4,468","4,627","4,643","5,112","5,323","5,772","5,770","6,088","6,273","6,058","5,809","5,806","5,750","5,458","5,394","5,164","4,970","4,755","4,683","4,590","4,579","4,236","4,331","4,380","4,145","4,151","4,246","4,479","4,585","5,026","3,887","3,718","3,978","4,000","3,771","3,646","3,684","3,799","3,814","3,659","3,550","3,487","3,536","3,456","3,593","3,414","3,475","3,362","3,277","3,283","3,295","3,075","3,117","2,841","3,045","2,924","2,927","2,081","2,013","2,026","1,991","2,042","1,879","1,863","1,698","1,522","1,353","1,286","1,111",929,807,729,621,513,411,341,297,186,171,119,96,251
S08000010,Lothian,"355,140","4,609","4,326","4,395","4,369","4,439","4,493","4,267","3,947","3,995","4,293","4,470","4,587","4,957","5,411","5,649","5,681","5,789","6,209","6,178","6,341","7,372","6,990","7,228","6,740","6,748","6,450","6,372","6,267","5,869","5,703","5,357","5,196","5,137","5,034","5,149","5,157","5,356","5,508","6,013","4,508","4,466","4,450","4,308","4,039","3,876","4,031","4,086","4,007","4,023","4,087","3,934","3,900","3,800","3,869","3,948","3,865","3,812","3,667","3,830","3,859","3,690","3,654","3,665","3,815","3,687","3,945","2,555","2,280","2,446","2,526","2,673","2,571","2,521","2,312","2,151","2,020","1,882","1,707","1,453","1,269","1,135",950,831,690,545,434,333,215,189,115,465
S08000011,Orkney,"9,439",120,112,110,149,115,127,124,133,109,124,121,128,132,153,144,158,164,163,187,148,132,153,121,122,125,123,116,103,111,137,117,136,145,125,152,124,168,130,187,133,119,139,128,147,111,143,121,115,115,88,120,107,90,98,95,115,95,94,85,110,100,94,102,103,94,81,68,75,86,80,93,75,86,74,65,81,56,68,59,42,50,37,35,26,18,17,14,10,6,4,24
S08000012,Shetland,"10,931",159,154,157,162,196,169,194,168,197,166,176,157,199,173,198,170,190,177,178,175,153,192,164,177,212,166,176,169,159,228,182,166,171,181,169,185,175,190,206,147,138,149,157,130,116,121,118,121,106,85,104,109,79,100,96,92,97,76,82,72,113,93,91,84,90,99,59,54,60,77,77,83,80,74,69,59,54,60,48,47,46,33,27,20,22,18,16,15,13,1,18
S08000013,Tayside,"187,326","2,443","2,415","2,417","2,395","2,516","2,297","2,368","2,202","2,260","2,382","2,450","2,457","2,691","3,055","3,172","3,207","3,264","3,174","3,337","3,207","3,397","3,373","3,384","3,326","2,982","3,042","2,784","2,727","2,624","2,496","2,433","2,468","2,466","2,338","2,468","2,501","2,578","2,864","3,133","2,411","2,297","2,264","2,189","2,149","1,975","2,177","2,154","2,179","2,115","2,119","2,168","2,097","2,066","2,184","2,239","2,163","2,166","2,117","2,073","2,164","2,020","2,090","2,153","2,151","2,105","2,155","1,447","1,337","1,489","1,582","1,628","1,559","1,534","1,428","1,361","1,199","1,120","1,041",928,815,761,570,467,406,307,255,233,169,117,57,283
S08000014,Western Isles,"15,486",165,182,187,186,204,199,242,216,220,264,236,234,226,296,301,270,295,301,286,234,242,260,185,215,187,221,204,190,194,171,200,178,184,183,195,226,215,229,256,206,173,206,180,176,189,190,179,194,164,174,185,176,172,177,153,148,189,170,149,155,191,178,190,189,134,175,114,94,96,84,144,127,147,124,137,123,122,99,92,100,75,82,57,48,40,23,20,18,18,26,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,658,376","32,064","30,811","31,362","31,987","32,623","32,063","30,727","29,000","28,372","31,042","31,865","32,454","34,966","37,962","40,168","40,554","41,863","43,087","43,184","42,917","45,397","44,800","43,642","42,266","41,711","40,265","39,617","38,465","37,217","36,218","34,931","34,718","34,009","33,028","33,938","34,082","35,548","37,082","40,462","31,245","30,188","31,434","31,201","29,589","28,361","29,579","29,728","29,696","29,673","29,456","29,165","28,678","28,818","29,979","30,031","30,171","29,756","29,154","29,465","30,064","29,180","29,358","28,926","30,400","31,105","32,783","23,230","22,147","23,393","24,727","26,233","25,833","24,683","23,630","22,958","22,373","21,356","20,196","18,284","17,510","15,929","14,561","13,022","11,437","10,289","8,995","6,967","5,989","4,898","4,078","12,008"
S08000001,Ayrshire and Arran,"195,906","2,346","2,352","2,323","2,469","2,461","2,425","2,328","2,217","2,177","2,503","2,507","2,488","2,698","2,890","3,016","3,120","3,133","3,304","3,249","2,865","3,036","2,841","2,702","2,589","2,700","2,751","2,680","2,640","2,596","2,488","2,465","2,547","2,567","2,427","2,467","2,512","2,734","2,881","3,163","2,399","2,418","2,466","2,447","2,370","2,142","2,287","2,194","2,311","2,206","2,179","2,159","2,144","2,158","2,187","2,244","2,246","2,179","2,209","2,141","2,279","2,135","2,119","2,149","2,359","2,375","2,535","1,768","1,725","1,811","1,915","2,059","1,951","1,842","1,791","1,726","1,658","1,633","1,458","1,308","1,275","1,086","1,037",896,797,695,588,482,460,315,238,698
S08000002,Borders,"53,082",544,539,600,601,580,584,586,532,554,567,635,613,627,741,776,777,795,820,810,739,690,663,653,643,636,679,660,668,665,663,618,621,612,609,653,691,721,740,887,664,624,634,627,551,541,574,634,575,577,547,620,577,596,556,603,581,564,617,607,659,664,646,621,665,684,765,540,484,523,596,654,637,653,591,564,560,569,513,468,450,431,390,379,272,265,249,189,145,159,100,336
S08000003,Dumfries and Galloway,"75,005",848,823,807,892,897,890,898,805,748,854,939,892,969,"1,017","1,125","1,116","1,199","1,164","1,123","1,069","1,004","1,043",936,"1,079","1,047","1,023","1,012",947,920,974,903,845,896,911,919,964,"1,010",998,"1,108",877,889,945,992,915,865,879,843,795,862,839,825,916,844,876,893,916,962,918,963,867,874,912,959,945,930,976,762,720,717,770,815,780,765,728,709,709,661,640,553,528,457,453,388,348,295,255,223,175,159,135,369
S08000004,Fife,"177,628","2,120","2,093","2,232","2,171","2,324","2,259","2,169","1,997","1,934","2,142","2,172","2,159","2,369","2,584","2,725","2,755","2,808","2,844","2,906","2,797","2,974","2,884","2,878","2,784","2,679","2,482","2,486","2,491","2,327","2,423","2,348","2,282","2,200","2,289","2,336","2,402","2,533","2,646","2,950","2,241","2,126","2,240","2,144","1,952","1,828","1,925","1,960","1,885","1,972","1,957","1,863","1,834","1,792","1,819","1,902","1,997","1,901","1,863","1,920","2,050","1,962","1,955","1,936","2,100","2,160","2,269","1,521","1,432","1,562","1,594","1,810","1,773","1,712","1,624","1,568","1,460","1,341","1,367","1,216","1,154","1,062",997,865,727,653,562,480,336,299,248,758
S08000005,Forth Valley,"140,328","1,695","1,520","1,672","1,727","1,757","1,746","1,685","1,569","1,559","1,702","1,808","1,847","2,034","2,150","2,135","2,247","2,357","2,414","2,353","2,299","2,202","2,194","2,143","2,170","2,206","2,006","1,965","1,955","1,893","1,879","1,796","1,815","1,781","1,795","1,927","1,920","1,976","2,062","2,304","1,691","1,710","1,850","1,745","1,713","1,586","1,611","1,689","1,652","1,697","1,574","1,593","1,513","1,531","1,547","1,543","1,593","1,575","1,523","1,512","1,568","1,648","1,523","1,488","1,564","1,600","1,702","1,219","1,125","1,112","1,203","1,261","1,380","1,178","1,136","1,167","1,074",997,939,915,830,760,648,558,553,538,420,296,264,212,202,535
S08000006,Grampian,"255,819","3,135","3,047","3,121","3,137","3,085","3,207","3,104","2,910","2,860","3,069","3,172","3,202","3,388","3,711","3,941","3,728","3,892","3,761","4,051","4,420","4,510","4,397","4,530","4,146","4,156","4,013","3,958","3,833","3,777","3,763","3,714","3,733","3,492","3,374","3,591","3,465","3,661","3,910","4,226","3,247","2,970","2,950","2,971","2,915","2,682","2,826","2,712","2,726","2,740","2,712","2,671","2,674","2,679","2,833","2,726","2,706","2,690","2,683","2,655","2,652","2,535","2,624","2,599","2,642","2,768","2,925","1,972","1,866","2,030","2,246","2,380","2,218","2,197","2,176","2,042","2,090","1,955","1,823","1,751","1,673","1,571","1,467","1,243","1,089","1,078",851,707,584,513,414,"1,180"
S08000007,Greater Glasgow and Clyde,652063,7998,7594,7736,7717,7878,7709,7193,6860,6599,7142,7306,7407,8211,8744,9500,9913,10188,10701,10974,11217,11980,12153,11619,11264,11074,10541,10325,9804,9282,9107,8403,8367,7847,7560,7721,7682,7805,8057,8673,6803,6665,7092,7037,6609,6728,6983,7173,7171,7294,7256,7398,7141,7261,7647,7745,7623,7666,7378,7498,7778,7433,7346,7370,7635,7765,8434,6060,5692,5920,6347,6651,6549,6191,6007,5667,5524,5222,5079,4516,4336,3904,3594,3180,2857,2607,2285,1652,1501,1215,955,2772
S08000008,Highland,148112,1901,1852,1927,1892,2003,1951,1816,1734,1784,1884,1871,1949,2014,2200,2320,2293,2335,2401,2205,2041,2113,2098,1817,1979,2121,2018,2094,2018,2021,1939,1922,1903,1936,1894,1994,2003,2065,2077,2338,1753,1710,1846,1843,1716,1630,1736,1706,1688,1669,1596,1576,1558,1582,1614,1576,1680,1675,1541,1567,1581,1539,1591,1637,1660,1812,1635,1305,1196,1363,1368,1442,1360,1362,1372,1423,1341,1268,1204,1095,1046,895,868,771,720,608,541,428,388,264,271,773
