Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,193,880","15,472","15,557","15,973","15,822","15,885","15,303","14,430","14,884","14,906","15,507","14,875","14,086","13,470","12,971","14,008","14,418","14,653","16,168","17,707","19,524","20,074","20,540","21,073","20,834","20,704","21,481","21,262","20,448","20,241","19,960","19,279","18,726","17,734","17,256","16,835","15,802","15,468","14,730","14,054","14,452","14,498","14,771","15,433","16,584","13,225","12,902","13,549","13,356","12,646","12,515","13,003","13,220","13,337","13,263","13,198","13,293","13,053","12,927","13,602","13,667","13,136","13,310","12,653","12,504","12,864","12,261","11,900","11,439","11,943","11,790","12,192","8,447","8,158","8,158","8,485","8,559","8,178","7,525","6,889","6,345","5,830","5,206","4,686","4,116","3,655","3,031","2,633","2,158","1,791","1,627","3,797"
S08000008,Highland,"295,780","3,759","3,747","3,846","3,885","3,924","3,866","3,755","3,937","3,946","4,301","4,095","4,031","3,727","3,729","3,903","3,889","3,951","4,049","3,837","3,896","3,940","3,999","4,281","4,383","4,255","4,432","4,486","4,287","4,344","4,360","4,275","4,334","4,308","4,198","4,157","4,052","4,010","4,048","3,986","4,157","4,156","4,414","4,496","4,758","3,683","3,688","3,834","3,774","3,529","3,181","3,470","3,498","3,345","3,288","3,212","3,187","3,175","3,126","3,203","3,185","3,244","3,167","3,010","3,025","3,054","2,911","2,955","2,889","2,878","2,924","2,728","2,095","1,894","2,032","2,032","2,107","2,018","1,850","1,772","1,718","1,648","1,457","1,320","1,081","1,024",827,782,598,533,442,"1,198"
S08000009,Lanarkshire,"631,520","8,016","8,042","8,434","8,270","8,425","8,484","8,397","8,545","8,810","9,134","9,082","8,603","8,064","7,737","8,717","8,781","8,984","9,654","9,727","10,158","9,945","10,247","10,415","10,434","10,018","10,274","10,308","10,154","10,228","10,154","9,889","9,617","9,551","9,299","9,080","8,662","8,631","8,668","8,214","8,226","8,457","8,734","9,115","9,753","7,720","7,354","7,988","7,824","7,369","7,100","7,307","7,430","7,310","7,204","7,065","7,000","6,785","6,784","6,876","6,751","6,758","6,573","6,327","6,282","6,370","5,890","5,900","5,448","5,680","5,500","5,529","4,051","3,800","3,780","3,754","3,692","3,483","3,325","2,836","2,750","2,485","2,232","1,937","1,532","1,475","1,268","1,068",900,723,572,"1,596"
S08000010,Lothian,"745,280","9,308","9,384","9,449","9,156","9,267","8,702","8,316","8,371","8,555","8,712","8,585","8,235","7,783","7,759","8,352","8,668","9,068","9,867","11,382","12,813","12,680","13,304","13,940","13,778","13,207","13,894","13,551","13,385","12,766","12,846","12,448","11,984","11,659","11,252","10,746","10,289","10,155","10,006","9,793","9,951","10,023","10,487","10,908","11,935","9,066","8,668","8,861","8,575","8,045","7,796","8,031","8,109","8,087","7,927","8,014","7,727","7,519","7,468","7,785","7,795","7,658","7,489","7,224","7,528","7,367","7,140","7,058","6,905","7,159","7,127","7,527","4,930","4,592","4,919","4,936","5,111","5,081","4,709","4,378","4,040","3,795","3,569","3,024","2,704","2,390","2,155","1,744","1,546","1,238","1,017","3,028"
S08000011,Orkney,"19,360",267,257,273,254,246,253,253,251,279,273,262,245,270,246,246,276,268,251,242,229,224,238,234,272,278,267,281,258,255,268,264,245,233,266,262,241,270,281,260,307,262,307,267,322,247,247,283,273,274,212,301,238,228,211,205,221,192,182,195,199,211,214,192,146,200,196,180,193,194,191,157,132,147,159,159,154,131,164,132,106,130,95,97,74,75,56,60,46,42,31,85
S08000012,Shetland,"22,390",322,306,327,346,309,313,299,312,320,357,345,353,316,383,306,330,301,328,300,304,283,308,334,316,346,318,379,332,355,370,334,317,355,316,357,356,326,333,328,317,333,321,369,387,287,302,291,310,286,236,253,237,238,211,194,218,204,188,194,167,182,188,171,174,165,204,167,179,189,179,205,119,132,133,145,130,141,147,126,129,105,104,110,81,74,83,51,45,40,31,78
S08000013,Tayside,"390,050","4,483","4,581","4,852","4,734","4,821","4,748","4,782","4,615","4,753","4,855","4,726","4,766","4,445","4,519","4,816","4,873","4,980","5,300","5,912","6,078","5,997","6,167","5,968","5,911","5,761","5,963","5,893","5,813","5,866","5,696","5,617","5,344","5,329","5,117","5,043","4,894","4,920","5,130","4,733","5,018","5,110","5,374","5,705","6,406","4,866","4,664","4,512","4,548","4,491","4,068","4,490","4,400","4,419","4,375","4,402","4,393","4,390","4,129","4,560","4,591","4,439","4,362","4,344","4,390","4,394","4,260","4,213","4,225","4,271","4,195","4,343","2,843","2,652","2,891","3,076","3,144","2,888","2,792","2,573","2,462","2,323","2,148","1,868","1,622","1,425","1,260","1,007",877,693,543,"1,815"
S08000014,Western Isles,"29,740",351,350,358,380,363,347,354,384,399,430,411,466,429,437,466,467,436,446,475,367,380,403,423,364,375,387,377,375,420,355,372,379,351,343,362,386,344,345,396,375,431,397,415,444,378,317,354,350,313,369,338,330,368,322,331,333,311,341,327,290,301,347,326,294,306,324,323,316,379,295,339,213,202,204,156,260,240,243,204,222,208,196,202,169,142,132,117,85,63,68,177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,443,865","32,541","32,794","34,184","33,208","33,647","32,657","31,822","32,460","33,045","34,281","33,296","32,674","30,169","30,150","32,373","32,735","33,515","35,965","37,910","40,285","40,299","41,800","42,132","42,574","40,901","42,443","41,565","40,834","40,731","40,188","39,530","38,251","36,828","35,747","35,653","33,946","33,815","33,297","31,866","33,202","33,596","34,779","36,338","39,688","30,835","29,527","30,681","29,883","28,083","26,571","27,713","27,840","27,839","27,160","26,960","26,561","26,213","25,697","26,397","26,236","25,651","25,310","24,452","24,288","24,595","23,383","22,863","21,640","22,406","21,454","21,710","14,453","13,434","13,953","13,785","13,899","12,907","11,984","10,711","9,574","8,660","7,541","6,409","5,253","4,425","3,603","2,979","2,263","1,821","1,278","3,271"
S08000001,Ayrshire and Arran,"179,072","2,346","2,499","2,551","2,418","2,533","2,461","2,386","2,503","2,640","2,651","2,529","2,510","2,291","2,233","2,559","2,529","2,629","2,709","2,713","2,718","2,698","2,815","2,673","2,914","2,707","2,927","2,799","2,609","2,702","2,672","2,606","2,694","2,494","2,420","2,430","2,432","2,418","2,391","2,285","2,447","2,486","2,577","2,687","2,985","2,298","2,270","2,396","2,394","2,098","2,014","2,110","2,150","2,162","2,030","2,013","2,024","1,952","2,022","1,988","1,982","1,937","1,842","1,833","1,814","1,881","1,783","1,709","1,679","1,729","1,723","1,640","1,119","1,087","1,147","1,091","1,040","1,019",899,765,715,648,553,456,372,331,246,224,177,125,89,220
S08000002,Borders,"49,482",587,602,647,590,652,593,608,618,635,672,623,678,551,587,630,654,653,655,692,663,696,716,698,693,648,717,686,725,710,750,721,697,680,687,709,730,699,676,619,675,695,729,754,892,678,619,699,677,577,515,593,594,591,538,582,545,492,528,579,572,575,566,567,547,533,557,548,534,529,549,566,383,340,376,364,403,343,305,293,282,240,224,185,131,124,102,84,61,52,40,108
S08000003,Dumfries and Galloway,"71,018",908,909,961,920,902,982,858,950,925,942,941,899,831,834,960,950,953,946,948,981,977,944,951,999,"1,010","1,104","1,060","1,082","1,086","1,022","1,022",975,976,940,982,929,975,924,920,982,972,992,"1,094","1,137",921,884,915,922,897,872,847,793,896,872,836,794,845,882,832,868,846,835,836,888,869,814,753,767,784,762,790,485,478,523,503,488,419,402,369,322,303,244,209,196,180,111,98,58,58,44,153
S08000004,Fife,"168,079","2,253","2,258","2,343","2,372","2,363","2,286","2,242","2,206","2,379","2,375","2,361","2,264","2,015","2,088","2,299","2,203","2,268","2,408","2,662","2,649","2,793","2,989","2,976","2,812","2,782","2,900","2,776","2,745","2,749","2,664","2,784","2,620","2,478","2,433","2,413","2,353","2,339","2,275","2,220","2,289","2,355","2,393","2,617","2,902","2,233","2,134","2,119","2,039","1,935","1,884","1,784","1,866","1,785","1,813","1,810","1,689","1,732","1,690","1,694","1,634","1,707","1,628","1,573","1,665","1,725","1,606","1,701","1,506","1,600","1,591","1,548",996,972,962,973,"1,029",866,874,782,643,629,524,448,375,323,237,219,157,130,77,221
S08000005,Forth Valley,"130,969","1,681","1,600","1,803","1,666","1,760","1,673","1,730","1,742","1,695","1,838","1,789","1,864","1,733","1,750","1,850","1,862","1,946","1,999","2,063","2,136","2,189","2,211","2,173","2,252","2,042","2,192","2,109","2,044","2,017","2,051","2,065","1,971","1,891","1,815","1,821","1,736","1,782","1,823","1,719","1,833","1,879","1,942","2,043","2,357","1,757","1,697","1,742","1,691","1,553","1,483","1,486","1,561","1,578","1,543","1,460","1,508","1,432","1,400","1,433","1,432","1,379","1,326","1,336","1,275","1,211","1,168","1,272","1,122","1,213","1,109","1,196",758,705,712,721,712,684,567,601,490,446,412,376,289,224,174,158,110,103,66,161
S08000006,Grampian,"249,341","3,311","3,371","3,450","3,342","3,363","3,294","3,205","3,311","3,394","3,410","3,422","3,387","3,085","3,185","3,264","3,230","3,406","3,648","3,704","4,285","4,225","4,381","4,386","4,527","4,281","4,304","4,194","4,361","4,218","4,202","4,158","4,078","4,039","3,861","3,898","3,727","3,841","3,641","3,513","3,741","3,718","3,914","4,009","4,251","3,341","2,942","3,114","3,065","2,873","2,632","2,776","2,692","2,756","2,651","2,615","2,551","2,560","2,466","2,476","2,442","2,422","2,353","2,365","2,274","2,228","2,262","2,069","1,957","2,067","1,985","2,075","1,325","1,171","1,333","1,264","1,280","1,242","1,151",986,957,878,778,669,567,442,392,328,277,220,121,416
S08000007,Greater Glasgow and Clyde,"567,812","7,897","7,871","8,267","8,144","8,129","7,782","7,356","7,596","7,629","7,956","7,557","7,222","6,830","6,606","7,133","7,287","7,428","8,182","8,994","9,750","9,739","10,146","10,405","10,359","10,246","10,574","10,400","10,117","10,140","9,771","9,583","9,235","8,538","8,462","8,337","7,787","7,514","7,389","6,886","7,212","7,178","7,247","7,604","8,212","6,594","6,435","6,716","6,527","6,218","6,038","6,288","6,304","6,451","6,331","6,299","6,250","6,208","6,080","6,422","6,407","6,085","6,238","5,899","5,673","5,949","5,561","5,374","4,937","5,240","4,926","4,977","3,327","3,253","3,232","3,271","3,226","3,019","2,731","2,420","2,107","1,866","1,633","1,378","1,179",923,743,611,472,359,302,636
S08000008,Highland,"145,371","1,909","1,968","2,023","2,023","2,009","1,997","1,962","2,018","2,027","2,303","2,078","2,122","1,944","1,914","2,021","2,016","2,056","2,093","1,962","2,040","2,102","2,158","2,319","2,373","2,188","2,291","2,261","2,215","2,294","2,186","2,195","2,172","2,197","2,143","2,180","2,085","2,066","2,023","1,984","2,050","2,081","2,314","2,328","2,403","1,860","1,907","1,951","1,868","1,764","1,526","1,717","1,754","1,618","1,569","1,592","1,538","1,574","1,512","1,555","1,535","1,566","1,491","1,436","1,422","1,461","1,351","1,398","1,340","1,285","1,254","1,174",904,812,822,818,851,856,709,659,576,603,474,427,322,312,263,224,154,132,121,221
S08000009,Lanarkshire,"304,116","4,121","4,106","4,349","4,167","4,293","4,276","4,265","4,383","4,515","4,650","4,740","4,450","4,072","4,021","4,397","4,508","4,506","5,039","4,929","5,131","5,001","5,203","5,254","5,281","4,975","5,026","5,024","4,930","5,061","5,072","4,924","4,689","4,676","4,495","4,459","4,155","4,218","4,288","4,031","4,058","4,191","4,313","4,428","4,861","3,827","3,606","3,894","3,775","3,627","3,441","3,539","3,603","3,588","3,452","3,351","3,354","3,279","3,205","3,316","3,156","3,101","3,090","2,899","2,945","2,964","2,692","2,652","2,391","2,473","2,380","2,348","1,628","1,552","1,542","1,480","1,425","1,300","1,269","1,092",965,818,732,578,457,403,332,266,213,173,114,298
S08000010,Lothian,"356,376","4,673","4,809","4,856","4,695","4,753","4,452","4,269","4,312","4,285","4,417","4,397","4,249","3,999","4,018","4,233","4,431","4,631","5,042","5,661","6,364","6,293","6,574","6,800","6,826","6,567","6,945","6,652","6,589","6,303","6,516","6,174","5,992","5,781","5,534","5,449","5,082","5,044","4,871","4,855","4,936","4,964","5,187","5,354","5,909","4,400","4,340","4,345","4,213","3,894","3,803","3,893","3,969","3,858","3,883","3,926","3,760","3,677","3,550","3,627","3,662","3,582","3,505","3,339","3,485","3,414","3,308","3,162","3,114","3,222","3,087","3,240","2,081","1,783","1,940","1,932","1,934","1,866","1,787","1,585","1,429","1,265","1,144",934,778,672,559,457,331,260,189,449
S08000011,Orkney,"9,470",135,129,137,127,117,128,122,112,149,133,135,127,129,104,127,119,131,115,126,105,124,128,131,144,142,133,157,138,137,133,131,128,114,127,129,122,141,152,134,155,128,171,125,182,123,112,154,126,147,107,154,125,114,103,97,120,106,88,92,100,104,100,97,70,101,95,89,94,93,84,65,46,63,69,58,76,48,67,50,43,60,31,44,33,21,23,11,20,12,5,17
S08000012,Shetland,"11,290",162,152,169,176,168,162,151,159,165,188,176,201,157,192,156,163,149,172,156,164,147,171,175,167,197,176,193,178,187,206,176,173,176,160,193,184,177,166,183,169,178,172,205,215,144,145,155,170,146,118,135,122,128,110,102,100,117,89,95,94,95,100,70,76,78,102,81,85,75,75,90,50,51,42,62,53,62,59,53,49,42,37,37,21,27,25,14,12,7,7,21
S08000013,Tayside,"186,647","2,371","2,331","2,463","2,379","2,421","2,401","2,471","2,366","2,407","2,538","2,361","2,451","2,314","2,385","2,494","2,548","2,535","2,734","3,037","3,072","3,114","3,131","2,960","3,024","2,924","2,950","3,040","2,903","2,905","2,754","2,779","2,618","2,606","2,492","2,475","2,424","2,420","2,491","2,328","2,463","2,543","2,614","2,856","3,150","2,458","2,260","2,281","2,245","2,190","1,953","2,216","2,131","2,125","2,107","2,110","2,139","2,073","2,020","2,105","2,201","2,099","2,059","2,039","2,005","2,046","1,911","1,900","1,951","1,926","1,812","1,851","1,264","1,093","1,177","1,188","1,271","1,100","1,066",975,910,790,688,608,483,397,359,245,199,177,90,311
S08000014,Western Isles,"14,822",187,189,165,189,184,170,197,184,200,208,187,250,218,233,250,235,224,223,263,227,201,233,231,203,192,204,214,198,222,189,212,209,182,178,178,200,181,187,189,192,228,214,234,232,201,176,200,171,164,185,175,176,189,158,167,189,166,165,183,151,153,177,163,149,135,173,155,163,170,117,150,87,74,76,60,111,83,98,81,86,72,67,60,50,46,37,40,22,13,13,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,637,405","31,080","31,284","32,135","31,868","32,075","31,598","30,337","31,073","31,822","32,415","32,013","30,636","29,026","28,353","30,892","31,645","32,253","34,531","37,268","39,760","40,031","40,946","41,871","41,276","40,757","42,421","42,209","41,297","40,602","40,665","39,473","38,823","37,987","36,944","35,824","34,626","34,326","33,693","32,776","33,579","33,817","35,247","36,751","40,081","30,929","29,836","31,012","30,818","29,233","27,969","29,167","29,302","29,204","29,121","28,827","28,576","28,021","27,942","29,092","29,088","29,081","28,558","27,891","28,045","28,350","27,468","27,233","26,833","27,896","28,196","29,332","20,499","19,453","20,106","21,092","21,833","21,116","19,863","18,457","17,698","16,745","15,489","14,065","12,313","11,426","9,842","8,705","7,365","6,066","5,285","14,881"
S08000001,Ayrshire and Arran,"196,148","2,280","2,339","2,402","2,371","2,405","2,366","2,390","2,360","2,518","2,456","2,449","2,329","2,223","2,173","2,458","2,488","2,496","2,615","2,642","2,617","2,654","2,668","2,842","2,921","2,756","2,942","2,840","2,851","2,711","2,795","2,770","2,770","2,699","2,677","2,592","2,503","2,563","2,584","2,478","2,495","2,507","2,738","2,854","3,158","2,362","2,398","2,411","2,400","2,360","2,144","2,300","2,168","2,276","2,157","2,182","2,138","2,103","2,146","2,170","2,223","2,223","2,138","2,157","2,079","2,204","2,028","2,036","2,016","2,210","2,227","2,322","1,607","1,506","1,595","1,638","1,715","1,596","1,548","1,442","1,340","1,253","1,163","1,060",878,834,691,656,508,434,343,"1,018"
S08000002,Borders,"53,888",573,560,570,634,553,595,584,629,630,590,606,610,558,583,570,651,599,644,722,726,693,713,703,665,675,675,695,728,685,702,742,728,712,702,705,670,683,653,637,692,715,742,748,926,690,633,666,653,591,586,602,648,597,598,575,646,619,622,579,611,616,588,621,612,675,672,645,616,646,663,719,495,422,436,515,587,530,515,482,447,418,423,374,308,338,252,253,201,153,109,465
S08000003,Dumfries and Galloway,"76,132",811,840,912,861,885,903,854,887,936,931,912,921,832,793,884,955,926,948,902,891,915,950,928,983,"1,062","1,040","1,098","1,056","1,103","1,053","1,051","1,034",975,965,"1,024",947,888,945,964,958,"1,006","1,034","1,019","1,128",911,912,980,"1,009",940,897,916,914,836,895,862,844,944,870,879,935,947,994,920,956,877,872,870,927,917,871,894,703,653,613,668,693,662,634,572,564,536,515,457,372,350,298,283,239,188,141,492
S08000004,Fife,"178,891","2,123","2,197","2,244","2,247","2,197","2,182","2,146","2,208","2,204","2,303","2,264","2,227","1,996","1,964","2,147","2,200","2,157","2,405","2,573","2,689","2,678","2,744","2,706","2,626","2,599","2,750","2,698","2,710","2,757","2,665","2,580","2,634","2,598","2,412","2,442","2,345","2,329","2,224","2,295","2,315","2,363","2,519","2,639","2,895","2,212","2,090","2,214","2,102","1,940","1,787","1,932","1,911","1,884","1,980","1,955","1,847","1,808","1,768","1,804","1,875","1,959","1,840","1,831","1,875","1,985","1,913","1,901","1,859","1,966","1,997","2,050","1,386","1,240","1,355","1,401","1,549","1,506","1,395","1,303","1,218","1,082",979,972,826,777,657,587,514,406,336,921
S08000005,Forth Valley,"140,841","1,601","1,543","1,682","1,625","1,585","1,729","1,554","1,649","1,765","1,771","1,760","1,727","1,599","1,596","1,717","1,806","1,887","2,009","2,117","2,129","2,160","2,239","2,263","2,177","2,146","2,153","2,124","2,101","2,121","2,191","2,063","1,986","1,945","1,944","1,876","1,831","1,827","1,800","1,800","1,967","1,931","1,967","2,068","2,274","1,685","1,698","1,798","1,732","1,691","1,599","1,561","1,676","1,635","1,680","1,569","1,557","1,460","1,475","1,530","1,474","1,536","1,492","1,436","1,437","1,465","1,543","1,399","1,425","1,448","1,461","1,564","1,084","1,021",962,"1,029","1,065","1,138",974,908,919,826,727,698,636,547,481,389,354,309,276,667
S08000006,Grampian,"259,409","3,169","3,136","3,242","3,183","3,284","3,175","3,016","3,171","3,178","3,188","3,272","3,109","2,977","2,936","3,113","3,150","3,207","3,447","3,858","4,192","4,129","4,170","4,036","3,989","4,006","4,144","4,158","4,067","3,999","4,077","3,963","3,941","3,808","3,788","3,743","3,687","3,673","3,513","3,428","3,584","3,516","3,674","3,849","4,275","3,204","2,944","2,967","3,007","2,908","2,650","2,780","2,707","2,715","2,723","2,707","2,622","2,658","2,625","2,783","2,631","2,656","2,616","2,621","2,568","2,572","2,447","2,497","2,471","2,500","2,511","2,658","1,781","1,715","1,769","1,967","2,014","1,858","1,828","1,755","1,603","1,622","1,481","1,326","1,237","1,121",992,943,717,586,590,"1,536"
S08000007,Greater Glasgow and Clyde,"626,068","7,575","7,686","7,706","7,678","7,756","7,521","7,074","7,288","7,277","7,551","7,318","6,864","6,640","6,365","6,875","7,131","7,225","7,986","8,713","9,774","10,335","10,394","10,668","10,475","10,458","10,907","10,862","10,331","10,101","10,189","9,696","9,491","9,196","8,794","8,498","8,015","7,954","7,341","7,168","7,240","7,320","7,524","7,829","8,372","6,631","6,467","6,833","6,829","6,428","6,477","6,715","6,916","6,886","6,932","6,899","7,043","6,845","6,847","7,180","7,260","7,051","7,072","6,754","6,831","6,915","6,700","6,526","6,502","6,703","6,864","7,215","5,120","4,905","4,926","5,214","5,333","5,159","4,794","4,469","4,238","3,964","3,573","3,308","2,937","2,732","2,288","2,022","1,686","1,432","1,325","3,161"
