Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,108,800","12,166","12,177","11,709","11,293","11,135","11,457","11,682","11,967","12,404","12,833","12,602","12,708","13,112","13,779","14,463","14,140","14,286","14,430","15,666","16,462","16,924","17,026","15,927","16,435","16,237","16,720","15,872","14,861","13,762","13,047","13,504","13,576","13,499","14,403","15,284","16,141","16,098","16,662","17,158","17,202","17,453","17,760","18,081","17,772","17,844","17,404","16,600","16,718","15,943","15,608","15,338","14,447","13,917","13,428","12,725","13,055","12,899","13,143","13,538","14,455","11,426","10,962","11,319","10,924","10,117","9,918","9,967","10,167","10,095","9,786","9,517","9,587","8,831","8,478","8,860","8,250","7,716","7,251","6,454","6,101","6,029","5,311","4,848","4,299","4,159","3,875","3,626","2,239","1,806","1,606","6,339"
S08000008,Highland,"311,640","3,026","3,021","3,159","3,050","3,095","3,226","3,207","3,602","3,656","3,688","3,717","3,808","4,043","3,984","3,940","3,918","3,827","3,709","3,403","3,182","3,194","3,177","3,113","2,985","3,118","3,376","3,260","3,129","2,940","2,914","3,193","3,257","3,268","3,581","3,888","3,992","4,187","4,217","4,536","4,758","4,802","5,095","5,032","4,928","4,807","4,907","4,743","4,685","4,654","4,631","4,585","4,444","4,462","4,492","4,432","4,598","4,537","4,804","4,967","5,267","4,133","4,008","4,175","4,023","3,792","3,423","3,583","3,408","3,311","3,145","3,039","2,903","2,808","2,673","2,672","2,512","2,376","2,318","2,041","1,936","1,854","1,703","1,597","1,370","1,290","1,258","1,124",721,566,510,"2,152"
S08000009,Lanarkshire,"637,190","7,305","7,250","7,279","6,946","6,982","7,056","7,247","7,649","7,543","8,000","7,762","7,691","8,165","8,100","8,570","8,405","8,010","7,858","8,016","7,777","7,967","8,066","7,869","7,823","7,983","8,252","8,130","7,543","7,193","6,843","7,759","7,811","8,029","8,629","9,225","9,596","9,818","10,227","10,343","10,381","10,228","10,533","10,504","10,300","10,293","9,953","9,796","9,554","9,434","9,215","8,958","8,586","8,622","8,377","8,035","7,807","7,972","8,169","8,459","8,985","7,008","6,689","7,055","6,938","6,289","6,009","6,173","6,059","5,990","5,678","5,608","5,204","4,972","4,861","4,640","4,376","4,228","3,937","3,457","3,270","3,137","2,667","2,604","2,143","2,023","1,917","1,743","1,131",865,748,"2,893"
S08000010,Lothian,"792,990","8,930","8,426","8,394","7,950","7,973","8,003","8,279","8,629","8,584","8,773","8,843","8,763","8,749","8,924","9,500","9,423","9,147","9,333","9,758","11,216","12,036","12,384","11,665","12,369","12,872","12,679","12,637","12,029","10,956","10,791","11,158","11,305","11,331","11,611","12,075","12,809","12,197","12,431","12,866","12,895","12,350","12,841","12,435","12,739","12,129","12,008","11,566","11,480","11,100","10,893","10,300","9,783","9,741","9,584","9,405","9,492","9,541","9,797","10,054","10,992","8,282","7,850","7,898","7,580","6,980","6,692","6,767","6,723","6,701","6,334","6,341","6,061","5,788","5,488","5,566","5,413","5,080","4,791","4,384","4,320","3,992","3,631","3,441","3,065","2,908","2,807","2,649","1,582","1,237","1,125","4,591"
S08000011,Orkney,"20,340",196,198,175,185,186,173,197,235,215,264,261,277,290,266,295,297,297,272,245,207,175,209,164,177,181,193,177,193,175,168,181,211,198,231,238,275,294,263,316,338,351,331,330,345,301,318,311,297,275,324,296,284,292,312,289,316,272,318,312,340,262,255,300,285,292,210,285,228,228,202,184,195,171,149,148,152,164,152,130,105,115,115,99,77,93,87,73,53,41,35,153
S08000012,Shetland,"22,210",263,229,247,261,238,251,295,258,282,295,288,307,303,327,340,328,333,305,249,250,221,229,195,201,231,248,248,265,215,286,234,288,258,314,327,315,302,321,337,309,362,323,383,371,360,335,320,298,321,284,319,336,305,307,306,315,316,311,305,340,250,274,260,282,260,204,227,192,193,189,176,167,171,146,144,132,131,142,124,112,90,119,96,88,90,86,87,39,41,37,151
S08000013,Tayside,"395,240","3,897","4,140","4,034","3,924","3,866","4,142","4,139","4,193","4,491","4,676","4,535","4,461","4,702","4,819","4,850","4,995","4,478","4,737","4,858","5,254","5,388","5,461","5,229","4,982","5,028","4,997","4,640","4,519","4,020","3,893","4,040","4,055","4,290","4,602","4,960","5,246","5,091","5,484","5,518","5,719","5,833","6,148","6,084","6,165","6,080","5,877","5,739","5,671","5,629","5,484","5,274","5,187","5,122","5,322","4,993","5,132","5,328","5,518","5,797","6,445","4,808","4,684","4,596","4,522","4,343","4,006","4,215","4,195","4,079","3,969","3,896","3,816","3,602","3,352","3,521","3,420","3,151","3,004","2,764","2,628","2,528","2,338","2,232","1,961","1,851","1,678","1,601",948,763,704,"2,884"
S08000014,Western Isles,"27,060",252,229,285,275,258,256,277,298,281,335,354,303,358,313,367,337,373,339,306,265,229,240,228,207,228,243,253,270,219,275,298,260,257,316,359,324,348,405,411,400,376,370,409,400,429,382,411,393,370,401,369,401,353,393,406,374,434,433,425,473,391,340,351,346,308,339,338,320,315,291,272,285,275,266,250,215,218,235,193,177,183,167,172,154,164,120,131,76,58,53,224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,475,064","28,202","28,119","27,771","26,701","26,424","27,062","28,242","29,207","29,757","30,855","30,643","30,996","31,779","31,988","32,934","32,962","32,196","32,349","33,489","33,922","34,632","34,489","32,638","32,810","33,019","33,957","32,944","31,531","28,688","27,973","29,597","29,650","30,436","32,265","34,171","35,899","35,698","37,326","38,082","39,364","38,619","40,201","39,633","39,687","39,534","38,496","37,498","37,055","36,237","35,603","34,872","33,402","33,216","32,691","31,533","32,182","32,646","33,624","34,687","37,501","28,920","27,343","28,126","26,746","24,656","22,965","23,641","23,310","22,743","21,557","20,962","20,109","18,781","17,856","17,474","16,387","15,156","14,115","12,524","11,804","11,005","9,713","8,777","7,250","6,873","6,186","5,590","3,197","2,381","2,139","7,094"
S08000001,Ayrshire and Arran,"176,243","1,902","1,895","1,924","1,865","1,859","1,931","1,987","1,986","2,213","2,237","2,193","2,362","2,379","2,399","2,409","2,438","2,371","2,379","2,359","2,259","2,183","2,105","1,998","1,959","1,959","1,944","1,851","1,868","1,630","1,540","1,814","1,824","2,022","2,131","2,291","2,416","2,460","2,544","2,591","2,707","2,636","2,881","2,833","2,654","2,790","2,714","2,579","2,732","2,565","2,547","2,463","2,440","2,404","2,478","2,368","2,455","2,511","2,608","2,659","2,955","2,272","2,230","2,287","2,168","1,931","1,849","1,952","1,938","1,849","1,732","1,680","1,633","1,500","1,489","1,389","1,301","1,138","1,052",956,882,905,739,679,615,549,474,426,251,192,180,549
S08000002,Borders,"53,675",574,569,584,576,590,602,606,646,595,677,698,678,684,711,672,672,693,643,612,521,532,505,456,462,448,507,500,472,436,448,468,538,518,563,691,695,747,820,847,839,866,902,833,924,894,870,845,837,829,785,788,800,775,751,750,775,783,816,862,981,757,681,732,748,609,553,615,639,595,546,583,516,475,439,458,451,426,393,379,330,298,283,225,217,188,190,155,100,74,63,196
S08000003,Dumfries and Galloway,"72,469",746,742,710,732,709,732,773,819,860,828,945,930,969,918,928,965,948,906,875,802,754,798,688,652,633,702,650,606,590,593,645,657,704,724,874,910,944,981,939,"1,072","1,098","1,188","1,134","1,177","1,150","1,128","1,071","1,067","1,073","1,029","1,046","1,030","1,050",977,"1,010","1,078","1,121","1,149","1,230","1,274","1,030",990,"1,040",972,934,894,913,847,859,856,807,730,708,739,664,644,582,524,466,484,461,399,308,300,252,237,215,125,96,83,277
S08000004,Fife,"172,259","1,986","1,948","1,986","1,902","1,850","1,971","1,987","2,109","1,989","2,074","2,162","2,153","2,168","2,154","2,314","2,225","2,182","2,213","2,313","2,394","2,566","2,491","2,373","2,185","2,215","2,105","2,092","1,931","1,763","1,766","2,000","1,919","2,042","2,170","2,332","2,424","2,489","2,628","2,666","2,802","2,636","2,700","2,744","2,659","2,653","2,697","2,699","2,549","2,476","2,507","2,379","2,296","2,332","2,224","2,201","2,252","2,305","2,418","2,513","2,837","2,169","2,093","2,047","1,945","1,861","1,666","1,639","1,680","1,583","1,558","1,477","1,428","1,342","1,297","1,212","1,100","1,065",983,900,947,803,676,671,486,508,472,424,241,190,160,520
S08000005,Forth Valley,"139,349","1,623","1,666","1,642","1,597","1,584","1,569","1,710","1,739","1,772","1,836","1,759","1,804","1,779","1,771","1,781","1,851","1,783","1,779","2,010","1,961","1,938","1,753","1,688","1,649","1,647","1,726","1,662","1,613","1,516","1,512","1,534","1,655","1,707","1,812","2,060","2,114","2,134","2,247","2,261","2,332","2,256","2,391","2,336","2,290","2,215","2,204","2,184","2,081","2,048","1,988","1,845","1,751","1,762","1,818","1,762","1,824","1,915","1,945","1,981","2,216","1,659","1,550","1,611","1,574","1,342","1,316","1,304","1,351","1,291","1,235","1,160","1,151","1,050",993,954,883,816,734,659,634,549,468,500,401,390,311,304,163,114,114,380
S08000006,Grampian,"267,507","2,934","2,828","2,762","2,763","2,723","2,802","3,036","3,046","3,145","3,226","3,192","3,299","3,438","3,360","3,402","3,432","3,321","3,565","3,668","3,792","3,822","3,754","3,549","3,522","3,562","3,839","3,859","3,554","3,293","3,325","3,340","3,316","3,508","3,737","3,788","3,989","3,813","4,162","4,134","4,333","4,153","4,293","4,283","4,374","4,253","4,137","4,025","4,011","4,127","3,937","3,968","3,754","3,857","3,619","3,522","3,623","3,671","3,796","3,917","4,070","3,163","2,730","2,867","2,795","2,595","2,307","2,491","2,350","2,354","2,175","2,148","2,058","1,977","1,848","1,735","1,627","1,562","1,488","1,273","1,267","1,085","1,059",898,714,716,663,628,336,248,243,784
S08000007,Greater Glasgow and Clyde,"528,196","6,242","6,290","6,043","5,753","5,618","5,820","5,999","6,101","6,413","6,590","6,528","6,518","6,724","7,006","7,330","7,260","7,428","7,263","7,872","8,106","8,271","8,363","7,759","8,045","8,042","8,191","7,736","7,366","6,788","6,357","6,565","6,514","6,507","6,891","7,290","7,649","7,625","7,861","8,060","8,231","8,229","8,544","8,477","8,511","8,609","8,254","7,997","8,069","7,601","7,602","7,487","7,141","6,728","6,704","6,242","6,436","6,360","6,433","6,644","7,072","5,628","5,291","5,465","5,127","4,807","4,551","4,571","4,571","4,567","4,316","4,190","4,129","3,721","3,549","3,689","3,349","3,086","2,892","2,516","2,236","2,260","1,951","1,732","1,412","1,343","1,190","1,054",592,470,415,"1,371"
S08000008,Highland,"152,656","1,549","1,572","1,607","1,552","1,579","1,672","1,666","1,876","1,903","1,955","1,846","1,983","2,015","1,948","1,991","1,986","1,935","1,933","1,874","1,785","1,817","1,761","1,731","1,576","1,632","1,818","1,712","1,680","1,525","1,458","1,593","1,612","1,569","1,720","1,840","1,871","1,912","1,956","2,216","2,347","2,357","2,439","2,405","2,457","2,443","2,397","2,378","2,272","2,260","2,327","2,298","2,233","2,255","2,196","2,150","2,260","2,268","2,414","2,456","2,601","2,031","2,050","2,111","1,954","1,876","1,615","1,709","1,645","1,592","1,466","1,418","1,344","1,323","1,215","1,191","1,152","1,065","1,013",863,789,752,701,607,496,453,403,370,208,165,150,490
S08000009,Lanarkshire,"305,850","3,708","3,725","3,721","3,485","3,520","3,540","3,709","3,933","3,842","4,083","4,032","3,956","4,194","4,124","4,355","4,315","4,112","3,969","4,162","3,891","3,979","3,986","3,904","3,944","3,981","4,100","4,058","3,730","3,392","3,337","3,779","3,784","3,901","4,176","4,333","4,603","4,698","4,948","4,978","5,040","4,953","5,037","4,990","4,890","5,048","4,871","4,750","4,551","4,587","4,439","4,319","4,079","4,187","4,117","3,902","3,825","3,904","3,986","4,048","4,391","3,396","3,209","3,356","3,264","2,949","2,817","2,863","2,784","2,741","2,534","2,477","2,305","2,157","2,114","2,047","1,810","1,731","1,571","1,371","1,300","1,207",980,932,724,697,632,548,342,238,195,658
S08000010,Lothian,"382,529","4,619","4,416","4,329","4,108","4,066","3,998","4,225","4,394","4,316","4,505","4,554","4,589","4,489","4,687","4,818","4,786","4,569","4,794","4,922","5,510","5,774","5,920","5,556","5,973","6,085","6,140","6,139","6,041","5,452","5,382","5,516","5,493","5,593","5,719","5,849","6,311","5,966","6,068","6,285","6,360","6,045","6,369","6,023","6,176","5,959","5,929","5,630","5,604","5,413","5,324","5,229","4,814","4,820","4,697","4,678","4,613","4,655","4,789","4,941","5,355","3,963","3,862","3,829","3,594","3,273","3,161","3,152","3,119","3,068","2,975","2,900","2,737","2,599","2,397","2,363","2,330","2,093","1,969","1,787","1,736","1,542","1,410","1,241","1,068",996,942,854,493,339,298,"1,060"
S08000011,Orkney,"10,013",97,95,93,88,88,83,92,135,122,150,151,136,134,119,145,151,160,141,129,105,93,111,87,93,97,96,91,86,85,77,92,94,83,116,111,117,145,134,163,177,176,159,172,188,162,164,162,149,143,151,135,143,165,152,138,155,135,177,150,181,126,121,153,134,135,101,144,125,111,93,91,104,80,69,62,65,75,77,59,43,47,48,48,32,34,30,19,12,12,9,35
S08000012,Shetland,"11,145",128,131,133,136,127,125,155,118,141,145,141,159,162,167,180,153,162,147,135,149,130,130,104,105,122,131,131,137,111,130,125,149,115,172,165,154,146,156,161,161,187,168,187,197,178,178,162,152,158,135,169,163,165,147,172,165,169,167,177,198,134,126,141,144,122,99,119,102,93,93,95,70,91,60,65,72,61,63,40,42,35,50,37,28,20,29,33,14,10,5,29
S08000013,Tayside,"189,829","1,974","2,126","2,104","2,005","1,987","2,105","2,144","2,155","2,304","2,378","2,270","2,279","2,472","2,466","2,420","2,553","2,334","2,434","2,402","2,490","2,638","2,678","2,620","2,522","2,476","2,538","2,337","2,311","1,995","1,910","1,985","1,963","2,042","2,175","2,352","2,475","2,458","2,620","2,588","2,748","2,848","2,941","3,008","2,992","2,956","2,758","2,805","2,766","2,769","2,622","2,567","2,557","2,528","2,595","2,439","2,536","2,623","2,697","2,873","3,125","2,387","2,234","2,297","2,164","2,057","1,881","2,013","1,987","1,889","1,840","1,811","1,752","1,628","1,542","1,525","1,505","1,363","1,252","1,180","1,042",988,886,842,699,678,584,521,305,221,213,705
S08000014,Western Isles,"13,344",120,116,133,139,124,112,153,150,142,171,172,150,172,158,189,175,198,183,156,157,135,134,125,123,120,120,126,136,112,138,141,132,125,159,195,171,161,201,193,215,179,189,208,198,224,195,211,215,188,210,179,201,188,216,199,185,226,229,236,245,205,176,190,163,165,155,156,172,151,138,125,152,130,105,120,98,93,104,75,72,73,63,57,58,49,29,39,15,12,11,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,657,936","26,915","26,520","26,152","25,617","25,466","26,322","26,403","27,728","28,427","29,173","28,999","29,317","30,502","31,001","32,237","31,811","30,946","31,141","32,371","33,859","34,743","35,201","33,316","33,537","34,042","34,131","33,297","31,370","29,537","28,725","30,777","31,584","31,952","34,310","37,011","38,910","38,652","40,138","41,127","41,294","41,364","42,574","42,636","42,417","41,010","40,494","39,082","39,086","38,082","37,080","35,924","34,597","34,202","33,596","32,550","33,243","33,334","34,497","35,737","38,927","29,862","28,840","29,521","29,229","27,305","25,879","26,605","26,316","25,919","25,394","24,871","24,290","23,251","22,459","22,721","21,822","21,075","19,893","18,254","17,587","17,310","15,729","14,971","13,519","13,033","12,541","11,949","7,538","6,142","5,564","23,554"
S08000001,Ayrshire and Arran,"193,087","1,836","1,844","1,830","1,808","1,840","1,843","1,846","1,982","2,063","2,108","2,154","2,163","2,392","2,310","2,363","2,418","2,358","2,276","2,224","2,208","2,160","2,120","2,057","1,957","2,061","2,020","1,952","1,912","1,842","1,775","1,989","2,101","2,069","2,247","2,569","2,715","2,725","2,760","2,946","3,040","2,946","3,124","3,054","3,126","2,926","2,904","2,824","2,853","2,847","2,784","2,631","2,558","2,600","2,636","2,509","2,493","2,569","2,713","2,848","3,145","2,378","2,386","2,387","2,358","2,334","2,076","2,199","1,974","2,098","2,028","1,938","1,906","1,850","1,842","1,776","1,745","1,615","1,514","1,416","1,276","1,404","1,211","1,069",997,"1,019",991,963,579,484,456,"1,845"
S08000002,Borders,"57,185",518,541,548,535,588,540,634,571,633,639,665,668,662,716,676,674,679,560,532,553,504,531,509,520,447,464,462,485,416,454,514,577,592,652,769,785,786,835,853,914,899,902,931,948,846,869,882,924,861,832,808,761,772,793,742,792,797,855,900,"1,030",752,715,769,768,655,662,647,705,635,639,567,599,589,569,536,528,510,460,442,431,450,401,389,339,333,334,319,195,158,148,596
S08000003,Dumfries and Galloway,"77,301",722,707,695,684,647,678,717,719,876,850,833,911,949,952,926,934,869,815,822,729,690,692,705,644,696,672,713,687,658,583,713,738,743,833,885,982,982,"1,102","1,121","1,137","1,142","1,216","1,221","1,240","1,246","1,184","1,144","1,131","1,120","1,080","1,123","1,092","1,036","1,055","1,073","1,081","1,125","1,151","1,177","1,318","1,032","1,063","1,084","1,116","1,000",970,950,942,854,905,872,832,829,789,768,731,741,730,654,667,567,537,525,472,449,417,380,248,215,199,797
S08000004,Fife,"185,001","1,947","1,900","1,871","1,818","1,768","1,879","1,742","1,930","2,066","2,028","2,024","2,142","2,163","2,149","2,193","2,189","2,138","2,223","2,308","2,504","2,535","2,499","2,379","2,308","2,161","2,211","2,085","2,007","1,842","1,835","2,054","2,078","2,067","2,285","2,505","2,696","2,638","2,812","2,863","2,780","2,853","2,886","2,876","2,884","2,844","2,695","2,639","2,689","2,676","2,470","2,505","2,392","2,373","2,309","2,279","2,387","2,417","2,542","2,697","2,895","2,243","2,154","2,279","2,112","1,946","1,768","1,885","1,831","1,744","1,817","1,808","1,689","1,594","1,515","1,469","1,491","1,522","1,326","1,258","1,216","1,292","1,147","1,091","1,001",929,889,858,580,442,403,"1,772"
S08000005,Forth Valley,"149,371","1,590","1,577","1,500","1,519","1,408","1,602","1,575","1,655","1,678","1,706","1,688","1,776","1,684","1,752","1,823","1,854","1,770","1,751","2,051","1,866","1,836","1,898","1,704","1,741","1,824","1,749","1,736","1,723","1,666","1,628","1,686","1,802","1,819","2,078","2,197","2,239","2,272","2,365","2,465","2,435","2,430","2,439","2,408","2,421","2,317","2,301","2,140","2,103","2,052","2,008","1,955","1,893","1,942","1,860","1,808","2,016","1,931","1,973","2,061","2,247","1,666","1,656","1,725","1,635","1,604","1,491","1,457","1,553","1,423","1,450","1,373","1,291","1,198","1,164","1,194","1,116","1,127","1,034",952,883,879,898,777,709,673,686,612,395,306,286,"1,165"
S08000006,Grampian,"274,083","2,704","2,752","2,589","2,635","2,591","2,671","2,709","2,902","2,838","2,955","2,967","3,109","3,292","3,285","3,359","3,278","3,279","3,397","3,585","3,579","3,721","3,752","3,458","3,569","3,530","3,441","3,462","3,234","3,093","3,022","3,250","3,266","3,467","3,656","3,865","4,146","4,025","4,198","4,038","4,265","4,313","4,452","4,358","4,387","4,167","4,103","4,062","4,068","3,919","3,876","3,846","3,764","3,701","3,552","3,468","3,560","3,536","3,662","3,722","4,163","3,101","2,873","2,865","2,884","2,769","2,491","2,639","2,524","2,465","2,416","2,387","2,348","2,302","2,218","2,239","2,122","2,063","1,940","1,876","1,725","1,694","1,573","1,527","1,361","1,322","1,235","1,221",733,627,550,"2,380"
