Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,281,920","16,476","16,818","16,148","15,302","14,371","13,899","15,038","15,320","15,661","17,316","18,432","19,785","20,258","21,360","22,311","22,802","23,115","24,243","24,731","24,141","24,364","23,533","22,543","21,941","20,692","19,841","19,360","17,843","17,454","16,607","16,001","16,082","15,964","16,110","16,827","18,090","14,214","13,755","14,544","14,228","13,639","13,490","13,916","14,228","14,311","14,402","14,182","14,581","14,262","14,303","15,173","15,233","15,080","15,111","14,967","14,802","15,540","14,909","14,936","14,629","15,368","15,410","16,177","11,654","11,212","11,823","12,143","12,673","12,657","12,054","11,554","10,827","10,529","9,998","9,591","8,612","8,060","7,370","6,764","6,030","5,379","4,851","4,220","3,347","2,870","2,451","2,053","1,611","1,338",985,"3,095"
S08000008,Highland,"285,920","3,972","4,281","4,024","3,869","3,559","3,688","3,903","3,826","3,950","4,170","4,390","4,722","4,728","4,782","4,936","5,047","4,918","5,043","4,785","3,612","4,091","4,199","4,168","4,115","4,022","4,054","3,868","3,888","3,885","3,894","3,685","3,944","4,011","4,227","4,265","4,614","3,487","3,533","3,680","3,743","3,402","3,124","3,420","3,364","3,266","3,214","3,191","3,075","3,079","3,082","3,208","3,146","3,223","3,240","3,026","3,128","3,098","2,986","3,027","3,053","3,097","3,236","3,092","2,406","2,298","2,479","2,660","2,740","2,726","2,642","2,604","2,577","2,536","2,350","2,262","2,087","2,012","1,786","1,615","1,462","1,338","1,198","1,049",836,784,594,558,419,351,305,891
S08000009,Lanarkshire,"648,790","8,966","9,348","9,181","8,603","8,150","7,908","8,981","9,075","9,242","9,967","10,791","11,663","11,740","12,106","12,431","12,446","12,360","12,918","12,347","11,501","11,101","10,661","10,375","10,109","9,790","9,463","9,394","8,944","9,002","8,997","8,520","8,486","8,731","9,123","9,464","10,059","7,994","7,748","8,330","8,321","7,816","7,509","7,836","7,828","7,870","7,678","7,662","7,471","7,430","7,412","7,620","7,570","7,583","7,397","7,126","7,287","7,269","6,905","7,097","6,479","6,994","6,964","7,112","5,376","5,130","5,120","5,185","5,434","5,262","5,061","4,676","4,595","4,330","4,096","3,783","3,330","3,194","2,899","2,608","2,336","2,109","1,795","1,683","1,229","1,050",885,777,589,500,381,"1,126"
S08000010,Lothian,"748,460","8,975","9,012","8,890","8,394","7,876","7,886","8,458","8,866","9,166","9,735","10,527","11,129","11,086","11,478","12,221","12,280","12,018","13,024","13,173","14,875","13,901","13,904","13,590","13,198","12,876","12,099","11,622","11,089","10,910","10,731","10,402","10,603","10,620","10,954","11,347","12,305","9,396","8,955","9,176","8,888","8,345","8,043","8,324","8,479","8,458","8,282","8,470","8,047","7,979","8,037","8,371","8,329","8,385","8,203","7,977","8,365","8,425","8,162","8,326","8,187","8,600","8,688","9,273","6,291","5,951","6,387","6,618","7,234","7,140","6,955","6,624","6,411","6,259","6,078","5,689","5,175","4,858","4,552","4,086","3,837","3,339","2,937","2,614","2,131","1,818","1,619","1,372","1,123",924,713,"2,335"
S08000011,Orkney,"19,100",256,240,255,248,263,245,242,281,257,273,297,303,301,319,304,369,364,320,292,205,216,237,239,223,187,238,234,226,252,252,245,293,251,291,291,310,241,248,250,268,277,214,284,226,219,229,193,211,195,187,201,202,221,213,197,186,221,210,190,209,212,206,196,177,168,205,214,204,203,218,206,169,204,158,173,158,135,124,138,110,109,84,73,69,58,38,40,35,25,22,58
S08000012,Shetland,"24,100",337,393,374,384,326,406,314,354,335,390,381,397,371,365,365,387,369,343,400,283,351,348,321,366,394,355,415,424,391,403,402,398,413,431,420,474,366,382,355,377,327,283,276,288,283,270,232,255,244,210,238,214,229,232,224,212,197,242,198,209,241,217,233,144,145,178,193,175,204,194,182,190,178,167,171,150,150,149,120,106,107,93,75,81,63,66,43,27,31,25,79
S08000013,Tayside,"395,680","4,770","4,850","4,617","4,593","4,330","4,302","4,641","4,713","4,863","5,188","5,769","6,101","6,063","6,401","6,375","6,581","6,564","7,049","6,718","6,832","6,788","6,454","6,443","5,993","5,723","5,595","5,113","4,962","5,037","5,059","4,727","5,030","5,057","5,306","5,722","6,442","4,832","4,651","4,498","4,508","4,451","4,086","4,461","4,426","4,476","4,394","4,463","4,492","4,458","4,250","4,697","4,673","4,559","4,570","4,595","4,496","4,682","4,551","4,694","4,692","4,821","4,910","5,106","3,386","3,288","3,646","4,069","4,220","4,093","4,084","3,916","3,804","3,678","3,671","3,365","3,155","2,958","2,782","2,447","2,225","1,955","1,745","1,573","1,355","1,164",957,767,725,521,453,"1,415"
S08000014,Western Isles,"31,490",369,398,433,447,399,438,485,462,459,480,557,537,558,576,599,540,534,549,529,321,396,367,399,375,361,353,369,354,330,339,376,387,413,408,418,479,371,319,365,355,325,361,357,329,348,333,343,323,317,354,324,294,301,360,355,299,339,361,364,360,405,346,386,259,239,251,215,341,350,363,318,357,348,350,338,306,305,275,276,212,187,184,171,140,113,93,111,62,57,35,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,487,335","34,004","35,011","33,963","32,932","30,336","30,346","33,124","33,369","34,367","37,043","39,537","42,220","42,438","44,348","45,380","46,606","45,715","48,201","47,000","45,953","45,553","44,261","43,419","41,711","39,956","38,512","37,744","35,821","35,555","34,855","33,562","34,565","34,951","36,031","37,577","40,943","31,628","30,396","31,556","30,938","29,149","27,644","28,755","28,997","29,127","28,315","28,319","28,117","27,934","27,635","28,561","28,569","28,281","28,069","27,759","27,759","28,381","27,485","27,568","26,629","28,013","27,644","28,494","19,818","18,881","20,130","20,697","21,749","21,205","20,504","19,381","18,215","17,289","16,254","15,013","13,388","12,061","10,741","9,445","8,225","7,007","5,885","4,915","3,786","3,029","2,486","1,985","1,642","1,291",950,"2,732"
S08000001,Ayrshire and Arran,"180,703","2,610","2,613","2,478","2,469","2,280","2,230","2,596","2,574","2,685","2,865","3,022","3,220","3,225","3,376","3,381","3,584","3,487","3,650","3,404","2,744","2,791","2,772","2,641","2,736","2,493","2,495","2,418","2,393","2,351","2,425","2,343","2,426","2,516","2,654","2,720","3,015","2,326","2,337","2,457","2,434","2,157","2,091","2,138","2,241","2,288","2,076","2,086","2,132","2,065","2,128","2,115","2,121","2,074","1,983","1,997","2,011","2,033","2,001","1,949","1,959","2,081","2,105","2,075","1,442","1,445","1,553","1,628","1,619","1,684","1,477","1,426","1,354","1,295","1,142","1,094",968,905,763,675,572,510,439,336,251,204,165,154,107,104,59,190
S08000002,Borders,"48,180",563,600,605,619,532,558,612,647,638,705,773,771,807,830,835,820,792,860,800,733,718,679,677,697,623,641,620,635,628,615,575,673,641,692,704,825,680,575,643,652,557,504,540,576,571,500,547,505,484,515,555,551,551,530,578,549,543,603,603,571,608,646,633,447,416,482,453,567,517,499,494,494,427,453,388,337,328,277,240,234,214,146,141,92,96,64,63,48,40,34,76
S08000003,Dumfries and Galloway,"70,347",876,924,953,862,792,795,925,909,948,"1,009","1,118","1,244","1,260","1,219","1,221","1,323","1,305","1,406","1,213","1,057","1,093","1,051","1,042",959,989,942,958,878,889,876,861,938,909,936,"1,010","1,074",880,841,911,906,871,847,819,766,853,825,839,822,846,879,846,866,863,817,810,880,892,872,806,828,855,842,911,608,619,684,666,756,645,672,647,574,578,555,501,456,439,384,316,279,220,195,196,118,102,111,81,46,26,30,86
S08000004,Fife,"166,029","2,390","2,369","2,364","2,226","2,065","2,065","2,364","2,195","2,324","2,420","2,662","2,709","2,935","3,024","3,097","3,062","2,955","3,178","3,135","3,014","2,981","2,997","2,921","2,650","2,525","2,447","2,367","2,367","2,318","2,238","2,251","2,376","2,386","2,441","2,628","2,893","2,224","2,132","2,159","2,089","2,026","1,921","1,847","1,924","1,867","1,876","1,853","1,739","1,789","1,794","1,742","1,708","1,819","1,742","1,743","1,860","1,928","1,841","1,881","1,701","1,884","1,904","1,941","1,323","1,283","1,277","1,414","1,520","1,411","1,401","1,383","1,213","1,215","1,139","1,007",913,820,716,679,575,508,397,343,258,218,158,140,116,91,54,184
S08000005,Forth Valley,"132,652","1,711","1,824","1,746","1,801","1,655","1,670","1,795","1,843","1,922","2,047","2,152","2,299","2,351","2,388","2,431","2,544","2,407","2,633","2,566","2,452","2,372","2,367","2,266","2,038","1,971","1,925","1,801","1,761","1,796","1,797","1,750","1,868","1,913","1,953","2,096","2,415","1,791","1,721","1,757","1,719","1,602","1,515","1,522","1,591","1,597","1,583","1,528","1,588","1,519","1,493","1,552","1,581","1,473","1,474","1,518","1,436","1,418","1,433","1,558","1,407","1,514","1,401","1,552","1,029",967,"1,044","1,113","1,128","1,108","1,007","1,029",947,889,881,813,711,636,509,507,397,362,301,256,194,141,114,116,74,55,53,102
S08000006,Grampian,"239,155","3,391","3,372","3,320","3,339","2,981","3,157","3,217","3,248","3,445","3,629","3,660","4,017","3,851","4,018","3,958","4,147","3,952","4,161","4,080","4,795","4,477","4,284","4,298","4,117","4,207","3,911","3,889","3,765","3,929","3,584","3,489","3,596","3,674","3,830","3,946","4,209","3,290","2,930","3,070","3,084","2,831","2,630","2,833","2,665","2,742","2,697","2,704","2,610","2,630","2,585","2,596","2,581","2,568","2,607","2,577","2,505","2,473","2,503","2,377","2,316","2,428","2,472","2,597","1,762","1,578","1,807","1,804","1,907","1,939","1,916","1,718","1,776","1,661","1,515","1,500","1,353","1,165","1,112",954,877,717,635,556,433,327,289,205,193,146,125,341
S08000007,Greater Glasgow and Clyde,"612,416","8,371","8,641","8,269","7,894","7,336","7,058","7,698","7,808","8,034","8,895","9,440","10,152","10,179","10,985","11,424","11,762","11,892","12,242","12,441","12,139","12,322","11,765","11,411","11,043","10,370","10,038","9,916","9,089","8,652","8,479","8,076","8,044","8,010","8,025","8,445","9,044","7,111","6,897","7,235","7,017","6,838","6,567","6,783","6,899","6,986","6,938","6,798","7,010","6,854","6,816","7,306","7,313","7,200","7,206","7,222","6,963","7,410","7,102","7,124","6,702","7,165","7,034","7,180","5,058","4,987","5,225","5,238","5,383","5,393","5,106","4,742","4,384","4,123","3,861","3,547","3,184","2,785","2,456","2,174","1,891","1,581","1,361","1,048",827,638,556,434,341,267,213,548
S08000008,Highland,"140,125","2,051","2,267","2,072","2,050","1,829","1,908","2,036","1,978","2,028","2,160","2,195","2,384","2,430","2,426","2,520","2,628","2,493","2,513","2,428","1,957","2,300","2,216","2,267","2,148","2,082","2,140","2,031","2,021","2,017","1,994","1,872","1,985","2,087","2,213","2,214","2,359","1,778","1,862","1,862","1,906","1,737","1,508","1,680","1,728","1,579","1,510","1,589","1,520","1,580","1,503","1,582","1,584","1,578","1,558","1,485","1,537","1,539","1,461","1,463","1,439","1,460","1,439","1,441","1,088","1,049","1,106","1,220","1,223","1,252","1,154","1,102","1,023","1,082",950,901,815,766,693,580,506,434,405,318,243,236,167,138,113,87,48,219
S08000009,Lanarkshire,"314,202","4,599","4,834","4,732","4,453","4,102","4,079","4,590","4,667","4,694","5,135","5,545","5,986","5,937","6,253","6,358","6,421","6,296","6,663","6,294","5,850","5,661","5,434","5,290","5,044","4,821","4,641","4,676","4,331","4,450","4,487","4,220","4,274","4,343","4,613","4,683","5,059","3,965","3,808","4,105","4,036","3,809","3,667","3,833","3,829","3,897","3,694","3,693","3,566","3,666","3,573","3,699","3,599","3,555","3,564","3,434","3,567","3,494","3,247","3,348","3,112","3,264","3,227","3,229","2,395","2,281","2,304","2,246","2,352","2,195","2,187","2,061","1,909","1,736","1,683","1,451","1,255","1,128","1,027",917,779,659,530,490,343,303,223,176,145,131,70,231
S08000010,Lothian,"357,373","4,527","4,533","4,582","4,293","4,027","4,059","4,340","4,557","4,637","4,982","5,318","5,709","5,717","5,911","6,290","6,243","6,147","6,733","6,513","7,299","6,866","6,964","6,739","6,630","6,480","6,045","5,969","5,570","5,428","5,302","5,233","5,288","5,343","5,441","5,631","6,138","4,611","4,542","4,536","4,396","4,059","3,943","4,080","4,162","4,080","4,059","4,136","3,982","3,964","3,870","3,953","4,026","4,017","3,951","3,811","3,973","4,043","3,904","3,887","3,973","4,107","3,988","4,266","2,871","2,565","2,764","2,870","3,105","2,970","2,942","2,740","2,606","2,515","2,374","2,204","1,912","1,731","1,566","1,367","1,239","1,050",853,702,570,416,360,264,268,191,142,413
S08000011,Orkney,"9,395",135,121,129,124,132,117,126,124,123,128,151,146,156,172,162,199,185,157,166,123,121,113,124,115,96,107,118,107,135,127,124,150,124,165,141,177,127,115,123,124,147,108,142,122,112,117,88,118,106,92,98,92,117,95,101,96,115,101,97,103,107,96,84,73,78,91,91,104,90,102,89,74,94,65,83,80,55,63,52,48,39,30,26,22,16,13,11,15,7,5,16
S08000012,Shetland,"12,414",159,202,175,202,174,187,168,178,163,195,196,195,177,191,184,192,198,166,208,152,170,192,177,203,193,179,246,224,238,223,229,237,241,242,240,278,214,193,214,207,179,163,167,167,169,155,130,136,141,108,131,127,127,125,111,110,100,132,107,108,107,103,106,69,61,69,93,89,90,85,88,83,68,65,73,57,59,56,39,38,31,34,32,29,24,22,10,6,8,4,21
S08000013,Tayside,"188,639","2,437","2,513","2,332","2,367","2,223","2,235","2,390","2,415","2,486","2,637","3,002","3,085","3,152","3,253","3,225","3,394","3,342","3,562","3,460","3,463","3,457","3,224","3,328","3,115","2,920","2,805","2,546","2,491","2,535","2,517","2,372","2,513","2,541","2,597","2,886","3,199","2,435","2,273","2,276","2,186","2,161","1,996","2,183","2,146","2,201","2,114","2,162","2,209","2,121","2,099","2,207","2,268","2,186","2,225","2,196","2,115","2,230","2,080","2,182","2,213","2,241","2,241","2,291","1,535","1,457","1,622","1,763","1,837","1,759","1,779","1,716","1,613","1,459","1,423","1,325","1,224","1,116","1,022",835,714,613,497,428,368,275,212,150,154,116,104,267
S08000014,Western Isles,"15,705",184,198,206,233,208,228,267,226,240,236,303,303,261,302,294,287,264,277,292,175,224,203,238,216,186,196,189,189,189,191,167,197,223,229,233,258,196,170,208,182,175,184,188,181,185,171,166,180,169,180,179,152,153,192,176,157,163,205,186,197,192,146,188,118,95,102,98,159,152,177,146,165,147,148,126,123,128,97,110,76,69,62,43,38,33,32,43,16,22,9,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,677,205","32,590","33,052","32,426","30,878","29,106","28,565","31,176","32,018","32,632","35,105","38,180","40,300","40,715","42,078","43,396","43,817","43,772","46,126","45,692","44,627","43,842","43,035","41,667","40,636","39,247","37,766","36,680","35,398","35,215","34,407","33,425","34,272","34,401","35,699","37,397","40,710","31,540","30,398","31,658","31,527","29,926","28,632","29,939","29,951","29,926","30,089","29,818","29,525","29,085","29,259","30,532","30,499","30,766","30,400","29,838","30,230","30,915","30,018","30,426","29,959","31,627","32,581","34,313","24,612","23,580","24,976","26,500","28,375","28,185","27,094","26,247","25,740","25,326","24,459","23,411","21,600","20,950","19,513","18,162","16,512","15,013","13,797","12,380","10,144","8,905","7,687","6,649","5,221","4,256","3,509","10,977"
S08000001,Ayrshire and Arran,"196,147","2,449","2,417","2,376","2,302","2,202","2,129","2,490","2,481","2,483","2,702","2,939","3,032","3,128","3,151","3,341","3,421","3,210","3,489","3,192","2,751","2,625","2,703","2,722","2,753","2,596","2,556","2,515","2,451","2,495","2,566","2,461","2,444","2,520","2,708","2,886","3,106","2,423","2,402","2,473","2,454","2,386","2,149","2,307","2,211","2,304","2,210","2,188","2,187","2,155","2,180","2,219","2,283","2,268","2,193","2,222","2,157","2,318","2,167","2,176","2,174","2,386","2,428","2,604","1,856","1,802","1,909","2,016","2,194","2,130","2,003","1,971","1,934","1,870","1,870","1,664","1,550","1,559","1,367","1,293","1,148","1,055",961,837,693,668,522,422,328,236,231,642
S08000002,Borders,"52,900",580,575,569,573,502,538,560,625,595,620,757,761,765,776,818,772,819,800,711,661,674,676,663,650,628,622,643,604,600,593,588,649,662,670,717,855,642,617,618,614,548,541,576,629,569,567,540,615,578,577,550,595,564,556,595,610,654,655,650,625,684,684,769,551,506,542,626,686,682,688,661,644,618,641,583,544,531,520,476,478,362,349,344,279,219,233,179,143,118,83,321
S08000003,Dumfries and Galloway,"75,003",887,882,874,903,774,719,832,919,889,984,"1,022","1,112","1,119","1,224","1,174","1,206","1,263","1,241","1,226",956,"1,061","1,016","1,038",982,955,911,930,874,825,869,882,890,909,960,987,"1,064",856,902,909,978,911,863,862,851,783,863,861,813,906,845,866,871,913,962,884,957,876,865,930,952,968,972,"1,009",783,747,741,812,873,844,841,816,792,796,741,733,637,622,549,593,488,453,407,356,320,266,238,208,147,128,118,367
S08000004,Fife,"176,271","2,165","2,321","2,243","2,158","1,953","1,923","2,120","2,134","2,115","2,317","2,580","2,679","2,715","2,832","2,857","2,902","2,885","3,067","2,971","2,861","2,900","2,668","2,574","2,459","2,440","2,252","2,357","2,308","2,230","2,234","2,285","2,305","2,377","2,525","2,624","2,936","2,235","2,110","2,236","2,165","1,957","1,836","1,935","1,939","1,901","1,966","1,958","1,878","1,834","1,802","1,815","1,923","2,031","1,927","1,876","1,967","2,077","1,987","1,961","1,970","2,151","2,252","2,336","1,578","1,496","1,644","1,686","1,927","1,912","1,854","1,768","1,746","1,632","1,530","1,565","1,427","1,378","1,276","1,216","1,080",967,889,771,682,517,470,398,343,281,257,684
S08000005,Forth Valley,"140,618","1,716","1,769","1,752","1,681","1,574","1,546","1,676","1,811","1,855","1,992","2,177","2,123","2,219","2,354","2,406","2,372","2,418","2,394","2,384","2,207","2,258","2,271","2,092","2,031","1,949","1,870","1,899","1,820","1,858","1,781","1,804","1,938","1,923","1,967","2,062","2,310","1,703","1,715","1,846","1,751","1,728","1,588","1,623","1,691","1,662","1,700","1,575","1,605","1,540","1,559","1,584","1,579","1,613","1,608","1,578","1,560","1,585","1,669","1,571","1,555","1,601","1,670","1,773","1,291","1,188","1,195","1,293","1,381","1,496","1,284","1,263","1,309","1,224","1,152","1,102","1,072",992,923,820,726,719,688,559,424,393,327,304,223,180,142,457
S08000006,Grampian,"251,075","3,135","3,057","3,187","3,037","2,858","2,809","3,051","3,104","3,167","3,339","3,711","3,916","3,673","3,847","3,715","3,818","3,752","3,959","4,035","4,579","4,237","4,109","4,074","3,955","3,782","3,708","3,652","3,633","3,590","3,402","3,340","3,511","3,462","3,544","3,840","4,178","3,217","2,921","2,937","2,931","2,919","2,681","2,818","2,696","2,685","2,739","2,722","2,693","2,709","2,702","2,821","2,748","2,729","2,744","2,752","2,722","2,728","2,581","2,700","2,712","2,742","2,872","3,032","2,067","1,983","2,139","2,389","2,545","2,387","2,385","2,372","2,242","2,348","2,226","2,102","2,047","1,964","1,921","1,784","1,565","1,410","1,388","1,142",998,863,779,643,504,395,354,"1,114"
S08000007,Greater Glasgow and Clyde,"669,504","8,105","8,177","7,879","7,408","7,035","6,841","7,340","7,512","7,627","8,421","8,992","9,633","10,079","10,375","10,887","11,040","11,223","12,001","12,290","12,002","12,042","11,768","11,132","10,898","10,322","9,803","9,444","8,754","8,802","8,128","7,925","8,038","7,954","8,085","8,382","9,046","7,103","6,858","7,309","7,211","6,801","6,923","7,133","7,329","7,325","7,464","7,384","7,571","7,408","7,487","7,867","7,920","7,880","7,905","7,745","7,839","8,130","7,807","7,812","7,927","8,203","8,376","8,997","6,596","6,225","6,598","6,905","7,290","7,264","6,948","6,812","6,443","6,406","6,137","6,044","5,428","5,275","4,914","4,590","4,139","3,798","3,490","3,172","2,520","2,232","1,895","1,619","1,270","1,071",772,"2,547"
