Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,116,840","13,074","12,360","11,914","11,920","11,582","11,128","11,023","11,536","11,758","11,949","12,445","12,845","12,704","12,765","13,165","14,191","14,638","14,319","15,158","17,011","17,768","16,729","16,908","16,894","16,159","16,749","16,493","16,737","15,843","15,047","13,950","13,141","13,602","13,637","13,655","14,459","15,374","16,089","16,092","16,707","17,190","17,250","17,430","17,795","17,995","17,720","17,792","17,266","16,461","16,649","15,812","15,403","15,135","14,231","13,722","13,219","12,497","12,844","12,655","12,886","13,201","14,134","11,063","10,650","10,903","10,537","9,689","9,475","9,556","9,707","9,575","9,257","8,950","8,954","8,191","7,786","8,028","7,466","6,910","6,469","5,696","5,223","5,145","4,449","4,031","3,496","3,367","3,054","2,775","1,647","5,986"
S08000008,Highland,"316,880","3,179","3,157","3,180","3,194","3,296","3,169","3,225","3,326","3,339","3,716","3,709","3,771","3,815","3,882","4,135","4,002","3,880","3,763","3,371","3,201","3,238","3,152","3,292","3,325","3,244","3,213","3,280","3,537","3,329","3,229","3,031","2,990","3,254","3,409","3,394","3,707","4,016","4,174","4,331","4,390","4,710","4,843","4,892","5,142","5,145","4,997","4,907","4,990","4,851","4,799","4,742","4,701","4,666","4,501","4,529","4,552","4,498","4,663","4,582","4,833","5,022","5,307","4,148","3,983","4,169","4,014","3,747","3,351","3,502","3,315","3,209","3,035","2,921","2,796","2,639","2,524","2,501","2,340","2,175","2,131","1,810","1,725","1,628","1,468","1,348","1,154","1,056","1,019",911,552,"1,992"
S08000009,Lanarkshire,"644,590","7,744","7,594","7,423","7,376","7,356","6,989","7,003","7,151","7,331","7,752","7,609","8,100","7,871","7,764","8,223","8,207","8,615","8,273","7,836","7,627","7,945","7,771","8,001","8,064","7,903","7,856","8,152","8,396","8,393","7,791","7,409","7,082","8,010","8,032","8,231","8,765","9,405","9,793","9,975","10,337","10,408","10,453","10,299","10,562","10,614","10,356","10,282","9,959","9,805","9,545","9,415","9,174","8,929","8,540","8,555","8,312","7,963","7,751","7,900","8,052","8,322","8,881","6,908","6,565","6,883","6,751","6,106","5,817","5,933","5,793","5,706","5,395","5,301","4,872","4,656","4,518","4,241","3,992","3,782","3,489","3,063","2,855","2,665","2,234","2,106","1,740","1,604","1,464","1,323",790,"2,806"
S08000010,Lothian,"808,940","9,846","9,118","8,902","8,463","8,376","7,916","8,023","8,060","8,297","8,643","8,614","8,807","8,881","8,814","8,746","8,945","9,625","9,746","10,593","12,040","12,757","12,230","12,446","12,628","12,194","12,767","13,219","12,764","12,686","12,223","11,142","11,033","11,200","11,365","11,414","11,737","12,221","12,734","12,059","12,379","12,778","12,786","12,320","12,829","12,431","12,696","12,090","11,991","11,560","11,410","11,046","10,811","10,212","9,709","9,682","9,468","9,330","9,356","9,347","9,657","9,917","10,728","8,103","7,634","7,689","7,389","6,811","6,505","6,536","6,482","6,435","6,026","6,034","5,762","5,466","5,146","5,165","5,044","4,629","4,333","3,931","3,822","3,472","3,090","2,885","2,520","2,333","2,263","2,066","1,194","4,368"
S08000011,Orkney,"20,740",206,201,206,211,183,193,203,179,206,249,224,274,260,287,290,285,297,276,252,205,197,218,190,215,176,197,190,203,193,213,187,178,190,218,196,254,253,285,289,268,325,345,357,342,324,355,323,322,325,311,279,339,306,290,293,309,295,320,279,323,314,356,262,254,291,285,296,205,281,221,225,190,173,183,169,142,146,136,154,134,121,100,106,101,81,64,79,70,61,41,140
S08000012,Shetland,"22,480",239,266,276,240,249,261,250,249,294,275,285,307,295,310,309,321,343,309,259,232,222,251,226,243,211,214,250,272,259,263,230,300,262,286,280,317,328,317,310,314,338,329,363,331,375,374,357,352,311,305,328,288,319,341,306,297,304,311,320,310,312,335,254,264,247,276,257,196,223,189,187,176,169,162,164,132,135,130,119,130,114,99,81,109,74,72,78,72,67,35,139
S08000013,Tayside,"401,910","4,390","4,185","3,921","4,170","4,074","3,969","3,946","4,224","4,242","4,286","4,604","4,780","4,671","4,581","4,822","4,870","4,906","5,244","5,057","5,410","5,465","5,361","5,435","5,461","5,223","5,045","5,004","4,910","4,687","4,530","4,152","3,991","4,160","4,152","4,337","4,729","5,087","5,337","5,239","5,601","5,659","5,771","5,930","6,234","6,112","6,244","6,169","5,920","5,771","5,713","5,695","5,545","5,287","5,207","5,136","5,337","5,005","5,107","5,285","5,509","5,796","6,421","4,803","4,618","4,500","4,455","4,256","3,935","4,085","4,063","3,975","3,852","3,742","3,616","3,446","3,140","3,304","3,197","2,895","2,730","2,491","2,359","2,229","2,010","1,885","1,689","1,488","1,342","1,245",733,"2,716"
S08000014,Western Isles,"27,280",257,275,272,251,290,282,260,273,283,302,279,342,351,312,375,313,371,310,299,271,253,276,240,230,230,227,255,242,237,282,225,278,303,282,283,331,367,336,369,407,423,397,385,391,414,417,430,399,414,395,384,398,374,409,349,389,406,369,442,429,416,470,398,333,354,348,311,333,337,312,312,289,264,270,255,255,239,196,200,220,187,170,161,143,142,123,129,108,97,58,215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,515,298","30,335","29,400","28,449","28,479","28,029","26,868","26,709","27,430","28,580","29,543","30,111","31,244","31,122","31,382","32,074","32,178","33,012","32,934","33,433","34,780","36,167","34,119","34,646","34,312","32,999","33,427","33,589","34,126","33,266","32,063","29,401","28,898","30,470","30,370","31,234","33,099","34,942","36,503","36,217","37,885","38,627","39,651","39,039","40,625","39,918","39,986","39,682","38,619","37,583","37,161","36,276","35,598","34,761","33,308","33,066","32,467","31,317","31,923","32,236","33,225","34,223","37,012","28,481","26,688","27,380","26,067","23,918","22,124","22,748","22,349","21,718","20,385","19,677","18,792","17,470","16,454","15,944","14,848","13,422","12,428","10,943","10,070","9,206","7,985","7,114","5,755","5,267","4,712","4,056","2,270","6,899"
S08000001,Ayrshire and Arran,"177,874","2,050","2,035","1,966","1,960","1,940","1,909","1,887","1,953","2,046","2,030","2,259","2,300","2,209","2,390","2,422","2,408","2,400","2,365","2,237","2,279","2,244","2,229","2,144","2,048","1,907","1,939","1,950","1,976","1,893","1,907","1,652","1,577","1,852","1,902","2,056","2,178","2,317","2,450","2,491","2,585","2,674","2,729","2,675","2,910","2,834","2,692","2,799","2,745","2,623","2,715","2,560","2,557","2,484","2,459","2,389","2,453","2,351","2,450","2,492","2,579","2,636","2,937","2,244","2,182","2,272","2,156","1,884","1,792","1,891","1,852","1,777","1,639","1,591","1,532","1,375","1,374","1,285","1,196","1,028",921,842,758,744,603,557,487,418,362,305,179,543
S08000002,Borders,"54,852",569,569,613,595,621,588,594,613,621,658,629,708,710,689,697,706,664,639,627,555,557,498,550,507,476,475,469,514,539,483,451,486,513,573,551,615,756,731,781,839,873,869,897,945,874,933,885,889,852,841,831,816,804,809,779,759,766,780,796,842,890,"1,013",765,700,730,749,611,555,597,636,581,528,544,482,446,417,421,424,398,350,333,275,258,239,187,176,142,144,125,72,195
S08000003,Dumfries and Galloway,"73,167",744,819,767,767,730,746,729,766,787,835,887,840,963,969,989,904,905,931,848,786,812,789,757,801,701,671,657,667,662,606,602,610,687,672,736,757,888,944,954,998,961,"1,078","1,131","1,193","1,150","1,183","1,163","1,151","1,069","1,070","1,085","1,041","1,055","1,025","1,055","1,000","1,030","1,084","1,122","1,154","1,224","1,292","1,054",976,"1,028",961,935,865,905,823,843,840,776,691,671,685,620,576,521,456,409,420,394,333,245,238,207,177,155,91,273
S08000004,Fife,"173,864","2,210","2,052","2,022","2,000","2,001","1,911","1,856","1,990","1,989","2,106","1,985","2,117","2,183","2,152","2,177","2,103","2,296","2,152","2,162","2,335","2,495","2,362","2,420","2,226","2,116","2,075","2,141","2,101","2,054","1,954","1,810","1,876","2,036","1,922","2,083","2,234","2,357","2,484","2,535","2,671","2,699","2,831","2,637","2,732","2,740","2,674","2,668","2,696","2,709","2,574","2,512","2,519","2,364","2,279","2,323","2,226","2,175","2,266","2,290","2,401","2,506","2,832","2,144","2,040","2,016","1,907","1,819","1,604","1,594","1,637","1,517","1,465","1,416","1,351","1,253","1,196","1,127","1,005",935,880,802,815,670,578,549,386,389,356,314,171,524
S08000005,Forth Valley,"141,899","1,705","1,729","1,631","1,728","1,660","1,603","1,628","1,594","1,703","1,780","1,794","1,886","1,814","1,846","1,744","1,728","1,784","2,016","2,017","1,867","2,066","1,866","1,825","1,710","1,733","1,634","1,659","1,694","1,688","1,629","1,599","1,576","1,641","1,724","1,781","1,853","2,084","2,163","2,190","2,296","2,300","2,354","2,280","2,430","2,389","2,301","2,213","2,201","2,175","2,087","2,044","2,002","1,854","1,778","1,767","1,819","1,749","1,798","1,897","1,897","1,944","2,183","1,628","1,513","1,562","1,524","1,294","1,251","1,265","1,284","1,242","1,186","1,091","1,090",978,933,876,781,714,650,567,554,462,390,407,325,296,242,204,111,349
S08000006,Grampian,"274,148","3,248","3,121","3,007","2,884","2,817","2,844","2,815","2,832","3,081","3,098","3,198","3,256","3,232","3,341","3,492","3,385","3,391","3,419","3,802","3,959","4,009","3,847","3,811","3,772","3,736","3,740","3,785","3,956","3,941","3,714","3,460","3,505","3,599","3,421","3,671","3,911","3,879","4,132","3,926","4,233","4,193","4,386","4,176","4,358","4,328","4,377","4,272","4,135","4,027","4,022","4,103","3,922","3,953","3,764","3,829","3,591","3,500","3,594","3,624","3,756","3,873","3,995","3,095","2,668","2,770","2,697","2,505","2,238","2,381","2,259","2,245","2,083","2,013","1,939","1,859","1,718","1,607","1,498","1,393","1,319","1,122","1,077",909,886,747,560,551,518,452,242,749
S08000007,Greater Glasgow and Clyde,"533,891","6,647","6,273","6,119","6,134","6,009","5,626","5,565","5,866","6,034","6,089","6,450","6,590","6,613","6,568","6,758","7,201","7,406","7,356","7,685","8,279","8,741","8,172","8,400","8,381","7,919","8,237","8,154","8,261","7,686","7,441","6,841","6,455","6,629","6,545","6,634","6,995","7,400","7,625","7,599","7,889","8,105","8,281","8,279","8,598","8,439","8,533","8,613","8,211","7,938","8,070","7,551","7,503","7,379","7,024","6,632","6,590","6,123","6,305","6,223","6,276","6,449","6,872","5,432","5,117","5,246","4,913","4,581","4,325","4,336","4,339","4,275","4,035","3,868","3,785","3,393","3,187","3,286","2,976","2,670","2,544","2,168","1,855","1,860","1,554","1,394","1,092","1,031",880,755,421,"1,307"
S08000008,Highland,"155,385","1,660","1,631","1,609","1,668","1,673","1,616","1,646","1,729","1,737","1,944","1,935","1,997","1,896","2,029","2,052","1,943","1,975","1,929","1,782","1,768","1,829","1,733","1,782","1,755","1,764","1,656","1,643","1,856","1,729","1,649","1,538","1,479","1,599","1,687","1,611","1,765","1,902","1,972","2,023","2,075","2,332","2,407","2,419","2,445","2,446","2,498","2,491","2,446","2,432","2,326","2,289","2,357","2,323","2,250","2,275","2,213","2,196","2,302","2,264","2,449","2,455","2,612","2,049","2,014","2,086","1,971","1,853","1,564","1,660","1,593","1,546","1,392","1,350","1,267","1,232","1,131","1,099","1,038",967,916,757,675,642,587,506,413,358,321,277,156,472
S08000009,Lanarkshire,"309,954","3,966","3,958","3,763","3,786","3,762","3,526","3,527","3,574","3,747","3,985","3,872","4,136","4,088","4,001","4,238","4,162","4,364","4,225","4,067","3,856","4,092","3,804","3,917","3,890","3,905","3,895","3,981","4,116","4,148","3,835","3,508","3,477","3,893","3,924","4,016","4,243","4,476","4,706","4,787","5,022","4,997","5,101","5,010","5,055","5,093","4,951","5,036","4,871","4,747","4,558","4,602","4,413","4,308","4,050","4,155","4,089","3,847","3,793","3,850","3,904","3,977","4,327","3,352","3,142","3,279","3,154","2,842","2,687","2,722","2,627","2,605","2,371","2,304","2,123","2,008","1,934","1,818","1,608","1,493","1,333","1,170","1,101",995,784,726,555,511,461,393,225,659
S08000010,Lothian,"391,745","4,950","4,693","4,624","4,437","4,322","4,088","4,085","4,030","4,221","4,385","4,330","4,519","4,604","4,608","4,511","4,683","4,861","4,934","5,267","5,953","6,204","5,866","5,992","6,079","5,828","6,206","6,329","6,181","6,245","6,176","5,556","5,526","5,608","5,593","5,685","5,853","5,980","6,294","5,921","6,081","6,294","6,277","6,052","6,419","6,052","6,202","5,950","5,929","5,662","5,559","5,405","5,282","5,177","4,780","4,820","4,611","4,635","4,536","4,541","4,712","4,849","5,216","3,870","3,741","3,698","3,478","3,186","3,048","3,035","2,983","2,908","2,774","2,714","2,583","2,434","2,237","2,150","2,143","1,858","1,749","1,566","1,501","1,297","1,173",995,846,778,723,623,348,"1,038"
S08000011,Orkney,"10,228",97,112,97,102,101,92,95,87,96,143,125,155,153,138,131,124,145,146,139,112,109,105,102,117,91,103,99,96,100,94,93,84,98,98,84,128,118,121,144,139,162,178,180,161,169,194,170,168,168,156,143,162,139,149,160,154,138,158,137,180,152,191,132,116,150,136,137,97,139,118,111,86,85,96,78,66,64,53,72,65,54,40,41,37,42,25,32,23,15,9,27
S08000012,Shetland,"11,351",123,137,128,137,135,134,131,121,157,132,143,149,150,160,165,167,183,142,135,126,129,139,133,133,116,114,137,143,136,134,115,140,134,150,130,174,162,152,155,151,166,171,195,173,181,200,181,182,156,159,162,138,168,167,161,145,166,164,170,165,180,194,135,119,134,139,118,95,115,100,87,86,89,69,89,57,57,72,56,56,36,36,30,42,29,24,15,23,24,11,32
S08000013,Tayside,"193,497","2,221","2,135","1,966","2,152","2,120","2,042","2,030","2,152","2,210","2,209","2,365","2,414","2,336","2,337","2,521","2,509","2,452","2,517","2,503","2,744","2,748","2,553","2,676","2,758","2,592","2,554","2,454","2,448","2,332","2,300","2,060","1,973","2,034","2,019","2,053","2,225","2,433","2,547","2,537","2,700","2,671","2,776","2,929","3,007","3,014","3,034","3,022","2,792","2,821","2,808","2,793","2,674","2,571","2,570","2,537","2,604","2,449","2,512","2,599","2,686","2,855","3,107","2,374","2,192","2,216","2,122","1,987","1,851","1,953","1,930","1,830","1,772","1,719","1,647","1,541","1,418","1,423","1,390","1,234","1,095","1,044",897,841,727,685,586,503,461,386,221,690
S08000014,Western Isles,"13,443",145,136,137,129,138,143,121,123,151,149,139,177,171,154,177,155,186,163,162,161,132,156,137,135,115,128,131,117,113,141,116,134,147,140,143,168,190,182,174,206,200,213,179,199,209,214,219,203,204,216,196,212,182,204,184,213,192,181,231,224,233,241,207,168,193,160,166,152,155,168,151,128,117,137,113,101,111,88,83,94,73,66,63,52,45,42,36,21,28,13,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,687,602","29,211","27,861","27,194","26,770","26,348","25,812","25,697","26,687","26,796","28,096","28,725","29,565","29,258","29,668","30,639","31,381","32,414","32,277","32,340","34,378","35,736","35,013","35,070","34,963","33,660","34,240","34,904","34,639","33,978","32,248","30,454","29,487","31,441","32,166","32,606","34,889","37,541","39,339","38,995","40,464","41,418","41,465","41,551","42,694","42,790","42,445","41,104","40,463","39,078","39,088","38,073","37,035","35,934","34,549","34,126","33,507","32,489","33,115","33,114","34,287","35,498","38,710","29,498","28,486","28,995","28,722","26,762","25,258","25,940","25,515","25,062","24,561","23,950","23,218","22,064","21,189","21,290","20,357","19,392","18,224","16,568","15,744","15,234","13,650","12,702","11,335","10,733","10,193","9,516","5,724","22,237"
S08000001,Ayrshire and Arran,"194,246","1,892","1,893","1,880","1,888","1,869","1,849","1,864","1,893","1,883","2,016","2,131","2,167","2,192","2,214","2,415","2,333","2,343","2,365","2,200","2,118","2,216","2,207","2,179","2,103","2,059","1,979","2,072","2,066","1,999","1,960","1,916","1,824","2,055","2,164","2,132","2,331","2,626","2,774","2,786","2,821","2,992","3,060","2,985","3,128","3,061","3,157","2,946","2,892","2,819","2,873","2,867","2,786","2,648","2,595","2,606","2,639","2,525","2,515","2,542","2,726","2,850","3,159","2,379","2,366","2,368","2,314","2,278","2,036","2,148","1,932","2,037","1,961","1,863","1,830","1,771","1,718","1,680","1,604","1,489","1,371","1,287","1,144","1,230","1,027",906,850,820,820,751,446,"1,775"
S08000002,Borders,"58,508",608,594,544,575,573,551,611,565,654,587,653,656,663,667,672,719,681,654,653,519,532,539,517,510,517,538,527,494,500,498,464,494,545,630,632,684,805,834,828,865,887,954,930,938,952,958,858,886,900,929,858,844,835,772,800,810,756,806,812,867,909,"1,052",761,737,771,776,668,669,662,692,632,632,553,575,549,548,510,507,486,420,402,387,386,352,339,282,286,264,261,152,584
S08000003,Dumfries and Galloway,"77,843",743,727,729,726,704,691,652,709,726,744,884,855,844,932,968,963,926,869,745,689,770,738,717,701,757,674,744,714,712,722,669,613,721,756,785,869,913,"1,013","1,015","1,132","1,140","1,171","1,155","1,230","1,241","1,241","1,246","1,194","1,145","1,134","1,134","1,090","1,149","1,126","1,062","1,077","1,094","1,084","1,122","1,156","1,181","1,355","1,055","1,079","1,060","1,101",997,950,937,913,826,871,843,803,796,753,719,686,681,674,610,577,518,477,427,403,366,347,313,193,780
S08000004,Fife,"186,176","2,082","1,997","1,977","1,912","1,865","1,835","1,766","1,853","1,796","1,960","2,080","2,052","2,028","2,164","2,167","2,126","2,224","2,148","2,132","2,488","2,523","2,497","2,469","2,266","2,122","2,191","2,081","2,165","2,149","2,092","1,930","1,932","2,113","2,143","2,115","2,347","2,559","2,739","2,643","2,831","2,886","2,797","2,894","2,897","2,916","2,889","2,859","2,695","2,646","2,710","2,678","2,498","2,502","2,386","2,388","2,326","2,299","2,385","2,430","2,540","2,673","2,911","2,208","2,141","2,256","2,088","1,914","1,723","1,849","1,797","1,696","1,749","1,746","1,607","1,524","1,435","1,375","1,373","1,378","1,212","1,146","1,104","1,139",989,909,822,742,741,680,428,"1,641"
S08000005,Forth Valley,"151,121","1,745","1,615","1,628","1,590","1,534","1,545","1,432","1,626","1,604","1,691","1,689","1,749","1,721","1,788","1,676","1,730","1,797","1,965","1,914","1,785","2,039","1,859","1,787","1,816","1,624","1,744","1,845","1,769","1,776","1,786","1,722","1,663","1,780","1,866","1,904","2,135","2,289","2,280","2,310","2,389","2,496","2,446","2,478","2,452","2,431","2,429","2,322","2,281","2,147","2,117","2,070","2,020","1,961","1,896","1,938","1,855","1,805","2,008","1,908","1,954","2,039","2,223","1,636","1,625","1,688","1,615","1,563","1,442","1,413","1,509","1,369","1,412","1,324","1,243","1,146","1,112","1,134","1,037","1,035",958,858,779,757,775,664,563,565,536,497,291,"1,092"
S08000006,Grampian,"279,542","3,015","2,954","2,785","2,799","2,657","2,701","2,639","2,725","2,736","2,962","2,878","2,997","2,973","3,183","3,229","3,320","3,340","3,448","3,611","3,781","3,795","3,713","3,802","3,755","3,571","3,739","3,720","3,588","3,704","3,382","3,254","3,236","3,388","3,382","3,604","3,775","3,959","4,233","4,089","4,286","4,113","4,267","4,376","4,480","4,382","4,438","4,205","4,118","4,051","4,050","3,906","3,879","3,858","3,740","3,684","3,536","3,458","3,547","3,505","3,641","3,696","4,138","3,071","2,846","2,818","2,846","2,739","2,440","2,593","2,448","2,391","2,360","2,313","2,252","2,180","2,111","2,121","2,017","1,892","1,805","1,720","1,571","1,486","1,382","1,327","1,140","1,084","1,006",970,568,"2,269"
