Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,174,650","15,168","15,909","15,323","14,960","15,060","15,601","15,403","15,514","14,920","14,092","14,543","14,428","14,951","14,458","13,643","13,022","12,590","13,619","14,495","15,325","17,091","18,337","19,233","19,261","19,494","20,128","20,012","20,133","20,470","20,371","19,747","19,687","19,472","18,581","18,283","17,339","16,872","16,450","15,451","15,093","14,445","13,794","14,152","14,209","14,427","15,263","16,280","13,063","12,606","13,378","13,053","12,390","12,167","12,581","12,916","12,824","12,882","12,632","12,800","12,447","12,262","12,919","12,725","12,225","12,350","11,604","11,402","11,701","11,013","10,662","10,140","10,551","10,256","10,537","7,283","6,864","6,736","7,008","6,853","6,502","5,870","5,277","4,752","4,339","3,697","3,256","2,668","2,275","1,903","1,640","4,542"
S08000008,Highland,"297,910","3,659","3,815","3,797","3,669","3,721","3,828","3,833","3,936","3,954","3,837","3,907","3,920","4,318","4,063","4,018","3,674","3,703","3,844","3,382","3,207","3,318","3,570","3,811","3,929","4,008","4,278","4,312","4,169","4,451","4,475","4,310","4,353","4,328","4,338","4,335","4,247","4,151","4,143","4,009","4,013","4,189","3,994","4,155","4,226","4,443","4,535","4,824","3,741","3,763","3,865","3,837","3,591","3,261","3,550","3,499","3,475","3,312","3,256","3,224","3,206","3,125","3,263","3,169","3,220","3,157","2,920","2,956","2,925","2,813","2,803","2,678","2,624","2,696","2,448","1,880","1,702","1,750","1,802","1,836","1,685","1,522","1,452","1,411","1,261","1,135",979,766,719,543,528,"1,563"
S08000009,Lanarkshire,"628,150","8,000","8,443","8,287","7,937","8,023","8,359","8,296","8,388","8,602","8,424","8,406","8,636","9,072","8,963","8,385","7,931","7,545","8,441","8,311","8,338","8,660","9,104","9,486","9,609","9,892","10,060","10,097","9,780","10,206","10,150","10,092","10,129","10,062","9,833","9,549","9,543","9,285","8,979","8,666","8,733","8,565","8,157","8,145","8,291","8,694","8,988","9,566","7,526","7,282","7,825","7,702","7,145","6,986","7,165","7,201","7,193","6,917","6,946","6,717","6,550","6,494","6,528","6,453","6,439","6,162","5,959","5,773","5,834","5,378","5,401","4,891","5,021","4,926","4,835","3,531","3,188","3,142","3,126","3,000","2,797","2,627","2,161","2,058","1,802","1,587","1,335","1,028","1,003",805,632,"1,971"
S08000010,Lothian,"747,890","9,344","9,752","9,495","8,972","9,150","9,264","9,012","9,141","8,621","8,295","8,334","8,588","8,725","8,665","8,214","7,719","7,594","8,311","9,084","10,869","12,031","12,648","13,326","12,562","12,943","13,426","13,451","12,830","13,545","13,147","13,005","12,341","12,504","12,217","11,793","11,396","11,034","10,603","10,147","10,033","9,930","9,725","9,924","9,968","10,371","10,793","11,843","8,951","8,593","8,795","8,535","7,977","7,710","7,864","7,959","7,953","7,715","7,812","7,512","7,338","7,226","7,467","7,515","7,284","7,091","6,804","7,061","6,923","6,589","6,474","6,278","6,523","6,392","6,714","4,300","3,951","4,186","4,202","4,282","4,168","3,735","3,462","3,077","2,866","2,617","2,107","1,848","1,537","1,370","1,067","3,375"
S08000011,Orkney,"19,710",213,275,250,286,269,290,273,240,268,261,266,275,286,266,258,268,241,241,237,202,192,211,216,235,245,252,293,295,291,287,287,274,283,274,276,251,286,265,251,265,288,276,311,262,310,284,329,246,238,286,269,279,211,298,232,224,220,205,226,195,184,194,202,210,207,199,140,188,182,169,186,184,181,140,119,135,140,135,133,106,129,97,84,99,52,64,41,44,46,32,105
S08000012,Shetland,"22,760",335,331,316,335,312,328,356,308,322,300,314,315,363,344,359,317,369,299,297,227,286,281,313,294,330,352,352,353,325,403,338,360,364,330,318,358,322,359,354,324,322,332,326,342,322,360,388,286,299,283,314,294,236,262,231,236,207,193,214,198,187,193,168,172,181,168,165,160,188,160,169,174,168,189,102,111,109,126,117,106,121,98,99,72,73,81,52,53,61,34,95
S08000013,Tayside,"395,480","4,824","4,864","4,938","4,645","4,669","4,918","4,829","4,896","4,867","4,883","4,675","4,938","5,083","4,960","4,966","4,620","4,581","4,834","4,729","5,064","5,541","5,982","6,153","5,786","5,853","5,681","5,756","5,680","5,920","5,962","5,909","5,922","5,777","5,689","5,459","5,474","5,273","5,192","5,006","5,026","5,185","4,844","5,121","5,237","5,436","5,761","6,455","4,906","4,721","4,593","4,603","4,522","4,136","4,519","4,438","4,401","4,390","4,412","4,372","4,335","4,098","4,439","4,508","4,339","4,244","4,223","4,225","4,163","4,013","3,961","3,920","3,902","3,827","3,878","2,523","2,348","2,477","2,629","2,633","2,374","2,254","2,024","1,890","1,785","1,572","1,329","1,143",981,840,626,"2,101"
S08000014,Western Isles,"29,260",303,352,349,380,373,368,394,364,366,360,387,402,438,419,445,433,436,482,385,291,308,360,335,368,401,414,341,370,403,374,391,419,359,402,399,344,356,355,386,344,356,388,369,439,399,403,442,385,316,341,349,314,360,342,338,357,314,328,324,310,343,318,288,285,330,314,277,288,302,296,296,345,267,310,189,175,177,141,209,198,200,166,170,170,147,155,112,95,91,80,196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,448,419","32,624","33,843","33,430","32,291","32,654","34,040","33,170","33,582","32,747","31,830","32,190","32,809","34,152","33,181","32,352","29,746","29,604","31,600","31,772","33,546","36,328","38,106","39,963","39,220","40,034","40,357","41,145","39,641","41,283","40,678","40,002","40,024","39,590","38,984","37,871","36,509","35,689","35,481","33,791","33,846","33,275","31,867","33,143","33,599","34,743","36,238","39,509","30,630","29,328","30,419","29,593","27,734","26,264","27,334","27,413","27,372","26,609","26,363","25,776","25,348","24,780","25,318","24,998","24,264","23,800","22,777","22,463","22,520","21,152","20,445","19,142","19,559","18,653","18,495","12,096","11,061","11,157","10,969","10,890","9,848","8,984","7,755","6,746","5,934","4,920","4,070","3,186","2,603","2,028","1,608","3,936"
S08000001,Ayrshire and Arran,"178,666","2,390","2,459","2,393","2,366","2,480","2,538","2,432","2,536","2,425","2,369","2,467","2,590","2,609","2,465","2,466","2,246","2,193","2,474","2,375","2,323","2,410","2,480","2,590","2,567","2,628","2,498","2,746","2,536","2,852","2,748","2,574","2,734","2,713","2,628","2,692","2,504","2,462","2,467","2,460","2,431","2,403","2,326","2,453","2,510","2,568","2,689","2,985","2,295","2,255","2,395","2,356","2,071","1,995","2,105","2,128","2,123","2,013","1,993","2,008","1,893","1,951","1,958","1,893","1,827","1,754","1,731","1,699","1,752","1,626","1,558","1,495","1,542","1,483","1,402",926,908,911,871,840,780,667,575,514,455,364,279,234,204,141,132,314
S08000002,Borders,"50,267",646,630,652,622,613,666,621,687,620,623,610,620,666,633,670,544,608,620,595,565,542,624,639,686,695,672,711,688,731,675,754,732,743,761,725,708,698,737,746,724,693,639,717,703,739,778,903,687,653,698,677,585,516,602,596,600,555,599,541,489,539,585,582,558,564,558,525,507,528,506,514,493,515,497,328,292,327,303,318,265,236,223,210,159,154,116,90,81,66,50,106
S08000003,Dumfries and Galloway,"71,442",853,896,919,934,929,968,955,919,"1,000",891,935,937,976,945,898,826,826,954,800,779,776,865,945,949,937,915,"1,007",999,"1,077","1,076","1,061","1,090","1,016","1,047",971,"1,008",974,"1,005",943,984,921,930,"1,014","1,018","1,025","1,138","1,161",947,895,918,930,904,881,862,816,911,877,849,783,845,872,817,846,804,820,828,846,824,757,673,696,702,682,684,420,390,431,397,386,336,320,273,239,215,154,133,121,101,83,62,120
S08000004,Fife,"169,034","2,165","2,235","2,283","2,299","2,287","2,389","2,333","2,395","2,322","2,260","2,202","2,368","2,368","2,361","2,290","2,031","2,037","2,250","2,219","2,519","2,616","2,659","2,701","2,647","2,724","2,786","2,655","2,633","2,809","2,711","2,660","2,668","2,684","2,751","2,577","2,450","2,453","2,376","2,338","2,331","2,266","2,210","2,287","2,328","2,447","2,603","2,867","2,252","2,133","2,100","2,011","1,916","1,832","1,768","1,859","1,774","1,782","1,753","1,670","1,700","1,637","1,650","1,578","1,636","1,551","1,503","1,591","1,632","1,467","1,533","1,346","1,400","1,361","1,338",833,817,786,774,812,680,687,565,440,427,341,300,233,204,124,120,268
S08000005,Forth Valley,"130,844","1,751","1,764","1,737","1,687","1,628","1,807","1,707","1,758","1,707","1,722","1,747","1,741","1,895","1,809","1,827","1,695","1,701","1,729","1,735","1,817","1,939","2,046","2,130","2,104","2,112","2,041","2,129","1,952","2,132","2,054","1,994","2,000","1,992","2,066","1,986","1,896","1,817","1,823","1,733","1,786","1,825","1,741","1,848","1,893","1,940","2,022","2,324","1,751","1,674","1,716","1,647","1,519","1,463","1,455","1,539","1,549","1,506","1,411","1,433","1,372","1,338","1,383","1,355","1,306","1,222","1,219","1,170","1,103","1,048","1,138",996,"1,061",971,"1,040",646,581,576,582,551,517,443,430,338,307,274,259,164,148,101,84,169
S08000006,Grampian,"259,483","3,452","3,496","3,485","3,369","3,459","3,510","3,411","3,438","3,417","3,320","3,388","3,466","3,489","3,519","3,438","3,131","3,254","3,247","3,413","3,794","4,136","4,169","4,554","4,453","4,555","4,479","4,661","4,489","4,427","4,469","4,423","4,297","4,327","4,280","4,149","4,155","4,000","4,057","3,872","3,987","3,731","3,558","3,793","3,822","4,021","4,096","4,362","3,356","2,974","3,131","3,055","2,874","2,646","2,783","2,669","2,748","2,628","2,600","2,523","2,513","2,424","2,410","2,389","2,329","2,272","2,234","2,150","2,075","2,136","1,847","1,766","1,837","1,793","1,825","1,131","1,011","1,086","1,007","1,051",985,892,706,674,622,519,436,374,272,226,169,517
S08000007,Greater Glasgow and Clyde,"557,779","7,685","8,100","7,868","7,650","7,623","8,073","7,935","7,876","7,545","7,182","7,378","7,370","7,587","7,324","6,923","6,572","6,317","6,894","7,184","7,531","8,410","9,129","9,440","9,290","9,552","9,849","9,875","9,796","10,046","9,815","9,636","9,789","9,441","9,093","8,995","8,338","8,263","8,065","7,584","7,343","7,229","6,804","7,023","7,019","7,098","7,530","8,076","6,568","6,222","6,596","6,339","6,075","5,879","6,057","6,153","6,135","6,166","5,966","5,967","5,868","5,722","5,964","5,889","5,571","5,712","5,240","5,052","5,264","4,874","4,673","4,236","4,388","4,156","4,110","2,701","2,582","2,526","2,512","2,418","2,185","1,936","1,701","1,455","1,255","1,023",858,647,500,411,325,757
S08000008,Highland,"145,541","1,815","1,995","1,946","1,839","1,975","2,002","2,010","2,052","2,038","1,988","1,988","2,023","2,301","2,076","2,128","1,901","1,915","1,973","1,800","1,690","1,754","1,841","1,992","2,002","2,059","2,227","2,275","2,091","2,199","2,224","2,178","2,262","2,090","2,169","2,122","2,124","2,100","2,124","2,024","2,039","2,100","1,988","2,032","2,119","2,316","2,315","2,404","1,855","1,935","1,955","1,900","1,794","1,546","1,745","1,738","1,700","1,576","1,594","1,552","1,568","1,492","1,569","1,544","1,545","1,475","1,357","1,374","1,373","1,283","1,293","1,212","1,156","1,128","1,004",772,696,655,681,708,671,550,508,435,422,327,297,188,176,134,115,318
S08000009,Lanarkshire,"301,809","4,096","4,317","4,277","4,099","4,102","4,335","4,174","4,294","4,329","4,262","4,339","4,398","4,643","4,636","4,325","3,956","3,907","4,216","4,211","4,236","4,501","4,541","4,713","4,772","4,936","4,957","4,995","4,751","4,898","4,908","4,850","4,947","5,002","4,823","4,609","4,642","4,486","4,404","4,159","4,243","4,239","3,962","4,036","4,099","4,278","4,339","4,766","3,688","3,579","3,801","3,735","3,479","3,349","3,447","3,468","3,520","3,262","3,326","3,182","3,111","3,040","3,163","2,957","2,944","2,832","2,715","2,647","2,637","2,370","2,345","2,069","2,162","2,048","1,959","1,370","1,229","1,201","1,177","1,086","1,004",931,761,660,507,484,348,290,232,187,147,352
S08000010,Lothian,"358,235","4,850","4,978","4,856","4,494","4,676","4,761","4,634","4,689","4,414","4,224","4,260","4,320","4,441","4,412","4,231","3,915","3,922","4,192","4,571","5,374","5,989","6,230","6,684","6,279","6,397","6,589","6,649","6,336","6,706","6,419","6,389","6,087","6,289","6,015","5,848","5,548","5,375","5,371","4,970","4,991","4,835","4,818","4,883","4,947","5,090","5,292","5,862","4,314","4,294","4,290","4,190","3,864","3,764","3,799","3,868","3,790","3,769","3,809","3,605","3,571","3,418","3,434","3,494","3,378","3,276","3,100","3,216","3,142","2,960","2,818","2,752","2,813","2,668","2,768","1,747","1,477","1,555","1,551","1,543","1,435","1,338","1,174","1,002",888,741,577,469,388,296,242,546
S08000011,Orkney,"9,712",95,139,129,146,144,153,141,114,138,121,129,141,145,137,135,129,103,131,102,104,94,116,104,122,123,146,156,153,139,150,153,153,144,133,139,123,142,126,127,148,154,143,156,129,174,135,181,116,108,155,125,143,107,154,121,110,108,93,121,108,96,89,104,101,97,102,67,93,87,89,92,85,79,55,42,51,56,45,63,36,54,36,32,41,16,24,16,13,18,1,24
S08000012,Shetland,"11,529",174,167,166,167,154,166,189,171,162,159,163,160,187,176,203,156,181,151,154,122,152,151,171,146,173,184,191,186,187,203,189,180,195,180,171,172,168,193,176,185,165,183,177,182,178,198,222,142,146,150,174,152,119,143,123,128,109,103,97,115,87,100,92,91,95,67,72,75,93,73,76,68,70,78,39,38,28,49,45,49,44,36,36,25,22,24,12,15,16,6,21
S08000013,Tayside,"189,543","2,492","2,473","2,547","2,427","2,381","2,500","2,427","2,465","2,455","2,511","2,397","2,473","2,634","2,496","2,580","2,425","2,408","2,515","2,407","2,520","2,831","3,038","3,104","3,013","2,938","2,799","2,915","2,853","2,886","3,026","2,937","2,875","2,760","2,817","2,673","2,670","2,564","2,557","2,453","2,473","2,531","2,377","2,539","2,597","2,652","2,871","3,169","2,450","2,289","2,320","2,284","2,192","1,989","2,242","2,158","2,105","2,102","2,108","2,110","2,029","2,003","2,030","2,130","2,033","1,964","1,969","1,915","1,912","1,767","1,758","1,748","1,706","1,597","1,605","1,067",928,965,972,987,842,807,707,644,559,455,377,313,237,205,128,384
S08000014,Western Isles,"14,535",160,194,172,192,203,172,201,188,175,198,187,202,211,192,238,219,232,254,206,172,178,217,196,190,205,215,180,178,194,200,204,210,194,221,214,171,187,176,206,181,183,188,185,233,217,232,227,209,171,194,170,166,178,172,177,179,156,159,184,166,161,166,145,141,166,154,139,131,156,141,144,146,102,130,74,61,54,48,82,63,79,60,67,52,46,42,35,32,20,27,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,644,041","31,396","32,557","32,076","31,004","31,103","32,077","31,845","32,062","31,720","30,393","30,956","31,636","32,511","32,056","30,644","28,998","28,274","30,681","31,349","32,951","35,479","37,910","39,655","39,116","39,961","40,832","40,893","40,700","42,314","42,229","41,562","40,673","40,763","39,678","39,038","38,242","37,007","35,917","34,736","34,403","33,729","32,777","33,612","33,857","35,173","36,718","39,935","30,835","29,768","30,952","30,688","29,093","27,762","28,902","29,043","28,894","28,693","28,451","28,162","27,561","27,314","28,422","28,254","28,136","27,515","26,775","26,702","26,967","25,964","25,646","24,984","25,795","25,943","26,749","18,473","17,321","17,672","18,490","18,765","17,954","16,524","15,091","14,162","13,213","11,937","10,471","8,774","7,891","6,684","5,669","17,782"
S08000001,Ayrshire and Arran,"195,814","2,235","2,388","2,368","2,317","2,346","2,424","2,397","2,425","2,396","2,334","2,318","2,498","2,457","2,401","2,305","2,213","2,169","2,405","2,254","2,178","2,272","2,431","2,513","2,613","2,653","2,800","2,907","2,752","2,917","2,887","2,918","2,773","2,786","2,808","2,808","2,739","2,703","2,599","2,501","2,586","2,587","2,487","2,496","2,535","2,721","2,850","3,148","2,359","2,378","2,403","2,400","2,349","2,141","2,292","2,168","2,239","2,156","2,183","2,128","2,061","2,129","2,121","2,164","2,185","2,065","2,099","1,997","2,113","1,951","1,915","1,852","2,047","2,032","2,126","1,452","1,354","1,407","1,452","1,468","1,357","1,273","1,173","1,086","1,013",895,807,653,583,489,415,"1,266"
S08000002,Borders,"54,773",609,603,629,609,577,623,629,580,627,600,648,635,608,616,618,555,592,579,610,554,568,655,698,652,680,677,704,698,700,750,778,740,741,770,774,748,730,721,677,718,677,659,713,731,753,750,954,704,635,670,684,598,603,599,660,620,613,604,659,634,647,593,617,612,592,631,611,665,644,617,600,613,646,656,456,401,403,465,524,470,442,411,384,321,330,283,225,236,165,171,542
S08000003,Dumfries and Galloway,"76,498",905,907,942,829,839,908,895,885,922,878,878,926,939,933,909,827,780,875,794,719,759,779,867,913,947,974,"1,023","1,067","1,083","1,129","1,082","1,124","1,087","1,079","1,049","1,005","1,002","1,038",985,908,967,977,989,"1,029","1,048","1,037","1,147",921,940,990,"1,041",958,916,923,933,842,900,865,870,944,877,895,928,937,981,903,932,850,825,840,881,858,819,831,609,570,549,578,601,552,519,461,457,433,401,335,269,226,206,176,572
S08000004,Fife,"180,226","2,155","2,113","2,200","2,143","2,231","2,264","2,281","2,232","2,153","2,129","2,229","2,179","2,354","2,288","2,259","2,034","1,989","2,131","2,184","2,187","2,373","2,532","2,692","2,539","2,568","2,568","2,593","2,662","2,787","2,784","2,795","2,768","2,683","2,596","2,632","2,640","2,422","2,476","2,359","2,336","2,238","2,283","2,335","2,384","2,531","2,650","2,878","2,211","2,106","2,240","2,094","1,962","1,764","1,926","1,911","1,876","1,962","1,961","1,814","1,798","1,734","1,782","1,848","1,919","1,794","1,779","1,803","1,915","1,844","1,811","1,764","1,816","1,852","1,885","1,254","1,119","1,225","1,226","1,341","1,315","1,179","1,076",991,846,794,733,584,548,473,385,"1,127"
S08000005,Forth Valley,"141,216","1,687","1,717","1,804","1,643","1,599","1,706","1,650","1,592","1,720","1,546","1,662","1,752","1,777","1,755","1,745","1,620","1,608","1,707","1,750","1,856","1,945","2,030","1,997","2,013","2,111","2,139","2,180","2,143","2,152","2,152","2,123","2,141","2,155","2,072","2,039","1,987","1,969","1,884","1,840","1,841","1,811","1,795","1,996","1,940","1,975","2,045","2,284","1,682","1,678","1,766","1,713","1,682","1,569","1,543","1,654","1,613","1,658","1,540","1,510","1,428","1,443","1,492","1,427","1,509","1,444","1,365","1,360","1,392","1,466","1,315","1,297","1,314","1,360","1,432",980,913,840,893,955,980,811,750,740,645,569,553,469,369,307,254,881
S08000006,Grampian,"268,387","3,326","3,451","3,339","3,293","3,192","3,358","3,308","3,410","3,238","3,099","3,230","3,231","3,289","3,374","3,283","3,038","3,062","3,239","3,472","3,683","4,044","4,253","4,419","4,156","4,219","4,049","4,108","4,112","4,319","4,303","4,323","4,145","4,277","4,140","4,095","3,959","3,887","3,869","3,803","3,786","3,605","3,529","3,611","3,589","3,746","3,911","4,304","3,196","2,957","2,978","3,011","2,897","2,633","2,797","2,709","2,708","2,695","2,672","2,610","2,653","2,584","2,733","2,597","2,604","2,534","2,511","2,482","2,477","2,346","2,412","2,361","2,347","2,369","2,477","1,607","1,552","1,571","1,742","1,745","1,629","1,581","1,466","1,294","1,310","1,182","1,001",886,815,672,620,"1,888"
S08000007,Greater Glasgow and Clyde,"616,871","7,483","7,809","7,455","7,310","7,437","7,528","7,468","7,638","7,375","6,910","7,165","7,058","7,364","7,134","6,720","6,450","6,273","6,725","7,311","7,794","8,681","9,208","9,793","9,971","9,942","10,279","10,137","10,337","10,424","10,556","10,111","9,898","10,031","9,488","9,288","9,001","8,609","8,385","7,867","7,750","7,216","6,990","7,129","7,190","7,329","7,733","8,204","6,495","6,384","6,782","6,714","6,315","6,288","6,524","6,763","6,689","6,716","6,666","6,833","6,579","6,540","6,955","6,836","6,654","6,638","6,364","6,350","6,437","6,139","5,989","5,904","6,163","6,100","6,427","4,582","4,282","4,210","4,496","4,435","4,317","3,934","3,576","3,297","3,084","2,674","2,398","2,021","1,775","1,492","1,315","3,785"
