Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,162,400","14,152","14,467","14,794","15,519","15,014","14,723","14,788","15,348","15,215","15,280","14,841","13,899","14,302","14,081","14,609","14,198","13,397","12,732","13,117","14,968","15,346","15,474","16,672","17,815","18,521","18,580","18,953","19,584","19,492","19,586","19,869","19,960","19,370","19,327","19,039","18,281","17,999","17,157","16,698","16,299","15,360","14,940","14,361","13,750","14,082","14,097","14,347","15,100","16,088","12,914","12,522","13,167","12,793","12,139","11,909","12,329","12,607","12,491","12,527","12,304","12,398","11,984","11,802","12,390","12,132","11,587","11,683","10,796","10,608","10,861","10,157","9,796","9,231","9,604","9,258","9,413","6,457","5,992","5,805","6,024","5,832","5,441","4,863","4,265","3,732","3,368","2,838","2,436","1,959","1,551","4,844"
S08000008,Highland,"300,170","3,430","3,619","3,702","3,831","3,826","3,754","3,760","3,853","3,901","3,974","4,015","3,887","3,861","3,864","4,264","4,003","3,992","3,611","3,181","3,107","3,044","3,189","3,404","3,679","3,750","3,933","3,993","4,293","4,368","4,212","4,570","4,604","4,463","4,415","4,416","4,409","4,391","4,327","4,207","4,197","4,082","4,112","4,229","4,035","4,218","4,256","4,479","4,561","4,876","3,796","3,782","3,935","3,903","3,641","3,329","3,595","3,502","3,505","3,315","3,273","3,237","3,190","3,125","3,223","3,143","3,159","3,122","2,856","2,866","2,798","2,667","2,630","2,517","2,432","2,519","2,280","1,722","1,521","1,547","1,610","1,603","1,446","1,302","1,219","1,146","1,022",900,777,603,513,"1,752"
S08000009,Lanarkshire,"628,380","7,534","8,028","7,968","8,490","8,321","7,979","8,052","8,382","8,294","8,394","8,665","8,430","8,357","8,558","8,966","8,865","8,216","7,750","7,215","8,015","7,945","8,127","8,483","8,970","9,317","9,469","9,813","10,077","10,114","9,811","10,290","10,227","10,084","10,140","10,015","9,847","9,576","9,520","9,319","8,992","8,668","8,744","8,524","8,133","8,091","8,263","8,629","8,944","9,484","7,482","7,217","7,760","7,620","7,058","6,885","7,072","7,081","7,068","6,781","6,792","6,542","6,349","6,310","6,301","6,204","6,128","5,898","5,611","5,421","5,477","5,030","5,021","4,492","4,572","4,513","4,378","3,153","2,814","2,755","2,686","2,553","2,338","2,179","1,796","1,678","1,411","1,230","1,010",708,748,"2,163"
S08000010,Lothian,"758,030","9,122","9,276","9,323","9,708","9,519","8,998","9,217","9,279","9,077","9,189","8,734","8,310","8,355","8,700","8,772","8,720","8,323","7,782","8,247","10,233","11,081","11,772","12,246","12,677","13,448","12,678","12,982","13,459","13,690","12,911","13,469","13,175","13,037","12,421","12,495","12,152","11,817","11,428","11,135","10,658","10,131","10,004","9,879","9,766","9,936","9,990","10,391","10,752","11,831","8,985","8,571","8,773","8,505","7,904","7,613","7,791","7,888","7,834","7,591","7,677","7,418","7,179","7,049","7,243","7,248","6,959","6,820","6,540","6,729","6,577","6,241","6,077","5,819","6,036","5,954","6,106","3,924","3,559","3,672","3,675","3,716","3,554","3,095","2,847","2,486","2,278","2,046","1,597","1,382","1,131","3,646"
S08000011,Orkney,"19,810",231,256,228,273,263,286,268,283,278,250,279,273,262,277,282,263,251,246,196,155,183,191,199,224,241,243,250,255,295,310,300,298,306,276,290,287,276,255,291,274,246,279,294,282,302,258,305,284,323,246,245,295,267,284,215,294,231,226,226,208,222,198,186,196,200,204,193,190,135,185,173,158,173,167,174,126,114,120,123,122,114,91,111,78,68,76,37,47,28,33,114
S08000012,Shetland,"22,970",318,320,330,339,337,335,316,338,351,305,319,308,315,310,363,353,352,317,299,238,260,241,301,293,332,307,333,366,360,362,322,410,338,370,363,345,337,355,318,368,345,328,327,321,333,346,327,355,381,281,297,275,313,294,232,259,226,227,207,189,209,199,181,182,166,172,175,162,161,153,178,154,159,166,160,167,96,95,100,105,99,90,101,83,78,58,59,61,37,37,120
S08000013,Tayside,"397,240","4,382","4,641","4,796","4,830","4,931","4,616","4,654","4,910","4,900","4,903","4,965","4,947","4,780","5,037","5,278","5,137","5,047","4,638","4,487","5,062","5,173","5,264","5,522","5,707","5,838","5,564","5,696","5,543","5,697","5,681","5,898","5,894","5,962","5,959","5,808","5,719","5,562","5,538","5,380","5,223","5,085","5,093","5,204","4,892","5,122","5,269","5,453","5,740","6,489","4,910","4,759","4,595","4,635","4,531","4,131","4,505","4,425","4,384","4,347","4,392","4,343","4,274","4,042","4,363","4,384","4,242","4,138","4,079","4,053","3,990","3,787","3,727","3,690","3,617","3,508","3,577","2,278","2,103","2,228","2,318","2,292","2,040","1,897","1,694","1,536","1,443","1,235","1,030",868,712,"2,222"
S08000014,Western Isles,"28,810",274,312,310,361,355,382,363,375,379,369,381,362,394,397,440,417,453,418,363,365,303,259,324,361,305,363,389,397,339,372,377,373,403,415,370,400,394,352,374,361,387,348,357,387,373,431,407,402,448,385,323,347,346,324,353,335,336,346,314,326,316,313,328,314,279,277,320,298,275,284,282,276,274,316,246,286,171,152,152,127,183,171,160,138,140,135,121,114,83,80,223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,453,353","30,808","31,935","32,482","33,794","33,494","32,398","32,626","34,064","33,302","33,691","32,981","31,850","32,061","32,493","33,998","33,110","32,058","29,270","29,096","32,311","32,835","33,878","35,850","37,189","38,549","38,128","39,128","39,682","40,715","39,201","40,851","40,309","39,784","39,852","39,214","38,707","37,790","36,577","35,816","35,455","33,922","33,912","33,248","32,034","33,171","33,606","34,767","36,182","39,354","30,548","29,207","30,257","29,431","27,497","25,969","27,055","26,989","26,900","26,095","25,847","25,221","24,623","24,041","24,368","23,928","23,117","22,612","21,327","20,967","20,932","19,437","18,768","17,343","17,522","16,687","16,355","10,532","9,452","9,464","9,197","8,910","7,957","7,176","5,961","5,106","4,306","3,565","2,880","2,146","1,706","4,424"
S08000001,Ayrshire and Arran,"178,441","2,219","2,242","2,391","2,472","2,408","2,391","2,492","2,528","2,456","2,532","2,414","2,359","2,417","2,513","2,590","2,437","2,430","2,177","2,003","2,239","2,202","2,269","2,373","2,442","2,547","2,514","2,540","2,478","2,697","2,532","2,856","2,739","2,588","2,759","2,701","2,610","2,683","2,496","2,476","2,479","2,467","2,430","2,424","2,328","2,462","2,522","2,582","2,717","3,009","2,305","2,262","2,367","2,357","2,078","1,980","2,077","2,103","2,101","1,987","1,961","1,974","1,867","1,901","1,903","1,823","1,774","1,664","1,632","1,585","1,653","1,498","1,451","1,339","1,375","1,322","1,242",786,755,779,745,699,635,531,448,388,333,272,194,148,144,371
S08000002,Borders,"50,810",598,593,658,661,678,650,636,684,636,694,628,622,617,601,658,630,675,554,554,527,547,539,554,619,629,704,696,706,716,718,759,713,792,750,767,788,745,741,716,741,755,741,700,650,732,712,749,792,903,688,654,695,690,576,522,601,601,597,562,611,527,500,541,582,567,548,560,549,506,481,500,462,479,435,469,438,291,250,285,270,254,218,201,170,154,108,110,90,61,54,125
S08000003,Dumfries and Galloway,"71,755",855,911,871,896,933,942,938,989,970,948,"1,004",902,923,926,957,936,900,820,723,751,704,745,781,888,947,939,964,921,"1,035","1,010","1,088","1,070","1,081","1,104","1,041","1,038",983,"1,023",961,"1,005",958,985,934,939,"1,026","1,029","1,049","1,167","1,174",955,896,928,943,920,878,860,833,914,891,843,786,823,867,803,826,783,790,770,809,774,712,628,656,622,615,600,371,339,378,332,321,281,256,212,186,146,126,96,85,68,149
S08000004,Fife,"168,551","2,004","2,134","2,187","2,277","2,322","2,328","2,300","2,414","2,334","2,403","2,345","2,292","2,214","2,366","2,346","2,343","2,220","1,990","2,012","2,397","2,425","2,461","2,481","2,501","2,440","2,474","2,621","2,681","2,629","2,548","2,740","2,639","2,566","2,609","2,639","2,671","2,544","2,416","2,417","2,375","2,311","2,345","2,258","2,210","2,261","2,297","2,444","2,613","2,844","2,219","2,111","2,098","2,017","1,901","1,815","1,772","1,834","1,740","1,742","1,723","1,644","1,670","1,624","1,598","1,523","1,592","1,476","1,411","1,508","1,517","1,367","1,416","1,216","1,256","1,221","1,215",745,710,662,649,668,543,562,420,326,317,241,218,147,132,297
S08000005,Forth Valley,"131,657","1,651","1,635","1,775","1,796","1,770","1,725","1,632","1,805","1,735","1,818","1,744","1,777","1,793","1,760","1,918","1,806","1,796","1,621","1,608","1,699","1,772","1,871","1,896","1,999","1,967","1,995","2,081","2,026","2,092","1,956","2,131","2,085","1,999","2,036","2,007","2,075","1,996","1,972","1,848","1,819","1,777","1,809","1,818","1,750","1,852","1,902","1,926","2,011","2,314","1,733","1,662","1,702","1,646","1,525","1,467","1,450","1,520","1,535","1,485","1,381","1,394","1,338","1,288","1,328","1,304","1,262","1,162","1,141","1,080","1,019",956,"1,065",909,949,858,893,574,493,500,500,443,435,362,326,264,232,205,197,126,99,203
S08000006,Grampian,"262,571","3,249","3,397","3,450","3,498","3,472","3,372","3,475","3,549","3,451","3,518","3,442","3,339","3,383","3,452","3,505","3,592","3,472","3,175","3,367","3,673","3,763","3,953","4,229","4,146","4,389","4,355","4,534","4,465","4,650","4,512","4,369","4,371","4,425","4,292","4,294","4,245","4,159","4,207","4,026","4,040","3,868","3,986","3,756","3,608","3,805","3,861","4,033","4,077","4,339","3,349","2,939","3,103","3,039","2,821","2,614","2,761","2,616","2,685","2,569","2,567","2,491","2,458","2,388","2,327","2,300","2,226","2,168","2,102","2,032","1,941","1,973","1,732","1,601","1,677","1,627","1,636",979,877,933,864,866,819,714,550,540,472,373,293,256,184,521
S08000007,Greater Glasgow and Clyde,"551,506","7,233","7,449","7,501","7,897","7,734","7,543","7,492","7,946","7,861","7,744","7,516","7,068","7,233","7,113","7,414","7,148","6,796","6,404","6,466","7,301","7,366","7,488","8,130","8,793","9,063","8,955","9,140","9,473","9,526","9,430","9,658","9,562","9,399","9,569","9,202","8,904","8,839","8,231","8,176","7,983","7,569","7,242","7,190","6,820","6,978","6,984","7,081","7,462","7,961","6,481","6,166","6,496","6,202","5,952","5,733","5,921","5,975","5,953","5,939","5,762","5,738","5,591","5,453","5,627","5,534","5,197","5,323","4,773","4,560","4,766","4,378","4,196","3,761","3,891","3,623","3,568","2,290","2,176","2,079","2,071","1,951","1,723","1,527","1,272","1,065",857,707,595,437,293,871
S08000008,Highland,"146,851","1,797","1,815","1,825","1,987","1,985","1,881","1,996","2,008","2,034","2,084","2,088","2,017","1,955","1,991","2,263","2,063","2,119","1,860","1,708","1,643","1,627","1,675","1,772","1,854","1,923","1,975","2,019","2,198","2,270","2,079","2,273","2,293","2,250","2,287","2,152","2,209","2,163","2,147","2,114","2,160","2,072","2,098","2,119","2,009","2,074","2,135","2,341","2,326","2,422","1,889","1,963","2,000","1,931","1,806","1,572","1,753","1,734","1,706","1,578","1,604","1,556","1,552","1,471","1,529","1,528","1,520","1,446","1,323","1,325","1,304","1,189","1,190","1,114","1,036","1,035",912,693,600,562,582,595,537,456,397,325,309,255,223,129,111,356
S08000009,Lanarkshire,"301,599","3,816","4,156","4,092","4,359","4,296","4,139","4,129","4,369","4,197","4,303","4,370","4,266","4,329","4,382","4,581","4,566","4,207","3,835","3,708","3,985","4,003","4,099","4,338","4,383","4,538","4,647","4,853","4,903","4,991","4,741","4,948","4,922","4,824","4,931","4,944","4,801","4,612","4,615","4,496","4,386","4,168","4,248","4,200","3,948","4,024","4,079","4,236","4,309","4,720","3,681","3,532","3,760","3,675","3,419","3,304","3,389","3,399","3,424","3,186","3,206","3,093","2,984","2,930","3,030","2,808","2,751","2,659","2,503","2,447","2,430","2,165","2,134","1,861","1,921","1,825","1,726","1,180","1,050",997,954,882,803,716,589,499,358,348,246,177,160,406
S08000010,Lothian,"363,328","4,745","4,723","4,836","4,979","4,859","4,510","4,687","4,780","4,630","4,709","4,452","4,184","4,250","4,354","4,479","4,458","4,263","3,907","4,220","5,132","5,427","5,763","6,034","6,165","6,694","6,271","6,373","6,603","6,728","6,300","6,644","6,413","6,379","6,084","6,203","6,005","5,811","5,551","5,463","5,396","4,970","4,985","4,802","4,864","4,892","4,946","5,096","5,274","5,856","4,338","4,274","4,284","4,163","3,827","3,700","3,769","3,815","3,743","3,703","3,737","3,539","3,453","3,300","3,303","3,329","3,173","3,120","2,945","3,031","2,952","2,747","2,594","2,505","2,540","2,418","2,446","1,548","1,270","1,313","1,296","1,269","1,150","1,066",919,771,678,548,393,324,261,625
S08000011,Orkney,"9,770",112,127,105,137,130,144,145,146,143,122,145,126,125,145,136,133,131,122,92,86,87,101,106,122,112,123,127,150,157,167,141,161,157,152,150,141,143,120,144,134,128,153,150,142,150,123,172,134,175,118,114,161,124,146,107,150,120,110,111,94,119,109,95,88,99,99,91,96,64,91,80,81,83,77,74,50,37,42,48,38,49,33,45,27,25,28,9,18,10,9,27
S08000012,Shetland,"11,629",161,170,171,174,179,164,152,174,185,168,162,162,162,156,185,184,195,156,153,133,144,126,160,157,177,151,165,186,195,197,184,204,187,190,189,180,180,171,160,198,174,185,165,179,177,182,182,195,220,145,142,153,174,151,118,144,119,121,107,102,95,114,81,93,90,89,88,63,70,70,84,71,66,63,64,67,39,30,25,40,36,39,33,26,25,18,15,15,6,9,23
S08000013,Tayside,"190,600","2,230","2,433","2,452","2,463","2,555","2,408","2,360","2,492","2,474","2,457","2,491","2,548","2,466","2,538","2,758","2,625","2,614","2,431","2,281","2,528","2,595","2,633","2,815","2,910","2,947","2,848","2,830","2,687","2,850","2,833","2,873","2,940","2,934","2,882","2,736","2,821","2,717","2,712","2,624","2,563","2,496","2,520","2,546","2,399","2,548","2,603","2,654","2,878","3,186","2,443","2,318","2,317","2,297","2,201","1,986","2,241","2,144","2,098","2,078","2,100","2,090","2,000","1,952","1,993","2,061","1,970","1,904","1,878","1,813","1,803","1,649","1,620","1,624","1,552","1,443","1,446",936,810,860,814,810,689,646,560,487,416,319,274,215,157,402
S08000014,Western Isles,"14,285",138,150,168,198,173,201,192,180,196,191,180,188,194,196,208,189,240,218,201,217,173,155,181,210,176,177,185,205,179,178,187,197,203,207,189,219,215,175,195,176,209,185,186,188,190,231,222,227,231,204,174,193,173,174,173,167,176,173,157,156,175,164,150,164,136,133,161,141,137,131,139,128,129,128,93,116,63,50,43,42,67,52,61,45,51,34,37,28,25,25,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,650,337","29,426","30,575","31,323","32,419","32,070","31,060","31,155","32,060","31,908","32,117","31,972","30,508","30,868","31,524","32,402","32,081","30,610","28,873","28,292","32,138","33,343","33,764","35,523","37,414","38,935","38,649","39,827","40,828","41,084","40,982","42,342","42,423","41,880","40,847","40,872","39,737","39,199","38,382","37,182","36,050","34,801","34,494","33,758","32,757","33,627","33,912","35,112","36,588","39,877","30,786","29,735","30,858","30,607","28,930","27,607","28,704","28,811","28,572","28,388","28,176","27,829","27,163","26,911","27,880","27,628","27,361","26,751","25,802","25,649","25,825","24,803","24,328","23,515","24,235","24,283","24,777","17,035","15,741","15,934","16,527","16,630","15,686","14,196","12,883","11,750","10,842","9,692","8,224","6,689","5,877","19,147"
S08000001,Ayrshire and Arran,"195,769","2,031","2,285","2,253","2,409","2,418","2,370","2,346","2,433","2,408","2,435","2,433","2,345","2,276","2,464","2,452","2,386","2,268","2,196","1,932","2,094","2,112","2,128","2,301","2,442","2,549","2,606","2,629","2,803","2,921","2,825","2,941","2,928","2,969","2,821","2,835","2,810","2,828","2,775","2,707","2,597","2,506","2,584","2,586","2,482","2,492","2,550","2,711","2,848","3,153","2,361","2,365","2,417","2,408","2,354","2,140","2,285","2,140","2,225","2,166","2,179","2,115","2,065","2,120","2,102","2,147","2,132","2,016","2,008","1,909","2,033","1,881","1,812","1,773","1,938","1,901","1,977","1,329","1,237","1,261","1,293","1,275","1,186","1,083","1,020",905,834,738,632,497,439,"1,398"
S08000002,Borders,"55,130",577,572,628,623,649,618,593,649,654,595,644,611,655,626,623,628,619,557,529,500,561,548,570,653,690,660,686,689,710,725,740,768,814,750,783,792,803,770,753,747,689,727,692,667,733,752,768,769,960,711,623,670,697,609,612,607,676,633,618,604,656,635,652,587,607,600,587,603,598,648,614,594,566,587,611,615,422,361,377,417,469,416,387,350,326,255,271,229,164,173,574
S08000003,Dumfries and Galloway,"76,765",841,826,918,891,952,825,840,920,912,896,942,882,869,925,932,928,910,816,665,700,670,729,808,811,905,897,982,"1,013","1,021","1,075","1,096","1,149","1,088","1,143","1,099","1,102","1,069",999,"1,018","1,055","1,007",915,972,985,"1,003","1,041","1,055","1,050","1,162",933,953,"1,006","1,053",965,918,919,950,848,903,870,883,940,875,890,918,922,949,887,915,807,802,797,847,812,771,769,575,531,511,531,542,481,455,399,384,363,332,255,198,180,617
S08000004,Fife,"181,169","2,038","2,161","2,163","2,131","2,202","2,180","2,244","2,285","2,290","2,254","2,158","2,146","2,237","2,167","2,380","2,346","2,241","2,034","1,920","2,234","2,387","2,176","2,297","2,358","2,482","2,458","2,552","2,558","2,629","2,706","2,830","2,788","2,790","2,781","2,668","2,625","2,634","2,649","2,426","2,468","2,392","2,370","2,251","2,257","2,351","2,395","2,524","2,656","2,869","2,227","2,122","2,257","2,096","1,958","1,787","1,934","1,898","1,848","1,955","1,957","1,814","1,801","1,714","1,766","1,834","1,898","1,765","1,713","1,758","1,840","1,767","1,745","1,676","1,724","1,738","1,752","1,189","1,033","1,131","1,091","1,207","1,160","1,019",926,821,669,663,588,438,414,"1,338"
S08000005,Forth Valley,"142,013","1,634","1,602","1,717","1,748","1,847","1,672","1,611","1,725","1,641","1,612","1,747","1,566","1,669","1,756","1,787","1,783","1,743","1,641","1,563","1,679","1,812","1,878","1,906","1,931","1,933","2,005","2,079","2,131","2,196","2,165","2,195","2,191","2,162","2,159","2,195","2,074","2,052","2,015","1,966","1,897","1,869","1,864","1,829","1,824","1,987","1,953","1,978","2,055","2,299","1,676","1,686","1,765","1,714","1,676","1,557","1,526","1,644","1,595","1,642","1,523","1,485","1,399","1,417","1,462","1,396","1,472","1,392","1,338","1,303","1,342","1,397","1,244","1,196","1,221","1,290","1,341",922,844,766,791,849,856,715,633,617,526,482,457,354,277,882
S08000006,Grampian,"271,249","3,094","3,233","3,343","3,460","3,347","3,312","3,256","3,375","3,328","3,439","3,253","3,101","3,250","3,237","3,278","3,420","3,363","3,068","3,407","3,813","3,888","3,828","4,026","4,087","4,254","4,033","4,182","4,065","4,148","4,166","4,353","4,350","4,427","4,172","4,261","4,174","4,141","3,964","3,962","3,910","3,820","3,802","3,611","3,525","3,637","3,594","3,722","3,877","4,285","3,178","2,953","2,960","2,996","2,869","2,619","2,787","2,689","2,670","2,655","2,643","2,596","2,604","2,542","2,688","2,555","2,541","2,485","2,443","2,365","2,377","2,258","2,311","2,245","2,251","2,215","2,321","1,469","1,407","1,433","1,574","1,555","1,442","1,379","1,270","1,081","1,102",978,783,693,614,"2,012"
S08000007,Greater Glasgow and Clyde,"610,894","6,919","7,018","7,293","7,622","7,280","7,180","7,296","7,402","7,354","7,536","7,325","6,831","7,069","6,968","7,195","7,050","6,601","6,328","6,651","7,667","7,980","7,986","8,542","9,022","9,458","9,625","9,813","10,111","9,966","10,156","10,211","10,398","9,971","9,758","9,837","9,377","9,160","8,926","8,522","8,316","7,791","7,698","7,171","6,930","7,104","7,113","7,266","7,638","8,127","6,433","6,356","6,671","6,591","6,187","6,176","6,408","6,632","6,538","6,588","6,542","6,660","6,393","6,349","6,763","6,598","6,390","6,360","6,023","6,048","6,095","5,779","5,600","5,470","5,713","5,635","5,845","4,167","3,816","3,726","3,953","3,881","3,718","3,336","2,993","2,667","2,511","2,131","1,841","1,522","1,258","3,973"
