Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,170,020","14,730","14,978","15,736","15,184","14,875","14,952","15,507","15,327","15,446","14,906","14,001","14,425","14,254","14,790","14,345","13,510","12,877","12,570","14,204","15,272","15,610","17,054","18,184","18,920","19,026","19,259","19,924","19,829","19,880","20,273","20,214","19,590","19,515","19,286","18,454","18,148","17,297","16,773","16,400","15,441","15,073","14,391","13,779","14,119","14,164","14,399","15,194","16,205","13,022","12,600","13,281","12,963","12,269","12,043","12,465","12,796","12,658","12,684","12,476","12,598","12,202","12,040","12,650","12,443","11,903","12,013","11,214","10,993","11,279","10,568","10,200","9,687","10,075","9,769","9,958","6,873","6,410","6,278","6,513","6,348","5,945","5,320","4,752","4,211","3,810","3,247","2,833","2,268","1,854","1,548","4,671"
S08000008,Highland,"299,290","3,616","3,686","3,825","3,803","3,721","3,735","3,853","3,856","3,964","3,985","3,864","3,873","3,898","4,307","4,032","4,007","3,646","3,660","3,397","3,109","3,158","3,368","3,617","3,796","3,922","4,025","4,289","4,336","4,178","4,523","4,523","4,365","4,365","4,383","4,394","4,368","4,291","4,176","4,166","4,049","4,077","4,186","4,027","4,206","4,238","4,470","4,553","4,849","3,777","3,786","3,901","3,885","3,623","3,301","3,570","3,513","3,485","3,320","3,264","3,234","3,205","3,129","3,256","3,143","3,194","3,144","2,878","2,923","2,866","2,739","2,698","2,603","2,529","2,620","2,374","1,788","1,620","1,660","1,719","1,713","1,573","1,404","1,339","1,293","1,149","1,006",871,681,622,461,"1,696"
S08000009,Lanarkshire,"629,050","8,051","7,995","8,496","8,328","7,955","8,039","8,370","8,290","8,379","8,645","8,439","8,380","8,616","9,012","8,922","8,328","7,871","7,447","8,227","8,126","8,211","8,568","9,109","9,421","9,559","9,871","10,074","10,124","9,808","10,245","10,185","10,114","10,178","10,073","9,871","9,582","9,528","9,311","8,986","8,646","8,725","8,555","8,155","8,123","8,284","8,672","8,980","9,538","7,488","7,228","7,813","7,667","7,107","6,938","7,128","7,142","7,153","6,853","6,870","6,636","6,466","6,417","6,402","6,330","6,290","6,032","5,788","5,600","5,656","5,225","5,227","4,699","4,779","4,729","4,622","3,353","3,011","2,931","2,912","2,762","2,556","2,413","1,969","1,852","1,591","1,403","1,150",873,861,670,"2,046"
S08000010,Lothian,"752,330","9,340","9,352","9,737","9,503","9,003","9,189","9,283","9,046","9,175","8,687","8,318","8,341","8,649","8,724","8,708","8,228","7,724","7,630","8,821","10,377","11,569","12,173","12,717","13,278","12,542","12,889","13,390","13,574","12,886","13,500","13,153","13,009","12,376","12,500","12,212","11,816","11,401","11,120","10,628","10,143","10,020","9,895","9,746","9,927","9,986","10,376","10,757","11,818","8,964","8,587","8,794","8,530","7,950","7,665","7,831","7,907","7,912","7,649","7,752","7,462","7,265","7,149","7,370","7,382","7,113","6,946","6,681","6,886","6,736","6,412","6,280","6,074","6,270","6,169","6,379","4,106","3,724","3,910","3,921","3,964","3,854","3,399","3,134","2,776","2,528","2,340","1,827","1,583","1,311","1,142","3,460"
S08000011,Orkney,"19,750",255,221,268,255,288,266,280,276,241,270,263,261,274,284,264,254,268,233,209,191,198,195,227,236,239,247,256,289,299,300,298,305,270,291,280,274,254,282,269,250,277,290,277,303,264,300,283,322,248,237,290,269,285,216,295,229,220,219,207,221,197,188,198,201,204,200,193,138,186,180,164,178,172,181,134,118,126,130,125,122,95,120,91,75,85,46,55,36,38,38,104
S08000012,Shetland,"22,790",316,324,334,320,333,316,326,354,309,321,306,318,305,361,344,353,324,351,260,264,226,293,283,322,304,331,355,356,355,320,402,345,363,369,340,330,349,321,355,350,322,325,328,328,342,322,357,388,287,301,280,313,297,236,259,232,233,206,190,211,196,182,189,169,172,177,165,163,154,185,157,161,172,163,180,99,104,105,113,105,96,110,90,87,64,65,68,44,42,53,95
S08000013,Tayside,"395,980","4,632","4,784","4,818","4,914","4,634","4,668","4,909","4,861","4,887","4,935","4,917","4,732","4,991","5,185","5,049","5,043","4,628","4,567","4,720","4,934","5,177","5,569","5,872","5,977","5,643","5,777","5,588","5,715","5,690","5,884","5,930","5,918","5,942","5,794","5,716","5,515","5,523","5,321","5,183","5,016","5,059","5,194","4,852","5,122","5,248","5,437","5,746","6,466","4,897","4,743","4,603","4,625","4,528","4,124","4,509","4,422","4,392","4,364","4,383","4,343","4,310","4,069","4,413","4,442","4,296","4,190","4,152","4,151","4,077","3,891","3,850","3,796","3,773","3,668","3,741","2,392","2,252","2,358","2,469","2,438","2,189","2,069","1,861","1,705","1,617","1,411","1,170",989,819,705,"2,102"
S08000014,Western Isles,"29,120",313,311,353,345,379,366,371,389,369,375,360,394,402,443,414,451,432,435,407,322,278,315,366,326,362,405,406,342,379,387,382,399,422,365,402,396,348,361,358,385,351,358,389,371,438,403,406,444,382,317,348,347,318,361,340,340,349,315,328,321,310,332,318,288,286,325,311,278,285,291,288,287,328,261,296,183,162,158,130,197,185,186,154,156,153,133,127,97,90,79,205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,453,342","32,108","32,605","33,837","33,474","32,402","32,700","34,107","33,263","33,670","32,920","31,850","32,168","32,675","34,132","33,176","32,250","29,555","29,331","31,405","32,578","33,973","36,332","37,911","39,375","38,769","39,633","39,979","41,016","39,506","41,123","40,524","40,025","39,974","39,509","38,911","37,883","36,597","35,821","35,498","33,837","33,964","33,284","31,994","33,171","33,685","34,759","36,251","39,452","30,627","29,270","30,352","29,538","27,654","26,134","27,208","27,236","27,155","26,356","26,114","25,498","25,010","24,432","24,861","24,477","23,682","23,204","22,055","21,708","21,682","20,282","19,598","18,247","18,549","17,669","17,391","11,250","10,278","10,300","10,038","9,870","8,836","8,043","6,799","5,863","5,045","4,204","3,420","2,612","2,098","1,613","4,122"
S08000001,Ayrshire and Arran,"178,505","2,246","2,391","2,457","2,412","2,401","2,487","2,539","2,444","2,533","2,422","2,367","2,458","2,557","2,601","2,456","2,468","2,234","2,137","2,314","2,235","2,273","2,396","2,461","2,588","2,558","2,575","2,490","2,713","2,538","2,840","2,762","2,600","2,743","2,725","2,637","2,692","2,510","2,461","2,463","2,459","2,433","2,408","2,334","2,442","2,520","2,573","2,703","3,006","2,292","2,248","2,369","2,351","2,077","1,988","2,085","2,115","2,109","2,009","1,982","1,988","1,869","1,928","1,936","1,857","1,798","1,705","1,684","1,632","1,698","1,562","1,499","1,417","1,461","1,403","1,305",832,835,850,799,772,703,592,511,436,385,306,226,187,165,123,354
S08000002,Borders,"50,511",580,650,646,665,637,629,665,622,680,619,621,615,614,671,633,671,554,610,559,551,550,561,624,641,710,697,697,704,707,740,703,781,739,752,770,732,728,705,732,758,738,694,649,725,712,746,784,899,688,655,704,686,577,521,596,598,606,559,604,530,498,537,581,578,552,564,548,517,495,510,485,497,466,495,464,303,268,305,284,277,234,218,190,178,128,136,103,73,66,51,116
S08000003,Dumfries and Galloway,"71,582",915,863,898,922,939,932,979,963,935,995,895,928,926,959,933,900,825,814,857,734,739,765,871,950,943,949,926,"1,026","1,011","1,084","1,065","1,081","1,100","1,024","1,037",971,"1,010",958,"1,002",948,986,930,934,"1,021","1,029","1,033","1,153","1,165",954,898,922,938,919,881,865,819,910,879,842,785,839,869,817,834,788,814,796,827,798,731,650,675,663,650,650,401,369,408,359,358,305,288,241,208,177,137,116,99,82,68,130
S08000004,Fife,"169,182","2,127","2,199","2,267","2,302","2,328","2,303","2,409","2,347","2,413","2,338","2,275","2,206","2,369","2,367","2,360","2,260","2,003","2,032","2,270","2,418","2,526","2,572","2,619","2,570","2,543","2,684","2,728","2,638","2,590","2,772","2,672","2,639","2,632","2,666","2,717","2,561","2,433","2,438","2,391","2,319","2,345","2,270","2,210","2,274","2,322","2,440","2,626","2,850","2,246","2,119","2,095","2,011","1,912","1,821","1,775","1,854","1,749","1,771","1,738","1,658","1,694","1,632","1,628","1,556","1,623","1,513","1,469","1,547","1,573","1,417","1,468","1,284","1,337","1,301","1,282",788,768,720,713,738,605,623,493,376,375,284,256,183,157,103,287
S08000005,Forth Valley,"131,287","1,629","1,755","1,773","1,759","1,697","1,631","1,804","1,737","1,794","1,723","1,757","1,779","1,745","1,900","1,803","1,814","1,669","1,682","1,679","1,739","1,828","1,941","2,028","2,059","2,050","2,098","2,015","2,105","1,962","2,115","2,086","1,999","2,016","1,996","2,080","1,984","1,928","1,846","1,831","1,756","1,797","1,820","1,758","1,851","1,900","1,929","2,020","2,334","1,745","1,669","1,708","1,650","1,522","1,467","1,450","1,541","1,543","1,496","1,398","1,416","1,342","1,317","1,358","1,330","1,276","1,183","1,186","1,124","1,059","1,004","1,111",958,"1,014",920,968,599,545,539,533,495,475,400,376,301,276,228,231,148,117,76,192
S08000006,Grampian,"262,124","3,416","3,479","3,506","3,489","3,382","3,481","3,555","3,436","3,473","3,442","3,321","3,410","3,484","3,520","3,559","3,456","3,160","3,261","3,461","3,662","3,971","4,204","4,221","4,515","4,455","4,611","4,463","4,719","4,550","4,440","4,407","4,443","4,313","4,329","4,264","4,167","4,215","4,047","4,081","3,885","4,013","3,759","3,607","3,817","3,874","4,030","4,098","4,370","3,358","2,968","3,132","3,044","2,860","2,636","2,775","2,649","2,724","2,603","2,585","2,508","2,497","2,411","2,358","2,343","2,277","2,221","2,157","2,098","1,994","2,056","1,804","1,681","1,764","1,695","1,731","1,053",946,"1,004",937,956,906,805,615,606,538,442,351,316,226,179,494
S08000007,Greater Glasgow and Clyde,"555,496","7,594","7,593","8,027","7,819","7,612","7,583","8,032","7,900","7,834","7,554","7,135","7,306","7,240","7,498","7,226","6,839","6,489","6,274","7,064","7,424","7,609","8,366","8,987","9,299","9,189","9,336","9,660","9,733","9,651","9,891","9,702","9,540","9,670","9,355","9,009","8,937","8,308","8,217","8,026","7,579","7,331","7,212","6,816","6,998","7,018","7,102","7,497","8,035","6,557","6,208","6,543","6,290","6,017","5,808","5,998","6,081","6,042","6,042","5,871","5,858","5,723","5,602","5,788","5,716","5,382","5,519","5,016","4,783","5,006","4,613","4,423","3,998","4,144","3,893","3,820","2,497","2,366","2,316","2,279","2,205","1,931","1,704","1,469","1,237","1,035",861,725,521,381,318,794
S08000008,Highland,"146,282","1,820","1,819","1,985","1,958","1,869","1,979","2,013","2,015","2,073","2,064","1,998","1,961","2,005","2,294","2,065","2,131","1,877","1,899","1,771","1,662","1,667","1,763","1,851","1,963","1,977","2,053","2,220","2,280","2,077","2,245","2,264","2,197","2,262","2,135","2,199","2,158","2,139","2,108","2,143","2,040","2,080","2,094","2,002","2,066","2,127","2,331","2,323","2,414","1,876","1,957","1,974","1,918","1,807","1,565","1,744","1,746","1,699","1,579","1,604","1,557","1,572","1,480","1,557","1,537","1,527","1,464","1,334","1,357","1,337","1,232","1,229","1,166","1,094","1,092",966,724,651,615,637,649,607,499,444,395,364,289,252,157,145,107,341
S08000009,Lanarkshire,"302,131","4,151","4,105","4,349","4,295","4,111","4,123","4,354","4,189","4,303","4,348","4,271","4,336","4,401","4,613","4,615","4,287","3,911","3,827","4,101","4,105","4,154","4,442","4,501","4,631","4,725","4,903","4,915","5,009","4,753","4,937","4,895","4,858","4,970","4,998","4,834","4,616","4,630","4,502","4,403","4,155","4,238","4,228","3,961","4,028","4,093","4,260","4,338","4,745","3,676","3,537","3,785","3,702","3,449","3,326","3,418","3,431","3,483","3,225","3,263","3,138","3,051","2,987","3,088","2,881","2,851","2,749","2,600","2,553","2,534","2,281","2,241","1,960","2,027","1,942","1,850","1,278","1,139","1,084","1,075",974,894,834,667,571,413,410,289,227,195,152,384
S08000010,Lothian,"360,405","4,743","4,854","4,973","4,843","4,500","4,689","4,778","4,623","4,710","4,449","4,206","4,256","4,334","4,465","4,458","4,230","3,896","3,917","4,434","5,156","5,657","6,034","6,248","6,667","6,237","6,365","6,581","6,668","6,294","6,667","6,408","6,373","6,088","6,247","6,017","5,832","5,538","5,448","5,375","4,971","4,996","4,819","4,837","4,888","4,957","5,090","5,284","5,842","4,325","4,283","4,286","4,182","3,845","3,731","3,791","3,831","3,773","3,736","3,775","3,571","3,528","3,361","3,380","3,412","3,273","3,192","3,029","3,127","3,040","2,846","2,702","2,642","2,659","2,521","2,579","1,626","1,372","1,422","1,407","1,394","1,282","1,200","1,046",880,765,653,472,383,318,240,583
S08000011,Orkney,"9,726",126,103,134,129,143,143,145,142,112,140,122,124,142,143,134,132,129,98,110,86,106,98,123,106,120,127,150,155,157,144,158,164,151,148,136,140,124,139,130,126,153,152,140,152,129,169,135,176,118,110,158,125,149,107,151,120,109,107,93,119,110,99,90,101,98,93,98,65,92,85,86,86,80,80,53,40,47,51,39,56,31,51,35,27,34,13,20,13,11,13,18
S08000012,Shetland,"11,557",164,170,174,170,161,155,168,188,171,161,161,163,156,186,179,197,157,171,141,148,121,154,153,168,153,168,184,195,191,184,199,193,187,196,181,177,165,167,193,176,182,165,180,175,179,181,192,221,146,145,154,174,151,122,145,124,124,108,102,96,113,84,97,93,88,91,67,71,70,91,72,71,67,69,73,40,35,26,44,39,42,37,30,28,20,17,18,10,12,12,18
S08000013,Tayside,"190,067","2,447","2,458","2,452","2,538","2,424","2,369","2,490","2,458","2,449","2,486","2,529","2,435","2,501","2,705","2,567","2,624","2,432","2,380","2,412","2,477","2,601","2,853","3,006","3,024","2,926","2,866","2,736","2,885","2,844","2,872","2,999","2,950","2,889","2,746","2,809","2,705","2,698","2,599","2,553","2,455","2,487","2,546","2,375","2,545","2,592","2,654","2,870","3,167","2,442","2,302","2,326","2,295","2,199","1,984","2,245","2,149","2,107","2,085","2,099","2,093","2,012","1,972","2,017","2,094","2,010","1,933","1,920","1,865","1,856","1,708","1,693","1,674","1,635","1,507","1,531",999,882,915,889,884,761,722,631,560,491,386,328,264,193,155,369
S08000014,Western Isles,"14,487",150,166,196,173,198,196,176,199,190,179,192,191,201,210,188,241,219,229,232,181,171,183,218,194,183,201,214,186,181,192,204,207,214,192,221,211,171,186,175,210,185,187,191,189,233,221,228,228,204,171,196,172,170,177,170,178,177,157,158,181,162,153,166,145,139,163,151,142,130,146,135,138,138,101,119,70,55,45,43,73,60,70,51,60,44,42,33,31,30,16,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,868","30,702","31,378","32,519","32,101","31,091","31,150","32,116","31,914","32,121","31,879","30,495","30,928","31,601","32,451","32,082","30,638","28,999","28,277","30,667","32,655","33,674","35,707","37,868","39,268","38,855","39,929","40,847","41,073","40,912","42,401","42,361","41,747","40,819","40,878","39,774","39,122","38,371","37,104","36,014","34,824","34,496","33,747","32,763","33,623","33,919","35,173","36,682","39,944","30,806","29,799","30,934","30,684","29,025","27,666","28,808","28,947","28,749","28,544","28,315","27,991","27,375","27,151","28,164","27,944","27,791","27,148","26,312","26,191","26,402","25,400","24,986","24,271","25,017","25,147","25,785","17,765","16,538","16,795","17,517","17,644","16,798","15,295","13,981","12,957","11,980","10,796","9,299","7,633","6,786","5,713","18,360"
S08000001,Ayrshire and Arran,"195,845","2,269","2,263","2,406","2,387","2,346","2,342","2,425","2,412","2,437","2,423","2,349","2,299","2,481","2,460","2,388","2,286","2,205","2,124","2,220","2,134","2,115","2,281","2,443","2,537","2,627","2,626","2,778","2,929","2,782","2,942","2,904","2,942","2,806","2,820","2,810","2,822","2,764","2,699","2,602","2,504","2,590","2,585","2,474","2,502","2,547","2,715","2,855","3,149","2,353","2,376","2,411","2,393","2,340","2,139","2,285","2,151","2,231","2,164","2,195","2,127","2,065","2,121","2,115","2,161","2,164","2,050","2,054","1,953","2,070","1,923","1,865","1,810","1,990","1,952","2,051","1,380","1,297","1,326","1,377","1,368","1,263","1,173","1,085","1,005",922,812,701,571,505,442,"1,303"
S08000002,Borders,"54,939",558,610,615,642,610,589,638,644,574,623,611,650,631,619,623,620,567,579,521,554,561,580,668,698,649,693,681,706,703,725,758,804,752,760,777,782,761,745,731,689,722,687,664,716,744,760,763,957,709,632,666,696,607,603,606,672,635,611,596,657,638,647,590,616,612,595,613,602,654,629,606,581,597,630,634,443,383,390,441,487,441,413,384,367,291,292,254,193,200,145,567
S08000003,Dumfries and Galloway,"76,548",823,911,894,950,818,840,920,904,886,932,877,870,925,930,930,908,824,779,760,711,726,776,792,891,891,964,"1,003","1,021","1,081","1,088","1,140","1,080","1,126","1,087","1,087","1,063","1,004","1,003","1,049",992,914,969,984,987,"1,040","1,053","1,056","1,155",929,953,998,"1,047",964,912,920,939,850,904,866,877,935,872,890,917,937,964,899,931,830,809,810,865,832,791,798,597,545,532,548,574,512,486,425,425,389,375,296,231,204,175,581
S08000004,Fife,"181,008","2,153","2,161","2,117","2,207","2,155","2,242","2,276","2,287","2,245","2,160","2,140","2,234","2,176","2,379","2,320","2,268","2,041","1,985","2,086","2,327","2,229","2,357","2,497","2,583","2,478","2,575","2,544","2,634","2,688","2,811","2,784","2,811","2,780","2,675","2,619","2,627","2,647","2,430","2,472","2,387","2,352","2,256","2,266","2,353","2,391","2,527","2,649","2,866","2,219","2,113","2,243","2,096","1,961","1,768","1,926","1,918","1,851","1,960","1,960","1,816","1,808","1,729","1,772","1,842","1,924","1,778","1,743","1,781","1,889","1,810","1,777","1,714","1,770","1,799","1,824","1,216","1,071","1,183","1,173","1,279","1,245","1,095","1,010",900,764,734,670,487,486,416,"1,241"
S08000005,Forth Valley,"141,563","1,582","1,709","1,741","1,829","1,660","1,606","1,720","1,647","1,614","1,728","1,557","1,673","1,752","1,773","1,764","1,731","1,634","1,601","1,617","1,788","1,879","1,963","1,977","1,946","2,010","2,078","2,112","2,183","2,149","2,166","2,167","2,161","2,152","2,191","2,072","2,045","1,990","1,960","1,892","1,865","1,861","1,827","1,810","1,982","1,947","1,985","2,054","2,295","1,679","1,684","1,761","1,715","1,675","1,563","1,542","1,657","1,601","1,646","1,531","1,497","1,421","1,432","1,471","1,408","1,483","1,427","1,349","1,328","1,363","1,433","1,271","1,258","1,278","1,328","1,384",954,888,803,848,907,921,754,694,675,588,524,511,404,325,258,879
S08000006,Grampian,"270,786","3,259","3,341","3,469","3,359","3,332","3,237","3,394","3,335","3,437","3,270","3,107","3,250","3,227","3,298","3,411","3,332","3,068","3,111","3,483","3,785","3,823","4,108","4,203","4,389","4,113","4,208","4,107","4,146","4,182","4,369","4,350","4,386","4,203","4,301","4,146","4,130","3,987","3,968","3,921","3,819","3,805","3,632","3,514","3,625","3,614","3,762","3,896","4,320","3,196","2,955","2,967","2,996","2,888","2,617","2,794","2,689","2,693","2,688","2,662","2,604","2,628","2,582","2,713","2,581","2,581","2,511","2,487","2,427","2,422","2,307","2,374","2,293","2,296","2,292","2,401","1,537","1,492","1,505","1,641","1,654","1,531","1,470","1,366","1,188","1,195","1,079",903,782,714,594,"1,959"
S08000007,Greater Glasgow and Clyde,"614,524","7,136","7,385","7,709","7,365","7,263","7,369","7,475","7,427","7,612","7,352","6,866","7,119","7,014","7,292","7,119","6,671","6,388","6,296","7,140","7,848","8,001","8,688","9,197","9,621","9,837","9,923","10,264","10,096","10,229","10,382","10,512","10,050","9,845","9,931","9,445","9,211","8,989","8,556","8,374","7,862","7,742","7,179","6,963","7,121","7,146","7,297","7,697","8,170","6,465","6,392","6,738","6,673","6,252","6,235","6,467","6,715","6,616","6,642","6,605","6,740","6,479","6,438","6,862","6,727","6,521","6,494","6,198","6,210","6,273","5,955","5,777","5,689","5,931","5,876","6,138","4,376","4,044","3,962","4,234","4,143","4,014","3,616","3,283","2,974","2,775","2,386","2,108","1,747","1,473","1,230","3,877"
