Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000031,Greater Glasgow and Clyde,"1,183,120","11,670","11,700","12,283","12,393","12,565","12,837","13,048","13,259","13,532","12,486","12,564","12,593","12,027","11,821","11,798","11,530","11,260","11,250","12,448","13,958","15,164","16,194","17,286","18,139","18,263","18,608","19,894","21,706","20,996","20,153","19,737","19,291","18,379","18,058","17,328","16,486","16,760","16,294","16,303","15,697","14,941","13,661","12,962","13,591","13,442","13,470","14,315","14,993","15,749","15,789","16,447","16,701","16,688","16,785","16,968","17,099","16,893","16,833","16,277","15,328","15,347","14,658","14,040","13,671","12,762","12,064","11,504","10,886","11,053","10,752","10,733","10,905","11,508","8,659","8,371","8,360","7,699","6,920","6,631","6,488","6,423","5,981","5,693","5,076","4,766","4,189","3,714","3,426","2,914","2,478","8,759"
S08000022,Highland,"321,700","2,623","2,723","2,881","3,017","3,182","3,086","3,202","3,367","3,426","3,366","3,619","3,589","3,456","3,485","3,483","3,437","3,307","3,356","3,270","3,045","3,315","3,225","3,245","3,249","3,408","3,541","3,268","3,201","3,315","3,167","3,263","3,354","3,435","3,476","3,564","3,637","3,522","3,656","3,884","3,738","3,582","3,387","3,400","3,574","3,722","3,677","4,067","4,341","4,554","4,581","4,659","4,982","5,006","5,165","5,386","5,315","5,163","5,025","5,126","4,921","4,868","4,770","4,717","4,644","4,387","4,425","4,343","4,288","4,301","4,253","4,378","4,519","4,637","3,570","3,275","3,427","3,166","2,826","2,512","2,512","2,342","2,199","1,929","1,835","1,709","1,496","1,309","1,221","1,022",838,"2,966"
S08000032,Lanarkshire,"661,900","6,596","6,789","6,948","7,190","7,321","7,243","7,455","7,644","7,832","7,573","7,846","7,885","7,711","7,534","7,463","7,455","7,085","7,067","7,190","7,224","7,615","7,357","7,888","7,661","7,629","7,888","7,953","8,324","8,079","7,683","7,741","8,039","7,888","8,223","8,306","8,235","8,424","8,756","9,049","8,839","8,262","7,911","7,555","8,279","8,301","8,426","8,892","9,605","9,873","9,896","10,234","10,368","10,370","10,096","10,515","10,444","10,202","10,054","9,713","9,468","9,172","8,857","8,648","8,388","7,938","7,894","7,563","7,195","6,905","6,991","6,976","7,162","7,371","5,715","5,225","5,381","5,082","4,483","4,089","4,043","3,864","3,706","3,206","3,071","2,618","2,292","2,144","1,790","1,541","1,243","4,255"
S08000024,Lothian,"907,580","8,620","9,054","9,192","9,562","9,698","9,911","9,893","9,961","10,569","9,724","10,139","10,001","9,379","9,173","8,791","8,547","8,175","8,365","8,834","10,747","11,909","12,509","13,339","13,725","13,816","14,354","14,923","15,911","16,532","15,741","15,768","15,519","14,656","14,316","14,085","13,529","13,685","13,493","12,905","12,780","12,407","11,266","11,212","11,307","11,363","11,466","11,682","12,195","12,474","11,814","12,082","12,455","12,406","11,966","12,487","12,013","12,264","11,642","11,496","11,033","10,777","10,386","10,146","9,533","8,924","8,964","8,648","8,474","8,319","8,340","8,459","8,655","9,317","6,902","6,381","6,311","5,877","5,344","4,914","4,753","4,594","4,508","3,942","3,809","3,433","3,083","2,690","2,520","2,247","1,790","6,680"
S08000025,Orkney,"22,270",186,188,210,187,215,203,221,226,254,230,244,253,260,247,245,213,220,222,202,167,200,179,216,206,235,221,240,231,239,260,232,263,276,245,279,218,260,234,233,246,266,232,208,243,257,252,286,294,307,339,320,350,363,381,380,359,386,331,350,347,335,309,345,313,305,288,328,279,310,275,307,290,322,240,235,254,243,244,155,207,172,170,138,121,120,107,76,65,72,76,212
S08000026,Shetland,"22,920",212,222,251,256,248,240,281,274,290,289,288,241,283,306,263,254,261,232,225,224,210,213,229,236,252,254,239,264,248,278,258,289,314,286,251,248,247,268,302,272,288,238,308,263,289,301,331,326,335,328,317,343,340,356,342,366,352,337,350,295,296,305,290,318,322,284,262,272,277,280,268,264,301,210,216,198,228,203,153,165,136,129,120,108,114,87,72,59,56,46,178
S08000030,Tayside,"417,470","3,635","3,751","3,911","4,055","4,233","4,172","4,402","4,546","4,501","4,330","4,539","4,482","4,293","4,101","4,393","4,266","4,238","4,159","4,672","5,166","5,286","5,549","5,642","5,490","5,140","5,462","5,637","5,902","5,964","5,463","5,296","5,426","5,296","5,104","5,219","5,133","5,010","5,154","5,039","4,743","4,640","4,321","4,296","4,499","4,315","4,562","4,954","5,318","5,474","5,430","5,791","5,816","5,900","6,065","6,308","6,148","6,327","6,150","5,929","5,734","5,753","5,623","5,491","5,133","5,002","4,899","5,174","4,719","4,776","4,903","4,974","5,143","5,679","4,119","3,827","3,786","3,596","3,308","2,950","3,099","2,909","2,753","2,489","2,299","2,166","1,959","1,628","1,624","1,428","1,154","4,330"
S08000028,Western Isles,"26,720",196,213,251,242,222,264,260,287,262,269,290,299,315,303,274,307,287,251,245,192,220,194,228,244,222,280,204,235,181,226,265,270,297,239,241,265,258,302,272,285,321,278,324,309,328,329,347,375,399,397,430,440,429,406,422,424,418,480,412,400,433,378,400,377,412,371,379,389,361,404,386,378,410,325,263,289,287,240,251,258,245,224,188,160,157,152,138,112,101,71,356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,663,003","26,138","27,059","28,045","29,267","29,473","29,750","30,203","31,168","31,913","30,263","31,119","30,969","29,924","29,231","29,244","28,678","27,624","27,457","28,903","31,510","33,412","34,303","35,814","36,286","36,251","36,890","37,228","39,349","39,702","37,976","37,656","37,555","36,029","36,090","35,305","34,205","34,472","34,755","34,853","34,339","33,353","30,309","30,279","31,511","31,338","32,217","34,006","35,622","36,697","36,270","37,782","38,446","39,141","38,547","40,024","39,184","39,315","38,548","37,472","36,256","35,533","34,534","33,646","32,428","30,711","30,358","29,455","28,260","28,175","28,212","28,497","29,071","30,844","22,913","21,014","21,118","19,268","17,046","15,232","15,222","14,311","13,403","11,771","10,682","9,681","8,261","7,296","6,384","5,356","4,185","13,411"
S08000015,Ayrshire and Arran,"177,049","1,598","1,760","1,742","1,958","1,962","1,892","1,965","2,054","2,139","2,026","2,068","2,091","2,086","1,989","2,007","1,963","1,907","1,871","1,975","1,971","1,958","2,153","2,165","2,049","2,218","2,181","2,055","1,985","2,049","1,902","1,973","1,917","1,903","1,873","1,819","1,790","1,791","1,901","1,863","1,939","1,917","1,686","1,693","1,865","1,937","2,106","2,250","2,331","2,455","2,458","2,616","2,643","2,662","2,653","2,871","2,906","2,696","2,788","2,722","2,617","2,737","2,580","2,512","2,452","2,348","2,349","2,359","2,240","2,249","2,294","2,326","2,387","2,499","1,875","1,780","1,803","1,686","1,347","1,242","1,289","1,203","1,087",954,840,782,644,587,513,420,287,998
S08000016,Borders,"56,123",502,559,522,582,535,644,657,642,685,600,654,598,597,651,623,623,604,587,589,548,581,542,568,604,568,552,526,490,454,533,497,531,471,516,515,515,497,541,568,627,555,504,529,595,618,639,700,803,777,822,884,929,896,925,959,905,970,959,911,904,894,872,869,836,840,802,799,757,785,802,799,897,939,694,603,609,580,476,424,444,428,411,318,309,262,232,177,148,175,133,327
S08000017,Dumfries and Galloway,"72,435",590,619,662,670,674,735,732,745,790,805,792,785,830,823,806,760,776,747,751,720,774,805,725,803,850,791,734,720,727,714,724,736,726,729,762,707,668,706,696,706,647,643,623,727,688,774,792,944,961,"1,018","1,027","1,027","1,084","1,170","1,239","1,215","1,212","1,163","1,188","1,140","1,134","1,126","1,076","1,023","1,063","1,088","1,047","1,050","1,054","1,073","1,126","1,103","1,145",877,802,835,758,687,657,622,542,550,503,459,355,332,314,250,203,173,511
S08000029,Fife,"181,414","1,731","1,818","1,930","1,964","2,038","2,103","2,134","2,180","2,299","2,254","2,205","2,200","2,069","2,080","2,074","2,047","1,950","1,896","2,154","2,357","2,586","2,381","2,380","2,357","2,262","2,306","2,211","2,259","2,147","2,136","2,152","2,077","1,957","2,061","1,989","2,006","2,021","2,225","2,168","2,133","2,161","1,971","2,082","2,084","2,086","2,241","2,337","2,431","2,557","2,512","2,694","2,728","2,870","2,605","2,745","2,706","2,633","2,606","2,612","2,674","2,477","2,457","2,421","2,254","2,193","2,216","2,036","1,998","2,098","2,059","2,113","2,205","2,466","1,776","1,693","1,579","1,474","1,376","1,128","1,107","1,073",970,863,787,711,589,542,451,357,288,"1,025"
S08000019,Forth Valley,"149,627","1,383","1,509","1,473","1,690","1,635","1,643","1,696","1,807","1,784","1,703","1,767","1,802","1,821","1,718","1,781","1,767","1,672","1,701","1,705","1,953","1,994","1,984","2,041","1,993","1,948","1,831","1,824","1,830","1,886","1,896","1,796","1,777","1,699","1,747","1,737","1,706","1,679","1,806","1,815","1,852","1,856","1,750","1,731","1,862","1,896","1,855","1,988","2,157","2,272","2,308","2,352","2,334","2,367","2,300","2,415","2,381","2,326","2,184","2,172","2,111","2,029","1,942","1,930","1,740","1,649","1,636","1,706","1,621","1,596","1,670","1,679","1,685","1,879","1,304","1,191","1,214","1,133",954,889,850,829,730,690,576,601,460,394,364,285,223,710
S08000020,Grampian,"291,283","2,929","3,034","3,097","3,355","3,225","3,236","3,291","3,287","3,494","3,451","3,421","3,459","3,208","3,132","2,968","2,933","2,939","2,910","2,930","3,201","3,365","3,563","3,700","3,774","3,699","3,747","3,895","4,398","4,614","4,358","4,461","4,385","4,407","4,186","4,166","3,987","4,067","4,103","4,143","4,053","3,954","3,572","3,711","3,717","3,659","3,808","4,009","4,021","4,111","3,909","4,097","4,180","4,228","4,012","4,225","4,132","4,214","4,108","3,857","3,807","3,667","3,780","3,577","3,554","3,339","3,340","3,063","3,054","3,017","3,024","3,149","3,139","3,279","2,391","2,045","2,098","1,986","1,793","1,539","1,615","1,455","1,376","1,223","1,127","1,022",889,786,633,545,448,"1,428"
S08000031,Greater Glasgow and Clyde,"574,694","5,932","5,968","6,413","6,313","6,476","6,548","6,609","6,858","6,891","6,373","6,457","6,426","6,122","6,068","6,071","6,006","5,728","5,720","6,293","7,187","7,534","8,170","8,642","9,082","9,191","9,444","9,847","10,909","10,653","10,278","9,936","9,660","9,264","9,361","8,811","8,315","8,387","8,244","8,142","7,702","7,417","6,686","6,425","6,597","6,492","6,587","6,937","7,245","7,387","7,433","7,737","7,841","7,940","8,004","8,104","7,957","8,093","8,090","7,739","7,312","7,326","6,933","6,683","6,536","6,140","5,662","5,612","5,241","5,311","5,076","4,956","5,072","5,374","4,054","3,791","3,800","3,364","3,025","2,784","2,633","2,604","2,408","2,265","1,949","1,792","1,465","1,323","1,186",955,794,"2,526"
S08000022,Highland,"158,311","1,383","1,406","1,515","1,558","1,602","1,597","1,617","1,691","1,770","1,694","1,902","1,851","1,769","1,790","1,807","1,730","1,657","1,719","1,747","1,716","1,883","1,833","1,841","1,749","1,876","1,888","1,721","1,706","1,743","1,539","1,634","1,686","1,669","1,753","1,719","1,817","1,625","1,754","1,948","1,882","1,796","1,729","1,673","1,722","1,762","1,745","1,940","2,011","2,169","2,103","2,220","2,427","2,514","2,528","2,509","2,503","2,551","2,477","2,503","2,433","2,356","2,298","2,364","2,278","2,187","2,194","2,071","2,098","2,109","2,076","2,181","2,225","2,189","1,726","1,593","1,645","1,454","1,334","1,098","1,145","1,030",995,809,742,709,632,533,478,380,327,953
S08000032,Lanarkshire,"320,396","3,341","3,480","3,589","3,764","3,737","3,730","3,848","4,034","3,958","3,805","3,910","4,045","3,968","3,817","3,811","3,818","3,582","3,541","3,639","3,727","3,989","3,747","4,049","4,000","3,913","4,045","4,014","4,094","3,975","3,774","3,712","4,008","3,695","3,871","3,940","3,868","4,042","4,166","4,392","4,343","4,030","3,711","3,712","4,062","4,050","4,122","4,340","4,594","4,765","4,767","4,949","4,978","5,051","4,877","5,091","4,959","4,867","4,879","4,759","4,581","4,334","4,240","4,121","4,012","3,686","3,811","3,643","3,369","3,277","3,322","3,295","3,358","3,473","2,678","2,414","2,466","2,253","1,965","1,763","1,726","1,625","1,597","1,261","1,205",966,866,832,656,549,430,"1,278"
S08000024,Lothian,"442,123","4,508","4,649","4,722","4,969","5,035","5,063","5,029","5,127","5,358","4,928","5,157","5,052","4,818","4,699","4,639","4,433","4,221","4,279","4,433","5,212","5,807","6,045","6,464","6,686","6,701","6,785","7,206","7,506","8,051","7,646","7,702","7,678","7,200","7,057","6,909","6,657","6,818","6,422","6,313","6,384","6,282","5,568","5,641","5,669","5,658","5,794","5,879","6,038","6,097","5,751","5,888","6,060","6,086","5,896","6,261","5,875","6,064","5,730","5,658","5,341","5,216","5,024","4,921","4,752","4,304","4,372","4,112","4,073","3,932","3,956","4,020","4,049","4,407","3,172","3,008","2,866","2,639","2,327","2,131","2,050","1,960","1,881","1,637","1,549","1,426","1,233","1,035",942,829,586,"2,110"
S08000025,Orkney,"11,086",107,89,106,89,116,111,129,133,126,117,137,114,138,120,115,115,110,106,103,83,113,104,134,125,128,108,120,112,116,140,118,131,135,111,141,100,124,114,105,128,109,122,102,122,120,109,129,143,142,174,151,167,182,184,187,179,207,169,187,189,170,162,176,146,146,161,171,137,150,131,161,134,159,118,114,133,107,107,72,95,94,80,59,57,62,47,32,35,19,32,74
S08000026,Shetland,"11,685",109,115,139,128,120,121,143,145,167,162,146,128,151,135,149,142,139,124,112,123,119,115,121,132,136,145,124,144,107,141,133,155,157,163,121,122,125,139,142,136,159,120,149,138,158,150,182,171,149,157,156,170,176,198,182,178,179,171,182,146,166,157,140,156,157,146,121,150,133,140,137,149,168,110,90,107,104,89,70,80,65,58,58,57,48,34,29,25,27,16,52
S08000030,Tayside,"203,581","1,932","1,933","1,997","2,097","2,211","2,187","2,233","2,299","2,314","2,198","2,346","2,250","2,192","2,053","2,249","2,192","2,201","2,138","2,361","2,607","2,583","2,761","2,856","2,800","2,638","2,928","2,863","3,072","3,095","2,800","2,677","2,688","2,596","2,542","2,557","2,481","2,513","2,493","2,428","2,319","2,326","2,107","2,053","2,206","2,053","2,123","2,350","2,544","2,629","2,669","2,801","2,748","2,851","3,006","3,034","3,058","3,100","2,977","2,780","2,791","2,798","2,770","2,644","2,497","2,446","2,397","2,505","2,294","2,302","2,374","2,368","2,460","2,665","1,986","1,761","1,822","1,612","1,446","1,331","1,462","1,278","1,164","1,056",962,879,781,663,673,575,427,"1,297"
S08000028,Western Isles,"13,196",93,120,138,130,107,140,120,166,138,147,157,168,155,156,144,149,138,118,111,105,126,100,128,132,123,139,88,124,85,119,141,126,150,120,119,134,115,141,130,135,144,140,155,145,161,164,173,189,226,189,210,214,234,189,202,230,203,247,202,210,229,193,212,192,213,184,210,178,162,215,187,208,202,152,129,141,118,120,104,104,125,96,75,63,66,57,49,30,37,21,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,800,297","24,634","25,675","26,221","27,272","27,931","28,087","28,829","29,392","30,495","29,216","30,000","29,891","28,588","28,135","27,573","27,014","26,428","26,256","27,931","30,157","32,426","33,432","35,056","35,144","35,332","36,292","37,629","39,778","39,398","38,013","37,992","38,188","37,272","36,601","36,775","35,630","36,112","36,673","36,109","35,374","33,774","31,920","30,822","32,847","33,279","33,508","35,671","38,220","39,969","39,278","40,785","41,473","41,221","41,241","42,430","42,245","41,909","40,514","39,564","38,116","37,971","36,854","35,598","34,439","32,979","32,241","31,538","30,335","30,482","30,388","30,897","31,711","34,215","25,481","24,213","24,270","23,327","21,360","19,566","19,542","18,728","17,788","16,665","15,555","14,223","12,865","11,405","10,617","9,213","7,847","30,247"
S08000015,Ayrshire and Arran,"192,311","1,508","1,632","1,653","1,792","1,825","1,789","1,812","1,988","2,069","1,907","2,051","1,995","1,981","1,937","1,966","1,924","1,881","1,881","1,867","1,822","1,854","1,974","1,944","2,027","2,020","2,153","1,996","2,032","2,093","1,994","2,053","2,190","2,179","2,133","2,098","2,038","1,976","2,150","2,219","2,186","2,017","1,968","1,918","2,211","2,300","2,248","2,425","2,714","2,879","2,873","2,901","3,034","3,090","3,060","3,163","3,105","3,187","2,945","2,958","2,838","2,876","2,882","2,748","2,628","2,566","2,583","2,605","2,472","2,421","2,380","2,525","2,618","2,889","2,118","2,042","2,001","1,913","1,815","1,583","1,609","1,378","1,407","1,310","1,197","1,049","1,010",886,804,651,554,"2,368"
S08000016,Borders,"59,387",448,492,513,564,590,612,620,609,578,594,617,671,633,586,619,603,533,602,546,570,485,514,594,546,530,528,564,521,504,539,514,512,556,574,597,606,647,642,598,649,576,550,573,654,706,748,779,896,907,885,941,925,979,992,953,982,997,901,914,935,945,915,912,837,879,810,827,774,815,838,835,868,995,691,672,679,649,557,517,537,519,459,460,364,366,340,301,259,235,196,723
S08000017,Dumfries and Galloway,"76,425",572,643,621,642,663,642,690,715,797,773,792,813,788,759,778,737,738,664,664,617,611,750,696,694,784,769,760,717,754,750,727,842,782,716,741,802,758,830,769,766,764,731,669,770,833,849,909,967,"1,089","1,042","1,207","1,192","1,251","1,156","1,306","1,311","1,309","1,297","1,233","1,184","1,192","1,170","1,109","1,174","1,131","1,096","1,092","1,101","1,049","1,102","1,056","1,105","1,226",928,923,908,912,826,723,697,642,560,594,574,491,468,418,363,314,285,"1,001"
S08000029,Fife,"192,136","1,691","1,732","1,742","1,890","2,005","1,932","2,000","2,044","2,169","2,061","2,162","2,123","2,006","2,045","1,918","1,906","1,857","1,793","2,026","2,294","2,418","2,367","2,431","2,306","2,246","2,263","2,285","2,275","2,292","2,263","2,305","2,286","2,259","2,233","2,233","2,160","2,309","2,239","2,370","2,350","2,310","2,133","2,036","2,249","2,302","2,247","2,436","2,641","2,815","2,685","2,842","2,905","2,803","2,894","2,967","2,931","2,912","2,815","2,647","2,690","2,715","2,623","2,438","2,445","2,325","2,328","2,276","2,231","2,257","2,272","2,358","2,458","2,633","1,902","1,856","1,891","1,703","1,565","1,359","1,405","1,304","1,240","1,201","1,122",962,886,804,688,612,562,"2,169"
S08000019,Forth Valley,"157,013","1,269","1,409","1,460","1,424","1,513","1,551","1,565","1,731","1,666","1,714","1,776","1,764","1,724","1,685","1,637","1,608","1,596","1,465","1,686","1,816","1,909","1,922","1,940","1,812","1,848","1,860","1,851","1,994","1,971","1,883","1,869","1,986","1,844","1,847","1,947","1,824","1,905","2,024","1,853","1,889","1,972","1,866","1,830","1,909","1,982","2,015","2,285","2,414","2,348","2,379","2,447","2,529","2,458","2,466","2,422","2,432","2,389","2,322","2,229","2,140","2,099","2,041","1,950","1,904","1,843","1,830","1,768","1,642","1,873","1,755","1,754","1,805","1,988","1,437","1,403","1,439","1,331","1,231","1,099","1,082","1,138",972,972,861,758,623,577,573,433,404,"1,557"
S08000020,Grampian,"294,417","2,813","2,887","2,924","3,106","3,055","3,102","3,108","3,194","3,272","3,324","3,285","3,216","3,045","2,991","2,930","2,812","2,766","2,694","2,855","3,075","3,384","3,360","3,613","3,515","3,645","3,593","3,798","4,132","4,055","4,050","4,017","4,053","3,977","4,129","4,203","3,943","4,100","4,104","3,913","3,963","3,691","3,561","3,441","3,650","3,593","3,712","3,893","4,076","4,330","4,083","4,279","4,038","4,172","4,335","4,381","4,255","4,374","4,122","3,940","3,806","3,758","3,714","3,625","3,643","3,462","3,332","3,214","3,153","3,141","3,133","3,193","3,196","3,576","2,661","2,424","2,326","2,292","2,211","1,983","1,982","1,843","1,759","1,643","1,542","1,462","1,288","1,144","1,138",958,783,"3,105"
