Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,154,320","13,754","13,942","14,247","14,612","15,302","14,870","14,605","14,616","15,147","15,084","15,158","14,733","13,820","14,167","13,896","14,467","14,091","13,319","13,254","13,999","15,010","15,301","15,274","16,401","17,424","18,216","18,184","18,678","19,271","19,139","19,240","19,514","19,713","19,170","19,147","18,856","18,027","17,790","17,008","16,573","16,216","15,285","14,899","14,311","13,714","13,982","14,000","14,238","14,994","15,975","12,814","12,409","13,066","12,644","12,022","11,766","12,129","12,419","12,327","12,341","12,105","12,200","11,727","11,520","12,105","11,788","11,252","11,338","10,430","10,208","10,438","9,650","9,377","8,776","9,110","8,737","8,823","6,048","5,572","5,391","5,539","5,291","4,919","4,336","3,780","3,285","2,953","2,458","2,091","1,630","4,873"
S08000008,Highland,"300,390","3,408","3,458","3,646","3,705","3,853","3,879","3,784","3,787","3,855","3,906","3,986","4,014","3,893","3,833","3,800","4,240","3,960","3,937","3,107","2,831","3,017","3,065","3,181","3,421","3,672","3,749","3,927","3,982","4,277","4,352","4,235","4,568","4,643","4,504","4,442","4,420","4,414","4,390","4,332","4,223","4,247","4,121","4,164","4,229","4,033","4,236","4,273","4,496","4,572","4,909","3,828","3,814","3,962","3,920","3,663","3,357","3,626","3,495","3,501","3,332","3,275","3,228","3,172","3,113","3,211","3,114","3,104","3,056","2,809","2,803","2,722","2,587","2,546","2,427","2,350","2,422","2,178","1,627","1,418","1,456","1,492","1,509","1,334","1,180","1,097","1,017",900,761,673,521,"1,814"
S08000009,Lanarkshire,"627,060","7,409","7,547","8,000","7,960","8,495","8,306","7,993","8,046","8,375","8,294","8,387","8,679","8,440","8,332","8,527","8,894","8,780","8,121","7,471","6,969","7,865","7,815","8,025","8,397","8,896","9,218","9,406","9,768","10,032","10,118","9,821","10,273","10,268","10,055","10,156","9,955","9,824","9,588","9,510","9,319","8,968","8,675","8,697","8,483","8,126","8,055","8,265","8,589","8,880","9,436","7,434","7,179","7,686","7,567","7,011","6,842","7,020","7,009","6,970","6,699","6,706","6,436","6,257","6,172","6,155","6,039","5,970","5,721","5,418","5,234","5,291","4,842","4,819","4,290","4,338","4,268","4,152","2,965","2,617","2,519","2,450","2,314","2,116","1,930","1,606","1,466","1,237","1,065",860,574,"2,308"
S08000010,Lothian,"760,940","9,004","9,002","9,216","9,282","9,683","9,524","9,001","9,194","9,280","9,079","9,184","8,762","8,333","8,354","8,767","8,800","8,766","8,438","8,353","9,716","10,974","11,291","11,820","12,107","12,557","13,366","12,634","12,872","13,381","13,705","12,849","13,450","13,076","13,004","12,350","12,462","12,097","11,758","11,425","11,159","10,604","10,157","10,017","9,863","9,721","9,940","9,974","10,396","10,743","11,760","8,968","8,547","8,730","8,441","7,828","7,582","7,725","7,819","7,786","7,498","7,591","7,328","7,110","6,941","7,139","7,117","6,812","6,678","6,380","6,528","6,364","6,024","5,861","5,604","5,793","5,706","5,789","3,728","3,303","3,440","3,393","3,417","3,199","2,794","2,572","2,189","1,990","1,769","1,349","1,143","3,715"
S08000011,Orkney,"19,730",213,227,247,232,266,263,284,267,285,282,247,277,269,261,272,282,264,250,206,145,152,186,193,203,237,238,245,250,260,284,307,300,303,299,279,303,287,270,245,290,278,250,282,300,287,299,264,300,291,326,240,251,295,267,284,211,294,234,231,220,208,217,193,186,187,194,205,190,183,131,178,175,153,165,160,162,117,111,114,113,115,109,77,99,73,63,69,30,43,21,115
S08000012,Shetland,"22,860",281,315,318,335,338,348,340,314,336,343,306,317,308,308,306,356,344,345,256,260,226,255,247,313,309,337,313,338,359,364,353,323,420,349,361,358,347,334,352,315,359,343,322,331,320,332,347,325,350,378,284,288,272,307,290,228,252,221,224,203,189,207,196,177,179,161,172,168,159,157,151,174,149,154,161,155,159,93,83,92,97,95,77,89,74,66,46,51,47,33,126
S08000013,Tayside,"395,900","4,292","4,370","4,592","4,751","4,802","4,922","4,594","4,648","4,915","4,923","4,919","4,969","4,952","4,804","5,100","5,326","5,171","5,040","4,487","4,588","5,164","5,130","5,117","5,232","5,395","5,599","5,426","5,556","5,479","5,615","5,611","5,897","5,906","5,962","5,964","5,847","5,710","5,584","5,538","5,369","5,260","5,070","5,083","5,197","4,898","5,089","5,276","5,447","5,739","6,472","4,892","4,740","4,615","4,609","4,537","4,127","4,497","4,429","4,353","4,322","4,372","4,336","4,216","4,030","4,309","4,337","4,183","4,038","3,979","3,947","3,911","3,667","3,615","3,540","3,437","3,355","3,449","2,137","1,967","2,062","2,141","2,113","1,901","1,729","1,510","1,383","1,293","1,094",888,755,"2,288"
S08000014,Western Isles,"28,600",299,278,301,322,360,366,377,374,376,391,371,381,360,387,395,436,413,445,333,299,343,282,272,325,355,304,351,380,391,353,364,378,381,402,415,366,400,399,349,383,368,393,350,372,390,374,431,409,410,450,382,318,342,343,314,358,337,332,346,308,319,316,311,326,303,281,272,314,294,261,274,274,261,265,304,237,273,168,148,149,120,163,159,152,121,124,115,100,109,66,237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,447,020","30,016","30,705","31,747","32,413","33,630","33,455","32,381","32,600","33,979","33,259","33,602","32,967","31,757","31,869","32,312","33,876","32,901","31,740","28,930","29,860","32,449","32,627","33,257","34,890","36,237","37,792","37,415","38,638","39,185","40,246","38,835","40,512","39,971","39,624","39,572","39,019","38,427","37,594","36,447","35,652","35,318","33,843","33,818","33,183","32,000","33,056","33,522","34,661","36,049","39,178","30,411","29,104","30,096","29,228","27,352","25,788","26,788","26,691","26,638","25,767","25,518","24,886","24,186","23,553","23,845","23,337","22,465","21,918","20,614","20,118","20,036","18,540","17,821","16,414","16,515","15,684","15,264","9,742","8,674","8,595","8,281","7,978","7,056","6,254","5,172","4,374","3,666","2,947","2,381","1,682","4,625"
S08000001,Ayrshire and Arran,"178,031","2,060","2,236","2,248","2,412","2,465","2,433","2,396","2,500","2,532","2,446","2,517","2,409","2,351","2,402","2,486","2,573","2,406","2,364","2,049","1,925","2,168","2,161","2,246","2,336","2,397","2,494","2,467","2,514","2,468","2,707","2,559","2,848","2,724","2,569","2,750","2,711","2,613","2,694","2,491","2,478","2,480","2,458","2,413","2,423","2,332","2,469","2,528","2,592","2,715","3,010","2,298","2,258","2,355","2,361","2,069","1,949","2,057","2,093","2,094","1,979","1,946","1,958","1,842","1,858","1,871","1,791","1,739","1,621","1,574","1,529","1,575","1,428","1,389","1,271","1,306","1,253","1,148",734,696,722,687,631,556,457,393,328,273,229,159,123,406
S08000002,Borders,"50,810",590,608,600,668,662,683,653,649,685,630,687,641,608,612,596,644,626,648,498,478,510,536,534,555,627,630,698,712,711,733,728,766,728,803,762,770,790,762,729,711,740,741,744,709,657,736,720,757,793,898,686,654,695,691,587,529,598,605,592,561,613,522,500,536,574,563,538,551,542,494,458,485,444,470,416,444,406,268,227,253,242,237,196,168,148,135,90,89,71,44,132
S08000003,Dumfries and Galloway,"71,768",853,858,914,880,897,943,937,944,989,984,950,"1,002",904,910,918,959,928,882,725,645,732,710,729,775,882,958,927,950,916,"1,035","1,019","1,101","1,061","1,102","1,106","1,046","1,041",977,"1,016",952,"1,007",960,991,942,933,"1,040","1,040","1,066","1,184","1,171",966,904,935,943,915,874,862,823,913,881,839,786,824,860,785,823,761,781,761,786,745,688,604,625,583,572,566,350,313,345,301,283,262,238,185,161,125,108,83,63,155
S08000004,Fife,"166,809","1,985","1,999","2,112","2,198","2,272","2,317","2,311","2,305","2,398","2,322","2,406","2,342","2,282","2,192","2,359","2,337","2,317","2,181","1,906","2,090","2,342","2,338","2,290","2,258","2,336","2,334","2,372","2,535","2,581","2,555","2,485","2,661","2,607","2,514","2,538","2,600","2,619","2,519","2,391","2,370","2,342","2,286","2,320","2,225","2,198","2,227","2,278","2,424","2,589","2,833","2,201","2,109","2,099","2,007","1,898","1,795","1,748","1,811","1,728","1,730","1,713","1,631","1,641","1,605","1,577","1,497","1,545","1,437","1,387","1,456","1,455","1,313","1,345","1,150","1,197","1,151","1,146",691,660,603,591,590,496,498,358,280,272,194,172,107,327
S08000005,Forth Valley,"132,199","1,614","1,679","1,642","1,790","1,815","1,793","1,742","1,648","1,810","1,752","1,841","1,757","1,780","1,783","1,744","1,921","1,780","1,765","1,584","1,609","1,725","1,782","1,856","1,809","1,944","1,952","1,989","2,069","2,023","2,096","1,968","2,145","2,108","2,026","2,060","2,025","2,120","2,010","1,976","1,863","1,838","1,772","1,804","1,817","1,757","1,866","1,902","1,937","2,011","2,318","1,741","1,675","1,694","1,660","1,513","1,467","1,440","1,514","1,531","1,466","1,367","1,375","1,315","1,263","1,314","1,272","1,221","1,130","1,094","1,025",976,906,"1,018",855,909,806,845,525,451,453,454,405,388,318,286,239,208,162,182,99,220
S08000006,Grampian,"261,806","3,105","3,254","3,373","3,406","3,453","3,455","3,335","3,465","3,531","3,445","3,499","3,443","3,316","3,376","3,435","3,524","3,586","3,441","3,307","3,599","3,689","3,731","3,911","4,106","4,062","4,303","4,192","4,490","4,434","4,602","4,417","4,309","4,290","4,435","4,220","4,239","4,201","4,147","4,202","3,975","3,996","3,829","3,956","3,735","3,606","3,781","3,841","4,001","4,028","4,285","3,300","2,905","3,084","3,028","2,795","2,608","2,752","2,586","2,668","2,516","2,519","2,455","2,426","2,333","2,284","2,242","2,176","2,110","2,033","1,970","1,862","1,883","1,647","1,520","1,582","1,543","1,536",908,810,835,780,773,734,630,483,464,407,311,224,199,524
S08000007,Greater Glasgow and Clyde,"547,386","7,106","7,149","7,353","7,438","7,792","7,634","7,494","7,436","7,855","7,796","7,684","7,463","7,017","7,120","7,003","7,339","7,104","6,725","6,543","6,801","7,264","7,295","7,330","7,957","8,552","8,867","8,767","8,985","9,263","9,288","9,237","9,457","9,374","9,285","9,434","9,105","8,746","8,727","8,160","8,115","7,920","7,555","7,193","7,170","6,829","6,924","6,919","7,024","7,420","7,905","6,431","6,121","6,428","6,115","5,893","5,649","5,803","5,850","5,861","5,835","5,641","5,629","5,423","5,282","5,450","5,324","5,005","5,112","4,562","4,333","4,528","4,112","3,952","3,526","3,639","3,364","3,272","2,089","1,981","1,872","1,845","1,725","1,521","1,303","1,084",899,714,587,494,333,880
S08000008,Highland,"146,901","1,690","1,793","1,831","1,831","1,994","1,991","1,897","2,013","2,005","2,040","2,079","2,085","2,016","1,934","1,959","2,250","2,046","2,089","1,667","1,552","1,618","1,633","1,651","1,753","1,822","1,920","1,961","2,009","2,176","2,252","2,080","2,273","2,302","2,270","2,279","2,160","2,217","2,141","2,137","2,112","2,182","2,095","2,124","2,116","2,003","2,070","2,147","2,344","2,327","2,439","1,897","1,984","2,012","1,933","1,826","1,595","1,763","1,720","1,701","1,591","1,599","1,541","1,541","1,464","1,513","1,509","1,498","1,418","1,298","1,282","1,261","1,148","1,127","1,061",991,985,859,643,550,519,524,542,476,399,343,283,260,204,197,104,365
S08000009,Lanarkshire,"300,894","3,840","3,828","4,146","4,088","4,358","4,291","4,166","4,110","4,372","4,200","4,295","4,376","4,278","4,324","4,378","4,524","4,499","4,153","3,707","3,592","3,901","3,923","4,022","4,254","4,299","4,475","4,609","4,830","4,874","4,968","4,739","4,924","4,909","4,804","4,951","4,899","4,773","4,588","4,604","4,485","4,367","4,156","4,226","4,183","3,944","3,999","4,063","4,211","4,272","4,701","3,665","3,492","3,705","3,643","3,393","3,286","3,359","3,358","3,359","3,130","3,155","3,045","2,938","2,862","2,934","2,717","2,650","2,545","2,397","2,344","2,326","2,068","2,019","1,754","1,791","1,695","1,616","1,092",964,876,845,776,696,616,507,421,312,288,198,138,441
S08000010,Lothian,"365,078","4,610","4,673","4,694","4,823","4,975","4,873","4,527","4,689","4,788","4,635","4,705","4,464","4,180","4,242","4,361","4,502","4,469","4,326","4,187","4,887","5,515","5,543","5,761","5,972","6,088","6,623","6,251","6,312","6,558","6,712","6,272","6,654","6,353","6,337","6,051","6,201","5,963","5,770","5,559","5,472","5,360","4,999","4,994","4,799","4,828","4,898","4,939","5,096","5,274","5,819","4,326","4,269","4,260","4,112","3,796","3,668","3,728","3,771","3,709","3,659","3,674","3,481","3,392","3,225","3,243","3,259","3,090","3,025","2,864","2,906","2,815","2,638","2,465","2,383","2,393","2,288","2,278","1,445","1,156","1,211","1,168","1,141",999,930,810,651,577,452,320,260,658
S08000011,Orkney,"9,740",121,111,120,109,133,134,145,143,147,145,120,145,124,128,139,140,133,131,100,67,83,91,96,108,129,115,130,127,150,148,164,140,164,153,151,151,140,141,116,142,135,127,156,160,143,149,130,169,140,175,115,115,163,124,145,106,147,120,113,106,94,115,103,94,85,93,99,90,87,61,87,80,78,79,72,69,42,36,40,45,34,47,27,38,25,24,23,7,18,9,27
S08000012,Shetland,"11,587",140,162,175,175,174,177,167,149,171,181,166,161,159,159,153,182,180,193,143,141,132,143,124,165,163,182,149,168,183,197,198,178,210,190,184,180,178,179,173,163,194,172,184,170,175,174,182,182,192,218,151,137,150,168,149,115,136,116,115,105,103,95,113,78,91,87,89,83,62,66,69,81,70,64,59,62,63,40,25,20,37,33,29,30,23,20,13,11,11,5,23
S08000013,Tayside,"189,877","2,160","2,212","2,401","2,434","2,443","2,551","2,413","2,357","2,518","2,475","2,460","2,503","2,556","2,491","2,586","2,778","2,633","2,606","2,330","2,301","2,570","2,576","2,548","2,660","2,732","2,770","2,735","2,761","2,653","2,768","2,796","2,865","2,943","2,935","2,882","2,752","2,806","2,718","2,719","2,619","2,579","2,484","2,523","2,538","2,408","2,532","2,602","2,638","2,871","3,174","2,428","2,312","2,329","2,273","2,206","1,970","2,231","2,146","2,083","2,056","2,102","2,078","1,968","1,944","1,966","2,021","1,924","1,857","1,814","1,737","1,758","1,578","1,547","1,530","1,453","1,363","1,378",861,754,796,736,736,627,574,488,428,367,276,225,180,412
S08000014,Western Isles,"14,134",142,143,138,161,197,180,198,192,178,208,193,176,186,196,195,203,194,236,184,173,200,165,159,182,204,169,168,176,195,185,173,191,198,201,204,180,220,221,174,195,178,209,190,196,187,191,231,220,233,232,206,169,187,170,167,177,164,178,171,152,153,175,160,149,158,139,130,158,139,129,121,132,116,126,124,89,109,60,47,45,37,59,49,55,39,41,25,29,27,18,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,645,170","28,495","29,250","30,389","31,181","32,257","32,046","30,963","31,045","31,950","31,862","32,067","31,976","30,467","30,756","31,394","32,318","32,000","30,527","28,762","29,533","32,542","33,278","33,462","34,857","36,848","38,611","38,265","39,525","40,694","41,053","40,857","42,220","42,377","41,850","40,809","40,763","39,590","39,097","38,351","37,192","36,029","34,745","34,480","33,690","32,709","33,557","33,859","35,056","36,498","39,737","30,715","29,670","30,767","30,505","28,759","27,541","28,579","28,649","28,382","28,176","27,966","27,619","26,933","26,640","27,567","27,225","26,931","26,278","25,217","25,101","25,227","24,080","23,714","22,791","23,390","23,332","23,762","16,275","14,896","15,009","15,507","15,487","14,528","13,022","11,690","10,573","9,660","8,576","7,136","5,725","19,731"
S08000001,Ayrshire and Arran,"195,119","2,004","2,031","2,277","2,261","2,395","2,399","2,367","2,332","2,442","2,427","2,423","2,443","2,335","2,266","2,441","2,460","2,376","2,234","2,022","1,831","2,071","2,102","2,151","2,245","2,389","2,538","2,611","2,617","2,806","2,913","2,844","2,986","2,927","2,974","2,840","2,844","2,793","2,827","2,785","2,704","2,579","2,508","2,579","2,583","2,473","2,494","2,545","2,695","2,842","3,138","2,343","2,363","2,406","2,406","2,346","2,144","2,274","2,123","2,206","2,163","2,165","2,108","2,050","2,115","2,086","2,123","2,093","1,985","1,947","1,866","1,986","1,822","1,760","1,726","1,879","1,829","1,901","1,272","1,169","1,198","1,233","1,203","1,096",997,924,822,740,649,561,417,"1,454"
S08000002,Borders,"55,050",566,596,578,636,625,668,629,591,661,661,592,637,613,652,614,625,617,593,487,472,491,567,526,562,651,694,640,687,695,719,721,720,787,819,770,796,805,810,777,766,752,697,723,700,671,732,751,775,783,973,721,626,669,695,619,619,607,678,636,626,600,655,629,646,584,601,595,582,589,599,625,597,578,560,572,594,585,399,340,355,386,440,390,357,321,283,232,239,203,144,601
S08000003,Dumfries and Galloway,"76,752",801,836,834,916,896,960,832,857,933,911,907,942,878,863,928,915,925,905,679,578,675,674,733,805,818,908,912,992,"1,021","1,014","1,083","1,102","1,154","1,100","1,143","1,105","1,117","1,064","1,010","1,028","1,060","1,001",923,974,995,"1,002","1,050","1,061","1,057","1,172",935,959,"1,013","1,051",962,925,925,957,843,911,869,900,929,880,888,904,915,932,873,906,791,789,788,812,773,746,749,547,505,487,511,508,450,411,359,350,313,302,225,177,633
S08000004,Fife,"180,621","1,895","2,032","2,139","2,169","2,097","2,195","2,162","2,241","2,288","2,284","2,255","2,173","2,130","2,240","2,159","2,380","2,345","2,239","1,960","2,059","2,261","2,325","2,075","2,173","2,260","2,410","2,403","2,562","2,569","2,630","2,695","2,810","2,765","2,792","2,777","2,672","2,580","2,609","2,645","2,412","2,468","2,376","2,367","2,244","2,246","2,353","2,381","2,523","2,642","2,870","2,241","2,127","2,238","2,102","1,952","1,784","1,930","1,877","1,841","1,955","1,953","1,809","1,792","1,706","1,749","1,821","1,889","1,736","1,679","1,725","1,812","1,727","1,712","1,631","1,667","1,677","1,681","1,157",992,"1,059","1,037","1,127","1,077",946,851,746,582,594,518,377,"1,408"
S08000005,Forth Valley,"142,461","1,496","1,629","1,611","1,743","1,771","1,843","1,693","1,627","1,732","1,647","1,620","1,760","1,559","1,670","1,758","1,788","1,797","1,754","1,654","1,677","1,707","1,803","1,834","1,853","1,901","1,940","1,988","2,083","2,168","2,203","2,215","2,217","2,179","2,219","2,160","2,217","2,091","2,051","2,042","1,971","1,895","1,869","1,870","1,831","1,835","1,990","1,948","1,986","2,051","2,299","1,678","1,687","1,759","1,707","1,659","1,558","1,522","1,644","1,584","1,606","1,508","1,475","1,392","1,403","1,447","1,377","1,445","1,372","1,305","1,278","1,314","1,363","1,216","1,176","1,183","1,231","1,276",884,816,726,745,790,806,660,568,564,483,430,399,299,881
S08000006,Grampian,"270,964","2,882","3,058","3,241","3,316","3,440","3,334","3,309","3,240","3,359","3,310","3,414","3,262","3,093","3,213","3,205","3,267","3,409","3,366","3,354","3,623","3,869","3,851","3,705","3,871","3,973","4,215","3,995","4,128","4,037","4,162","4,178","4,364","4,308","4,376","4,141","4,190","4,141","4,108","3,975","3,983","3,890","3,797","3,794","3,604","3,517","3,616","3,567","3,700","3,873","4,242","3,174","2,961","2,948","2,984","2,847","2,606","2,772","2,671","2,646","2,626","2,627","2,563","2,597","2,523","2,665","2,517","2,509","2,456","2,395","2,316","2,335","2,226","2,253","2,188","2,185","2,128","2,247","1,405","1,369","1,346","1,474","1,467","1,351","1,287","1,153",982,998,888,660,615,"2,139"
S08000007,Greater Glasgow and Clyde,"606,934","6,648","6,793","6,894","7,174","7,510","7,236","7,111","7,180","7,292","7,288","7,474","7,270","6,803","7,047","6,893","7,128","6,987","6,594","6,711","7,198","7,746","8,006","7,944","8,444","8,872","9,349","9,417","9,693","10,008","9,851","10,003","10,057","10,339","9,885","9,713","9,751","9,281","9,063","8,848","8,458","8,296","7,730","7,706","7,141","6,885","7,058","7,081","7,214","7,574","8,070","6,383","6,288","6,638","6,529","6,129","6,117","6,326","6,569","6,466","6,506","6,464","6,571","6,304","6,238","6,655","6,464","6,247","6,226","5,868","5,875","5,910","5,538","5,425","5,250","5,471","5,373","5,551","3,959","3,591","3,519","3,694","3,566","3,398","3,033","2,696","2,386","2,239","1,871","1,597","1,297","3,993"
