Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000021,Greater Glasgow and Clyde,"1,174,980","11,724","12,234","12,373","12,536","12,810","12,997","13,229","13,489","12,464","12,517","12,539","11,986","11,774","11,742","11,438","11,136","11,103","11,948","12,701","14,261","15,475","16,413","17,094","17,598","18,290","19,575","21,470","20,816","19,903","19,583","19,236","18,272","17,911","17,364","16,473","16,853","16,288","16,262","15,670","14,976","13,702","12,992","13,596","13,526","13,543","14,323","15,083","15,821","15,842","16,495","16,765","16,770","16,903","17,112","17,238","17,000","16,964","16,444","15,479","15,495","14,813","14,210","13,849","12,940","12,226","11,689","11,104","11,265","10,975","10,978","11,170","11,824","8,925","8,590","8,653","8,026","7,210","6,951","6,791","6,774","6,358","6,037","5,482","5,212","4,580","4,069","3,857","3,279","2,832","2,269","8,426"
S08000022,Highland,"321,800","2,693","2,855","3,000","3,156","3,082","3,165","3,351","3,435","3,338","3,608","3,566","3,435","3,467","3,469","3,425","3,314","3,352","3,458","3,268","3,362","3,278","3,198","3,247","3,404","3,502","3,290","3,250","3,316","3,216","3,236","3,347","3,412","3,455","3,526","3,585","3,442","3,582","3,826","3,660","3,556","3,380","3,385","3,612","3,706","3,660","4,012","4,309","4,519","4,571","4,617","4,970","5,013","5,139","5,369","5,282","5,133","5,028","5,116","4,943","4,879","4,787","4,742","4,659","4,425","4,461","4,365","4,355","4,368","4,314","4,473","4,574","4,727","3,638","3,377","3,525","3,271","2,925","2,600","2,616","2,453","2,311","2,058","1,939","1,838","1,621","1,428","1,362","1,147",963,838,"2,870"
S08000023,Lanarkshire,"659,200","6,706","6,846","7,116","7,263","7,201","7,424","7,602","7,784","7,522","7,811","7,872","7,653","7,486","7,435","7,414","7,080","7,072","7,290","7,323","7,609","7,345","7,834","7,648","7,599","7,903","7,918","8,216","7,989","7,592","7,619","7,962","7,763","8,139","8,186","8,150","8,296","8,645","8,956","8,781","8,257","7,869","7,507","8,262","8,277","8,390","8,861","9,597","9,870","9,890","10,250","10,384","10,424","10,097","10,533","10,462","10,229","10,103","9,754","9,518","9,243","8,933","8,698","8,444","7,997","8,000","7,672","7,302","7,020","7,104","7,140","7,278","7,552","5,845","5,376","5,547","5,286","4,681","4,274","4,242","4,058","3,911","3,432","3,320","2,830","2,555","2,372","2,033","1,762","1,407","1,245","4,057"
S08000024,Lothian,"897,770","8,995","9,158","9,495","9,628","9,862","9,824","9,946","10,526","9,667","10,086","9,984","9,330","9,121","8,737","8,472","8,095","8,312","8,403","9,131","11,013","11,945","12,721","13,236","13,516","14,197","14,510","15,653","16,302","15,535","15,552","15,265","14,507","14,172","14,023","13,480","13,635","13,472","12,851","12,632","12,363","11,247","11,193","11,261","11,370","11,463","11,680","12,218","12,469","11,859","12,112","12,466","12,429","12,015","12,553","12,068","12,333","11,698","11,581","11,094","10,881","10,490","10,217","9,587","9,019","9,046","8,738","8,562","8,431","8,459","8,596","8,775","9,513","7,031","6,535","6,506","6,063","5,520","5,117","4,974","4,801","4,736","4,193","4,088","3,682","3,334","2,928","2,794","2,520","2,047","1,713","6,413"
S08000025,Orkney,"22,190",178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
S08000026,Shetland,"22,990",216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
S08000030,Tayside,"416,080","3,704","3,880","4,000","4,223","4,152","4,372","4,513","4,465","4,295","4,514","4,444","4,278","4,067","4,359","4,220","4,208","4,128","4,427","4,724","5,092","5,472","5,671","5,476","5,214","5,546","5,765","5,960","5,964","5,448","5,309","5,450","5,313","5,072","5,178","5,130","4,972","5,111","4,997","4,704","4,624","4,311","4,296","4,454","4,329","4,535","4,909","5,281","5,492","5,414","5,781","5,816","5,902","6,048","6,321","6,148","6,312","6,152","5,957","5,723","5,739","5,634","5,512","5,162","5,021","4,916","5,189","4,755","4,839","4,957","5,023","5,243","5,764","4,225","3,928","3,888","3,709","3,425","3,066","3,199","3,018","2,894","2,632","2,471","2,335","2,117","1,801","1,793","1,600","1,334","1,105","4,164"
S08000028,Western Isles,"26,830",214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,751","26,832","27,811","29,032","29,296","29,608","30,015","31,003","31,760","30,122","30,946","30,815","29,788","29,050","29,105","28,508","27,445","27,290","28,431","29,913","32,326","33,736","35,241","35,695","35,912","36,703","36,944","39,075","39,374","37,825","37,314","37,276","35,819","35,819","35,044","33,983","34,304","34,613","34,557","34,016","33,259","30,305","30,240","31,456","31,362","32,212","34,047","35,633","36,742","36,320","37,819","38,490","39,277","38,616","40,178","39,308","39,354","38,748","37,685","36,500","35,765","34,827","33,894","32,738","31,050","30,734","29,878","28,670","28,628","28,748","29,090","29,649","31,649","23,530","21,656","21,871","20,050","17,826","15,984","16,027","15,154","14,285","12,610","11,644","10,622","9,163","8,139","7,240","6,118","4,905","4,090","12,620"
S08000015,Ayrshire and Arran,"177,216","1,727","1,736","1,932","1,965","1,875","1,956","2,051","2,136","2,015","2,069","2,069","2,080","1,990","2,006","1,962","1,899","1,889","2,009","2,024","1,979","2,150","2,196","2,054","2,223","2,205","2,067","2,009","2,053","1,898","1,989","1,929","1,884","1,869","1,785","1,789","1,766","1,900","1,848","1,942","1,920","1,688","1,693","1,871","1,921","2,105","2,267","2,322","2,457","2,454","2,619","2,653","2,663","2,656","2,885","2,917","2,680","2,800","2,732","2,627","2,730","2,578","2,527","2,453","2,354","2,357","2,383","2,261","2,280","2,323","2,362","2,417","2,590","1,923","1,843","1,861","1,754","1,395","1,307","1,355","1,278","1,167","1,032",908,864,705,657,592,490,344,310,961
S08000016,Borders,"55,989",545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309
S08000017,Dumfries and Galloway,"72,321",607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,"1,002","1,014","1,029","1,095","1,163","1,224","1,203","1,194","1,148","1,170","1,133","1,134","1,134","1,063","1,025","1,043","1,079","1,056","1,041","1,055","1,099","1,131","1,114","1,153",903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482
S08000029,Fife,"180,620","1,798","1,907","1,925","2,027","2,093","2,115","2,162","2,275","2,260","2,181","2,186","2,065","2,061","2,067","2,039","1,941","1,893","2,059","2,074","2,514","2,427","2,473","2,428","2,277","2,324","2,187","2,258","2,115","2,145","2,132","2,088","1,958","2,069","1,983","1,978","2,008","2,233","2,123","2,130","2,118","1,988","2,053","2,090","2,076","2,242","2,351","2,454","2,546","2,520","2,694","2,722","2,880","2,605","2,736","2,711","2,637","2,608","2,619","2,683","2,487","2,460","2,442","2,258","2,230","2,223","2,067","2,024","2,126","2,097","2,148","2,249","2,505","1,814","1,732","1,645","1,526","1,432","1,182","1,176","1,132","1,048",930,848,770,650,604,501,395,343,324,941
S08000019,Forth Valley,"149,167","1,486","1,453","1,677","1,622","1,639","1,700","1,801","1,772","1,700","1,755","1,784","1,808","1,701","1,768","1,769","1,664","1,672","1,654","1,827","1,952","2,068","2,062","2,040","2,030","1,870","1,840","1,842","1,867","1,895","1,733","1,729","1,680","1,721","1,717","1,681","1,662","1,795","1,797","1,814","1,835","1,747","1,741","1,850","1,887","1,867","2,006","2,137","2,272","2,298","2,355","2,327","2,377","2,290","2,431","2,377","2,319","2,195","2,172","2,138","2,035","1,956","1,951","1,749","1,670","1,666","1,747","1,637","1,607","1,705","1,699","1,723","1,928","1,344","1,239","1,243","1,186","1,005",943,905,879,787,746,639,663,531,458,407,322,260,212,657
S08000020,Grampian,"290,728","3,041","3,074","3,316","3,205","3,208","3,297","3,259","3,479","3,429","3,396","3,454","3,195","3,102","2,952","2,934","2,931","2,894","2,940","3,136","3,272","3,503","3,720","3,783","3,783","3,766","3,964","4,352","4,609","4,442","4,501","4,354","4,384","4,227","4,145","3,954","4,104","4,113","4,122","4,015","3,942","3,566","3,699","3,683","3,641","3,794","4,056","4,020","4,113","3,922","4,137","4,184","4,252","4,008","4,224","4,145","4,223","4,139","3,877","3,846","3,693","3,842","3,594","3,621","3,384","3,419","3,135","3,093","3,066","3,081","3,207","3,206","3,366","2,465","2,120","2,170","2,060","1,872","1,608","1,700","1,553","1,459","1,313","1,226","1,122",986,876,727,632,514,414,"1,378"
S08000021,Greater Glasgow and Clyde,"569,757","5,974","6,391","6,306","6,450","6,555","6,568","6,814","6,865","6,376","6,416","6,383","6,088","6,039","6,034","5,948","5,637","5,628","6,089","6,573","7,095","7,804","8,244","8,559","8,827","9,233","9,616","10,719","10,517","10,109","9,789","9,612","9,201","9,216","8,807","8,292","8,433","8,234","8,135","7,667","7,426","6,710","6,462","6,594","6,543","6,629","6,954","7,298","7,417","7,460","7,739","7,879","7,992","8,083","8,182","8,040","8,149","8,158","7,834","7,400","7,399","7,030","6,795","6,653","6,262","5,753","5,712","5,370","5,430","5,204","5,111","5,233","5,565","4,202","3,895","3,957","3,520","3,183","2,934","2,785","2,776","2,585","2,408","2,156","1,990","1,649","1,459","1,373","1,104",941,735,"2,396"
S08000022,Highland,"158,307","1,388","1,502","1,553","1,581","1,600","1,596","1,688","1,773","1,673","1,902","1,831","1,758","1,779","1,802","1,721","1,662","1,715","1,776","1,764","1,891","1,887","1,837","1,765","1,868","1,882","1,743","1,736","1,745","1,606","1,624","1,683","1,695","1,763","1,693","1,802","1,597","1,709","1,898","1,837","1,773","1,731","1,663","1,759","1,779","1,735","1,907","1,996","2,161","2,112","2,196","2,419","2,508","2,521","2,516","2,499","2,527","2,497","2,491","2,446","2,373","2,300","2,380","2,296","2,207","2,223","2,085","2,123","2,138","2,118","2,245","2,254","2,243","1,765","1,652","1,706","1,510","1,382","1,147","1,202","1,082","1,051",866,791,765,702,587,546,432,379,326,870
S08000023,Lanarkshire,"319,022","3,441","3,535","3,724","3,705","3,707","3,837","4,017","3,935","3,782","3,903","4,046","3,944","3,795","3,795","3,798","3,588","3,544","3,654","3,756","3,990","3,747","4,041","4,017","3,912","4,071","4,001","4,064","3,951","3,764","3,675","3,977","3,622","3,855","3,871","3,836","3,960","4,121","4,328","4,303","4,037","3,689","3,682","4,056","4,036","4,109","4,315","4,599","4,777","4,760","4,973","4,984","5,091","4,881","5,101","4,974","4,882","4,918","4,787","4,601","4,388","4,273","4,143","4,040","3,714","3,870","3,706","3,433","3,336","3,385","3,378","3,428","3,569","2,745","2,503","2,554","2,368","2,078","1,854","1,819","1,720","1,702","1,359","1,324","1,075",976,921,763,643,494,399,"1,198"
S08000024,Lothian,"436,939","4,607","4,684","4,932","4,990","5,035","4,984","5,131","5,339","4,887","5,134","5,053","4,790","4,669","4,611","4,377","4,178","4,248","4,233","4,620","5,401","5,767","6,163","6,459","6,551","6,663","6,956","7,391","7,913","7,519","7,601","7,527","7,124","6,948","6,879","6,600","6,785","6,411","6,276","6,275","6,271","5,581","5,615","5,650","5,681","5,794","5,875","6,050","6,094","5,799","5,902","6,071","6,091","5,919","6,295","5,894","6,104","5,768","5,714","5,394","5,269","5,101","4,961","4,793","4,371","4,432","4,173","4,135","4,000","4,035","4,097","4,106","4,502","3,239","3,094","2,984","2,729","2,435","2,238","2,165","2,075","1,991","1,750","1,693","1,541","1,352","1,152","1,044",932,688,618,"1,971"
S08000025,Orkney,"11,039",82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70
S08000026,Shetland,"11,713",110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48
S08000030,Tayside,"202,686","1,904","1,992","2,082","2,212","2,181","2,198","2,287","2,296","2,175","2,334","2,232","2,184","2,048","2,228","2,163","2,177","2,113","2,288","2,433","2,478","2,709","2,816","2,772","2,673","2,952","2,922","3,081","3,100","2,789","2,676","2,713","2,627","2,524","2,530","2,472","2,475","2,476","2,403","2,310","2,336","2,092","2,078","2,180","2,069","2,115","2,334","2,523","2,651","2,656","2,801","2,753","2,845","3,003","3,048","3,064","3,084","2,985","2,805","2,786","2,798","2,782","2,652","2,515","2,454","2,420","2,510","2,308","2,344","2,404","2,403","2,522","2,717","2,036","1,813","1,880","1,678","1,513","1,387","1,513","1,339","1,235","1,123","1,044",960,846,743,741,641,507,385,"1,240"
S08000028,Western Isles,"13,247",122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,789,349","25,478","26,041","27,052","27,769","27,943","28,697","29,249","30,334","29,085","29,878","29,763","28,452","27,978","27,444","26,887","26,316","26,180","27,395","28,010","31,258","32,817","34,397","34,625","35,203","36,295","37,508","39,612","39,220","37,773","37,695","37,934","36,980","36,365","36,579","35,459","35,961","36,497","35,913","35,192","33,685","31,815","30,712","32,769","33,233","33,418","35,596","38,172","39,954","39,228","40,776","41,471","41,295","41,262","42,493","42,297","41,967","40,603","39,689","38,242","38,107","37,003","35,770","34,621","33,182","32,487","31,832","30,645","30,850","30,733","31,339","32,133","34,834","26,024","24,750","24,869","23,982","21,992","20,286","20,280","19,521","18,649","17,658","16,493","15,250","13,884","12,460","11,739","10,286","8,882","7,590","29,307"
S08000015,Ayrshire and Arran,"192,454","1,616","1,645","1,771","1,822","1,799","1,815","1,974","2,060","1,899","2,047","1,976","1,968","1,929","1,951","1,917","1,880","1,881","1,918","1,875","1,870","1,965","1,966","2,019","2,049","2,174","2,013","2,051","2,100","1,980","2,046","2,160","2,182","2,134","2,075","2,007","1,970","2,144","2,199","2,163","2,021","1,969","1,920","2,201","2,294","2,235","2,436","2,705","2,868","2,849","2,896","3,027","3,082","3,050","3,155","3,101","3,179","2,924","2,946","2,830","2,875","2,869","2,757","2,625","2,573","2,606","2,615","2,486","2,451","2,416","2,553","2,659","2,960","2,162","2,100","2,053","1,955","1,866","1,658","1,661","1,435","1,484","1,388","1,272","1,131","1,067",987,887,732,639,532,"2,302"
S08000016,Borders,"59,281",472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,"1,004",716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
S08000017,Dumfries and Galloway,"76,469",641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,"1,077","1,045","1,196","1,183","1,238","1,150","1,295","1,295","1,303","1,284","1,226","1,169","1,192","1,161","1,108","1,173","1,147","1,101","1,108","1,108","1,055","1,105","1,072","1,107","1,242",946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
S08000029,Fife,"191,290","1,705","1,722","1,872","2,000","1,907","1,978","2,028","2,152","2,055","2,166","2,113","1,998","2,029","1,906","1,892","1,848","1,784","1,879","1,938","2,367","2,406","2,487","2,448","2,349","2,314","2,284","2,255","2,283","2,247","2,287","2,269","2,220","2,211","2,193","2,145","2,290","2,221","2,339","2,334","2,303","2,109","2,013","2,230","2,297","2,238","2,429","2,626","2,805","2,671","2,836","2,898","2,793","2,893","2,956","2,934","2,904","2,830","2,641","2,699","2,711","2,619","2,422","2,459","2,337","2,335","2,308","2,238","2,269","2,301","2,385","2,476","2,680","1,943","1,889","1,940","1,754","1,614","1,391","1,464","1,374","1,293","1,283","1,180","1,033",960,881,756,688,645,544,"2,092"
S08000019,Forth Valley,"156,903","1,376","1,458","1,410","1,495","1,539","1,561","1,711","1,647","1,706","1,757","1,749","1,707","1,681","1,631","1,611","1,586","1,477","1,669","1,748","1,884","1,935","2,014","1,907","1,951","1,860","1,862","1,988","1,961","1,894","1,848","1,978","1,822","1,813","1,913","1,793","1,890","2,020","1,832","1,881","1,960","1,873","1,829","1,919","1,978","1,999","2,281","2,415","2,346","2,376","2,430","2,513","2,461","2,483","2,447","2,422","2,380","2,349","2,234","2,150","2,101","2,053","1,963","1,916","1,848","1,849","1,784","1,657","1,884","1,763","1,776","1,841","2,018","1,474","1,423","1,481","1,368","1,272","1,144","1,141","1,188","1,023","1,025",917,831,682,623,628,473,451,405,"1,491"
S08000020,Grampian,"293,822","2,866","2,906","3,088","3,025","3,108","3,076","3,176","3,254","3,321","3,274","3,205","3,039","2,971","2,910","2,791","2,757","2,674","2,777","2,853","3,223","3,379","3,663","3,606","3,694","3,636","3,850","4,165","4,069","4,085","4,003","4,033","3,999","4,127","4,199","3,949","4,092","4,098","3,915","3,961","3,685","3,545","3,427","3,652","3,601","3,707","3,898","4,073","4,364","4,087","4,299","4,043","4,198","4,337","4,371","4,278","4,387","4,138","3,960","3,838","3,779","3,740","3,644","3,683","3,492","3,374","3,243","3,186","3,191","3,173","3,246","3,222","3,640","2,704","2,463","2,365","2,340","2,279","2,040","2,050","1,899","1,832","1,723","1,628","1,553","1,390","1,245","1,241","1,069",883,797,"3,003"
