Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,140,490","13,511","13,885","13,407","13,529","13,848","14,235","14,943","14,566","14,393","14,323","14,872","14,857","14,930","14,626","13,680","13,980","13,571","14,296","14,861","15,131","14,507","14,117","14,609","14,612","14,523","15,696","16,774","17,514","17,419","18,038","18,600","18,610","18,665","18,994","19,215","18,739","18,866","18,424","17,574","17,529","16,783","16,358","15,985","15,141","14,717","14,216","13,589","13,820","13,831","14,069","14,735","15,699","12,592","12,181","12,777","12,367","11,676","11,484","11,768","11,999","11,983","11,898","11,634","11,721","11,244","10,959","11,507","11,135","10,608","10,587","9,683","9,415","9,602","8,810","8,461","7,859","8,036","7,694","7,733","5,277","4,771","4,510","4,568","4,310","3,974","3,446","2,915","2,433","2,273","1,809","5,379"
S08000008,Highland,"300,520","3,313","3,374","3,424","3,495","3,628","3,735","3,863","3,890","3,821","3,839","3,882","3,931","3,943","4,024","3,877","3,735","3,690","4,055","3,292","3,015","2,708","2,747","3,021","3,101","3,127","3,383","3,634","3,719","3,914","3,953","4,213","4,341","4,247","4,582","4,681","4,599","4,437","4,514","4,484","4,440","4,361","4,260","4,318","4,157","4,208","4,248","4,077","4,281","4,297","4,515","4,616","4,973","3,922","3,855","4,028","3,961","3,708","3,422","3,688","3,524","3,517","3,359","3,296","3,201","3,142","3,089","3,149","3,053","3,012","2,931","2,685","2,625","2,587","2,466","2,404","2,224","2,167","2,206","1,987","1,426","1,234","1,246","1,285","1,276","1,094",953,884,789,673,583,"1,887"
S08000009,Lanarkshire,"625,510","7,307","7,801","7,420","7,542","8,000","7,934","8,478","8,325","8,017","8,044","8,378","8,264","8,377","8,716","8,449","8,255","8,404","8,687","8,360","7,605","7,136","6,737","7,638","7,603","7,767","8,189","8,735","9,098","9,401","9,755","10,014","10,116","9,874","10,255","10,234","10,075","10,157","9,937","9,791","9,549","9,489","9,263","8,953","8,648","8,683","8,453","8,085","8,005","8,191","8,476","8,771","9,328","7,333","7,064","7,568","7,480","6,879","6,690","6,869","6,847","6,819","6,511","6,517","6,247","6,022","5,945","5,863","5,732","5,689","5,396","5,066","4,881","4,890","4,428","4,375","3,889","3,904","3,763","3,639","2,581","2,237","2,106","2,019","1,885","1,692","1,529","1,240","1,115",897,795,"2,339"
S08000010,Lothian,"767,920","8,837","9,039","8,963","8,905","9,113","9,171","9,614","9,527","8,990","9,156","9,261","9,046","9,227","8,807","8,340","8,401","8,905","8,904","9,605","10,803","10,609","10,562","11,179","11,326","11,302","11,873","12,282","13,281","12,582","12,777","13,473","13,553","12,847","13,319","12,941","12,965","12,351","12,372","12,006","11,718","11,377","11,113","10,602","10,098","9,984","9,828","9,667","9,938","9,967","10,364","10,664","11,657","8,893","8,468","8,622","8,309","7,714","7,420","7,566","7,690","7,621","7,306","7,411","7,155","6,921","6,715","6,842","6,857","6,531","6,379","6,072","6,120","5,964","5,599","5,441","5,141","5,255","5,194","5,190","3,328","2,855","2,954","2,871","2,892","2,668","2,254","2,011","1,693","1,520","1,316","3,971"
S08000011,Orkney,"19,590",196,241,213,236,239,228,268,271,285,264,289,280,247,277,267,262,268,267,203,157,149,140,160,201,193,216,235,234,256,246,267,287,312,290,306,300,288,296,291,270,256,303,274,251,275,296,280,288,257,294,297,323,240,243,295,266,285,219,292,229,233,216,207,213,190,187,187,190,196,181,170,125,164,161,149,149,146,145,104,100,96,91,95,94,62,79,59,43,55,21,124
S08000012,Shetland,"22,700",282,288,290,310,318,330,342,348,341,320,330,342,313,318,311,316,297,334,280,256,215,258,240,270,246,311,311,323,312,331,350,358,342,324,411,353,363,350,332,326,340,304,348,344,327,325,315,327,341,330,342,377,271,290,278,304,282,226,248,214,218,202,188,202,198,169,170,156,168,163,157,152,142,164,136,136,150,142,145,80,76,81,83,76,63,70,57,48,30,34,119
S08000013,Tayside,"394,050","4,302","4,394","4,277","4,269","4,516","4,729","4,756","4,919","4,622","4,634","4,908","4,978","4,970","5,035","5,006","4,838","5,101","5,418","5,016","5,204","4,751","4,703","4,894","4,680","4,619","4,880","5,042","5,298","5,162","5,362","5,349","5,551","5,562","5,917","5,875","5,923","5,944","5,855","5,673","5,547","5,564","5,393","5,228","5,050","5,096","5,217","4,913","5,058","5,280","5,461","5,730","6,449","4,866","4,779","4,646","4,628","4,525","4,110","4,485","4,398","4,375","4,272","4,322","4,260","4,144","3,949","4,182","4,165","4,021","3,907","3,772","3,716","3,668","3,447","3,373","3,261","3,168","3,046","3,094","1,895","1,719","1,797","1,812","1,794","1,597","1,397","1,227","1,062",968,779,"2,506"
S08000014,Western Isles,"27,540",252,287,304,278,311,310,344,354,373,367,377,375,363,371,357,360,380,391,313,271,227,246,320,251,264,300,340,280,333,388,360,353,368,365,369,399,410,362,387,393,358,374,342,382,349,382,390,362,434,391,399,447,375,323,344,333,310,351,336,327,335,305,309,305,308,317,294,270,264,293,268,246,257,258,248,240,271,215,247,154,129,125,103,139,136,116,100,97,90,84,255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,438,991","29,525","30,540","29,868","30,533","31,452","32,147","33,414","33,414","32,510","32,519","33,869","33,256","33,479","33,065","31,676","31,551","31,753","33,307","32,304","32,327","29,928","29,677","31,531","31,012","31,233","33,097","34,547","36,491","36,264","37,687","38,327","39,562","38,273","39,971","39,421","39,307","39,317","38,580","37,937","37,300","36,375","35,613","35,199","33,708","33,708","33,095","31,953","32,872","33,371","34,519","35,806","38,899","30,220","28,836","29,786","28,919","26,921","25,370","26,321","26,174","26,161","25,105","24,868","24,111","23,363","22,595","22,686","22,133","21,190","20,510","19,187","18,517","18,298","16,839","15,936","14,511","14,495","13,590","13,096","8,311","7,179","7,004","6,584","6,261","5,458","4,703","3,815","3,102","2,549","1,997","5,201"
S08000001,Ayrshire and Arran,"177,114","2,109","2,142","2,094","2,232","2,250","2,393","2,451","2,462","2,447","2,529","2,548","2,479","2,499","2,408","2,315","2,367","2,419","2,473","2,176","2,113","1,885","1,822","2,113","2,063","2,148","2,210","2,322","2,417","2,397","2,442","2,425","2,667","2,563","2,844","2,737","2,552","2,758","2,668","2,575","2,702","2,507","2,502","2,494","2,440","2,416","2,438","2,344","2,483","2,530","2,589","2,710","3,005","2,299","2,241","2,352","2,317","2,035","1,948","2,045","2,061","2,075","1,936","1,922","1,924","1,787","1,795","1,768","1,708","1,638","1,512","1,465","1,415","1,453","1,290","1,261","1,131","1,123","1,083",980,633,570,590,540,489,436,339,288,240,168,169,414
S08000002,Borders,"50,944",526,584,609,626,622,691,675,699,670,662,692,650,677,629,605,575,594,630,523,502,412,457,494,526,528,550,610,619,688,704,719,736,738,788,753,825,804,799,795,761,762,730,733,740,760,723,687,757,708,763,798,907,708,662,694,694,587,540,606,610,606,550,612,519,505,514,570,537,510,526,516,477,433,447,390,421,376,391,367,228,197,205,197,178,142,132,99,96,60,58,169
S08000003,Dumfries and Galloway,"71,909",810,805,880,883,930,892,920,959,976,960,"1,009","1,009",960,"1,003",908,900,907,937,777,672,618,618,719,680,711,748,879,944,917,961,898,"1,039","1,026","1,116","1,085","1,110","1,119","1,061","1,030",993,"1,012",974,"1,014",962,997,956,948,"1,039","1,060","1,085","1,177","1,200",976,903,949,947,920,884,872,828,917,891,827,784,814,844,781,799,750,743,721,726,696,643,544,557,516,489,487,297,260,285,242,219,209,176,141,131,93,69,186
S08000004,Fife,"166,293","1,870","2,003","2,005","2,072","2,119","2,206","2,272","2,351","2,328","2,309","2,390","2,311","2,422","2,353","2,286","2,146","2,269","2,240","2,221","2,214","1,994","2,009","2,190","2,035","2,007","2,056","2,189","2,252","2,323","2,518","2,516","2,564","2,470","2,637","2,603","2,516","2,532","2,580","2,622","2,483","2,429","2,418","2,356","2,284","2,310","2,226","2,189","2,224","2,292","2,433","2,582","2,831","2,195","2,122","2,095","2,004","1,904","1,768","1,750","1,792","1,714","1,703","1,681","1,593","1,614","1,555","1,537","1,435","1,454","1,370","1,318","1,375","1,315","1,189","1,215","1,011","1,065",981,980,586,563,488,480,468,373,379,263,197,206,133,365
S08000005,Forth Valley,"133,257","1,611","1,703","1,643","1,692","1,678","1,817","1,837","1,823","1,782","1,688","1,818","1,804","1,902","1,805","1,797","1,803","1,740","1,876","1,708","1,771","1,628","1,630","1,685","1,667","1,694","1,719","1,867","1,875","1,944","2,021","2,031","2,093","2,006","2,181","2,151","2,080","2,096","2,064","2,130","2,046","1,994","1,916","1,838","1,786","1,821","1,812","1,790","1,865","1,921","1,960","2,027","2,325","1,732","1,658","1,670","1,688","1,488","1,443","1,424","1,507","1,509","1,436","1,346","1,335","1,269","1,220","1,265","1,181","1,134","1,057","1,016",939,895,835,910,760,799,702,720,459,373,368,379,308,293,255,204,175,138,109,297
S08000006,Grampian,"260,417","3,094","3,120","3,042","3,193","3,334","3,344","3,465","3,409","3,339","3,430","3,490","3,425","3,450","3,443","3,251","3,330","3,355","3,516","3,726","3,668","3,468","3,544","3,504","3,518","3,639","3,803","3,823","4,136","4,013","4,350","4,293","4,455","4,306","4,214","4,189","4,340","4,170","4,180","4,112","4,099","4,172","3,945","3,985","3,794","3,918","3,681","3,567","3,740","3,778","3,944","4,003","4,215","3,267","2,865","3,052","2,992","2,741","2,558","2,679","2,559","2,601","2,458","2,469","2,389","2,369","2,241","2,168","2,160","2,078","2,002","1,898","1,845","1,732","1,741","1,493","1,341","1,439","1,363","1,336",790,689,708,627,622,576,472,387,336,302,208,542
S08000007,Greater Glasgow and Clyde,"540,003","7,005","7,118","6,923","6,934","7,145","7,243","7,592","7,499","7,420","7,312","7,760","7,675","7,558","7,399","6,953","7,023","6,799","7,254","7,272","7,307","6,930","6,807","7,007","6,929","6,899","7,526","8,088","8,430","8,304","8,595","8,838","8,962","8,872","9,138","9,049","9,055","9,208","8,776","8,482","8,541","8,058","8,001","7,803","7,505","7,098","7,122","6,764","6,830","6,852","6,958","7,294","7,779","6,314","5,982","6,255","5,950","5,714","5,489","5,616","5,604","5,677","5,575","5,392","5,323","5,121","4,949","5,104","4,933","4,641","4,675","4,159","3,878","4,046","3,657","3,445","3,060","3,101","2,837","2,735","1,750","1,626","1,494","1,433","1,327","1,136",983,792,611,505,388,"1,035"
S08000008,Highland,"147,089","1,748","1,761","1,693","1,823","1,825","1,850","1,997","1,992","1,919","2,025","2,016","2,065","2,065","2,091","2,018","1,877","1,907","2,141","1,776","1,694","1,476","1,493","1,599","1,601","1,569","1,704","1,798","1,845","1,907","1,966","2,122","2,223","2,082","2,228","2,283","2,339","2,271","2,213","2,252","2,163","2,157","2,134","2,224","2,108","2,142","2,101","2,030","2,087","2,143","2,341","2,335","2,461","1,954","1,980","2,046","1,962","1,854","1,623","1,788","1,734","1,716","1,599","1,610","1,528","1,512","1,461","1,468","1,479","1,422","1,355","1,237","1,190","1,175","1,087","1,026",944,894,874,765,546,448,422,440,439,360,283,260,206,166,141,415
S08000009,Lanarkshire,"299,845","3,706","4,004","3,836","3,846","4,121","4,082","4,358","4,309","4,174","4,091","4,358","4,187","4,277","4,414","4,290","4,275","4,323","4,383","4,298","3,912","3,523","3,434","3,792","3,757","3,842","4,074","4,138","4,400","4,558","4,768","4,835","4,935","4,720","4,884","4,862","4,791","4,927","4,853","4,739","4,565","4,574","4,454","4,347","4,132","4,212","4,190","3,920","3,963","4,028","4,160","4,218","4,642","3,596","3,435","3,636","3,589","3,307","3,205","3,251","3,269","3,261","3,025","3,040","2,945","2,797","2,729","2,754","2,535","2,498","2,355","2,217","2,142","2,112","1,836","1,782","1,547","1,556","1,434","1,381",912,783,706,644,606,521,458,361,285,203,217,434
S08000010,Lothian,"368,403","4,451","4,619","4,592","4,641","4,636","4,779","4,931","4,874","4,499","4,680","4,794","4,629","4,711","4,465","4,195","4,258","4,390","4,548","4,849","5,395","5,220","5,176","5,544","5,508","5,557","5,831","5,824","6,563","6,212","6,299","6,614","6,646","6,249","6,608","6,232","6,262","6,014","6,134","5,884","5,717","5,524","5,423","5,365","4,984","4,978","4,792","4,806","4,890","4,917","5,071","5,226","5,747","4,297","4,229","4,200","4,035","3,718","3,563","3,636","3,687","3,601","3,551","3,558","3,367","3,275","3,082","3,078","3,128","2,923","2,841","2,689","2,689","2,572","2,398","2,237","2,133","2,098","2,039","1,968","1,262",954,991,903,911,823,699,576,477,411,297,754
S08000011,Orkney,"9,673",106,134,119,122,111,104,129,141,149,138,151,138,122,142,124,129,135,135,112,99,84,65,83,88,90,114,123,107,134,126,148,148,171,135,167,156,155,143,146,140,121,151,134,129,152,149,138,145,125,165,140,170,116,114,155,127,144,108,143,116,115,102,97,116,103,94,83,91,95,86,79,58,79,73,72,70,65,59,36,32,31,35,28,40,22,25,18,13,14,5,32
S08000012,Shetland,"11,441",134,150,151,167,163,172,175,173,171,150,169,186,170,165,153,165,148,173,159,150,121,129,134,146,116,161,161,174,148,159,170,192,186,175,200,191,182,179,176,170,170,153,189,168,187,164,175,165,183,181,190,215,145,139,152,161,144,112,134,113,112,101,104,92,110,70,84,83,88,78,61,63,63,73,60,53,49,57,55,34,20,17,32,25,23,22,13,12,8,6,19
S08000013,Tayside,"188,997","2,233","2,258","2,140","2,160","2,370","2,421","2,428","2,544","2,437","2,354","2,498","2,504","2,486","2,568","2,599","2,521","2,580","2,820","2,553","2,664","2,427","2,353","2,483","2,355","2,282","2,437","2,537","2,569","2,557","2,592","2,542","2,714","2,707","2,847","2,921","2,888","2,875","2,745","2,783","2,695","2,719","2,622","2,548","2,476","2,523","2,539","2,409","2,503","2,597","2,660","2,879","3,177","2,420","2,337","2,342","2,290","2,199","1,957","2,216","2,121","2,091","2,026","2,063","2,032","1,931","1,899","1,873","1,932","1,833","1,766","1,689","1,601","1,613","1,453","1,393","1,372","1,311","1,203","1,193",727,626,660,606,584,503,442,386,295,261,174,478
S08000014,Western Isles,"13,606",122,139,141,142,148,153,184,179,199,191,176,194,180,180,182,182,187,181,154,166,142,140,184,139,151,164,188,160,162,186,176,188,177,176,189,202,206,185,211,225,176,190,169,200,194,202,186,181,237,209,227,225,201,169,188,163,166,172,161,173,166,152,147,164,156,142,153,132,126,144,122,119,114,117,108,111,103,78,93,55,39,35,33,45,41,38,27,28,14,23,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,638,079","28,040","28,849","28,447","28,977","30,160","30,868","32,086","31,897","30,931","30,916","31,840","31,782","31,988","32,027","30,402","30,561","31,104","32,045","31,619","31,745","30,592","29,911","31,801","32,005","31,753","33,791","36,231","38,034","37,949","39,240","40,582","40,931","40,816","42,126","42,272","41,873","40,830","40,661","39,475","39,037","38,325","37,138","35,966","34,647","34,420","33,607","32,625","33,468","33,800","34,888","36,274","39,523","30,546","29,594","30,604","30,300","28,500","27,296","28,329","28,310","28,044","27,751","27,533","27,155","26,410","26,004","26,845","26,413","26,074","25,315","24,038","23,845","23,988","22,743","22,328","21,206","21,573","21,422","21,650","14,649","13,257","13,132","13,453","13,265","12,221","10,770","9,444","8,330","7,479","6,502","20,886"
S08000001,Ayrshire and Arran,"194,676","1,968","1,996","2,018","2,053","2,296","2,243","2,393","2,407","2,381","2,348","2,438","2,428","2,419","2,493","2,348","2,226","2,399","2,429","2,165","1,963","1,936","1,795","2,070","2,066","2,069","2,192","2,402","2,543","2,598","2,625","2,817","2,939","2,879","3,026","2,958","3,052","2,866","2,862","2,803","2,823","2,812","2,729","2,579","2,511","2,575","2,562","2,477","2,496","2,554","2,692","2,839","3,146","2,352","2,385","2,414","2,403","2,326","2,128","2,266","2,109","2,191","2,155","2,149","2,115","2,021","2,080","2,053","2,079","2,031","1,912","1,863","1,776","1,913","1,724","1,644","1,603","1,733","1,688","1,745","1,128","1,050","1,070","1,076","1,037",933,805,732,653,554,488,"1,588"
S08000002,Borders,"55,096",532,583,593,614,591,646,648,673,648,601,672,665,605,635,631,632,609,608,509,497,421,443,506,556,490,530,634,688,674,716,715,753,748,755,807,850,795,808,836,833,787,788,772,713,720,705,690,735,749,771,795,979,715,651,678,715,622,627,622,684,637,642,600,640,603,632,573,594,585,568,560,581,594,559,544,539,547,546,539,359,299,327,331,369,313,291,262,216,173,185,620
S08000003,Dumfries and Galloway,"76,831",808,798,805,853,863,924,910,985,847,863,942,943,910,933,886,848,909,911,746,679,565,576,653,696,712,811,832,892,917,"1,006","1,037","1,054","1,084","1,124","1,178","1,128","1,160","1,112","1,130","1,083","1,049","1,041","1,065","1,007",948,969,992,"1,009","1,062","1,067","1,074","1,199",952,980,"1,017","1,067",978,951,951,965,864,929,878,885,923,866,879,885,886,894,845,868,750,738,757,765,703,700,676,491,461,436,466,434,393,340,284,272,246,218,643
S08000004,Fife,"180,247","1,930","1,873","1,912","2,035","2,132","2,178","2,105","2,178","2,166","2,230","2,298","2,308","2,239","2,176","2,134","2,251","2,130","2,367","2,230","2,190","1,963","2,014","2,133","2,031","1,858","2,067","2,207","2,409","2,419","2,569","2,615","2,668","2,698","2,825","2,771","2,797","2,753","2,652","2,585","2,618","2,643","2,427","2,480","2,382","2,380","2,242","2,288","2,345","2,401","2,530","2,652","2,900","2,229","2,149","2,235","2,094","1,946","1,793","1,933","1,874","1,815","1,929","1,926","1,803","1,791","1,677","1,727","1,786","1,845","1,695","1,606","1,653","1,723","1,643","1,628","1,539","1,556","1,561","1,546","1,074",888,926,900,984,911,792,698,593,412,460,"1,523"
S08000005,Forth Valley,"143,713","1,526","1,594","1,542","1,677","1,648","1,756","1,816","1,869","1,744","1,635","1,777","1,668","1,657","1,787","1,582","1,690","1,762","1,768","1,759","1,831","1,823","1,690","1,683","1,691","1,682","1,765","1,838","1,927","2,048","2,107","2,197","2,264","2,236","2,254","2,219","2,271","2,195","2,251","2,120","2,060","2,054","1,983","1,921","1,889","1,904","1,851","1,814","1,998","1,962","1,997","2,064","2,290","1,684","1,692","1,768","1,707","1,660","1,563","1,514","1,650","1,572","1,601","1,505","1,447","1,359","1,372","1,416","1,353","1,427","1,341","1,230","1,213","1,258","1,305","1,153","1,104","1,101","1,130","1,157",794,719,633,651,684,674,547,457,444,359,311,"1,022"
S08000006,Grampian,"268,253","2,781","2,879","2,874","3,016","3,176","3,253","3,400","3,296","3,271","3,233","3,338","3,275","3,357","3,253","3,048","3,197","3,148","3,245","3,453","3,530","3,505","3,480","3,521","3,444","3,407","3,589","3,822","4,076","3,896","4,058","4,020","4,092","4,118","4,287","4,210","4,306","4,083","4,094","4,136","4,064","3,951","3,930","3,878","3,776","3,740","3,572","3,476","3,570","3,556","3,676","3,805","4,172","3,165","2,919","2,908","2,943","2,835","2,541","2,736","2,617","2,603","2,557","2,602","2,528","2,549","2,473","2,600","2,471","2,437","2,368","2,314","2,214","2,250","2,135","2,138","2,047","2,013","1,973","2,074","1,280","1,250","1,190","1,312","1,268","1,140","1,101",951,799,811,670,"2,138"
S08000007,Greater Glasgow and Clyde,"600,487","6,506","6,767","6,484","6,595","6,703","6,992","7,351","7,067","6,973","7,011","7,112","7,182","7,372","7,227","6,727","6,957","6,772","7,042","7,589","7,824","7,577","7,310","7,602","7,683","7,624","8,170","8,686","9,084","9,115","9,443","9,762","9,648","9,793","9,856","10,166","9,684","9,658","9,648","9,092","8,988","8,725","8,357","8,182","7,636","7,619","7,094","6,825","6,990","6,979","7,111","7,441","7,920","6,278","6,199","6,522","6,417","5,962","5,995","6,152","6,395","6,306","6,323","6,242","6,398","6,123","6,010","6,403","6,202","5,967","5,912","5,524","5,537","5,556","5,153","5,016","4,799","4,935","4,857","4,998","3,527","3,145","3,016","3,135","2,983","2,838","2,463","2,123","1,822","1,768","1,421","4,344"
