Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,142,590","12,668","12,820","13,028","13,337","12,272","12,284","12,375","11,756","11,529","11,541","11,245","10,939","10,785","11,597","11,856","12,081","12,627","13,045","13,442","14,336","15,295","17,323","19,549","19,245","18,625","18,379","18,515","17,686","17,462","17,031","16,195","16,660","16,120","16,345","15,603","14,963","13,682","13,079","13,595","13,557","13,585","14,445","15,310","16,019","16,015","16,677","17,050","17,074","17,180","17,498","17,672","17,390","17,366","16,833","15,940","16,041","15,308","14,744","14,464","13,547","12,926","12,416","11,779","12,030","11,769","11,879","12,115","12,890","9,924","9,523","9,701","9,168","8,348","8,100","8,056","8,102","7,806","7,486","7,102","6,902","6,155","5,688","5,633","5,018","4,475","3,866","3,332","2,919","2,663","2,172","8,017"
S08000008,Highland,"320,730","2,958","3,024","3,275","3,317","3,259","3,498","3,521","3,377","3,387","3,407","3,422","3,291","3,323","3,415","3,433","3,794","3,738","3,803","3,562","3,436","3,399","3,170","3,145","3,282","3,223","3,275","3,388","3,362","3,376","3,367","3,431","3,336","3,476","3,646","3,464","3,304","3,197","3,206","3,473","3,572","3,564","3,896","4,219","4,362","4,458","4,515","4,888","4,862","5,051","5,199","5,206","5,081","4,920","5,053","4,856","4,822","4,762","4,740","4,665","4,518","4,526","4,560","4,500","4,537","4,487","4,692","4,863","5,098","3,958","3,704","3,890","3,662","3,321","2,963","3,047","2,879","2,752","2,517","2,379","2,307","2,121","1,928","1,915","1,704","1,526","1,394","1,106",992,902,745,"2,786"
S08000009,Lanarkshire,"653,300","6,903","7,217","7,394","7,673","7,422","7,714","7,765","7,580","7,423","7,366","7,388","7,001","7,038","7,265","7,431","7,863","7,661","8,172","7,787","7,586","7,909","7,878","8,290","7,917","7,525","7,457","7,773","7,555","7,756","7,833","7,883","7,965","8,324","8,625","8,581","8,013","7,654","7,345","8,221","8,259","8,367","8,852","9,555","9,883","9,957","10,286","10,440","10,431","10,184","10,585","10,555","10,325","10,217","9,922","9,694","9,424","9,165","8,956","8,645","8,246","8,277","7,992","7,612","7,426","7,525","7,604","7,820","8,204","6,397","5,945","6,165","6,018","5,371","5,064","5,033","4,866","4,751","4,327","4,251","3,762","3,507","3,340","3,049","2,762","2,438","2,179","1,761","1,566","1,341","1,054","3,792"
S08000010,Lothian,"858,120","9,689","9,673","9,797","10,370","9,525","10,005","9,881","9,179","8,990","8,602","8,323","7,987","8,134","8,206","8,465","8,748","8,773","9,039","9,562","11,006","12,358","12,697","13,887","14,927","14,291","14,458","14,117","13,599","13,438","13,513","12,999","13,304","13,267","12,617","12,464","12,212","11,126","11,187","11,259","11,419","11,486","11,648","12,293","12,549","11,950","12,175","12,622","12,541","12,176","12,723","12,294","12,581","11,979","11,820","11,299","11,152","10,749","10,540","9,911","9,360","9,362","9,079","8,934","8,863","8,905","9,020","9,299","10,038","7,577","7,048","7,069","6,663","6,190","5,772","5,683","5,573","5,579","5,073","5,019","4,609","4,319","3,884","3,871","3,640","3,151","2,787","2,411","2,288","1,939","1,579","5,955"
S08000011,Orkney,"21,580",177,200,210,229,215,237,233,238,230,233,208,209,221,202,214,252,233,277,243,236,212,223,218,237,262,209,232,255,220,253,195,233,209,214,216,248,210,189,214,246,231,287,270,287,309,295,335,361,359,364,329,372,323,341,340,327,299,345,306,303,292,320,293,312,273,316,308,344,265,247,271,265,272,192,258,207,197,166,146,155,141,111,108,101,115,91,70,65,61,59,184
S08000012,Shetland,"23,220",235,289,258,286,280,277,239,273,292,260,256,266,261,251,298,286,288,289,280,273,269,240,253,250,254,251,289,313,269,250,233,234,281,298,270,271,248,318,268,291,303,325,335,334,330,322,347,338,367,350,380,376,334,347,311,317,328,305,323,345,299,275,297,299,309,293,295,325,228,236,221,253,232,185,200,167,167,153,139,142,131,107,102,91,75,86,75,62,46,58,168
S08000013,Tayside,"413,800","4,035","4,220","4,371","4,394","4,233","4,375","4,334","4,172","3,997","4,241","4,129","4,073","4,032","4,352","4,446","4,450","4,882","4,966","5,014","5,067","5,770","6,216","6,480","6,384","5,604","5,459","5,481","5,299","5,136","5,235","5,103","4,972","5,065","4,970","4,640","4,521","4,227","4,246","4,420","4,348","4,498","4,841","5,259","5,477","5,410","5,750","5,791","5,855","6,054","6,350","6,166","6,290","6,162","5,959","5,779","5,749","5,683","5,586","5,251","5,140","5,045","5,311","4,906","5,014","5,162","5,266","5,567","6,147","4,521","4,270","4,166","4,071","3,814","3,449","3,654","3,537","3,402","3,216","3,072","2,919","2,756","2,422","2,482","2,307","2,007","1,802","1,570","1,420","1,242","1,049","3,825"
S08000014,Western Isles,"27,250",256,245,255,250,261,271,287,303,296,275,306,294,262,277,277,316,282,322,314,236,282,204,248,200,227,266,244,294,239,242,248,235,284,272,259,303,253,302,308,323,311,341,360,385,390,423,435,416,403,400,417,417,451,403,425,414,390,404,381,417,374,390,410,385,439,435,415,443,373,303,334,335,272,298,300,287,265,239,215,214,208,202,177,140,131,165,129,98,93,74,306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,596,530","28,862","29,292","30,318","31,185","29,681","30,397","30,374","29,300","28,594","28,662","28,153","27,035","26,903","27,936","29,012","30,042","30,679","31,736","32,115","33,488","34,996","35,616","37,808","38,367","36,690","36,369","36,406","34,959","34,888","34,315","33,218","33,580","33,826","33,971","33,294","32,458","29,810","29,823","31,318","31,364","32,132","33,970","35,727","36,879","36,572","38,024","38,746","39,531","38,954","40,603","39,739","39,886","39,347","38,250","37,197","36,582","35,589","34,900","33,780","32,194","31,891","31,253","30,085","30,291","30,593","31,180","31,997","34,401","26,034","24,026","24,562","22,965","20,726","18,881","19,053","18,502","17,749","16,143","15,329","14,239","12,867","11,713","10,949","9,748","8,345","7,275","6,019","5,217","4,444","3,624","10,987"
S08000001,Ayrshire and Arran,"177,737","1,808","1,909","1,998","2,083","1,975","2,029","2,057","2,057","1,964","1,991","1,934","1,898","1,897","1,999","2,072","2,091","2,290","2,331","2,173","2,307","2,276","2,195","2,139","2,131","1,993","2,073","2,035","1,984","1,924","1,793","1,767","1,779","1,892","1,869","1,914","1,918","1,688","1,649","1,855","1,916","2,107","2,267","2,314","2,463","2,492","2,612","2,655","2,673","2,666","2,870","2,877","2,697","2,811","2,752","2,625","2,747","2,570","2,526","2,458","2,394","2,354","2,404","2,298","2,372","2,371","2,463","2,557","2,770","2,098","2,017","2,106","1,981","1,645","1,552","1,597","1,578","1,457","1,312","1,214","1,172",991,978,883,814,620,545,474,398,329,275,883
S08000002,Borders,"55,319",582,602,595,643,582,609,569,590,635,602,634,607,594,601,623,638,624,686,656,604,574,548,511,483,535,489,526,463,488,472,487,439,486,511,558,514,485,488,563,605,603,675,768,741,783,850,889,895,905,965,897,947,913,882,884,877,827,829,829,821,800,784,788,797,825,849,916,"1,019",733,655,693,680,565,518,528,542,516,421,451,381,343,310,286,297,260,225,197,137,128,119,275
S08000003,Dumfries and Galloway,"72,825",691,719,701,776,786,773,756,825,801,794,767,772,735,779,791,849,899,835,906,884,822,762,721,761,748,739,766,714,716,774,686,684,664,689,688,606,624,610,713,674,765,790,912,959,997,990,"1,014","1,069","1,126","1,229","1,179","1,191","1,156","1,148","1,099","1,100","1,105","1,056","1,055","1,034","1,070","1,054","1,052","1,059","1,104","1,163","1,182","1,242",995,915,952,859,821,762,753,709,705,676,636,534,518,504,429,369,327,264,222,228,181,145,421
S08000004,Fife,"177,912","2,007","2,047","2,108","2,250","2,225","2,136","2,159","2,015","2,025","2,059","2,016","1,923","1,890","2,046","1,969","2,153","2,009","2,122","2,270","2,397","2,561","2,365","2,497","2,311","2,138","2,144","2,083","1,908","2,058","1,942","1,909","1,954","2,142","2,055","2,055","2,024","1,900","1,991","2,072","2,063","2,223","2,307","2,432","2,516","2,543","2,703","2,701","2,884","2,634","2,750","2,717","2,654","2,646","2,638","2,719","2,535","2,500","2,488","2,299","2,248","2,273","2,158","2,113","2,192","2,203","2,327","2,382","2,705","2,001","1,879","1,846","1,752","1,606","1,373","1,353","1,381","1,283","1,178","1,134","1,037",917,864,777,646,611,540,439,417,326,263,801
S08000005,Forth Valley,"146,125","1,556","1,631","1,732","1,693","1,665","1,713","1,739","1,738","1,647","1,733","1,710","1,632","1,651","1,619","1,744","1,804","1,840","1,911","1,992","2,142","2,072","1,930","1,901","1,950","1,893","1,729","1,719","1,640","1,643","1,638","1,600","1,567","1,670","1,678","1,765","1,768","1,703","1,668","1,758","1,833","1,853","1,954","2,144","2,238","2,289","2,357","2,324","2,374","2,291","2,469","2,352","2,311","2,230","2,210","2,165","2,084","1,993","1,984","1,811","1,743","1,725","1,797","1,695","1,722","1,807","1,793","1,848","2,062","1,462","1,363","1,403","1,367","1,150","1,080","1,075","1,049",996,962,858,834,733,648,599,502,447,397,308,304,221,153,572
S08000006,Grampian,"289,615","3,240","3,279","3,299","3,462","3,447","3,397","3,441","3,215","3,121","2,956","2,911","2,875","2,883","2,901","3,142","3,123","3,234","3,325","3,358","3,645","3,920","4,051","4,379","4,694","4,430","4,531","4,499","4,462","4,285","4,229","4,049","4,089","4,146","4,133","4,010","3,955","3,568","3,667","3,775","3,671","3,809","4,066","4,047","4,199","4,016","4,230","4,217","4,355","4,112","4,329","4,251","4,340","4,240","3,998","3,947","3,877","3,985","3,800","3,807","3,554","3,617","3,392","3,311","3,300","3,340","3,510","3,503","3,680","2,754","2,343","2,428","2,346","2,167","1,918","1,991","1,871","1,818","1,673","1,586","1,488","1,346","1,221","1,113",975,864,756,641,567,463,428,"1,229"
S08000007,Greater Glasgow and Clyde,"550,378","6,481","6,505","6,667","6,791","6,264","6,283","6,299","5,947","5,897","5,923","5,810","5,512","5,432","5,878","6,111","6,185","6,556","6,654","6,926","7,278","7,680","8,469","9,615","9,443","9,305","9,070","9,111","8,745","8,825","8,529","8,066","8,253","8,032","8,161","7,578","7,355","6,704","6,496","6,626","6,566","6,628","7,045","7,450","7,565","7,568","7,869","8,062","8,180","8,178","8,383","8,279","8,404","8,388","8,018","7,672","7,728","7,302","7,139","7,033","6,631","6,183","6,106","5,752","5,858","5,679","5,638","5,800","6,154","4,787","4,449","4,553","4,166","3,813","3,564","3,469","3,452","3,343","3,106","2,933","2,791","2,376","2,193","2,134","1,854","1,597","1,355","1,156",913,871,686,"2,097"
S08000008,Highland,"157,465","1,508","1,515","1,672","1,710","1,627","1,850","1,814","1,728","1,736","1,768","1,725","1,667","1,686","1,749","1,784","1,985","1,961","2,023","1,842","1,939","1,866","1,713","1,719","1,749","1,700","1,741","1,783","1,754","1,762","1,661","1,741","1,588","1,665","1,823","1,725","1,597","1,626","1,565","1,690","1,733","1,718","1,871","1,970","2,066","2,059","2,150","2,382","2,418","2,502","2,463","2,461","2,513","2,450","2,477","2,434","2,355","2,267","2,376","2,311","2,259","2,233","2,186","2,198","2,224","2,222","2,357","2,390","2,477","1,949","1,847","1,916","1,764","1,617","1,333","1,415","1,313","1,287","1,125","1,025","1,027",942,822,807,683,634,561,408,347,318,268,778
S08000009,Lanarkshire,"315,228","3,549","3,719","3,913","3,855","3,758","3,817","3,989","3,910","3,746","3,746","3,809","3,536","3,545","3,645","3,772","4,050","3,907","4,179","4,075","3,947","4,081","4,012","4,148","4,007","3,795","3,645","3,919","3,585","3,712","3,721","3,752","3,782","3,963","4,139","4,201","3,928","3,601","3,577","4,053","4,051","4,115","4,337","4,587","4,782","4,803","5,007","4,993","5,086","4,963","5,124","5,040","4,942","5,013","4,868","4,719","4,467","4,451","4,304","4,155","3,867","4,024","3,897","3,632","3,584","3,658","3,644","3,724","3,928","3,064","2,791","2,902","2,746","2,432","2,256","2,224","2,122","2,113","1,795","1,764","1,501","1,429","1,363","1,232","1,067",892,767,608,542,445,322,998
S08000010,Lothian,"417,087","4,958","4,878","5,013","5,266","4,800","5,096","4,992","4,721","4,609","4,515","4,304","4,116","4,157","4,125","4,295","4,456","4,453","4,691","4,980","5,443","5,831","6,107","6,475","7,221","6,906","7,025","6,831","6,630","6,536","6,550","6,353","6,574","6,318","6,104","6,163","6,129","5,500","5,654","5,654","5,740","5,800","5,863","6,092","6,212","5,855","5,949","6,208","6,168","6,011","6,385","6,031","6,232","5,926","5,861","5,566","5,429","5,264","5,158","4,980","4,574","4,615","4,374","4,361","4,236","4,325","4,357","4,445","4,815","3,558","3,395","3,310","3,052","2,817","2,620","2,559","2,501","2,431","2,220","2,157","1,991","1,873","1,597","1,516","1,425","1,161","1,052",885,800,666,561,"1,679"
S08000011,Orkney,"10,729",98,118,119,108,112,136,105,128,110,106,114,102,104,102,100,137,127,161,150,121,108,114,105,118,155,104,117,129,103,129,87,109,108,99,108,103,107,91,110,116,100,134,130,122,164,145,163,183,179,176,166,198,170,179,182,171,154,174,142,150,164,175,142,154,132,166,144,181,130,112,142,121,122,94,126,112,96,71,68,76,62,47,49,33,48,40,31,29,18,18,66
S08000012,Shetland,"11,793",122,139,140,156,163,144,127,141,132,149,144,142,138,121,157,134,144,135,144,143,159,141,155,111,132,126,155,159,143,122,115,121,148,142,137,146,124,151,145,157,150,177,177,150,167,155,173,175,195,189,183,195,164,185,157,175,166,146,162,171,156,134,164,150,159,154,165,186,121,107,116,124,103,89,100,88,75,73,67,60,62,42,39,48,34,35,21,24,16,21,44
S08000013,Tayside,"200,873","2,129","2,113","2,209","2,262","2,130","2,266","2,166","2,134","2,018","2,179","2,126","2,104","2,071","2,244","2,308","2,277","2,498","2,509","2,488","2,521","2,894","3,108","3,296","3,287","2,844","2,817","2,738","2,634","2,567","2,628","2,486","2,523","2,458","2,434","2,267","2,275","2,056","2,071","2,158","2,081","2,109","2,312","2,522","2,656","2,640","2,790","2,757","2,844","3,005","3,074","3,086","3,058","3,011","2,829","2,817","2,815","2,811","2,713","2,546","2,541","2,486","2,581","2,387","2,464","2,533","2,536","2,706","2,958","2,201","2,002","2,024","1,862","1,722","1,594","1,733","1,632","1,510","1,428","1,343","1,249","1,186","1,052","1,024",977,806,669,580,471,428,345,"1,074"
S08000014,Western Isles,"13,444",133,118,152,130,147,148,161,151,153,141,149,149,120,127,144,160,137,174,155,117,152,101,147,101,116,136,124,152,126,127,120,118,134,134,125,140,124,145,146,158,152,172,182,210,196,217,208,227,187,197,220,204,229,205,211,222,194,207,192,207,191,211,192,179,235,223,235,224,181,151,171,145,146,128,130,152,119,103,93,98,89,72,61,58,44,69,49,40,34,20,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,751,070","27,321","28,092","28,685","29,816","28,605","29,399","29,335","27,999","27,562","27,099","26,530","26,014","25,881","27,064","27,371","28,522","29,155","30,087","30,047","32,400","34,790","36,286","38,810","38,491","36,687","36,488","36,947","35,962","35,496","35,728","34,596","35,244","35,894","35,357","34,702","33,173","31,315","30,322","32,388","32,986","33,188","35,391","38,049","39,814","39,166","40,739","41,548","41,405","41,412","42,716","42,583","42,209","40,849","40,042","38,533","38,638","37,505","36,353","35,222","33,890","33,337","32,795","31,620","32,047","31,898","32,831","33,880","36,829","27,792","26,607","26,889","26,353","24,356","22,731","23,119","22,464","21,773","21,048","20,140","19,027","17,698","16,495","16,232","14,845","13,551","12,130","10,622","9,633","8,654","7,211","28,565"
S08000001,Ayrshire and Arran,"193,403","1,736","1,772","1,936","2,004","1,882","2,000","1,938","1,935","1,891","1,925","1,911","1,861","1,886","1,918","1,954","2,060","2,166","2,206","2,107","2,116","2,200","2,073","2,123","2,141","2,030","2,036","2,152","2,122","2,111","2,015","1,973","1,913","2,098","2,134","2,087","1,991","1,971","1,888","2,156","2,292","2,213","2,406","2,687","2,834","2,817","2,861","2,995","3,087","3,018","3,156","3,065","3,155","2,909","2,888","2,809","2,867","2,855","2,757","2,611","2,603","2,602","2,624","2,518","2,494","2,489","2,650","2,755","3,097","2,285","2,243","2,233","2,164","2,068","1,846","1,928","1,675","1,764","1,684","1,562","1,462","1,393","1,352","1,246","1,115",985,881,822,682,680,560,"2,241"
S08000002,Borders,"58,721",567,582,573,533,552,587,644,600,571,610,584,534,605,582,643,596,638,654,613,566,553,590,545,511,556,459,472,512,487,517,532,595,569,549,564,531,496,543,586,666,714,753,831,879,847,912,909,974,945,965,963,982,878,882,897,918,891,870,831,823,835,825,785,821,838,861,917,"1,067",740,721,741,719,621,605,614,626,547,569,472,483,456,441,394,364,352,301,259,238,219,195,764
S08000003,Dumfries and Galloway,"77,135",602,665,679,760,754,754,792,768,753,769,721,723,662,723,724,763,873,865,775,783,783,764,749,776,752,704,818,777,677,706,782,745,811,744,748,732,701,643,744,805,810,897,951,"1,038","1,025","1,173","1,171","1,218","1,149","1,254","1,272","1,260","1,254","1,209","1,152","1,171","1,134","1,084","1,156","1,142","1,087","1,114","1,095","1,078","1,099","1,110","1,168","1,307","1,018","1,016",985,"1,008",943,844,843,782,701,735,715,660,651,593,561,521,487,435,363,325,285,242,975
S08000004,Fife,"189,338","1,859","1,927","1,968","2,090","1,997","2,146","2,075","1,979","1,999","1,895","1,868","1,838","1,755","1,861","1,796","1,989","2,081","2,110","2,192","2,578","2,592","2,519","2,459","2,347","2,296","2,264","2,170","2,142","2,151","2,108","2,046","2,181","2,184","2,262","2,303","2,222","2,042","1,959","2,180","2,247","2,208","2,446","2,615","2,801","2,640","2,859","2,902","2,804","2,883","2,931","2,939","2,877","2,843","2,675","2,687","2,730","2,645","2,455","2,462","2,365","2,364","2,320","2,274","2,331","2,366","2,497","2,610","2,800","2,057","2,038","2,106","1,934","1,769","1,567","1,666","1,598","1,510","1,537","1,437","1,301","1,212","1,130","1,039","1,014",951,825,756,677,681,505,"2,022"
S08000005,Forth Valley,"154,275","1,471","1,493","1,649","1,599","1,663","1,704","1,700","1,665","1,638","1,593","1,587","1,582","1,478","1,669","1,668","1,736","1,710","1,776","1,761","2,021","1,943","1,932","1,959","1,945","1,816","1,787","1,882","1,707","1,705","1,826","1,671","1,803","1,914","1,767","1,822","1,883","1,804","1,736","1,887","1,949","1,957","2,252","2,355","2,348","2,344","2,431","2,508","2,435","2,476","2,451","2,420","2,395","2,356","2,259","2,166","2,134","2,064","2,001","1,948","1,877","1,882","1,814","1,737","1,935","1,849","1,858","1,927","2,115","1,571","1,536","1,578","1,497","1,420","1,297","1,277","1,351","1,209","1,246","1,130","1,027",900,859,852,723,710,625,553,447,420,402,"1,450"
S08000006,Grampian,"294,605","3,143","3,070","3,177","3,252","3,291","3,287","3,204","3,034","2,967","2,909","2,763","2,744","2,692","2,737","2,837","2,972","2,986","3,089","3,155","3,669","3,996","4,222","4,565","4,366","4,179","4,148","4,192","4,127","4,243","4,299","4,025","4,136","4,118","3,950","3,985","3,652","3,546","3,431","3,659","3,614","3,713","3,913","4,119","4,381","4,126","4,342","4,101","4,290","4,387","4,481","4,371","4,454","4,208","4,073","3,936","3,934","3,841","3,783","3,789","3,604","3,518","3,419","3,308","3,371","3,331","3,425","3,430","3,877","2,869","2,631","2,563","2,576","2,487","2,227","2,316","2,186","2,097","2,021","1,951","1,877","1,767","1,626","1,665","1,490","1,364","1,241","1,153","1,020",878,758,"2,886"
