Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,126,690","11,906","11,975","12,308","12,733","13,136","12,799","13,062","13,334","13,711","14,468","14,226","14,174","14,049","14,610","14,638","14,753","14,779","13,842","15,078","15,714","16,925","16,810","15,652","14,349","13,699","14,140","14,169","14,189","15,313","16,099","16,829","16,821","17,375","17,796","17,831","18,071","18,364","18,712","18,456","18,562","17,908","17,190","17,282","16,575","16,234","15,849","15,022","14,514","14,129","13,463","13,608","13,522","13,740","14,415","15,378","12,224","11,835","12,259","11,895","11,181","10,977","11,181","11,384","11,356","11,164","10,964","11,012","10,472","10,114","10,538","10,141","9,672","9,423","8,555","8,178","8,275","7,531","7,071","6,482","6,520","6,216","6,092","4,032","3,510","3,288","3,236","2,971","2,694","2,160","1,742","6,059"
S08000008,Highland,"300,220","2,932","2,929","3,292","3,364","3,410","3,496","3,583","3,665","3,828","3,959","3,943","3,927","3,889","3,889","3,937","3,898","3,962","3,788","2,977","2,621","2,936","2,746","2,891","2,753","2,675","2,939","3,010","3,110","3,365","3,627","3,683","3,877","3,911","4,242","4,388","4,362","4,680","4,761","4,757","4,531","4,630","4,539","4,513","4,466","4,335","4,361","4,211","4,254","4,324","4,174","4,380","4,329","4,592","4,688","5,004","4,011","3,877","4,090","3,978","3,764","3,452","3,741","3,511","3,466","3,319","3,247","3,133","3,055","2,977","3,000","2,858","2,807","2,717","2,459","2,363","2,350","2,215","2,114","1,904","1,845","1,854","1,669","1,177",952,969,986,928,783,649,583,"2,084"
S08000009,Lanarkshire,"623,520","6,728","7,011","7,441","7,308","7,774","7,531","7,487","7,973","7,882","8,462","8,369","8,037","8,027","8,377","8,244","8,367","8,744","8,365","7,925","7,777","8,093","7,942","7,324","6,854","6,429","7,306","7,243","7,486","8,010","8,681","9,087","9,344","9,836","10,024","10,214","9,900","10,279","10,287","10,045","10,113","9,902","9,660","9,506","9,465","9,270","8,906","8,631","8,650","8,393","8,027","7,888","8,117","8,339","8,638","9,158","7,227","6,952","7,400","7,297","6,671","6,484","6,657","6,575","6,520","6,226","6,191","5,935","5,651","5,585","5,408","5,222","5,216","4,894","4,502","4,302","4,250","3,793","3,768","3,223","3,174","3,031","2,903","2,023","1,660","1,564","1,434","1,306","1,130","1,013",778,"2,679"
S08000010,Lothian,"779,180","8,121","8,478","8,801","8,772","8,870","8,893","8,826","9,050","9,142","9,587","9,533","9,059","9,163","9,239","9,127","9,285","9,023","8,498","9,252","11,135","12,057","12,464","12,089","10,993","10,546","11,080","11,243","11,349","11,687","12,112","13,174","12,617","12,808","13,322","13,459","12,668","13,123","12,618","12,912","12,240","12,242","11,853","11,641","11,308","11,095","10,564","10,111","9,887","9,810","9,634","9,865","9,909","10,292","10,530","11,480","8,696","8,304","8,413","8,106","7,459","7,205","7,316","7,407","7,323","6,967","7,059","6,780","6,540","6,324","6,471","6,378","6,028","5,854","5,513","5,470","5,284","4,951","4,766","4,416","4,421","4,366","4,251","2,707","2,190","2,213","2,116","2,068","1,895","1,497","1,288","4,502"
S08000011,Orkney,"19,220",153,170,209,200,239,225,243,246,225,278,269,288,261,282,278,249,266,249,208,138,166,143,160,157,149,175,195,177,227,224,240,265,252,281,296,318,298,302,296,283,303,292,262,253,301,283,254,280,289,274,289,263,285,293,315,245,241,291,264,276,215,292,226,219,212,190,205,177,176,173,173,180,176,162,115,144,141,129,114,125,121,81,85,80,66,79,73,41,48,41,128
S08000012,Shetland,"21,960",236,281,254,277,281,274,288,299,323,327,325,336,312,330,333,308,306,291,222,189,224,222,250,206,286,229,261,239,299,304,304,301,307,318,324,341,319,388,342,344,338,320,317,323,286,337,335,313,315,310,316,343,319,321,345,259,280,269,295,274,217,237,199,205,201,176,184,192,156,161,145,158,157,144,140,126,153,122,126,127,120,123,67,60,61,69,57,50,51,35,126
S08000013,Tayside,"388,780","3,843","3,776","3,957","4,223","4,401","4,244","4,220","4,453","4,669","4,691","4,930","4,581","4,688","4,914","5,027","5,003","5,045","4,949","4,644","4,841","5,323","5,230","5,229","4,307","4,035","4,112","4,084","4,195","4,524","4,743","5,034","4,905","5,226","5,247","5,489","5,608","5,932","5,898","5,959","5,955","5,822","5,656","5,587","5,562","5,368","5,254","5,100","5,097","5,224","4,940","5,054","5,287","5,472","5,700","6,435","4,857","4,775","4,653","4,591","4,460","4,077","4,378","4,352","4,287","4,171","4,194","4,109","3,972","3,782","3,974","3,951","3,729","3,631","3,386","3,329","3,279","3,073","3,021","2,740","2,736","2,530","2,538","1,523","1,299","1,353","1,361","1,317","1,130",916,770,"2,844"
S08000014,Western Isles,"26,450",219,249,273,247,294,309,273,309,299,333,338,364,359,373,360,355,362,321,231,194,218,226,243,221,228,277,245,254,283,338,274,323,372,361,352,358,353,366,379,403,352,392,368,362,382,356,381,345,380,390,355,416,402,396,449,381,316,337,344,306,354,336,319,332,307,294,301,301,305,276,248,249,274,236,222,234,226,229,206,234,186,204,119,106,105,72,107,107,82,64,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,433,733","26,345","27,442","28,604","29,070","30,311","29,752","30,334","31,134","31,970","33,165","33,401","32,667","32,548","33,829","33,294","33,417","33,268","31,514","30,950","31,984","34,395","34,058","32,430","29,015","27,811","29,307","28,969","29,749","31,758","33,338","35,438","35,372","36,882","37,511","38,979","37,826","39,511","39,122","39,110","39,121","38,174","37,491","36,990","36,308","35,595","35,049","33,712","33,537","33,003","31,924","32,664","33,168","34,264","35,413","38,429","29,821","28,429","29,258","28,241","26,230","24,634","25,596","25,280","25,136","23,976","23,651","22,881","21,881","21,010","20,832","20,080","19,104","18,246","16,801","16,009","15,621","14,176","13,250","11,694","11,453","10,662","10,060","6,242","5,104","4,905","4,334","4,077","3,381","2,778","2,111","6,367"
S08000001,Ayrshire and Arran,"175,547","1,843","1,876","1,907","2,076","2,116","2,113","2,277","2,274","2,427","2,430","2,496","2,486","2,523","2,578","2,494","2,490","2,414","2,273","2,089","2,089","2,151","1,970","1,974","1,762","1,621","1,868","1,851","1,979","2,048","2,287","2,391","2,377","2,443","2,480","2,673","2,579","2,827","2,757","2,573","2,774","2,637","2,535","2,685","2,521","2,518","2,469","2,416","2,394","2,443","2,351","2,483","2,578","2,616","2,714","2,992","2,278","2,246","2,321","2,272","2,031","1,913","2,010","2,015","2,027","1,884","1,875","1,849","1,712","1,718","1,637","1,564","1,444","1,364","1,275","1,210","1,262","1,080","1,042",947,889,838,735,481,408,420,369,319,267,197,168,472
S08000002,Borders,"51,467",528,530,566,541,619,640,653,635,725,690,710,707,690,702,651,688,633,585,506,417,466,473,444,422,448,455,475,493,514,608,648,716,736,747,773,769,824,783,868,868,817,813,792,789,767,753,744,774,721,703,753,727,764,804,932,717,675,714,714,599,549,618,627,590,538,602,524,499,488,533,527,483,481,477,420,379,389,321,346,316,316,281,178,159,140,124,128,96,83,55,182
S08000003,Dumfries and Galloway,"71,309",660,711,751,825,802,912,867,933,900,948,956,979,965,"1,004","1,014",975,"1,006",882,751,662,711,647,622,579,578,666,612,677,697,864,902,887,928,882,"1,036","1,056","1,108","1,087","1,101","1,117","1,078","1,032","1,004","1,032",977,"1,016",978,"1,002",948,968,"1,049","1,079","1,123","1,181","1,214","1,000",943,988,968,923,889,896,846,906,875,818,786,810,811,752,755,704,663,642,649,610,547,455,475,402,383,373,227,200,194,157,165,135,91,70,260
S08000004,Fife,"167,765","1,869","1,928","2,030","1,921","2,065","2,069","2,114","2,156","2,236","2,292","2,345","2,366","2,334","2,411","2,326","2,457","2,374","2,233","2,056","2,272","2,334","2,418","2,119","1,755","1,651","1,902","1,792","1,874","2,006","2,164","2,275","2,353","2,532","2,569","2,659","2,488","2,681","2,647","2,557","2,575","2,661","2,652","2,501","2,473","2,452","2,362","2,303","2,327","2,227","2,177","2,221","2,296","2,424","2,542","2,861","2,198","2,133","2,088","2,009","1,914","1,747","1,729","1,777","1,691","1,679","1,632","1,580","1,527","1,483","1,448","1,340","1,320","1,228","1,185","1,223","1,141",981,"1,019",797,845,786,753,441,409,333,310,292,228,257,136,422
S08000005,Forth Valley,"134,465","1,429","1,556","1,658","1,668","1,771","1,672","1,749","1,707","1,876","1,869","1,897","1,841","1,734","1,884","1,832","1,907","1,830","1,747","1,739","1,807","1,926","1,814","1,675","1,489","1,460","1,486","1,517","1,550","1,645","1,809","1,848","1,906","2,029","2,063","2,120","2,106","2,243","2,208","2,124","2,107","2,069","2,170","2,076","1,976","1,919","1,835","1,782","1,819","1,824","1,810","1,870","1,930","1,957","2,018","2,306","1,725","1,627","1,654","1,691","1,447","1,413","1,400","1,483","1,457","1,391","1,286","1,282","1,195","1,154","1,174","1,067","1,021",948,880,829,759,704,767,602,640,549,554,334,268,266,237,211,180,162,113,336
S08000006,Grampian,"259,672","2,731","2,868","2,943","3,020","3,138","3,037","3,133","3,272","3,330","3,439","3,401","3,331","3,390","3,428","3,401","3,429","3,417","3,226","3,237","3,484","3,843","3,976","3,650","3,336","3,273","3,143","3,201","3,383","3,674","3,669","4,009","3,853","4,162","4,111","4,344","4,152","4,161","4,277","4,333","4,157","4,061","4,033","4,032","4,137","3,915","3,957","3,770","3,876","3,645","3,515","3,701","3,712","3,854","3,948","4,170","3,226","2,801","2,997","2,886","2,689","2,459","2,645","2,487","2,531","2,371","2,365","2,303","2,245","2,110","2,027","1,973","1,903","1,822","1,683","1,646","1,523","1,507","1,283","1,117","1,151","1,095","1,085",597,512,514,450,414,359,282,228,698
S08000007,Greater Glasgow and Clyde,"534,390","6,062","6,217","6,328","6,603","6,784","6,624","6,708","6,881","6,974","7,327","7,333","7,358","7,195","7,599","7,581","7,495","7,521","7,074","7,444","7,637","8,263","8,050","7,645","6,998","6,656","6,860","6,697","6,731","7,308","7,604","7,950","7,969","8,186","8,355","8,496","8,480","8,787","8,761","8,857","8,995","8,481","8,288","8,393","7,962","7,991","7,724","7,483","7,020","7,061","6,695","6,713","6,714","6,813","7,144","7,609","6,105","5,781","5,963","5,663","5,423","5,165","5,290","5,239","5,339","5,129","4,998","4,900","4,656","4,444","4,535","4,350","4,111","4,012","3,560","3,245","3,349","3,017","2,737","2,403","2,313","2,166","2,021","1,273","1,122",998,893,828,696,559,398,"1,225"
S08000008,Highland,"147,159","1,507","1,534","1,727","1,779","1,804","1,729","1,876","1,860","1,899","2,040","2,016","1,987","2,055","2,027","2,057","2,025","2,066","2,021","1,588","1,427","1,651","1,514","1,588","1,439","1,427","1,520","1,548","1,536","1,693","1,780","1,790","1,865","1,889","2,119","2,178","2,122","2,242","2,315","2,391","2,307","2,283","2,288","2,161","2,221","2,166","2,228","2,114","2,154","2,137","2,064","2,145","2,154","2,328","2,329","2,483","1,996","1,980","2,072","1,950","1,882","1,650","1,811","1,707","1,688","1,573","1,577","1,501","1,469","1,391","1,367","1,351","1,294","1,241","1,095","1,035","1,034",960,859,757,728,693,623,410,315,328,301,276,229,177,164,482
S08000009,Lanarkshire,"298,252","3,391","3,561","3,811","3,700","3,983","3,895","3,821","4,087","4,045","4,351","4,335","4,164","4,070","4,398","4,203","4,248","4,428","4,220","4,128","4,060","4,068","4,070","3,711","3,336","3,183","3,533","3,502","3,618","3,874","4,018","4,349","4,486","4,757","4,812","4,943","4,714","4,884","4,832","4,715","4,899","4,801","4,640","4,512","4,553","4,442","4,307","4,102","4,184","4,153","3,903","3,902","3,991","4,074","4,145","4,522","3,518","3,355","3,530","3,480","3,169","3,087","3,136","3,107","3,067","2,852","2,852","2,747","2,566","2,502","2,467","2,250","2,242","2,048","1,928","1,818","1,767","1,491","1,482","1,214","1,221","1,083","1,027",681,538,488,426,375,292,261,191,560
S08000010,Lothian,"373,481","4,082","4,327","4,479","4,387","4,532","4,538","4,586","4,588","4,768","4,921","4,885","4,535","4,730","4,800","4,694","4,717","4,518","4,237","4,627","5,415","5,860","6,103","5,957","5,357","5,109","5,418","5,382","5,540","5,655","5,774","6,494","6,175","6,276","6,482","6,618","6,125","6,448","6,013","6,177","5,928","6,035","5,752","5,634","5,452","5,377","5,337","5,017","4,939","4,798","4,820","4,832","4,854","5,043","5,174","5,613","4,191","4,147","4,099","3,904","3,558","3,453","3,493","3,500","3,438","3,370","3,336","3,133","3,021","2,831","2,846","2,838","2,643","2,549","2,385","2,328","2,198","2,031","1,861","1,751","1,672","1,628","1,558",980,673,689,597,601,517,404,331,993
S08000011,Orkney,"9,487",73,83,115,111,136,128,129,114,103,139,139,150,141,142,133,123,141,118,105,78,98,82,87,81,65,90,91,74,121,106,105,132,134,149,152,171,141,159,155,153,156,144,130,124,149,137,130,155,141,139,146,130,167,138,164,120,112,146,125,136,106,141,120,109,99,93,113,90,88,71,77,84,83,75,50,65,62,65,51,47,46,25,25,22,22,21,26,15,11,12,37
S08000012,Shetland,"11,055",117,150,118,138,147,140,155,160,168,168,158,167,143,168,185,171,170,144,117,103,123,126,144,113,139,120,141,108,160,157,159,152,148,147,171,183,165,192,184,168,173,167,164,164,138,185,164,176,155,172,159,183,175,182,201,135,137,150,153,139,104,124,109,105,100,96,80,105,66,76,75,81,73,53,55,51,65,53,45,39,45,48,27,13,12,27,16,15,13,7,18
S08000013,Tayside,"186,628","1,947","1,965","2,029","2,182","2,275","2,105","2,128","2,318","2,370","2,374","2,553","2,406","2,395","2,512","2,532","2,517","2,574","2,587","2,426","2,422","2,786","2,688","2,692","2,223","2,077","2,092","2,027","2,055","2,215","2,319","2,373","2,344","2,472","2,432","2,626","2,713","2,822","2,904","2,891","2,867","2,740","2,762","2,702","2,722","2,586","2,573","2,509","2,526","2,548","2,422","2,505","2,595","2,709","2,868","3,131","2,412","2,327","2,353","2,259","2,159","1,931","2,141","2,096","2,024","1,965","1,982","1,923","1,838","1,793","1,753","1,798","1,658","1,602","1,467","1,402","1,382","1,245","1,209","1,102","1,105",969,908,550,433,478,402,397,328,255,224,625
S08000014,Western Isles,"13,056",106,136,142,119,139,150,138,149,149,177,177,190,183,176,191,175,176,167,137,111,115,127,122,125,124,154,133,131,148,179,145,157,190,163,190,168,178,187,184,206,182,215,204,182,198,166,200,191,202,185,185,225,217,226,231,200,165,183,167,161,168,162,167,164,150,139,160,148,131,146,115,116,132,96,99,101,97,97,87,85,65,69,38,32,23,20,29,24,26,14,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,630,467","25,682","25,618","27,064","27,742","28,383","28,336","28,769","29,871","30,623","31,859","31,848","31,026","30,845","31,752","31,713","31,960","32,125","30,324","30,180","31,883","33,931","33,983","32,109","29,512","28,151","30,133","30,818","31,180","33,509","36,124","38,051","37,895","39,509","40,615","40,985","40,997","42,137","42,356","42,155","40,897","40,538","39,238","39,094","38,296","37,164","35,887","34,601","34,366","33,566","32,563","33,331","33,670","34,658","36,024","39,262","30,356","29,402","30,316","29,922","28,163","26,942","27,873","27,759","27,352","27,003","26,785","26,357","25,535","24,952","25,580","25,004","24,546","23,626","22,103","21,659","21,741","20,487","19,951","18,564","18,679","18,253","18,129","12,064","10,490","10,220","10,262","9,843","8,960","7,411","6,252","23,018"
S08000001,Ayrshire and Arran,"192,743","1,815","1,765","1,878","1,946","1,992","2,058","2,074","2,306","2,244","2,390","2,436","2,368","2,348","2,423","2,447","2,412","2,481","2,302","2,002","2,041","2,113","1,918","1,870","1,858","1,758","1,950","1,956","1,957","2,138","2,407","2,592","2,610","2,664","2,836","2,956","2,910","3,043","3,000","3,075","2,888","2,887","2,823","2,837","2,832","2,761","2,578","2,510","2,580","2,544","2,457","2,490","2,573","2,704","2,850","3,148","2,356","2,379","2,401","2,381","2,333","2,135","2,274","2,041","2,177","2,134","2,098","2,080","1,994","2,007","1,966","1,971","1,892","1,787","1,711","1,593","1,734","1,551","1,460","1,445","1,476","1,459","1,455",921,836,834,810,770,683,547,495,"1,756"
S08000002,Borders,"55,483",502,560,515,587,584,617,640,602,681,672,690,677,620,674,674,615,639,624,518,447,448,471,463,403,424,456,525,493,556,660,728,689,745,764,814,822,813,874,894,839,840,850,889,824,816,777,712,732,730,710,754,760,800,823,985,732,673,723,727,638,650,630,695,647,649,593,617,601,596,581,569,574,536,513,534,546,504,493,463,464,466,459,296,244,268,256,285,248,194,187,611
S08000003,Dumfries and Galloway,"76,471",646,652,698,823,797,826,882,883,922,906,981,861,857,965,941,908,927,888,686,614,587,658,657,596,545,671,688,699,819,853,896,927,"1,043","1,047","1,064","1,082","1,154","1,191","1,172","1,185","1,145","1,137","1,095","1,068","1,047","1,078","1,018",973,974,"1,016","1,029","1,098","1,090","1,092","1,229","1,004","1,003","1,041","1,088","1,004",966,959,978,890,941,900,878,911,844,850,828,854,848,779,805,685,684,675,678,619,596,555,417,375,369,362,326,293,228,192,760
S08000004,Fife,"182,005","1,832","1,708","1,883","1,977","1,974","1,959","2,062","2,158","2,214","2,151","2,220","2,233","2,281","2,331","2,379","2,257","2,203","2,114","2,141","2,193","2,428","2,374","2,161","1,852","1,780","1,903","1,915","1,886","2,130","2,329","2,510","2,508","2,684","2,744","2,738","2,778","2,849","2,806","2,824","2,790","2,696","2,607","2,626","2,660","2,446","2,482","2,395","2,380","2,268","2,296","2,371","2,416","2,563","2,672","2,902","2,253","2,171","2,287","2,114","1,966","1,807","1,938","1,888","1,803","1,900","1,917","1,804","1,760","1,642","1,646","1,706","1,768","1,588","1,485","1,513","1,578","1,491","1,470","1,378","1,366","1,301","1,289",925,734,723,658,771,685,579,459,"1,603"
S08000005,Forth Valley,"145,075","1,485","1,445","1,544","1,591","1,619","1,615","1,682","1,648","1,767","1,813","1,904","1,821","1,699","1,832","1,692","1,676","1,783","1,586","1,678","1,807","1,861","1,866","1,741","1,661","1,491","1,563","1,632","1,600","1,817","1,881","2,011","2,097","2,241","2,308","2,330","2,316","2,309","2,323","2,339","2,224","2,291","2,101","2,056","2,039","1,979","1,919","1,897","1,936","1,866","1,822","2,013","1,982","1,980","2,083","2,280","1,678","1,701","1,758","1,666","1,652","1,536","1,498","1,632","1,525","1,548","1,482","1,398","1,331","1,303","1,335","1,304","1,342","1,250","1,156","1,102","1,135","1,188","1,041",982,975,987,986,659,558,502,489,498,491,393,303,"1,149"
S08000006,Grampian,"266,178","2,549","2,592","2,760","2,713","2,812","2,799","2,988","3,102","3,192","3,319","3,280","3,257","3,204","3,335","3,212","3,345","3,199","3,075","3,190","3,425","3,516","3,673","3,325","2,974","2,886","3,119","3,173","3,339","3,515","3,803","4,054","3,891","4,097","3,984","4,104","4,139","4,288","4,193","4,259","4,063","4,033","4,074","4,015","3,939","3,891","3,800","3,743","3,770","3,515","3,450","3,506","3,501","3,606","3,729","4,108","3,110","2,899","2,890","2,877","2,806","2,531","2,734","2,597","2,536","2,502","2,553","2,478","2,471","2,387","2,462","2,364","2,306","2,231","2,161","2,025","2,068","1,954","1,955","1,817","1,807","1,715","1,803","1,097","1,034",943,"1,021",914,846,760,656,"2,445"
