Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,161,370","12,367","12,501","12,775","12,944","13,090","13,415","12,401","12,384","12,477","11,862","11,657","11,627","11,337","11,001","10,941","11,749","12,036","12,346","13,377","14,882","15,780","16,187","17,009","18,989","20,939","20,279","19,433","19,119","18,982","18,118","17,813","17,297","16,355","16,802","16,305","16,378","15,632","14,970","13,676","13,079","13,586","13,507","13,612","14,422","15,212","15,921","15,954","16,632","16,927","16,940","17,059","17,339","17,464","17,212","17,217","16,696","15,723","15,800","15,077","14,464","14,205","13,299","12,633","12,091","11,494","11,703","11,387","11,455","11,683","12,382","9,476","9,047","9,206","8,614","7,840","7,548","7,463","7,484","7,135","6,780","6,322","6,109","5,436","4,915","4,717","4,131","3,642","3,089","2,536","2,156","8,317"
S08000008,Highland,"321,900","2,971","3,086","3,050","3,125","3,318","3,386","3,329","3,545","3,558","3,416","3,453","3,430","3,423","3,309","3,353","3,458","3,429","3,786","3,562","3,331","3,264","3,372","3,477","3,270","3,288","3,360","3,260","3,340","3,351","3,381","3,390","3,438","3,493","3,405","3,486","3,727","3,549","3,428","3,316","3,331","3,559","3,692","3,615","3,953","4,317","4,422","4,513","4,555","4,940","4,894","5,057","5,278","5,247","5,072","4,958","5,090","4,895","4,828","4,765","4,757","4,664","4,514","4,508","4,470","4,461","4,480","4,379","4,576","4,753","4,929","3,836","3,513","3,733","3,479","3,125","2,804","2,841","2,671","2,531","2,283","2,161","2,052","1,884","1,685","1,633","1,441","1,257","1,121",874,762,"2,829"
S08000009,Lanarkshire,"656,490","6,960","7,166","7,085","7,333","7,527","7,758","7,485","7,759","7,809","7,627","7,472","7,376","7,407","7,051","7,080","7,280","7,469","7,846","7,530","7,887","7,628","7,562","7,931","7,919","8,218","7,947","7,508","7,568","7,894","7,574","7,946","7,983","8,007","8,099","8,454","8,743","8,656","8,120","7,813","7,448","8,242","8,246","8,357","8,847","9,579","9,915","9,913","10,249","10,417","10,435","10,185","10,561","10,513","10,268","10,160","9,875","9,605","9,327","9,045","8,850","8,539","8,129","8,134","7,861","7,441","7,231","7,357","7,389","7,591","7,895","6,103","5,675","5,878","5,657","5,077","4,711","4,682","4,486","4,343","3,862","3,820","3,328","3,063","2,889","2,581","2,249","1,922","1,690","1,336","1,154","3,903"
S08000010,Lothian,"880,000","9,431","9,595","9,829","9,747","9,901","10,468","9,596","10,064","9,947","9,254","9,057","8,686","8,403","8,046","8,213","8,307","8,557","8,867","9,338","11,222","12,186","12,625","13,614","13,937","14,899","15,607","15,025","15,192","14,752","14,246","13,871","13,891","13,328","13,542","13,427","12,786","12,639","12,359","11,182","11,209","11,324","11,344","11,397","11,696","12,237","12,533","11,918","12,169","12,541","12,468","12,129","12,637","12,155","12,478","11,870","11,741","11,232","11,048","10,618","10,409","9,729","9,213","9,254","8,908","8,742","8,659","8,704","8,823","9,052","9,799","7,296","6,809","6,811","6,404","5,871","5,487","5,346","5,237","5,221","4,671","4,588","4,140","3,853","3,441","3,363","3,098","2,562","2,269","1,880","1,749","6,232"
S08000011,Orkney,"21,850",169,204,185,207,219,235,223,246,243,249,239,237,212,216,222,210,220,248,207,214,204,225,214,244,224,230,260,209,250,251,217,259,202,241,215,223,223,259,220,198,236,253,247,290,275,292,321,310,342,355,373,376,343,374,326,348,348,330,305,350,307,306,293,326,284,318,278,310,299,344,251,241,265,254,266,177,244,190,193,161,136,149,130,98,96,85,99,80,47,55,201
S08000012,Shetland,"23,200",257,237,243,288,265,291,282,276,235,279,295,267,254,266,248,250,292,276,272,235,238,252,263,257,272,249,268,267,293,324,273,250,242,259,272,285,275,292,245,315,263,296,301,332,329,332,328,321,345,337,364,350,384,373,327,358,313,314,317,300,327,338,295,266,288,291,291,277,288,310,218,226,211,241,219,172,184,156,153,145,128,129,111,88,87,80,56,70,55,47,170
S08000013,Tayside,"415,470","3,935","4,176","4,106","4,308","4,439","4,430","4,251","4,439","4,385","4,234","4,037","4,324","4,154","4,129","4,076","4,385","4,531","4,506","4,981","5,358","5,457","5,396","5,826","5,977","6,185","6,097","5,543","5,352","5,467","5,298","5,095","5,236","5,123","4,992","5,097","4,989","4,668","4,585","4,283","4,268","4,456","4,360","4,531","4,856","5,275","5,458","5,430","5,771","5,815","5,878","6,055","6,332","6,175","6,299","6,157","5,972","5,774","5,742","5,666","5,576","5,212","5,101","4,976","5,275","4,840","4,954","5,070","5,141","5,441","5,987","4,397","4,096","4,036","3,888","3,651","3,269","3,430","3,285","3,180","2,918","2,775","2,643","2,472","2,131","2,141","1,953","1,692","1,450","1,243","1,103","4,024"
S08000014,Western Isles,"26,900",229,220,263,253,266,259,263,276,297,305,294,272,303,287,253,267,264,307,243,248,265,221,283,203,237,185,227,267,260,285,237,240,256,250,299,278,270,308,267,310,307,323,317,336,359,382,393,422,429,430,396,413,406,412,463,401,407,417,379,386,378,413,379,393,403,369,427,415,399,442,360,281,313,322,259,280,277,264,253,219,202,189,187,174,156,127,109,129,103,72,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,627,503","28,697","29,017","29,377","29,728","30,708","31,533","29,946","30,653","30,586","29,574","28,838","28,885","28,344","27,231","27,083","28,196","29,300","30,279","31,162","33,677","34,653","35,175","36,261","36,791","38,808","39,073","37,445","37,102","36,957","35,572","35,467","34,774","33,786","34,032","34,246","34,347","33,701","32,926","30,125","30,169","31,504","31,398","32,214","34,054","35,759","36,884","36,481","37,985","38,668","39,404","38,795","40,421","39,547","39,588","39,078","38,031","36,862","36,217","35,210","34,417","33,311","31,726","31,363","30,581","29,425","29,569","29,668","30,193","30,916","33,121","24,797","22,863","23,308","21,528","19,373","17,496","17,603","16,869","16,115","14,432","13,546","12,469","11,120","9,975","9,091","7,894","6,573","5,635","4,454","3,731","12,017"
S08000001,Ayrshire and Arran,"177,602","1,908","1,923","1,854","1,943","2,030","2,112","2,003","2,060","2,063","2,077","1,977","2,007","1,965","1,906","1,889","2,013","2,073","2,065","2,248","2,210","2,084","2,279","2,246","2,159","2,079","2,083","1,932","2,011","1,943","1,946","1,898","1,747","1,783","1,773","1,896","1,833","1,923","1,922","1,702","1,680","1,857","1,921","2,103","2,248","2,329","2,448","2,464","2,638","2,647","2,669","2,677","2,872","2,892","2,676","2,792","2,721","2,616","2,733","2,570","2,533","2,461","2,372","2,344","2,390","2,290","2,327","2,339","2,440","2,495","2,679","2,001","1,931","2,005","1,869","1,522","1,446","1,482","1,437","1,305","1,189","1,088","1,019",866,807,732,665,481,419,354,287,909
S08000002,Borders,"55,516",542,501,613,626,609,662,583,625,586,599,640,618,629,607,585,600,626,649,601,602,597,583,568,546,515,450,534,477,536,468,495,470,496,465,512,528,576,525,481,497,572,606,619,693,783,768,808,858,905,892,916,952,900,961,928,891,885,879,840,846,831,830,811,786,782,784,811,830,914,"1,005",716,635,670,637,536,483,494,488,469,376,399,332,302,263,227,246,211,168,151,96,309
S08000003,Dumfries and Galloway,"72,533",663,662,722,714,719,780,791,775,749,830,805,797,766,765,746,774,789,830,851,751,830,852,811,753,750,761,748,719,740,704,721,755,691,682,670,683,694,618,647,610,724,678,765,796,931,964,"1,003","1,000","1,012","1,082","1,140","1,225","1,187","1,177","1,155","1,153","1,106","1,121","1,117","1,055","1,043","1,042","1,078","1,047","1,051","1,074","1,098","1,146","1,152","1,193",951,873,917,819,773,729,708,643,641,618,567,459,435,432,357,303,259,207,165,164,480
S08000004,Fife,"179,552","1,893","1,996","2,063","2,079","2,126","2,274","2,253","2,154","2,178","2,047","2,036","2,047","2,031","1,946","1,888","2,039","1,978","2,165","2,066","2,439","2,554","2,471","2,437","2,244","2,314","2,190","2,166","2,106","2,069","1,935","2,076","1,976","1,945","1,997","2,203","2,140","2,084","2,082","1,947","2,027","2,096","2,072","2,244","2,337","2,441","2,544","2,540","2,712","2,727","2,885","2,608","2,750","2,710","2,622","2,637","2,626","2,710","2,525","2,475","2,443","2,282","2,241","2,250","2,118","2,065","2,179","2,149","2,244","2,315","2,630","1,922","1,799","1,744","1,638","1,530","1,281","1,260","1,267","1,183","1,069","1,004",916,789,751,645,499,466,422,338,305,886
S08000005,Forth Valley,"148,274","1,616","1,612","1,606","1,696","1,776","1,735","1,690","1,742","1,752","1,754","1,673","1,754","1,745","1,652","1,658","1,636","1,763","1,839","1,927","2,128","2,213","2,180","1,943","1,958","1,870","1,894","1,877","1,697","1,713","1,677","1,684","1,632","1,685","1,622","1,720","1,736","1,802","1,803","1,726","1,694","1,806","1,883","1,874","1,969","2,142","2,268","2,288","2,355","2,330","2,375","2,298","2,473","2,393","2,309","2,204","2,187","2,148","2,080","1,991","1,979","1,794","1,713","1,691","1,755","1,687","1,671","1,769","1,765","1,788","2,000","1,387","1,314","1,327","1,278","1,072","1,011",995,963,907,850,751,757,634,549,504,407,365,295,220,208,615
S08000006,Grampian,"292,145","3,329","3,207","3,250","3,291","3,285","3,492","3,423","3,393","3,433","3,216","3,101","2,962","2,916","2,891","2,886","2,921","3,160","3,142","3,271","3,531","3,717","3,827","4,030","4,150","4,535","4,830","4,556","4,682","4,493","4,481","4,318","4,289","4,108","4,127","4,168","4,195","4,038","3,967","3,580","3,735","3,768","3,681","3,815","4,080","4,067","4,197","3,975","4,178","4,241","4,319","4,054","4,283","4,215","4,274","4,201","3,941","3,889","3,787","3,898","3,682","3,723","3,472","3,519","3,254","3,209","3,179","3,195","3,353","3,360","3,523","2,593","2,234","2,291","2,204","2,016","1,758","1,859","1,702","1,643","1,495","1,380","1,304","1,166","1,039",900,815,681,602,490,405,"1,310"
S08000007,Greater Glasgow and Clyde,"560,944","6,273","6,423","6,532","6,535","6,736","6,821","6,343","6,327","6,346","6,020","5,954","5,973","5,881","5,556","5,515","5,976","6,234","6,318","6,847","7,472","7,825","8,097","8,485","9,226","10,371","10,084","9,770","9,472","9,412","9,057","9,123","8,710","8,185","8,363","8,170","8,234","7,635","7,414","6,683","6,533","6,608","6,550","6,677","7,008","7,373","7,504","7,527","7,843","7,967","8,095","8,129","8,299","8,161","8,307","8,295","7,956","7,535","7,591","7,177","6,953","6,873","6,490","5,990","5,920","5,585","5,678","5,434","5,373","5,525","5,877","4,514","4,175","4,264","3,849","3,525","3,248","3,150","3,130","2,994","2,768","2,549","2,421","2,025","1,836","1,743","1,455","1,251","1,038",824,639,"2,315"
S08000008,Highland,"158,165","1,538","1,552","1,569","1,579","1,682","1,746","1,669","1,875","1,826","1,743","1,780","1,781","1,715","1,667","1,712","1,775","1,777","1,988","1,924","1,907","1,817","1,882","1,891","1,741","1,802","1,788","1,676","1,756","1,746","1,696","1,756","1,693","1,777","1,581","1,650","1,819","1,774","1,671","1,682","1,646","1,743","1,790","1,730","1,874","2,016","2,106","2,079","2,162","2,408","2,438","2,476","2,492","2,476","2,504","2,464","2,504","2,450","2,346","2,279","2,383","2,293","2,261","2,224","2,138","2,161","2,209","2,155","2,297","2,336","2,363","1,875","1,745","1,824","1,643","1,506","1,255","1,304","1,185","1,161",992,903,878,826,705,677,560,518,432,286,244,840
S08000009,Lanarkshire,"317,237","3,633","3,653","3,638","3,783","3,980","3,915","3,776","3,860","4,025","3,932","3,794","3,746","3,812","3,564","3,559","3,653","3,797","4,042","3,856","4,073","4,005","3,936","4,100","4,039","4,063","3,982","3,743","3,667","3,957","3,568","3,761","3,798","3,780","3,849","4,026","4,180","4,237","3,969","3,681","3,650","4,062","4,018","4,092","4,321","4,586","4,796","4,782","4,984","4,990","5,102","4,947","5,121","5,001","4,896","4,965","4,844","4,658","4,417","4,356","4,242","4,105","3,788","3,951","3,820","3,523","3,473","3,555","3,525","3,594","3,751","2,894","2,658","2,735","2,548","2,274","2,059","2,033","1,934","1,913","1,567","1,559","1,304","1,212","1,155","1,008",849,687,562,443,372,"1,124"
S08000010,Lothian,"427,440","4,912","4,982","5,003","4,932","5,093","5,296","4,841","5,122","5,030","4,766","4,641","4,575","4,343","4,145","4,203","4,196","4,341","4,510","4,676","5,505","5,922","6,034","6,321","6,606","6,906","7,534","7,249","7,404","7,224","6,957","6,745","6,755","6,509","6,714","6,384","6,218","6,260","6,230","5,524","5,635","5,682","5,671","5,761","5,912","6,056","6,160","5,826","5,929","6,128","6,117","5,990","6,339","5,948","6,194","5,870","5,810","5,498","5,368","5,189","5,082","4,884","4,485","4,549","4,269","4,229","4,113","4,179","4,224","4,279","4,666","3,395","3,250","3,164","2,917","2,636","2,439","2,365","2,310","2,244","1,999","1,941","1,757","1,643","1,396","1,304","1,158",902,846,666,583,"1,875"
S08000011,Orkney,"10,880",80,112,104,122,127,113,113,138,110,134,117,108,119,108,103,109,101,139,122,132,129,116,105,120,107,114,146,104,119,122,99,131,89,115,106,104,114,109,113,96,122,119,108,136,137,126,168,153,164,184,182,181,171,201,173,182,186,170,162,176,142,152,162,174,136,156,132,166,139,177,124,112,142,114,119,86,118,100,92,71,63,75,56,42,46,28,39,34,20,26,67
S08000012,Shetland,"11,783",130,112,123,143,142,158,159,140,129,144,135,150,143,139,134,120,156,130,145,118,131,138,154,137,160,112,136,134,159,166,151,118,120,128,138,135,143,162,121,151,140,159,150,183,168,149,161,153,173,178,198,189,186,194,161,185,159,177,162,143,163,168,153,128,160,145,148,143,162,176,114,99,113,116,96,81,93,81,68,68,63,53,48,34,34,40,21,26,14,18,45
S08000013,Tayside,"202,163","2,056","2,175","2,162","2,164","2,251","2,291","2,154","2,293","2,193","2,157","2,034","2,222","2,132","2,140","2,088","2,267","2,369","2,302","2,510","2,667","2,683","2,658","3,020","3,019","3,197","3,164","2,796","2,736","2,722","2,646","2,519","2,580","2,496","2,495","2,469","2,410","2,291","2,312","2,103","2,067","2,181","2,088","2,117","2,328","2,547","2,643","2,661","2,807","2,765","2,840","2,999","3,044","3,092","3,072","2,996","2,831","2,818","2,801","2,798","2,704","2,532","2,502","2,452","2,568","2,358","2,411","2,475","2,480","2,635","2,859","2,136","1,900","1,956","1,762","1,630","1,500","1,625","1,489","1,383","1,279","1,192","1,112","1,041",906,865,817,656,532,439,358,"1,171"
S08000014,Western Isles,"13,269",124,107,138,121,152,138,148,149,166,155,151,145,147,145,117,117,136,160,118,142,146,122,150,93,139,87,116,137,124,149,121,120,122,121,134,132,130,142,135,148,143,162,159,169,183,211,199,213,211,228,181,201,215,201,237,200,204,222,196,196,185,210,189,214,189,170,229,207,222,222,175,138,156,134,138,120,117,140,112,91,87,82,77,60,49,52,36,52,44,26,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,777,197","26,819","27,567","27,788","28,504","29,033","30,162","28,855","29,683","29,598","28,272","27,796","27,257","26,739","26,167","26,038","27,243","27,563","28,702","29,789","32,749","33,871","34,923","36,314","37,631","39,540","38,982","37,498","37,318","37,556","36,621","36,099","36,312","35,089","35,723","36,385","35,753","34,995","33,471","31,663","30,603","32,622","33,160","33,272","35,532","38,123","39,905","39,222","40,801","41,543","41,358","41,391","42,646","42,441","42,060","40,724","39,939","38,427","38,397","37,263","36,058","34,941","33,606","33,002","32,395","31,202","31,507","31,414","32,127","33,103","35,906","26,974","25,687","25,970","25,265","23,254","21,636","21,833","21,118","20,348","19,396","18,453","17,214","15,965","14,544","14,041","12,678","11,277","9,897","8,421","7,418","29,050"
S08000001,Ayrshire and Arran,"192,958","1,739","1,786","1,761","1,780","1,979","2,051","1,887","2,025","1,966","1,960","1,913","1,948","1,926","1,873","1,888","1,935","1,953","2,045","2,064","1,993","2,023","2,096","2,200","2,049","2,081","2,102","1,988","2,014","2,142","2,147","2,116","2,038","1,979","1,940","2,101","2,180","2,130","2,012","1,965","1,906","2,175","2,305","2,231","2,426","2,684","2,847","2,827","2,879","2,996","3,088","3,039","3,167","3,069","3,168","2,900","2,916","2,823","2,870","2,869","2,750","2,609","2,590","2,602","2,630","2,510","2,473","2,456","2,602","2,695","3,030","2,232","2,177","2,161","2,064","1,970","1,761","1,820","1,561","1,642","1,532","1,437","1,309","1,258","1,173","1,069",933,824,703,641,531,"2,253"
S08000002,Borders,"59,014",535,552,585,605,602,551,564,596,655,621,583,607,607,539,596,579,637,593,585,579,546,561,528,590,532,490,535,481,474,503,522,539,558,613,596,568,598,555,531,553,616,691,726,763,861,893,857,929,920,992,959,958,968,990,898,907,916,939,899,880,838,841,819,827,792,824,845,860,892,"1,026",734,706,730,696,600,568,578,599,514,541,426,441,413,372,348,309,296,246,199,177,751
S08000003,Dumfries and Galloway,"76,987",636,644,629,688,703,776,754,775,804,771,753,772,726,722,676,727,726,748,797,736,680,765,808,803,741,784,749,701,832,780,686,727,778,750,812,748,764,746,696,658,760,816,820,898,961,"1,065","1,040","1,189","1,182","1,237","1,146","1,287","1,275","1,283","1,256","1,226","1,161","1,178","1,153","1,095","1,179","1,142","1,103","1,119","1,101","1,070","1,109","1,082","1,139","1,265",985,992,964,973,887,807,790,740,641,682,663,598,595,529,485,443,407,366,303,238,991
S08000004,Fife,"190,778","1,844","1,966","1,881","1,963","1,995","2,147","2,021","2,163","2,087","1,984","2,024","1,895","1,881","1,849","1,752","1,870","1,816","1,995","2,176","2,546","2,634","2,608","2,508","2,330","2,288","2,279","2,247","2,237","2,211","2,172","2,170","2,160","2,089","2,211","2,250","2,319","2,335","2,247","2,084","1,988","2,212","2,288","2,233","2,435","2,627","2,810","2,649","2,840","2,898","2,775","2,875","2,944","2,931","2,886","2,825","2,661","2,691","2,722","2,650","2,431","2,456","2,357","2,361","2,317","2,255","2,306","2,348","2,459","2,558","2,747","2,018","1,971","2,030","1,850","1,678","1,474","1,577","1,485","1,410","1,424","1,324","1,170","1,107","1,000",894,868,803,678,596,528,"2,124"
S08000005,Forth Valley,"156,206","1,380","1,491","1,543","1,538","1,698","1,625","1,690","1,748","1,740","1,699","1,645","1,626","1,608","1,587","1,487","1,674","1,678","1,732","1,778","1,973","1,973","2,098","1,952","1,920","1,962","1,927","1,864","1,829","1,923","1,758","1,779","1,867","1,745","1,844","1,975","1,814","1,855","1,926","1,861","1,785","1,895","1,979","1,979","2,273","2,372","2,346","2,372","2,436","2,522","2,455","2,484","2,450","2,426","2,404","2,360","2,249","2,159","2,112","2,066","1,985","1,954","1,879","1,873","1,808","1,708","1,901","1,816","1,825","1,886","2,088","1,521","1,472","1,535","1,439","1,356","1,226","1,209","1,265","1,122","1,137","1,038",923,803,745,741,611,587,511,441,338,"1,527"
S08000006,Grampian,"295,955","3,112","3,059","3,122","3,104","3,194","3,248","3,312","3,291","3,220","3,062","2,980","2,890","2,790","2,756","2,684","2,765","2,866","2,996","3,077","3,561","3,651","3,938","3,927","4,124","4,419","4,311","4,223","4,152","4,188","4,145","4,259","4,292","4,012","4,141","4,173","3,947","3,985","3,673","3,566","3,481","3,672","3,617","3,700","3,936","4,101","4,384","4,110","4,343","4,075","4,256","4,372","4,420","4,335","4,410","4,168","4,011","3,888","3,862","3,773","3,704","3,721","3,540","3,442","3,335","3,224","3,283","3,254","3,328","3,319","3,753","2,774","2,558","2,451","2,467","2,379","2,140","2,197","2,064","1,977","1,876","1,790","1,716","1,581","1,438","1,456","1,309","1,131","1,017",903,774,"2,925"
