Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,112,010","12,079","11,586","11,328","11,558","11,744","12,024","12,511","12,887","12,688","12,796","13,162","13,766","14,606","14,372","14,179","14,110","14,713","14,707","15,336","16,332","15,468","16,282","16,235","16,866","16,219","15,144","13,950","13,281","13,819","13,765","13,773","14,841","15,555","16,343","16,398","16,888","17,308","17,431","17,578","17,921","18,280","17,947","18,064","17,592","16,805","16,886","16,153","15,851","15,516","14,660","14,129","13,708","13,005","13,312","13,161","13,351","13,874","14,822","11,734","11,291","11,712","11,344","10,519","10,361","10,400","10,669","10,600","10,329","10,077","10,163","9,544","9,134","9,504","9,011","8,492","8,144","7,259","6,942","6,911","6,187","5,687","5,167","5,123","4,751","4,537","2,887","2,439","2,219","2,097","1,886","6,225"
S08000008,Highland,"305,140","2,995","2,880","2,949","3,105","3,092","3,473","3,532","3,598","3,633","3,725","3,885","3,914","3,937","3,939","3,882","3,872","3,909","3,772","3,424","3,167","2,947","2,713","2,748","3,071","3,100","2,955","2,756","2,838","3,036","3,096","3,161","3,439","3,663","3,824","4,005","4,012","4,305","4,558","4,584","4,893","4,917","4,778","4,672","4,763","4,664","4,569","4,561","4,500","4,488","4,337","4,393","4,458","4,381","4,536","4,464","4,717","4,870","5,186","4,111","3,985","4,185","4,046","3,835","3,454","3,677","3,464","3,397","3,235","3,158","3,013","2,928","2,803","2,814","2,692","2,570","2,501","2,207","2,111","2,053","1,895","1,823","1,592","1,497","1,483","1,333",889,728,653,683,598,"2,086"
S08000009,Lanarkshire,"631,060","7,190","6,868","6,921","6,973","7,166","7,602","7,453","7,923","7,672","7,621","8,115","8,004","8,540","8,403","8,017","7,958","8,323","8,085","8,112","8,182","7,918","7,761","7,872","8,150","8,052","7,356","6,988","6,594","7,473","7,607","7,786","8,340","9,042","9,439","9,602","10,099","10,234","10,293","10,181","10,417","10,437","10,270","10,232","9,930","9,759","9,542","9,469","9,245","8,939","8,607","8,642","8,377","7,996","7,856","8,072","8,280","8,556","9,067","7,109","6,849","7,217","7,126","6,464","6,220","6,407","6,274","6,232","5,945","5,839","5,503","5,252","5,154","4,952","4,748","4,641","4,331","3,872","3,674","3,561","3,159","3,112","2,578","2,445","2,381","2,151","1,448","1,143","1,051",935,837,"2,842"
S08000010,Lothian,"781,810","8,517","8,024","7,957","7,957","8,267","8,603","8,623","8,750","8,787","8,741","8,819","8,936","9,598","9,553","9,092","9,080","9,114","9,027","9,645","10,570","10,725","11,554","12,467","12,538","12,410","11,789","10,743","10,593","11,149","11,149","11,328","11,496","12,112","12,876","12,234","12,511","13,041","13,031","12,428","12,903","12,515","12,813","12,134","12,036","11,680","11,530","11,170","10,987","10,401","9,933","9,799","9,728","9,491","9,645","9,691","10,042","10,275","11,208","8,452","8,055","8,089","7,793","7,168","6,908","6,988","7,015","6,945","6,593","6,630","6,347","6,115","5,852","5,950","5,832","5,452","5,236","4,861","4,781","4,524","4,160","3,969","3,580","3,498","3,412","3,252","2,021","1,574","1,529","1,454","1,371","4,589"
S08000011,Orkney,"19,830",172,169,185,168,191,232,205,255,246,271,265,258,282,282,303,276,299,278,200,204,161,169,156,187,160,188,168,149,167,203,187,232,226,258,278,255,298,331,331,322,320,332,301,311,304,276,270,316,285,280,288,297,282,303,266,302,307,335,254,245,290,278,281,208,290,237,224,207,184,197,175,158,153,158,174,161,146,107,129,130,113,93,107,101,78,69,57,41,54,48,141
S08000012,Shetland,"22,090",237,251,234,241,294,259,276,281,289,299,304,332,336,328,337,331,333,317,248,223,194,193,213,243,247,258,208,287,230,285,251,301,327,305,307,322,325,324,351,321,387,358,356,339,316,307,314,279,321,330,317,307,301,322,327,313,307,340,250,278,266,282,268,211,236,194,195,198,180,173,180,147,149,139,137,148,133,123,100,129,106,106,107,103,108,48,47,43,50,39,134
S08000013,Tayside,"390,170","3,988","3,855","3,774","4,029","3,971","4,097","4,377","4,555","4,400","4,349","4,607","4,752","4,813","5,039","4,563","4,684","4,820","4,891","4,804","5,038","5,078","4,834","4,964","5,112","4,704","4,595","3,962","3,859","3,920","4,000","4,156","4,488","4,835","5,146","5,009","5,364","5,371","5,614","5,715","6,053","5,996","6,065","6,036","5,854","5,704","5,662","5,609","5,440","5,253","5,124","5,125","5,311","4,958","5,096","5,306","5,522","5,795","6,460","4,859","4,750","4,629","4,576","4,424","4,037","4,307","4,250","4,188","4,076","4,048","3,959","3,768","3,536","3,714","3,653","3,429","3,284","3,042","2,922","2,861","2,626","2,552","2,271","2,203","2,025","1,977","1,169",984,947,934,870,"2,799"
S08000014,Western Isles,"26,650",253,263,254,247,281,280,274,321,336,292,338,305,359,331,364,380,378,345,289,249,203,180,219,244,234,251,212,254,268,240,250,286,339,291,340,403,391,394,363,364,394,383,419,363,406,387,367,382,365,386,357,379,398,375,422,427,414,466,386,331,338,343,307,338,332,324,314,298,276,292,285,278,254,230,229,251,210,196,208,197,194,175,193,150,147,95,76,66,60,76,246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,446,603","27,629","26,518","26,167","26,713","27,835","28,870","29,466","30,545","30,288","30,691","31,484","31,998","33,244","33,280","32,379","32,212","33,267","32,434","32,611","33,103","32,073","32,332","32,698","34,011","33,183","31,380","28,276","27,601","29,155","29,108","29,848","31,818","33,668","35,415","35,376","36,960","37,595","38,983","38,128","39,793","39,326","39,319","39,346","38,311","37,544","37,039","36,192","35,538","34,986","33,510","33,380","32,815","31,690","32,420","32,862","33,901","35,021","37,938","29,315","27,832","28,662","27,427","25,413","23,698","24,477","24,169","23,810","22,644","22,083","21,288","20,081","19,204","18,845","17,962","16,774","15,784","14,261","13,467","12,842","11,489","10,556","8,934","8,566","7,881","7,217","4,319","3,364","3,114","2,666","2,416","6,770"
S08000001,Ayrshire and Arran,"175,727","1,902","1,852","1,820","1,886","1,958","1,965","2,156","2,196","2,170","2,321","2,351","2,420","2,420","2,459","2,425","2,478","2,515","2,412","2,315","2,192","2,004","1,974","2,002","2,064","1,886","1,885","1,642","1,562","1,790","1,814","2,004","2,066","2,295","2,413","2,404","2,476","2,542","2,703","2,632","2,863","2,806","2,638","2,799","2,673","2,551","2,730","2,532","2,528","2,474","2,425","2,409","2,472","2,365","2,444","2,541","2,618","2,683","2,981","2,267","2,241","2,300","2,206","1,984","1,877","1,984","1,981","1,946","1,802","1,774","1,716","1,598","1,565","1,488","1,427","1,275","1,184","1,095","1,009","1,045",885,827,733,691,627,529,343,268,256,219,191,491
S08000002,Borders,"52,879",568,540,560,577,580,626,581,662,681,674,678,725,687,691,699,680,688,624,583,519,454,426,443,481,471,456,405,440,454,517,510,532,642,678,745,795,817,819,824,878,826,899,899,862,826,817,820,769,784,785,782,730,730,771,768,804,840,953,747,687,739,727,613,561,627,645,604,560,601,533,493,466,500,489,457,427,428,365,333,337,263,269,225,241,207,130,105,89,80,75,181
S08000003,Dumfries and Galloway,"71,881",674,701,697,711,745,786,835,814,924,909,947,926,938,949,972,957,"1,004",970,828,841,675,639,618,702,659,628,568,580,642,650,700,685,882,890,913,963,908,"1,051","1,082","1,146","1,115","1,139","1,131","1,100","1,072","1,037","1,029","1,008","1,033","1,001","1,027",963,990,"1,070","1,103","1,143","1,216","1,233","1,026",970,"1,033",984,951,901,912,856,894,885,836,760,766,786,718,698,642,580,535,553,520,460,372,369,315,285,273,163,137,122,102,91,267
S08000004,Fife,"169,701","1,924","1,888","1,811","1,931","1,969","2,095","1,949","2,069","2,129","2,136","2,174","2,178","2,320","2,279","2,250","2,234","2,277","2,160","2,315","2,403","2,394","2,345","2,328","2,172","2,109","1,931","1,722","1,672","1,946","1,861","1,943","2,118","2,267","2,347","2,421","2,593","2,605","2,735","2,595","2,679","2,687","2,610","2,640","2,706","2,677","2,542","2,478","2,478","2,373","2,307","2,337","2,238","2,186","2,246","2,302","2,411","2,522","2,855","2,180","2,106","2,070","1,973","1,897","1,696","1,675","1,734","1,637","1,597","1,534","1,488","1,419","1,401","1,314","1,212","1,167","1,085","1,006","1,060",953,789,821,597,627,581,544,319,275,223,179,180,493
S08000005,Forth Valley,"136,805","1,598","1,556","1,534","1,546","1,669","1,696","1,742","1,803","1,724","1,780","1,739","1,836","1,838","1,888","1,823","1,663","1,774","1,808","1,932","1,949","1,863","1,727","1,655","1,750","1,654","1,590","1,409","1,474","1,479","1,595","1,618","1,751","1,921","1,975","2,068","2,158","2,179","2,214","2,189","2,337","2,274","2,213","2,208","2,160","2,181","2,090","2,031","1,955","1,835","1,774","1,784","1,807","1,789","1,826","1,924","1,961","1,985","2,250","1,701","1,566","1,642","1,617","1,391","1,372","1,355","1,389","1,363","1,310","1,213","1,199","1,114","1,073","1,043",945,904,812,768,722,635,571,607,480,476,404,385,235,171,177,144,116,354
S08000006,Grampian,"262,569","2,729","2,716","2,651","2,754","2,958","3,002","3,088","3,182","3,108","3,254","3,349","3,376","3,454","3,428","3,317","3,435","3,438","3,388","3,439","3,418","3,497","3,511","3,640","3,866","3,957","3,563","3,281","3,257","3,228","3,217","3,338","3,691","3,723","3,912","3,777","4,095","4,063","4,255","4,104","4,218","4,219","4,322","4,203","4,094","4,038","4,043","4,121","3,921","3,991","3,762","3,847","3,621","3,528","3,658","3,680","3,791","3,933","4,137","3,170","2,746","2,918","2,829","2,656","2,370","2,571","2,417","2,438","2,264","2,226","2,178","2,081","1,959","1,849","1,780","1,708","1,619","1,445","1,427","1,246","1,250","1,055",866,892,829,799,439,355,335,271,261,734
S08000007,Greater Glasgow and Clyde,"528,384","6,219","5,902","5,748","5,883","6,052","6,137","6,504","6,615","6,583","6,558","6,762","6,958","7,411","7,330","7,324","7,151","7,579","7,523","7,664","7,984","7,559","7,898","7,960","8,231","7,899","7,484","6,880","6,436","6,692","6,530","6,564","7,100","7,392","7,753","7,794","7,992","8,098","8,333","8,275","8,598","8,570","8,608","8,750","8,344","8,108","8,164","7,716","7,740","7,586","7,266","6,835","6,843","6,428","6,568","6,495","6,556","6,825","7,272","5,818","5,468","5,667","5,365","5,037","4,802","4,822","4,830","4,859","4,642","4,472","4,443","4,088","3,912","4,008","3,753","3,481","3,336","2,904","2,618","2,698","2,338","2,126","1,781","1,712","1,522","1,414",827,697,617,520,470,"1,308"
S08000008,Highland,"149,094","1,533","1,454","1,499","1,589","1,595","1,798","1,856","1,902","1,797","1,940","1,950","1,919","1,995","2,011","1,946","2,019","2,023","1,969","1,862","1,778","1,709","1,477","1,446","1,645","1,662","1,597","1,436","1,473","1,539","1,544","1,541","1,678","1,742","1,797","1,844","1,869","2,094","2,222","2,197","2,333","2,343","2,352","2,367","2,328","2,349","2,198","2,229","2,252","2,280","2,185","2,238","2,180","2,138","2,220","2,218","2,379","2,401","2,570","2,031","2,049","2,132","1,969","1,908","1,638","1,753","1,683","1,650","1,522","1,509","1,407","1,382","1,290","1,260","1,245","1,159","1,106",955,887,859,802,714,604,555,505,467,279,229,210,182,154,492
S08000009,Lanarkshire,"302,384","3,710","3,445","3,482","3,486","3,655","3,894","3,780","4,047","3,974","3,919","4,154","4,098","4,357","4,322","4,145","4,017","4,322","4,083","4,089","4,093","3,979","3,975","3,993","4,087","4,074","3,664","3,324","3,215","3,632","3,658","3,760","4,038","4,228","4,506","4,583","4,886","4,916","4,990","4,892","4,963","4,957","4,859","4,976","4,834","4,722","4,548","4,581","4,436","4,312","4,086","4,191","4,121","3,884","3,880","3,961","4,043","4,097","4,450","3,444","3,294","3,447","3,379","3,043","2,940","2,990","2,924","2,891","2,686","2,634","2,496","2,317","2,266","2,213","1,994","1,936","1,770","1,593","1,487","1,412","1,188","1,154",912,878,825,701,453,337,309,262,223,613
S08000010,Lothian,"376,012","4,373","4,133","4,091","3,995","4,202","4,375","4,329","4,491","4,533","4,548","4,514","4,693","4,900","4,874","4,571","4,691","4,689","4,604","4,807","5,085","5,085","5,627","5,861","5,999","6,049","5,890","5,311","5,230","5,464","5,394","5,558","5,594","5,806","6,314","5,968","6,096","6,388","6,422","6,040","6,392","6,011","6,180","5,908","5,940","5,695","5,613","5,414","5,351","5,284","4,912","4,867","4,752","4,734","4,707","4,731","4,922","5,071","5,487","4,058","3,987","3,917","3,720","3,387","3,286","3,295","3,285","3,214","3,135","3,076","2,890","2,785","2,583","2,564","2,546","2,314","2,206","2,032","1,968","1,816","1,648","1,464","1,334","1,231","1,208","1,112",676,449,429,398,371,"1,063"
S08000011,Orkney,"9,786",89,83,84,82,86,134,119,146,144,134,124,116,138,144,164,142,156,135,103,114,88,89,81,101,90,87,87,66,87,95,79,121,108,106,141,131,157,173,165,150,166,176,160,161,157,140,138,150,133,141,163,146,134,152,126,174,147,175,124,113,143,134,130,101,142,128,109,95,88,107,86,77,64,70,80,79,66,46,54,57,60,35,41,36,23,18,16,12,14,20,40
S08000012,Shetland,"11,114",123,130,133,121,157,121,138,140,147,157,164,172,175,154,164,151,174,174,145,133,113,108,117,127,130,141,105,134,124,158,115,163,164,151,153,155,151,167,184,170,188,193,178,176,164,155,154,133,173,159,173,147,169,168,174,167,176,197,135,132,147,143,128,100,123,103,96,100,98,75,96,61,67,75,63,67,47,47,38,55,45,36,27,37,39,16,12,6,15,11,27
S08000013,Tayside,"187,201","2,073","1,985","1,931","2,040","2,054","2,099","2,256","2,319","2,211","2,218","2,420","2,426","2,422","2,579","2,388","2,398","2,451","2,390","2,374","2,456","2,533","2,425","2,437","2,664","2,431","2,331","2,000","1,935","1,942","1,948","1,991","2,140","2,317","2,417","2,416","2,555","2,501","2,685","2,779","2,880","2,964","2,945","2,908","2,753","2,790","2,753","2,763","2,609","2,557","2,512","2,534","2,588","2,422","2,520","2,615","2,702","2,895","3,141","2,409","2,304","2,323","2,215","2,120","1,899","2,079","2,020","1,957","1,904","1,896","1,846","1,719","1,651","1,631","1,625","1,486","1,402","1,304","1,196","1,146","1,033",976,851,835,738,678,398,294,314,264,237,663
S08000014,Western Isles,"13,066",114,133,126,112,155,142,133,159,163,143,158,155,189,172,191,196,177,194,155,138,120,111,117,122,112,133,106,127,136,127,127,141,181,156,149,196,176,214,170,186,200,185,219,180,214,209,186,208,171,195,193,207,193,190,224,230,230,237,205,169,184,166,168,155,149,174,152,142,126,150,137,114,126,103,102,111,83,82,87,76,72,67,61,43,46,23,19,15,16,16,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,637,697","25,999","25,436","25,255","26,055","26,118","27,434","28,105","28,867","28,665","29,081","30,170","30,945","32,242","32,136","31,017","30,901","31,782","31,411","31,612","33,217","32,196","32,900","33,760","34,029","32,934","30,931","28,972","28,179","30,320","31,124","31,578","33,855","36,546","38,497","38,295","39,830","40,799","41,157","41,210","42,363","42,494","42,260","40,967","40,477","39,068","39,043","38,139","37,145","35,889","34,601","34,232","33,626","32,536","33,279","33,544","34,620","35,895","39,126","30,067","29,085","29,947","29,653","27,718","26,385","27,224","27,026","26,574","26,152","25,741","25,181","24,321","23,495","23,983","23,236","22,591","21,532","19,893","19,340","19,140","17,747","17,034","15,632","15,391","14,870","14,335","9,300","7,841","7,308","7,097","6,599","23,395"
S08000001,Ayrshire and Arran,"192,823","1,779","1,767","1,836","1,850","1,799","1,943","2,025","2,066","2,110","2,145","2,364","2,291","2,395","2,432","2,372","2,362","2,439","2,378","2,221","2,149","2,038","1,911","2,049","2,064","1,935","1,889","1,802","1,729","1,961","2,028","2,004","2,183","2,513","2,669","2,687","2,741","2,897","3,017","2,952","3,118","3,030","3,095","2,926","2,881","2,838","2,845","2,846","2,766","2,622","2,542","2,581","2,591","2,485","2,501","2,583","2,738","2,860","3,139","2,363","2,382","2,409","2,398","2,343","2,101","2,241","2,017","2,130","2,081","2,009","1,986","1,926","1,918","1,864","1,853","1,735","1,635","1,548","1,410","1,542","1,363","1,228","1,203","1,201","1,186","1,157",720,611,603,558,498,"1,825"
S08000002,Borders,"56,571",522,514,571,530,617,552,611,618,654,651,651,709,682,685,685,604,652,631,527,512,490,486,444,469,455,453,407,428,474,554,562,612,713,768,748,810,824,872,887,882,904,936,852,865,859,923,848,819,789,749,754,762,736,778,785,827,863,"1,020",750,696,763,776,654,657,657,730,642,659,588,605,604,578,567,545,543,494,477,474,497,450,432,388,383,394,384,243,194,198,170,180,614
S08000003,Dumfries and Galloway,"76,819",675,675,645,651,694,712,843,828,831,890,926,952,929,946,874,842,987,898,774,693,644,570,649,618,679,664,639,575,683,713,712,812,865,949,967,"1,067","1,093","1,113","1,106","1,207","1,208","1,200","1,234","1,173","1,119","1,120","1,086","1,067","1,119","1,051","1,006","1,027","1,059","1,051","1,126","1,123","1,142","1,300","1,016","1,045","1,076","1,124","1,014",980,962,957,886,931,877,865,861,815,799,779,796,796,710,731,627,615,585,559,519,504,448,318,278,271,251,224,799
S08000004,Fife,"183,349","1,841","1,799","1,766","1,881","1,750","1,910","2,044","2,010","2,009","2,101","2,168","2,177","2,179","2,195","2,176","2,230","2,242","2,222","2,205","2,290","2,310","2,553","2,431","2,267","2,081","1,942","1,825","1,794","1,984","2,005","1,991","2,225","2,449","2,622","2,620","2,781","2,843","2,776","2,825","2,854","2,842","2,883","2,816","2,724","2,629","2,654","2,663","2,466","2,501","2,397","2,389","2,276","2,282","2,379","2,415","2,549","2,684","2,904","2,237","2,160","2,298","2,099","1,952","1,803","1,910","1,867","1,776","1,857","1,860","1,748","1,668","1,567","1,564","1,580","1,628","1,435","1,362","1,342","1,416","1,286","1,237","1,163","1,118","1,046","1,044",715,545,518,463,510,"1,749"
S08000005,Forth Valley,"147,095","1,453","1,469","1,388","1,559","1,541","1,629","1,665","1,689","1,656","1,745","1,658","1,779","1,817","1,899","1,798","1,670","1,778","1,625","1,725","1,890","1,756","1,828","1,843","1,758","1,722","1,650","1,623","1,533","1,632","1,733","1,726","1,992","2,061","2,142","2,197","2,320","2,385","2,424","2,389","2,394","2,390","2,380","2,271","2,290","2,123","2,078","2,044","2,011","1,949","1,898","1,928","1,866","1,812","2,024","1,954","1,971","2,080","2,267","1,671","1,665","1,737","1,656","1,619","1,513","1,486","1,605","1,470","1,503","1,428","1,331","1,252","1,218","1,266","1,195","1,230","1,128","1,038",992,988,"1,025",899,812,815,804,759,491,423,366,341,318,"1,174"
S08000006,Grampian,"269,321","2,532","2,581","2,541","2,614","2,667","2,818","2,781","2,905","2,906","3,072","3,154","3,307","3,356","3,318","3,268","3,267","3,366","3,307","3,301","3,499","3,450","3,576","3,482","3,418","3,383","3,124","2,938","2,881","3,140","3,200","3,426","3,583","3,784","4,065","3,951","4,137","3,965","4,185","4,222","4,386","4,273","4,318","4,120","4,072","4,061","4,044","3,920","3,895","3,837","3,763","3,718","3,523","3,452","3,506","3,516","3,631","3,710","4,141","3,099","2,869","2,898","2,903","2,791","2,515","2,684","2,570","2,503","2,466","2,486","2,413","2,373","2,291","2,366","2,232","2,156","2,065","2,012","1,866","1,833","1,722","1,708","1,565","1,522","1,444","1,440",877,795,715,718,646,"2,422"
