Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"1,202,410","15,796","16,222","15,933","16,064","15,491","14,660","15,061","14,995","15,585","15,087","14,185","13,512","12,968","14,102","14,446","14,737","16,359","17,336","19,046","19,959","20,692","21,420","21,224","20,921","21,773","21,734","20,854","20,664","20,203","19,512","19,077","17,960","17,437","16,995","15,888","15,645","14,987","14,179","14,566","14,568","14,868","15,579","16,639","13,298","12,928","13,759","13,394","12,761","12,623","13,185","13,378","13,380","13,521","13,256","13,581","13,202","13,191","13,809","13,904","13,495","13,605","12,983","12,850","13,246","12,548","12,349","11,864","12,411","12,196","12,756","8,852","8,533","8,619","8,955","9,105","8,797","8,105","7,488","6,886","6,447","5,733","5,310","4,553","4,190","3,554","3,106","2,580","2,151","1,909","1,511","3,624"
S08000008,Highland,"294,340","3,775","3,844","3,899","3,899","3,842","3,735","3,896","3,953","4,278","4,033","3,948","3,686","3,752","3,905","3,896","3,987","4,081","4,195","4,253","3,931","3,998","4,204","4,350","4,307","4,416","4,462","4,156","4,301","4,365","4,295","4,219","4,261","4,199","4,109","4,030","4,001","4,045","3,892","4,095","4,176","4,348","4,427","4,784","3,611","3,699","3,780","3,783","3,533","3,163","3,439","3,454","3,365","3,253","3,223","3,164","3,171","3,098","3,235","3,166","3,239","3,158","2,987","3,057","3,033","2,987","2,941","2,971","2,960","3,000","2,792","2,135","1,970","2,130","2,129","2,202","2,128","1,991","1,907","1,848","1,773","1,592","1,436","1,231","1,136",949,863,706,649,517,391,"1,167"
S08000009,Lanarkshire,"631,610","7,989","8,362","8,235","8,387","8,457","8,305","8,548","8,856","9,125","8,950","8,596","8,093","7,756","8,724","8,804","8,954","9,709","10,271","10,511","10,336","10,431","10,552","10,575","10,120","10,455","10,235","10,115","10,093","10,055","9,805","9,524","9,516","9,221","9,076","8,662","8,605","8,551","8,273","8,226","8,477","8,799","9,057","9,796","7,757","7,410","7,952","7,918","7,380","7,162","7,301","7,492","7,431","7,195","7,201","6,978","6,916","6,841","6,964","6,916","6,822","6,645","6,475","6,386","6,496","6,080","6,067","5,539","5,894","5,769","5,771","4,225","3,978","3,991","3,975","3,935","3,733","3,560","3,086","2,979","2,746","2,492","2,158","1,769","1,673","1,455","1,234","1,066",853,670,654,"1,433"
S08000010,Lothian,"742,670","9,477","9,488","9,159","9,250","8,702","8,261","8,349","8,531","8,694","8,558","8,242","7,767","7,728","8,356","8,641","9,109","9,790","11,168","11,145","11,859","13,125","13,889","13,896","13,262","13,990","13,569","13,560","12,806","12,814","12,435","12,059","11,692","11,324","10,789","10,312","10,201","10,029","9,797","9,977","10,081","10,498","10,944","11,939","9,095","8,726","8,872","8,605","8,084","7,827","8,053","8,172","8,131","7,954","8,093","7,786","7,603","7,551","7,888","7,886","7,766","7,568","7,361","7,665","7,539","7,291","7,265","7,079","7,348","7,329","7,820","5,099","4,782","5,130","5,154","5,422","5,358","4,999","4,689","4,352","4,134","3,898","3,392","3,033","2,694","2,458","2,003","1,836","1,474","1,241",992,"2,911"
S08000011,Orkney,"19,270",252,269,252,243,248,250,252,275,268,256,240,266,244,246,280,266,263,267,270,236,238,230,272,273,260,279,241,234,260,257,241,219,266,264,227,270,281,252,310,252,302,267,323,241,248,278,277,275,211,297,237,229,214,207,219,195,178,192,202,215,213,191,151,200,199,185,193,208,200,167,141,148,166,170,158,145,164,144,121,142,110,110,88,79,66,72,54,55,39,31,84
S08000012,Shetland,"22,200",298,317,339,306,307,299,314,312,355,341,353,318,390,306,334,310,350,327,336,294,292,318,319,325,312,365,329,345,378,321,315,346,320,370,361,319,340,319,307,335,329,361,383,290,300,287,310,281,230,254,230,236,210,193,214,203,184,188,167,183,189,173,177,160,207,173,180,191,188,211,122,131,139,146,138,154,151,133,136,115,109,118,92,86,96,57,52,53,37,17,94
S08000013,Tayside,"387,970","4,558","4,781","4,717","4,777","4,704","4,695","4,529","4,656","4,801","4,653","4,690","4,353","4,453","4,735","4,839","4,969","5,282","5,803","6,222","5,945","6,088","6,034","6,054","5,851","6,029","5,848","5,788","5,867","5,622","5,553","5,321","5,228","5,075","4,931","4,815","4,869","5,055","4,692","4,987","5,026","5,303","5,669","6,367","4,835","4,654","4,482","4,525","4,480","4,069","4,458","4,391","4,420","4,355","4,385","4,395","4,365","4,132","4,560","4,583","4,442","4,389","4,386","4,413","4,415","4,302","4,287","4,314","4,347","4,311","4,470","2,929","2,752","3,013","3,251","3,305","3,083","3,007","2,749","2,652","2,521","2,337","2,076","1,812","1,615","1,442","1,149","1,036",812,680,548,"1,802"
S08000014,Western Isles,"29,950",334,353,365,359,344,346,376,397,424,414,460,432,436,471,468,443,467,532,455,397,430,433,366,371,398,381,368,409,356,362,373,351,328,359,390,344,348,402,375,437,392,417,445,374,320,350,354,309,370,345,327,365,324,337,331,310,347,322,291,298,348,333,295,311,324,329,327,394,303,348,215,209,212,159,266,257,264,217,248,230,222,227,184,168,153,135,101,84,80,66,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,443,165","32,885","34,156","33,129","33,597","32,617","31,753","32,376","32,964","34,200","33,191","32,602","30,054","30,083","32,417","32,719","33,696","36,212","38,222","40,295","40,217","42,004","42,623","43,389","41,610","43,254","42,131","41,211","41,025","40,347","39,655","38,285","36,894","35,909","35,709","33,928","33,819","33,311","31,882","33,224","33,650","34,754","36,330","39,748","30,840","29,623","30,723","30,021","28,219","26,703","27,808","27,956","27,962","27,314","27,111","26,743","26,430","25,983","26,661","26,571","26,047","25,659","24,929","24,797","25,128","24,028","23,550","22,382","23,238","22,330","22,759","15,179","14,201","14,836","14,737","14,969","14,025","13,102","11,824","10,641","9,694","8,540","7,368","6,158","5,204","4,359","3,594","2,888","2,250","1,664","1,186","3,154"
S08000001,Ayrshire and Arran,"178,993","2,476","2,539","2,401","2,516","2,431","2,375","2,491","2,637","2,642","2,501","2,508","2,300","2,236","2,564","2,537","2,668","2,788","2,838","2,889","2,768","2,886","2,725","2,935","2,752","2,977","2,845","2,561","2,673","2,660","2,584","2,654","2,475","2,401","2,419","2,424","2,390","2,376","2,292","2,436","2,490","2,575","2,679","3,003","2,294","2,262","2,390","2,401","2,120","2,018","2,110","2,159","2,174","2,038","2,030","2,026","1,953","2,034","2,000","1,995","1,945","1,870","1,861","1,836","1,915","1,845","1,764","1,745","1,781","1,785","1,715","1,164","1,164","1,209","1,166","1,123","1,140",972,854,798,720,619,525,431,397,298,253,213,158,118,75,213
S08000002,Borders,"49,099",586,617,565,649,597,597,611,618,648,618,671,548,590,629,647,643,659,714,719,703,709,703,692,663,727,690,726,704,729,701,691,672,670,693,716,678,653,612,672,677,725,746,887,667,614,705,679,565,510,592,596,593,538,578,541,487,519,573,571,565,556,562,553,536,572,561,546,542,573,576,397,349,394,378,428,372,330,322,301,259,252,212,161,147,133,96,87,70,52,32,92
S08000003,Dumfries and Galloway,"70,844",913,959,917,906,972,854,939,922,937,958,896,819,830,948,938,958,970,"1,044","1,090","1,023",973,979,"1,021","1,014","1,109","1,047","1,067","1,091","1,031","1,018",951,975,934,971,912,963,918,912,980,953,967,"1,074","1,126",907,876,906,915,891,864,836,776,885,862,840,795,834,888,834,872,856,830,834,891,880,818,754,793,803,783,822,508,508,551,520,535,436,451,404,356,350,279,244,225,206,155,124,80,72,35,48,133
S08000004,Fife,"167,819","2,240","2,309","2,379","2,339","2,271","2,248","2,180","2,358","2,367","2,340","2,256","1,988","2,079","2,288","2,197","2,298","2,372","2,555","2,691","2,843","3,019","3,048","2,949","2,871","3,003","2,853","2,755","2,757","2,694","2,774","2,624","2,484","2,453","2,402","2,361","2,339","2,274","2,217","2,289","2,356","2,385","2,608","2,913","2,241","2,131","2,132","2,059","1,950","1,891","1,794","1,870","1,797","1,825","1,811","1,707","1,735","1,712","1,690","1,648","1,727","1,637","1,592","1,686","1,753","1,650","1,720","1,540","1,649","1,625","1,605","1,048","1,024","1,012","1,025","1,095",928,946,864,721,693,594,521,444,377,280,268,185,163,113,86,229
S08000005,Forth Valley,"130,821","1,606","1,793","1,672","1,753","1,678","1,720","1,725","1,695","1,828","1,765","1,850","1,715","1,747","1,848","1,867","1,957","2,042","2,103","2,188","2,205","2,178","2,193","2,281","2,090","2,251","2,153","2,072","2,019","2,070","2,050","1,976","1,885","1,798","1,810","1,728","1,752","1,809","1,683","1,836","1,880","1,939","2,061","2,365","1,771","1,693","1,746","1,702","1,556","1,488","1,484","1,558","1,567","1,547","1,458","1,517","1,455","1,409","1,448","1,464","1,391","1,352","1,348","1,301","1,242","1,210","1,310","1,153","1,256","1,149","1,253",790,741,764,783,761,744,617,664,535,494,475,413,331,272,204,193,140,125,90,64,157
S08000006,Grampian,"248,014","3,372","3,422","3,287","3,321","3,265","3,192","3,304","3,347","3,390","3,397","3,390","3,078","3,169","3,279","3,229","3,419","3,640","3,606","4,241","4,166","4,386","4,395","4,599","4,368","4,335","4,253","4,409","4,235","4,228","4,225","4,039","4,042","3,886","3,895","3,686","3,823","3,632","3,519","3,730","3,719","3,902","3,986","4,243","3,330","2,959","3,121","3,070","2,872","2,644","2,791","2,690","2,730","2,668","2,620","2,535","2,562","2,497","2,478","2,457","2,451","2,381","2,390","2,285","2,255","2,297","2,123","1,991","2,111","2,049","2,156","1,385","1,231","1,404","1,350","1,378","1,328","1,272","1,089","1,066",961,857,755,677,511,462,397,348,251,179,155,396
S08000007,Greater Glasgow and Clyde,"572,312","7,987","8,375","8,195","8,221","7,935","7,450","7,652","7,677","7,973","7,705","7,236","6,850","6,573","7,221","7,318","7,487","8,337","8,806","9,629","9,747","10,267","10,621","10,607","10,374","10,880","10,662","10,384","10,434","9,906","9,710","9,469","8,691","8,580","8,457","7,867","7,618","7,525","6,991","7,235","7,245","7,329","7,712","8,235","6,661","6,422","6,860","6,540","6,315","6,098","6,366","6,387","6,473","6,509","6,292","6,448","6,279","6,202","6,549","6,560","6,274","6,401","6,067","5,898","6,166","5,736","5,620","5,185","5,474","5,229","5,265","3,536","3,478","3,456","3,501","3,499","3,328","3,023","2,689","2,347","2,136","1,846","1,611","1,360","1,112",902,769,632,454,348,234,602
S08000008,Highland,"144,693","2,003","2,005","2,024","1,994","1,963","1,943","2,012","2,048","2,272","2,058","2,099","1,905","1,945","2,012","2,033","2,082","2,112","2,106","2,178","2,059","2,130","2,270","2,413","2,225","2,294","2,284","2,154","2,303","2,209","2,215","2,102","2,170","2,172","2,150","2,090","2,067","2,054","1,941","2,019","2,100","2,266","2,291","2,417","1,829","1,938","1,912","1,879","1,763","1,518","1,712","1,738","1,635","1,545","1,605","1,541","1,570","1,495","1,583","1,544","1,557","1,492","1,437","1,453","1,450","1,399","1,391","1,369","1,342","1,286","1,230",939,853,877,880,916,915,763,719,643,663,538,470,371,362,329,250,202,159,144,66,232
S08000009,Lanarkshire,"304,405","4,079","4,333","4,138","4,297","4,225","4,244","4,396","4,522","4,710","4,628","4,466","4,095","4,039","4,395","4,502","4,487","5,024","5,241","5,312","5,198","5,329","5,380","5,394","5,139","5,143","5,075","4,964","4,966","5,047","4,888","4,639","4,659","4,480","4,483","4,154","4,207","4,226","4,073","4,095","4,177","4,350","4,405","4,897","3,817","3,655","3,843","3,849","3,622","3,484","3,549","3,636","3,657","3,427","3,445","3,287","3,381","3,262","3,346","3,202","3,173","3,129","3,015","2,993","3,050","2,804","2,758","2,459","2,615","2,486","2,489","1,732","1,626","1,656","1,611","1,539","1,412","1,394","1,210","1,098",922,846,658,554,463,412,329,258,205,152,139,255
S08000010,Lothian,"355,048","4,858","4,906","4,693","4,736","4,460","4,245","4,281","4,274","4,390","4,391","4,249","3,981","4,024","4,238","4,409","4,664","5,006","5,577","5,629","5,943","6,501","6,758","6,850","6,591","6,998","6,666","6,687","6,382","6,507","6,215","6,015","5,814","5,603","5,493","5,096","5,084","4,885","4,859","4,948","5,021","5,185","5,383","5,922","4,424","4,373","4,348","4,229","3,932","3,820","3,905","4,004","3,894","3,890","3,963","3,797","3,726","3,600","3,686","3,722","3,645","3,552","3,429","3,577","3,504","3,393","3,266","3,231","3,331","3,194","3,401","2,182","1,890","2,063","2,044","2,095","1,995","1,919","1,733","1,575","1,424","1,296","1,088",904,767,661,543,431,328,252,175,430
S08000011,Orkney,"9,440",125,133,127,116,127,123,114,150,131,133,123,129,106,128,120,132,121,138,130,127,125,133,144,142,128,157,134,122,130,128,128,106,128,133,120,141,151,131,158,121,171,124,180,117,113,148,128,145,106,154,128,115,106,97,120,109,86,91,99,106,99,97,75,99,99,92,94,103,87,71,53,62,72,66,78,55,69,57,48,64,39,50,40,25,26,14,23,15,10,7,15
S08000012,Shetland,"11,150",148,164,174,168,156,156,163,159,188,173,202,163,193,158,172,152,180,165,180,149,165,165,166,188,172,188,178,176,212,168,173,170,160,208,182,173,164,174,162,179,173,201,208,147,145,155,169,140,113,137,117,124,109,100,99,112,87,91,93,95,98,69,78,75,104,87,85,75,83,94,51,51,44,62,61,65,61,57,53,44,39,42,29,33,30,18,13,9,10,10,19
S08000013,Tayside,"185,595","2,310","2,439","2,371","2,400","2,374","2,414","2,331","2,353","2,522","2,335","2,412","2,264","2,318","2,455","2,512","2,524","2,738","3,041","3,149","3,076","3,088","3,015","3,125","2,996","3,025","3,039","2,926","2,943","2,729","2,767","2,621","2,572","2,469","2,422","2,387","2,403","2,459","2,292","2,469","2,499","2,576","2,826","3,116","2,439","2,267","2,261","2,223","2,188","1,962","2,200","2,122","2,129","2,090","2,101","2,144","2,059","2,023","2,112","2,192","2,110","2,084","2,062","2,023","2,062","1,924","1,943","2,021","1,979","1,881","1,922","1,304","1,146","1,252","1,289","1,348","1,215","1,173","1,074","1,000",880,783,710,573,470,421,292,252,217,141,90,340
S08000014,Western Isles,"14,932",182,162,186,181,163,192,177,204,202,189,244,219,234,254,238,225,223,288,270,210,248,238,213,197,212,219,194,220,195,212,203,179,175,173,205,181,185,186,195,233,211,234,236,196,175,196,178,160,187,178,175,189,160,171,186,168,169,180,152,152,178,166,148,141,177,161,170,177,120,160,90,78,82,62,113,92,112,88,100,84,77,69,58,62,46,48,24,24,20,5,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Code,Females,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,635,025","31,303","32,068","31,801","32,001","31,504","30,251","30,992","31,756","32,308","31,862","30,554","28,936","28,289","30,853","31,605","32,257","34,646","37,500","39,572","39,780","40,957","42,133","41,667","40,922","42,434","42,089","41,182","40,424","40,466","39,216","38,693","37,801","36,753","35,663","34,463","34,266","33,589","32,720","33,521","33,756","35,222","36,689","40,110","30,924","29,862","31,061","30,859","29,284","28,011","29,206","29,354","29,253","29,215","28,953","28,702","28,175","28,139","29,309","29,316","29,317","28,809","28,207","28,344","28,749","27,888","27,737","27,285","28,506","28,848","30,140","21,055","20,058","20,877","21,896","22,791","22,223","20,926","19,580","18,835","17,995","16,754","15,442","13,590","12,722","11,143","9,864","8,498","7,148","6,253","5,115","14,233"
S08000001,Ayrshire and Arran,"196,127","2,324","2,379","2,354","2,402","2,374","2,377","2,338","2,525","2,441","2,453","2,328","2,223","2,177","2,477","2,495","2,494","2,674","2,816","2,831","2,726","2,700","2,858","2,904","2,742","2,932","2,817","2,790","2,661","2,771","2,739","2,723","2,669","2,646","2,562","2,472","2,568","2,581","2,476","2,483","2,510","2,745","2,854","3,150","2,389","2,409","2,429","2,400","2,371","2,144","2,296","2,154","2,280","2,166","2,181","2,145","2,117","2,158","2,173","2,216","2,234","2,150","2,171","2,105","2,231","2,073","2,065","2,053","2,245","2,260","2,385","1,651","1,558","1,638","1,714","1,781","1,693","1,606","1,518","1,438","1,333","1,261","1,147",978,941,769,741,579,512,409,312,987
S08000002,Borders,"53,501",539,547,611,543,578,583,620,624,589,602,591,548,570,564,642,603,646,743,793,731,709,718,680,662,661,678,701,670,670,705,704,714,694,696,655,661,644,621,680,705,727,749,903,678,630,659,646,577,574,601,638,598,590,568,636,600,615,570,613,611,581,616,611,682,672,650,628,660,673,735,498,432,464,531,602,552,543,505,472,447,460,396,353,353,291,274,243,182,142,143,432
S08000003,Dumfries and Galloway,"75,866",832,919,850,873,886,843,868,924,919,894,916,827,782,867,946,927,965,983,"1,038",933,956,925,967,"1,043","1,037","1,081","1,017","1,101","1,042","1,039","1,035",963,956,"1,015",929,878,931,963,949,994,"1,021","1,019","1,116",891,914,967,"1,009",940,891,892,900,820,888,852,833,950,862,889,922,949,992,922,957,877,877,877,936,941,885,917,715,663,644,692,720,692,659,605,582,579,558,496,413,388,330,317,274,210,184,139,487
S08000004,Fife,"178,151","2,182","2,203","2,195","2,161","2,139","2,118","2,203","2,193","2,283","2,257","2,213","1,980","1,958","2,142","2,184","2,167","2,347","2,550","2,832","2,694","2,717","2,698","2,702","2,673","2,743","2,694","2,676","2,709","2,634","2,530","2,559","2,565","2,394","2,426","2,325","2,281","2,207","2,299","2,316","2,365","2,525","2,613","2,904","2,202","2,091","2,214","2,103","1,935","1,799","1,935","1,919","1,875","1,967","1,950","1,842","1,808","1,785","1,805","1,890","1,966","1,861","1,858","1,886","2,018","1,934","1,921","1,882","2,005","2,033","2,095","1,422","1,289","1,415","1,449","1,616","1,575","1,455","1,374","1,284","1,165","1,066","1,062",908,842,755,683,576,459,413,321,887
S08000005,Forth Valley,"140,249","1,528","1,683","1,622","1,583","1,721","1,535","1,650","1,732","1,764","1,740","1,710","1,576","1,584","1,711","1,791","1,870","2,019","2,130","2,126","2,163","2,208","2,275","2,199","2,171","2,156","2,095","2,077","2,135","2,173","2,041","1,975","1,916","1,921","1,846","1,824","1,830","1,757","1,792","1,953","1,905","1,966","2,059","2,293","1,682","1,688","1,806","1,731","1,693","1,601","1,566","1,673","1,627","1,683","1,579","1,568","1,470","1,481","1,548","1,480","1,556","1,518","1,452","1,452","1,484","1,564","1,410","1,437","1,469","1,496","1,598","1,116","1,043",999,"1,047","1,100","1,192","1,015",950,991,878,790,766,704,607,532,446,405,365,333,205,648
S08000006,Grampian,"258,286","3,111","3,218","3,178","3,267","3,114","3,011","3,114","3,170","3,170","3,236","3,113","2,961","2,923","3,108","3,143","3,174","3,435","3,741","4,191","4,085","4,226","4,159","4,071","4,053","4,124","4,141","4,131","3,975","4,058","3,925","3,918","3,762","3,739","3,744","3,674","3,668","3,482","3,410","3,578","3,500","3,660","3,850","4,279","3,211","2,933","2,949","2,999","2,930","2,635","2,785","2,696","2,712","2,731","2,702","2,632","2,669","2,640","2,804","2,644","2,653","2,625","2,641","2,584","2,604","2,466","2,536","2,496","2,529","2,571","2,707","1,822","1,754","1,819","2,039","2,090","1,941","1,921","1,842","1,710","1,702","1,590","1,446","1,361","1,244","1,120","1,047",825,700,676,511,"1,452"
S08000007,Greater Glasgow and Clyde,"630,098","7,809","7,847","7,738","7,843","7,556","7,210","7,409","7,318","7,612","7,382","6,949","6,662","6,395","6,881","7,128","7,250","8,022","8,530","9,417","10,212","10,425","10,799","10,617","10,547","10,893","11,072","10,470","10,230","10,297","9,802","9,608","9,269","8,857","8,538","8,021","8,027","7,462","7,188","7,331","7,323","7,539","7,867","8,404","6,637","6,506","6,899","6,854","6,446","6,525","6,819","6,991","6,907","7,012","6,964","7,133","6,923","6,989","7,260","7,344","7,221","7,204","6,916","6,952","7,080","6,812","6,729","6,679","6,937","6,967","7,491","5,316","5,055","5,163","5,454","5,606","5,469","5,082","4,799","4,539","4,311","3,887","3,699","3,193","3,078","2,652","2,337","1,948","1,697","1,561","1,277","3,022"
